Date,Time,Matchweek,League,Home_Team,Away_Team,Predicted_Result,Prob_Home_Win,Prob_Draw,Prob_Away_Win
2026-01-24,00:00,23,Premier League,Brentford,Nott'm Forest,Home Win,0.40314373998138964,0.28575253061227773,0.31110372940633263
2026-01-24,00:00,23,Premier League,Burnley,Tottenham,Away Win,0.22073477619277448,0.28505114152570293,0.4942140822815226
2026-01-24,00:00,23,Premier League,Everton,Leeds,Home Win,0.522909876704216,0.2834964692592621,0.1935936540365219
2026-01-24,00:00,23,Premier League,Fulham,Brighton,Home Win,0.3934370279312134,0.2865890860557556,0.319973886013031
2026-01-24,00:00,23,Premier League,Manchester City,Wolves,Home Win,0.575385459890745,0.25498533628859127,0.16962920382066374
2026-01-24,00:00,23,Premier League,Newcastle,Aston Villa,Home Win,0.4780482280545201,0.2776656109442471,0.24428616100123285
2026-01-24,00:00,23,Premier League,West Ham,Sunderland AFC,Home Win,0.5226971864700317,0.28298690915107727,0.19431590437889099
2026-01-31,00:00,24,Premier League,Sunderland AFC,Burnley,Home Win,0.43041920870542527,0.28298690915107727,0.28659388214349746
2026-01-31,00:00,24,Premier League,Aston Villa,Brentford,Home Win,0.44253075465376646,0.28261942967060627,0.2748498156756273
2026-01-31,00:00,24,Premier League,Brighton,Everton,Home Win,0.5591359305124262,0.2599360126237873,0.1809280568637865
2026-01-31,00:00,24,Premier League,Chelsea,West Ham,Home Win,0.6025103836877587,0.2466119640080338,0.1508776523042075
2026-01-31,00:00,24,Premier League,Liverpool,Newcastle,Home Win,0.6801211884626834,0.215153159314045,0.10472565222327151
2026-01-31,00:00,24,Premier League,Leeds,Arsenal,Away Win,0.15324760834120538,0.26530344084809543,0.5814489508106991
2026-01-31,00:00,24,Premier League,Manchester Utd,Fulham,Home Win,0.5161637279269302,0.27052588235394043,0.21331038971912938
2026-01-31,00:00,24,Premier League,Nott'm Forest,Crystal Palace,Home Win,0.42180994619071804,0.28485508055358644,0.2933349732556955
2026-01-31,00:00,24,Premier League,Tottenham,Manchester City,Away Win,0.35151948477269757,0.2869491789654142,0.36153133626188827
2026-01-31,00:00,24,Premier League,Wolves,Bournemouth,Home Win,0.3975556076301453,0.28620125990506234,0.31624313246479235
2026-02-07,00:00,25,Premier League,Bournemouth,Aston Villa,Home Win,0.3587709879142635,0.28637035407843314,0.3548586580073034
2026-02-07,00:00,25,Premier League,Brighton,Crystal Palace,Home Win,0.5021282284817628,0.2733369984228313,0.2245347730954059
2026-02-07,00:00,25,Premier League,Arsenal,Sunderland AFC,Home Win,0.5226971864700317,0.28298690915107727,0.19431590437889099
2026-02-07,00:00,25,Premier League,Burnley,West Ham,Away Win,0.19655021706522804,0.28043241980269074,0.5230173631320812
2026-02-07,00:00,25,Premier League,Fulham,Everton,Home Win,0.5011460930450586,0.2735844336028228,0.22526947335211853
2026-02-07,00:00,25,Premier League,Liverpool,Manchester City,Home Win,0.548489741258476,0.26241808738681544,0.18909217135470852
2026-02-07,00:00,25,Premier League,Leeds,Nott'm Forest,Home Win,0.3776807735407006,0.26478411563705884,0.35753511082224054
2026-02-07,00:00,25,Premier League,Manchester Utd,Tottenham,Home Win,0.4515036671457489,0.28150491228670405,0.26699142056754704
2026-02-07,00:00,25,Premier League,Newcastle,Brentford,Home Win,0.5256739854812622,0.2680898606777191,0.20623615384101868
2026-02-07,00:00,25,Premier League,Wolves,Chelsea,Away Win,0.2473433056171251,0.2733131524929485,0.4793435418899264
2026-02-11,00:00,26,Premier League,Sunderland AFC,Liverpool,Home Win,0.3075932592153549,0.28298690915107727,0.4094198316335678
2026-02-11,00:00,26,Premier League,Aston Villa,Brighton,Home Win,0.4818587148743485,0.2771180354689966,0.2410232496566549
2026-02-11,00:00,26,Premier League,Crystal Palace,Burnley,Home Win,0.6043036491961375,0.26309449264688767,0.13260185815697484
2026-02-11,00:00,26,Premier League,Brentford,Arsenal,Away Win,0.251512900085026,0.2744352981111585,0.47405180180381545
2026-02-11,00:00,26,Premier League,Chelsea,Leeds,Home Win,0.5830197257253487,0.26978582545795776,0.14719444881669355
2026-02-11,00:00,26,Premier League,Everton,Bournemouth,Home Win,0.4114523950652002,0.2857907797631854,0.30275682517161445
2026-02-11,00:00,26,Premier League,Manchester City,Fulham,Home Win,0.7111717621498949,0.2003043040701219,0.08852393377998323
2026-02-11,00:00,26,Premier League,Nott'm Forest,Wolves,Home Win,0.5235859985762535,0.26909006844863603,0.2073239329751104
2026-02-11,00:00,26,Premier League,Tottenham,Newcastle,Away Win,0.32327231764793396,0.28477057814598083,0.3919571042060852
2026-02-11,00:00,26,Premier League,West Ham,Manchester Utd,Home Win,0.38453636719394824,0.2868971910148022,0.32856644179124955
2026-02-21,00:00,27,Premier League,Sunderland AFC,Fulham,Home Win,0.3075932592153549,0.28298690915107727,0.4094198316335678
2026-02-21,00:00,27,Premier League,Aston Villa,Leeds,Home Win,0.6133381787937338,0.25997684180667524,0.12668497939959106
2026-02-21,00:00,27,Premier League,Crystal Palace,Wolves,Home Win,0.5316509762898378,0.2669593473362728,0.20138967637388933
2026-02-21,00:00,27,Premier League,Brentford,Brighton,Home Win,0.4350659976919293,0.28344262490995603,0.28149137739811475
2026-02-21,00:00,27,Premier League,Chelsea,Burnley,Home Win,0.6962904630709612,0.2233861469993795,0.08032338992965929
2026-02-21,00:00,27,Premier League,Everton,Manchester Utd,Home Win,0.566987905918831,0.2577087734764083,0.17530332060476067
2026-02-21,00:00,27,Premier League,Manchester City,Newcastle,Home Win,0.48933783173561096,0.27529045939445496,0.23537170886993408
2026-02-21,00:00,27,Premier League,Nott'm Forest,Liverpool,Away Win,0.3319338659028371,0.2855379070501896,0.3825282270469733
2026-02-21,00:00,27,Premier League,Tottenham,Arsenal,Away Win,0.2090480209745172,0.26147771271284986,0.529474266312633
2026-02-21,00:00,27,Premier League,West Ham,Bournemouth,Home Win,0.38571730937258547,0.28694624978624284,0.3273364408411717
2026-02-28,00:00,28,Premier League,Bournemouth,Sunderland AFC,Home Win,0.5226971864700317,0.28298690915107727,0.19431590437889099
2026-02-28,00:00,28,Premier League,Brighton,Nott'm Forest,Home Win,0.4726696978907242,0.278417203998822,0.24891309811045376
2026-02-28,00:00,28,Premier League,Arsenal,Chelsea,Home Win,0.6168338472594664,0.2412933784337825,0.14187277430675108
2026-02-28,00:00,28,Premier League,Burnley,Brentford,Home Win,0.25578915643063654,0.28710926434723333,0.4571015792221302
2026-02-28,00:00,28,Premier League,Fulham,Tottenham,Home Win,0.5172905921936035,0.27041253447532654,0.21229687333106995
2026-02-28,00:00,28,Premier League,Liverpool,West Ham,Home Win,0.7298680543899536,0.1908467561006546,0.07928518950939178
2026-02-28,00:00,28,Premier League,Leeds,Manchester City,Away Win,0.16212590244224812,0.2694055993943572,0.5684684981633947
2026-02-28,00:00,28,Premier League,Manchester Utd,Crystal Palace,Home Win,0.3776373565196991,0.2866775095462799,0.335685133934021
2026-02-28,00:00,28,Premier League,Newcastle,Everton,Home Win,0.6135495213635337,0.24274231131758822,0.14370816731887806
2026-02-28,00:00,28,Premier League,Wolves,Aston Villa,Away Win,0.3186226677073638,0.28516443283345894,0.3962128994591772
2026-03-04,00:00,29,Premier League,Bournemouth,Brentford,Home Win,0.5431602192550734,0.2638127309223465,0.1930270498225801
2026-03-04,00:00,29,Premier League,Aston Villa,Chelsea,Home Win,0.4111417707460591,0.28532620414119353,0.3035320251127474
2026-03-04,00:00,29,Premier League,Brighton,Arsenal,Away Win,0.2376522464609632,0.2708947239416216,0.4914530295974152
2026-03-04,00:00,29,Premier League,Everton,Burnley,Home Win,0.6199456328129306,0.2575787719001817,0.12247559528688766
2026-03-04,00:00,29,Premier League,Fulham,West Ham,Home Win,0.5210568439015588,0.26950175140782434,0.2094414046906169
2026-03-04,00:00,29,Premier League,Leeds,Sunderland AFC,Home Win,0.43041920870542527,0.28298690915107727,0.28659388214349746
2026-03-04,00:00,29,Premier League,Manchester City,Nott'm Forest,Home Win,0.6098534373960877,0.24394814306574847,0.14619841953816384
2026-03-04,00:00,29,Premier League,Newcastle,Manchester Utd,Home Win,0.6219686733162905,0.2397260397468537,0.13830528693685584
2026-03-04,00:00,29,Premier League,Tottenham,Crystal Palace,Away Win,0.3217988802074719,0.28533570679042974,0.3928654130020984
2026-03-04,00:00,29,Premier League,Wolves,Liverpool,Away Win,0.22679832577705383,0.26793327927589417,0.505268394947052
2026-03-14,00:00,30,Premier League,Sunderland AFC,Brighton,Home Win,0.3075932592153549,0.28298690915107727,0.4094198316335678
2026-03-14,00:00,30,Premier League,Crystal Palace,Leeds,Home Win,0.5710863420043485,0.27288021824120823,0.15603343975444317
2026-03-14,00:00,30,Premier League,Arsenal,Everton,Home Win,0.6852836915232401,0.21275826749615076,0.10195804098060911
2026-03-14,00:00,30,Premier League,Brentford,Wolves,Home Win,0.5363348882298138,0.26595936018107413,0.19770575158911202
2026-03-14,00:00,30,Premier League,Burnley,Bournemouth,Away Win,0.2045070171356201,0.28191447257995605,0.5135785102844238
2026-03-14,00:00,30,Premier League,Chelsea,Newcastle,Home Win,0.578370715476828,0.2539370802678418,0.1676922042553303
2026-03-14,00:00,30,Premier League,Liverpool,Tottenham,Home Win,0.7355185753904605,0.18790999104835018,0.07657143356118924
2026-03-14,00:00,30,Premier League,Manchester Utd,Aston Villa,Away Win,0.23148828744888306,0.2693984806537628,0.4991132318973541
2026-03-14,00:00,30,Premier League,Nott'm Forest,Fulham,Home Win,0.3906724336542954,0.2867355261225842,0.32259204022312044
2026-03-14,00:00,30,Premier League,West Ham,Manchester City,Away Win,0.21270059905348424,0.26289781144565905,0.5244015895008567
2026-03-21,00:00,31,Premier League,Bournemouth,Manchester Utd,Home Win,0.5769831710154764,0.2548106686714491,0.1682061603130746
2026-03-21,00:00,31,Premier League,Aston Villa,West Ham,Home Win,0.5897021645130017,0.25108452147749194,0.15921331400950633
2026-03-21,00:00,31,Premier League,Brighton,Liverpool,Away Win,0.32231810688972473,0.28537678718566895,0.3923051059246063
2026-03-21,00:00,31,Premier League,Everton,Chelsea,Away Win,0.2401690596316895,0.27158683133740974,0.48824410903090076
2026-03-21,00:00,31,Premier League,Fulham,Burnley,Home Win,0.6892513809986618,0.22708124260725443,0.08366737639408374
2026-03-21,00:00,31,Premier League,Leeds,Brentford,Away Win,0.21680626769028497,0.28422952984395444,0.49896420246576056
2026-03-21,00:00,31,Premier League,Manchester City,Crystal Palace,Home Win,0.37437729911871853,0.28584828120922207,0.3397744196720594
2026-03-21,00:00,31,Premier League,Newcastle,Sunderland AFC,Home Win,0.5226971864700317,0.28298690915107727,0.19431590437889099
2026-03-21,00:00,31,Premier League,Tottenham,Nott'm Forest,Away Win,0.3141258265338592,0.2845124815549707,0.4013616919111701
2026-03-21,00:00,31,Premier League,Wolves,Arsenal,Away Win,0.2339294394212627,0.27016864837221194,0.49590191220652535
2026-04-11,00:00,32,Premier League,Sunderland AFC,Tottenham,Home Win,0.3075932592153549,0.28298690915107727,0.4094198316335678
2026-04-11,00:00,32,Premier League,Crystal Palace,Newcastle,Home Win,0.3572227656841278,0.2867491543292999,0.35602807998657227
2026-04-11,00:00,32,Premier League,Arsenal,Bournemouth,Home Win,0.63599440318321,0.23427393589648318,0.12973166092030677
2026-04-11,00:00,32,Premier League,Brentford,Everton,Home Win,0.4257466621919472,0.28440115703347796,0.2898521807745749
2026-04-11,00:00,32,Premier League,Burnley,Brighton,Away Win,0.23594479858875272,0.2865713834762573,0.47748381793498995
2026-04-11,00:00,32,Premier League,Chelsea,Manchester City,Away Win,0.2861914336681366,0.28103578090667725,0.43277278542518616
2026-04-11,00:00,32,Premier League,Liverpool,Fulham,Home Win,0.665034656857094,0.22197945086826415,0.11298589227464188
2026-04-11,00:00,32,Premier League,Manchester Utd,Leeds,Home Win,0.7139688243705342,0.2138120164652175,0.07221915916424837
2026-04-11,00:00,32,Premier League,Nott'm Forest,Aston Villa,Home Win,0.4724579523870044,0.27875027475879005,0.24879177285420556
2026-04-11,00:00,32,Premier League,West Ham,Wolves,Home Win,0.50748060621379,0.2724255540244116,0.2200938397617984
2026-04-18,00:00,33,Premier League,Newcastle,Bournemouth,Home Win,0.5166958416492986,0.27014567642969856,0.2131584819210028
2026-04-18,00:00,33,Premier League,Nott'm Forest,Burnley,Home Win,0.6320769389844854,0.25290476522133454,0.11501829579418016
2026-04-18,00:00,33,Premier League,Tottenham,Brighton,Away Win,0.3022257089614868,0.28341731429100037,0.4143569767475128
2026-04-18,00:00,33,Premier League,Aston Villa,Sunderland AFC,Home Win,0.5226971864700317,0.28298690915107727,0.19431590437889099
2026-04-18,00:00,33,Premier League,Crystal Palace,West Ham,Home Win,0.6243762280884947,0.23877769352826933,0.13684607838323595
2026-04-18,00:00,33,Premier League,Brentford,Fulham,Home Win,0.5712950229644775,0.2565152645111084,0.17218971252441406
2026-04-18,00:00,33,Premier League,Chelsea,Manchester Utd,Home Win,0.6187174043632714,0.24080029543636908,0.1404823002003595
2026-04-18,00:00,33,Premier League,Everton,Liverpool,Away Win,0.22566561545934585,0.2674433429572974,0.5068910415833567
2026-04-18,00:00,33,Premier League,Leeds,Wolves,Home Win,0.32175613343715664,0.28048983216285706,0.3977540343999863
2026-04-18,00:00,33,Premier League,Manchester City,Arsenal,Home Win,0.4927704632282257,0.2751091718673706,0.2321203649044037
2026-04-25,00:00,34,Premier League,Bournemouth,Leeds,Home Win,0.5272077671525548,0.28270446411655953,0.1900877687308857
2026-04-25,00:00,34,Premier League,Sunderland AFC,Nott'm Forest,Home Win,0.3075932592153549,0.28298690915107727,0.4094198316335678
2026-04-25,00:00,34,Premier League,Brighton,Chelsea,Away Win,0.31263497471809387,0.2843152582645416,0.4030497670173645
2026-04-25,00:00,34,Premier League,Arsenal,Newcastle,Home Win,0.46302043011723665,0.27938678028026875,0.25759278960249454
2026-04-25,00:00,34,Premier League,Burnley,Manchester City,Away Win,0.16123852109485215,0.26888180981048093,0.5698796690946669
2026-04-25,00:00,34,Premier League,Fulham,Aston Villa,Home Win,0.4310740658960958,0.28361988912880093,0.2853060449751033
2026-04-25,00:00,34,Premier League,Liverpool,Crystal Palace,Home Win,0.6117910055549293,0.24312513704411481,0.1450838574009559
2026-04-25,00:00,34,Premier League,Manchester Utd,Brentford,Home Win,0.4714508056640625,0.2786966860294342,0.2498525083065033
2026-04-25,00:00,34,Premier League,West Ham,Everton,Home Win,0.4574335813522339,0.2806866765022278,0.26187974214553833
2026-04-25,00:00,34,Premier League,Wolves,Tottenham,Home Win,0.5133528403429484,0.27117772274150115,0.21546943691555043
2026-05-02,00:00,35,Premier League,Bournemouth,Crystal Palace,Home Win,0.525064372646706,0.2681605339718104,0.20677509338148356
2026-05-02,00:00,35,Premier League,Aston Villa,Tottenham,Home Win,0.696791146070095,0.20731376829319564,0.09589508563670943
2026-05-02,00:00,35,Premier League,Arsenal,Fulham,Home Win,0.6296097542403675,0.23669330423037255,0.13369694152925996
2026-05-02,00:00,35,Premier League,Brentford,West Ham,Home Win,0.4857288211599253,0.27669054175665664,0.23758063708341806
2026-05-02,00:00,35,Premier League,Chelsea,Nott'm Forest,Home Win,0.6646333982395634,0.22215964065611093,0.11320696110432565
2026-05-02,00:00,35,Premier League,Everton,Manchester City,Home Win,0.3708297908306122,0.2870642840862274,0.3421059250831604
2026-05-02,00:00,35,Premier League,Leeds,Burnley,Home Win,0.4634795815271077,0.2737048011080146,0.2628156173648777
2026-05-02,00:00,35,Premier League,Manchester Utd,Liverpool,Away Win,0.302168062264679,0.28328170528168367,0.41455023245363737
2026-05-02,00:00,35,Premier League,Newcastle,Brighton,Home Win,0.5688294002762616,0.25744297333231647,0.17372762639142197
2026-05-02,00:00,35,Premier League,Wolves,Sunderland AFC,Home Win,0.5226971864700317,0.28298690915107727,0.19431590437889099
2026-05-09,00:00,36,Premier League,Sunderland AFC,Manchester Utd,Home Win,0.3075932592153549,0.28298690915107727,0.4094198316335678
2026-05-09,00:00,36,Premier League,Brighton,Wolves,Home Win,0.6371959948957563,0.23385896930308686,0.12894503580115682
2026-05-09,00:00,36,Premier League,Crystal Palace,Everton,Home Win,0.49753545973397106,0.2741605002558157,0.22830404001021326
2026-05-09,00:00,36,Premier League,Burnley,Aston Villa,Away Win,0.19490583523827298,0.280007847547765,0.525086317213962
2026-05-09,00:00,36,Premier League,Fulham,Bournemouth,Home Win,0.4689854541723295,0.2789326823075806,0.2520818635200899
2026-05-09,00:00,36,Premier League,Liverpool,Chelsea,Home Win,0.4382855761562116,0.2827603434693711,0.27895408037441727
2026-05-09,00:00,36,Premier League,Manchester City,Brentford,Home Win,0.7457087509765196,0.18251980563433862,0.07177144338914183
2026-05-09,00:00,36,Premier League,Nott'm Forest,Newcastle,Home Win,0.442798170876612,0.2822036574957575,0.2749981716276305
2026-05-09,00:00,36,Premier League,Tottenham,Leeds,Home Win,0.6744444478385978,0.2345494443990373,0.09100610776236492
2026-05-09,00:00,36,Premier League,West Ham,Arsenal,Away Win,0.28316307067871094,0.28072842955589294,0.4361084997653961
2026-05-17,00:00,37,Premier League,Bournemouth,Manchester City,Away Win,0.21721835886404148,0.2644009528518575,0.518380688284101
2026-05-17,00:00,37,Premier League,Aston Villa,Liverpool,Away Win,0.22814915734307234,0.26828518110088734,0.5035656615560403
2026-05-17,00:00,37,Premier League,Arsenal,Burnley,Home Win,0.7657145441004093,0.18346878066053476,0.05081667523905597
2026-05-17,00:00,37,Premier League,Brentford,Crystal Palace,Away Win,0.3088414669036865,0.28415024280548096,0.4070082902908325
2026-05-17,00:00,37,Premier League,Chelsea,Tottenham,Home Win,0.550188397607726,0.2627239109848181,0.18708769140745588
2026-05-17,00:00,37,Premier League,Everton,Sunderland AFC,Home Win,0.5226971864700317,0.28298690915107727,0.19431590437889099
2026-05-17,00:00,37,Premier League,Leeds,Brighton,Away Win,0.21343923686988023,0.2838076695375738,0.5027530935925459
2026-05-17,00:00,37,Premier League,Manchester Utd,Nott'm Forest,Home Win,0.4883357809731993,0.27582010215788927,0.23584411686891144
2026-05-17,00:00,37,Premier League,Newcastle,West Ham,Home Win,0.6124494945607853,0.24322616651175172,0.14432433892746294
2026-05-17,00:00,37,Premier League,Wolves,Fulham,Home Win,0.38430168079430815,0.28694196680361134,0.3287563524020805
2026-05-24,00:00,38,Premier League,Sunderland AFC,Chelsea,Home Win,0.3075932592153549,0.28298690915107727,0.4094198316335678
2026-05-24,00:00,38,Premier League,Brighton,Manchester Utd,Home Win,0.36678718427457857,0.28700848558519826,0.3462043301402232
2026-05-24,00:00,38,Premier League,Crystal Palace,Arsenal,Away Win,0.28432633187331746,0.2808764744327351,0.4347971936939474
2026-05-24,00:00,38,Premier League,Burnley,Wolves,Away Win,0.20962054786804604,0.2832141985424875,0.5071652535894664
2026-05-24,00:00,38,Premier League,Fulham,Newcastle,Away Win,0.30429714918136597,0.2831471860408783,0.41255566477775574
2026-05-24,00:00,38,Premier League,Liverpool,Brentford,Home Win,0.6497090313648649,0.22866144265246147,0.12162952598267363
2026-05-24,00:00,38,Premier League,Manchester City,Aston Villa,Home Win,0.46190255880355835,0.27978551387786865,0.258311927318573
2026-05-24,00:00,38,Premier League,Nott'm Forest,Bournemouth,Home Win,0.4277465002385676,0.28445925023908913,0.2877942495223432
2026-05-24,00:00,38,Premier League,Tottenham,Everton,Home Win,0.5303085130269222,0.267374589003647,0.2023168979694308
2026-05-24,00:00,38,Premier League,West Ham,Leeds,Home Win,0.607775543977717,0.26188836672403065,0.13033608929825227
