Date,Time,Home_Team,Away_Team,Competition,Matchweek
2025-12-14,00:00,Atalanta,Cagliari,Serie A,15
2025-12-14,00:00,Genoa,Milan,Serie A,15
2025-12-14,00:00,Bologna,Juventus,Serie A,15
2025-12-14,00:00,Torino,Cremonese,Serie A,15
2025-12-14,00:00,Parma,Lazio,Serie A,15
2025-12-14,00:00,Udinese,Napoli,Serie A,15
2025-12-14,00:00,Lecce,Pisa,Serie A,15
2025-12-21,00:00,Fiorentina,Udinese,Serie A,16
2025-12-21,00:00,Cagliari,Pisa,Serie A,16
2025-12-21,00:00,Genoa,Atalanta,Serie A,16
2025-12-21,00:00,Como,Milan,Serie A,16
2025-12-21,00:00,Verona,Bologna,Serie A,16
2025-12-21,00:00,Milan,Lecce,Serie A,16
2025-12-21,00:00,Juventus,Roma,Serie A,16
2025-12-21,00:00,Lazio,Cremonese,Serie A,16
2025-12-21,00:00,Sassuolo,Torino,Serie A,16
2025-12-21,00:00,Napoli,Parma,Serie A,16
2025-12-28,00:00,Milan,Verona,Serie A,17
2025-12-28,00:00,Roma,Genoa,Serie A,17
2025-12-28,00:00,Atalanta,Milan,Serie A,17
2025-12-28,00:00,Bologna,Sassuolo,Serie A,17
2025-12-28,00:00,Torino,Cagliari,Serie A,17
2025-12-28,00:00,Parma,Fiorentina,Serie A,17
2025-12-28,00:00,Pisa,Juventus,Serie A,17
2025-12-28,00:00,Udinese,Lazio,Serie A,17
2025-12-28,00:00,Cremonese,Napoli,Serie A,17
2025-12-28,00:00,Lecce,Como,Serie A,17
2026-01-03,00:00,Fiorentina,Cremonese,Serie A,18
2026-01-03,00:00,Atalanta,Roma,Serie A,18
2026-01-03,00:00,Cagliari,Milan,Serie A,18
2026-01-03,00:00,Genoa,Pisa,Serie A,18
2026-01-03,00:00,Como,Udinese,Serie A,18
2026-01-03,00:00,Verona,Torino,Serie A,18
2026-01-03,00:00,Milan,Bologna,Serie A,18
2026-01-03,00:00,Juventus,Lecce,Serie A,18
2026-01-03,00:00,Lazio,Napoli,Serie A,18
2026-01-03,00:00,Sassuolo,Parma,Serie A,18
2026-01-06,00:00,Milan,Genoa,Serie A,19
2026-01-06,00:00,Bologna,Atalanta,Serie A,19
2026-01-06,00:00,Torino,Udinese,Serie A,19
2026-01-06,00:00,Lazio,Fiorentina,Serie A,19
2026-01-06,00:00,Parma,Milan,Serie A,19
2026-01-06,00:00,Pisa,Como,Serie A,19
2026-01-06,00:00,Sassuolo,Juventus,Serie A,19
2026-01-06,00:00,Napoli,Verona,Serie A,19
2026-01-06,00:00,Cremonese,Cagliari,Serie A,19
2026-01-06,00:00,Lecce,Roma,Serie A,19
2026-01-11,00:00,Fiorentina,Milan,Serie A,20
2026-01-11,00:00,Roma,Sassuolo,Serie A,20
2026-01-11,00:00,Atalanta,Torino,Serie A,20
2026-01-11,00:00,Genoa,Cagliari,Serie A,20
2026-01-11,00:00,Como,Bologna,Serie A,20
2026-01-11,00:00,Verona,Lazio,Serie A,20
2026-01-11,00:00,Milan,Napoli,Serie A,20
2026-01-11,00:00,Juventus,Cremonese,Serie A,20
2026-01-11,00:00,Udinese,Pisa,Serie A,20
2026-01-11,00:00,Lecce,Parma,Serie A,20
2026-01-18,00:00,Milan,Lecce,Serie A,21
2026-01-18,00:00,Cagliari,Juventus,Serie A,21
2026-01-18,00:00,Bologna,Fiorentina,Serie A,21
2026-01-18,00:00,Torino,Roma,Serie A,21
2026-01-18,00:00,Lazio,Como,Serie A,21
2026-01-18,00:00,Parma,Genoa,Serie A,21
2026-01-18,00:00,Pisa,Atalanta,Serie A,21
2026-01-18,00:00,Napoli,Sassuolo,Serie A,21
2026-01-18,00:00,Udinese,Milan,Serie A,21
2026-01-18,00:00,Cremonese,Verona,Serie A,21
2026-01-25,00:00,Fiorentina,Cagliari,Serie A,22
2026-01-25,00:00,Roma,Milan,Serie A,22
2026-01-25,00:00,Atalanta,Parma,Serie A,22
2026-01-25,00:00,Genoa,Bologna,Serie A,22
2026-01-25,00:00,Como,Torino,Serie A,22
2026-01-25,00:00,Verona,Udinese,Serie A,22
2026-01-25,00:00,Milan,Pisa,Serie A,22
2026-01-25,00:00,Juventus,Napoli,Serie A,22
2026-01-25,00:00,Sassuolo,Cremonese,Serie A,22
2026-01-25,00:00,Lecce,Lazio,Serie A,22
2026-02-01,00:00,Cagliari,Verona,Serie A,23
2026-02-01,00:00,Como,Atalanta,Serie A,23
2026-02-01,00:00,Bologna,Milan,Serie A,23
2026-02-01,00:00,Torino,Lecce,Serie A,23
2026-02-01,00:00,Lazio,Genoa,Serie A,23
2026-02-01,00:00,Parma,Juventus,Serie A,23
2026-02-01,00:00,Pisa,Sassuolo,Serie A,23
2026-02-01,00:00,Napoli,Fiorentina,Serie A,23
2026-02-01,00:00,Udinese,Roma,Serie A,23
2026-02-01,00:00,Cremonese,Milan,Serie A,23
2026-02-08,00:00,Fiorentina,Torino,Serie A,24
2026-02-08,00:00,Milan,Como,Serie A,24
2026-02-08,00:00,Roma,Cagliari,Serie A,24
2026-02-08,00:00,Atalanta,Cremonese,Serie A,24
2026-02-08,00:00,Genoa,Napoli,Serie A,24
2026-02-08,00:00,Bologna,Parma,Serie A,24
2026-02-08,00:00,Verona,Pisa,Serie A,24
2026-02-08,00:00,Juventus,Lazio,Serie A,24
2026-02-08,00:00,Sassuolo,Milan,Serie A,24
2026-02-08,00:00,Lecce,Udinese,Serie A,24
2026-02-15,00:00,Cagliari,Lecce,Serie A,25
2026-02-15,00:00,Como,Fiorentina,Serie A,25
2026-02-15,00:00,Torino,Bologna,Serie A,25
2026-02-15,00:00,Milan,Juventus,Serie A,25
2026-02-15,00:00,Lazio,Atalanta,Serie A,25
2026-02-15,00:00,Parma,Verona,Serie A,25
2026-02-15,00:00,Pisa,Milan,Serie A,25
2026-02-15,00:00,Napoli,Roma,Serie A,25
2026-02-15,00:00,Udinese,Sassuolo,Serie A,25
2026-02-15,00:00,Cremonese,Genoa,Serie A,25
2026-02-22,00:00,Fiorentina,Pisa,Serie A,26
2026-02-22,00:00,Milan,Parma,Serie A,26
2026-02-22,00:00,Roma,Cremonese,Serie A,26
2026-02-22,00:00,Atalanta,Napoli,Serie A,26
2026-02-22,00:00,Cagliari,Lazio,Serie A,26
2026-02-22,00:00,Genoa,Torino,Serie A,26
2026-02-22,00:00,Bologna,Udinese,Serie A,26
2026-02-22,00:00,Juventus,Como,Serie A,26
2026-02-22,00:00,Sassuolo,Verona,Serie A,26
2026-02-22,00:00,Lecce,Milan,Serie A,26
2026-03-01,00:00,Roma,Juventus,Serie A,27
2026-03-01,00:00,Como,Lecce,Serie A,27
2026-03-01,00:00,Torino,Lazio,Serie A,27
2026-03-01,00:00,Verona,Napoli,Serie A,27
2026-03-01,00:00,Milan,Genoa,Serie A,27
2026-03-01,00:00,Parma,Cagliari,Serie A,27
2026-03-01,00:00,Pisa,Bologna,Serie A,27
2026-03-01,00:00,Sassuolo,Atalanta,Serie A,27
2026-03-01,00:00,Udinese,Fiorentina,Serie A,27
2026-03-01,00:00,Cremonese,Milan,Serie A,27
2026-03-08,00:00,Cagliari,Como,Serie A,28
2026-03-08,00:00,Genoa,Roma,Serie A,28
2026-03-08,00:00,Bologna,Verona,Serie A,28
2026-03-08,00:00,Juventus,Pisa,Serie A,28
2026-03-08,00:00,Lazio,Sassuolo,Serie A,28
2026-03-08,00:00,Napoli,Torino,Serie A,28
2026-03-08,00:00,Lecce,Cremonese,Serie A,28
2026-03-08,00:00,Fiorentina,Parma,Serie A,28
2026-03-08,00:00,Milan,Milan,Serie A,28
2026-03-08,00:00,Atalanta,Udinese,Serie A,28
2026-03-15,00:00,Como,Roma,Serie A,29
2026-03-15,00:00,Torino,Parma,Serie A,29
2026-03-15,00:00,Verona,Genoa,Serie A,29
2026-03-15,00:00,Milan,Atalanta,Serie A,29
2026-03-15,00:00,Lazio,Milan,Serie A,29
2026-03-15,00:00,Pisa,Cagliari,Serie A,29
2026-03-15,00:00,Sassuolo,Bologna,Serie A,29
2026-03-15,00:00,Napoli,Lecce,Serie A,29
2026-03-15,00:00,Udinese,Juventus,Serie A,29
2026-03-15,00:00,Cremonese,Fiorentina,Serie A,29
2026-03-22,00:00,Fiorentina,Milan,Serie A,30
2026-03-22,00:00,Milan,Torino,Serie A,30
2026-03-22,00:00,Roma,Lecce,Serie A,30
2026-03-22,00:00,Atalanta,Verona,Serie A,30
2026-03-22,00:00,Cagliari,Napoli,Serie A,30
2026-03-22,00:00,Genoa,Udinese,Serie A,30
2026-03-22,00:00,Como,Pisa,Serie A,30
2026-03-22,00:00,Bologna,Lazio,Serie A,30
2026-03-22,00:00,Juventus,Sassuolo,Serie A,30
2026-03-22,00:00,Parma,Cremonese,Serie A,30
2026-04-04,00:00,Verona,Fiorentina,Serie A,31
2026-04-04,00:00,Milan,Roma,Serie A,31
2026-04-04,00:00,Juventus,Genoa,Serie A,31
2026-04-04,00:00,Lazio,Parma,Serie A,31
2026-04-04,00:00,Pisa,Torino,Serie A,31
2026-04-04,00:00,Sassuolo,Cagliari,Serie A,31
2026-04-04,00:00,Napoli,Milan,Serie A,31
2026-04-04,00:00,Udinese,Como,Serie A,31
2026-04-04,00:00,Cremonese,Bologna,Serie A,31
2026-04-04,00:00,Lecce,Atalanta,Serie A,31
2026-04-12,00:00,Fiorentina,Lazio,Serie A,32
2026-04-12,00:00,Milan,Udinese,Serie A,32
2026-04-12,00:00,Roma,Pisa,Serie A,32
2026-04-12,00:00,Atalanta,Juventus,Serie A,32
2026-04-12,00:00,Cagliari,Cremonese,Serie A,32
2026-04-12,00:00,Genoa,Sassuolo,Serie A,32
2026-04-12,00:00,Como,Milan,Serie A,32
2026-04-12,00:00,Bologna,Lecce,Serie A,32
2026-04-12,00:00,Torino,Verona,Serie A,32
2026-04-12,00:00,Parma,Napoli,Serie A,32
2026-04-19,00:00,Roma,Atalanta,Serie A,33
2026-04-19,00:00,Verona,Milan,Serie A,33
2026-04-19,00:00,Milan,Cagliari,Serie A,33
2026-04-19,00:00,Juventus,Bologna,Serie A,33
2026-04-19,00:00,Pisa,Genoa,Serie A,33
2026-04-19,00:00,Sassuolo,Como,Serie A,33
2026-04-19,00:00,Napoli,Lazio,Serie A,33
2026-04-19,00:00,Udinese,Parma,Serie A,33
2026-04-19,00:00,Cremonese,Torino,Serie A,33
2026-04-19,00:00,Lecce,Fiorentina,Serie A,33
2026-04-26,00:00,Fiorentina,Sassuolo,Serie A,34
2026-04-26,00:00,Milan,Juventus,Serie A,34
2026-04-26,00:00,Cagliari,Atalanta,Serie A,34
2026-04-26,00:00,Genoa,Como,Serie A,34
2026-04-26,00:00,Bologna,Roma,Serie A,34
2026-04-26,00:00,Torino,Milan,Serie A,34
2026-04-26,00:00,Verona,Lecce,Serie A,34
2026-04-26,00:00,Lazio,Udinese,Serie A,34
2026-04-26,00:00,Parma,Pisa,Serie A,34
2026-04-26,00:00,Napoli,Cremonese,Serie A,34
2026-05-03,00:00,Roma,Fiorentina,Serie A,35
2026-05-03,00:00,Atalanta,Genoa,Serie A,35
2026-05-03,00:00,Como,Napoli,Serie A,35
2026-05-03,00:00,Bologna,Cagliari,Serie A,35
2026-05-03,00:00,Milan,Parma,Serie A,35
2026-05-03,00:00,Juventus,Verona,Serie A,35
2026-05-03,00:00,Pisa,Lecce,Serie A,35
2026-05-03,00:00,Sassuolo,Milan,Serie A,35
2026-05-03,00:00,Udinese,Torino,Serie A,35
2026-05-03,00:00,Cremonese,Lazio,Serie A,35
2026-05-10,00:00,Fiorentina,Genoa,Serie A,36
2026-05-10,00:00,Milan,Atalanta,Serie A,36
2026-05-10,00:00,Cagliari,Udinese,Serie A,36
2026-05-10,00:00,Torino,Sassuolo,Serie A,36
2026-05-10,00:00,Verona,Como,Serie A,36
2026-05-10,00:00,Lazio,Milan,Serie A,36
2026-05-10,00:00,Parma,Roma,Serie A,36
2026-05-10,00:00,Napoli,Bologna,Serie A,36
2026-05-10,00:00,Cremonese,Pisa,Serie A,36
2026-05-10,00:00,Lecce,Juventus,Serie A,36
2026-05-17,00:00,Roma,Lazio,Serie A,37
2026-05-17,00:00,Atalanta,Bologna,Serie A,37
2026-05-17,00:00,Cagliari,Torino,Serie A,37
2026-05-17,00:00,Genoa,Milan,Serie A,37
2026-05-17,00:00,Como,Parma,Serie A,37
2026-05-17,00:00,Milan,Verona,Serie A,37
2026-05-17,00:00,Juventus,Fiorentina,Serie A,37
2026-05-17,00:00,Pisa,Napoli,Serie A,37
2026-05-17,00:00,Sassuolo,Lecce,Serie A,37
2026-05-17,00:00,Udinese,Cremonese,Serie A,37
2026-05-24,00:00,Fiorentina,Atalanta,Serie A,38
2026-05-24,00:00,Milan,Cagliari,Serie A,38
2026-05-24,00:00,Bologna,Milan,Serie A,38
2026-05-24,00:00,Torino,Juventus,Serie A,38
2026-05-24,00:00,Verona,Roma,Serie A,38
2026-05-24,00:00,Lazio,Pisa,Serie A,38
2026-05-24,00:00,Parma,Sassuolo,Serie A,38
2026-05-24,00:00,Napoli,Udinese,Serie A,38
2026-05-24,00:00,Cremonese,Como,Serie A,38
2026-05-24,00:00,Lecce,Genoa,Serie A,38
2025-09-12,18:45,Marseille,Lorient,Ligue 1,4
2025-09-13,15:00,Nice,Nantes,Ligue 1,4
2025-09-13,19:05,Auxerre,Monaco,Ligue 1,4
2025-09-14,13:00,Lille,Toulouse,Ligue 1,4
2025-09-14,15:15,Metz,Angers,Ligue 1,4
2025-09-14,15:15,Paris SG,Lens,Ligue 1,4
2025-09-14,15:15,Strasbourg,Le Havre,Ligue 1,4
2025-09-14,15:15,Brest,Paris FC,Ligue 1,4
2025-09-14,18:45,Rennes,Lyon,Ligue 1,4
2025-09-19,18:45,Lyon,Angers,Ligue 1,5
2025-09-20,15:00,Nantes,Rennes,Ligue 1,5
2025-09-20,17:00,Brest,Nice,Ligue 1,5
2025-09-20,19:05,Lens,Lille,Ligue 1,5
2025-09-21,13:00,Paris FC,Strasbourg,Ligue 1,5
2025-09-21,15:15,Le Havre,Lorient,Ligue 1,5
2025-09-21,15:15,Auxerre,Toulouse,Ligue 1,5
2025-09-21,15:15,Monaco,Metz,Ligue 1,5
2025-09-21,18:45,Marseille,Paris SG,Ligue 1,5
2025-09-26,18:45,Strasbourg,Marseille,Ligue 1,6
2025-09-27,15:00,Lorient,Monaco,Ligue 1,6
2025-09-27,17:00,Toulouse,Nantes,Ligue 1,6
2025-09-27,19:05,Paris SG,Auxerre,Ligue 1,6
2025-09-28,13:00,Nice,Paris FC,Ligue 1,6
2025-09-28,15:15,Metz,Le Havre,Ligue 1,6
2025-09-28,15:15,Lille,Lyon,Ligue 1,6
2025-09-28,15:15,Angers,Brest,Ligue 1,6
2025-09-28,18:45,Rennes,Lens,Ligue 1,6
2025-10-03,18:45,Paris FC,Lorient,Ligue 1,7
2025-10-04,15:00,Metz,Marseille,Ligue 1,7
2025-10-04,17:00,Brest,Nantes,Ligue 1,7
2025-10-04,19:05,Auxerre,Lens,Ligue 1,7
2025-10-05,13:00,Lyon,Toulouse,Ligue 1,7
2025-10-05,15:15,Strasbourg,Angers,Ligue 1,7
2025-10-05,15:15,Le Havre,Rennes,Ligue 1,7
2025-10-05,15:15,Monaco,Nice,Ligue 1,7
2025-10-05,18:45,Lille,Paris SG,Ligue 1,7
2025-10-19,00:00,Lorient,Brest,Ligue 1,8
2025-10-19,00:00,Nantes,Lille,Ligue 1,8
2025-10-19,00:00,Toulouse,Metz,Ligue 1,8
2025-10-19,00:00,Nice,Lyon,Ligue 1,8
2025-10-19,00:00,Marseille,Le Havre,Ligue 1,8
2025-10-19,00:00,Paris SG,Strasbourg,Ligue 1,8
2025-10-19,00:00,Lens,Paris FC,Ligue 1,8
2025-10-19,00:00,Angers,Monaco,Ligue 1,8
2025-10-19,00:00,Rennes,Auxerre,Ligue 1,8
2025-10-26,00:00,Auxerre,Le Havre,Ligue 1,9
2025-10-26,00:00,Monaco,Toulouse,Ligue 1,9
2025-10-26,00:00,Paris FC,Nantes,Ligue 1,9
2025-10-26,00:00,Lyon,Strasbourg,Ligue 1,9
2025-10-26,00:00,Lille,Metz,Ligue 1,9
2025-10-26,00:00,Lens,Marseille,Ligue 1,9
2025-10-26,00:00,Angers,Lorient,Ligue 1,9
2025-10-26,00:00,Brest,Paris SG,Ligue 1,9
2025-10-26,00:00,Rennes,Nice,Ligue 1,9
2025-10-29,00:00,Le Havre,Brest,Ligue 1,10
2025-10-29,00:00,Lorient,Paris SG,Ligue 1,10
2025-10-29,00:00,Metz,Lens,Ligue 1,10
2025-10-29,00:00,Nantes,Monaco,Ligue 1,10
2025-10-29,00:00,Paris FC,Lyon,Ligue 1,10
2025-10-29,00:00,Toulouse,Rennes,Ligue 1,10
2025-10-29,00:00,Nice,Lille,Ligue 1,10
2025-10-29,00:00,Marseille,Angers,Ligue 1,10
2025-10-29,00:00,Strasbourg,Auxerre,Ligue 1,10
2025-11-02,00:00,Auxerre,Marseille,Ligue 1,11
2025-11-02,00:00,Monaco,Paris FC,Ligue 1,11
2025-11-02,00:00,Nantes,Metz,Ligue 1,11
2025-11-02,00:00,Toulouse,Le Havre,Ligue 1,11
2025-11-02,00:00,Lille,Angers,Ligue 1,11
2025-11-02,00:00,Paris SG,Nice,Ligue 1,11
2025-11-02,00:00,Lens,Lorient,Ligue 1,11
2025-11-02,00:00,Brest,Lyon,Ligue 1,11
2025-11-02,00:00,Rennes,Strasbourg,Ligue 1,11
2025-11-09,00:00,Le Havre,Nantes,Ligue 1,12
2025-11-09,00:00,Monaco,Lens,Ligue 1,12
2025-11-09,00:00,Lorient,Toulouse,Ligue 1,12
2025-11-09,00:00,Metz,Nice,Ligue 1,12
2025-11-09,00:00,Paris FC,Rennes,Ligue 1,12
2025-11-09,00:00,Lyon,Paris SG,Ligue 1,12
2025-11-09,00:00,Marseille,Brest,Ligue 1,12
2025-11-09,00:00,Strasbourg,Lille,Ligue 1,12
2025-11-09,00:00,Angers,Auxerre,Ligue 1,12
2025-11-23,00:00,Auxerre,Lyon,Ligue 1,13
2025-11-23,00:00,Nantes,Lorient,Ligue 1,13
2025-11-23,00:00,Toulouse,Angers,Ligue 1,13
2025-11-23,00:00,Nice,Marseille,Ligue 1,13
2025-11-23,00:00,Lille,Paris FC,Ligue 1,13
2025-11-23,00:00,Paris SG,Le Havre,Ligue 1,13
2025-11-23,00:00,Lens,Strasbourg,Ligue 1,13
2025-11-23,00:00,Brest,Metz,Ligue 1,13
2025-11-23,00:00,Rennes,Monaco,Ligue 1,13
2025-11-30,00:00,Le Havre,Lille,Ligue 1,14
2025-11-30,00:00,Monaco,Paris SG,Ligue 1,14
2025-11-30,00:00,Lorient,Nice,Ligue 1,14
2025-11-30,00:00,Metz,Rennes,Ligue 1,14
2025-11-30,00:00,Paris FC,Auxerre,Ligue 1,14
2025-11-30,00:00,Lyon,Nantes,Ligue 1,14
2025-11-30,00:00,Marseille,Toulouse,Ligue 1,14
2025-11-30,00:00,Strasbourg,Brest,Ligue 1,14
2025-11-30,00:00,Angers,Lens,Ligue 1,14
2025-12-07,00:00,Le Havre,Paris FC,Ligue 1,15
2025-12-07,00:00,Auxerre,Metz,Ligue 1,15
2025-12-07,00:00,Lorient,Lyon,Ligue 1,15
2025-12-07,00:00,Nantes,Lens,Ligue 1,15
2025-12-07,00:00,Toulouse,Strasbourg,Ligue 1,15
2025-12-07,00:00,Nice,Angers,Ligue 1,15
2025-12-07,00:00,Lille,Marseille,Ligue 1,15
2025-12-07,00:00,Paris SG,Rennes,Ligue 1,15
2025-12-07,00:00,Brest,Monaco,Ligue 1,15
2025-12-14,00:00,Auxerre,Lille,Ligue 1,16
2025-12-14,00:00,Metz,Paris SG,Ligue 1,16
2025-12-14,00:00,Paris FC,Toulouse,Ligue 1,16
2025-12-14,00:00,Lyon,Le Havre,Ligue 1,16
2025-12-14,00:00,Marseille,Monaco,Ligue 1,16
2025-12-14,00:00,Strasbourg,Lorient,Ligue 1,16
2025-12-14,00:00,Lens,Nice,Ligue 1,16
2025-12-14,00:00,Angers,Nantes,Ligue 1,16
2025-12-14,00:00,Rennes,Brest,Ligue 1,16
2026-01-04,00:00,Le Havre,Angers,Ligue 1,17
2026-01-04,00:00,Monaco,Lyon,Ligue 1,17
2026-01-04,00:00,Lorient,Metz,Ligue 1,17
2026-01-04,00:00,Toulouse,Lens,Ligue 1,17
2026-01-04,00:00,Nice,Strasbourg,Ligue 1,17
2026-01-04,00:00,Marseille,Nantes,Ligue 1,17
2026-01-04,00:00,Lille,Rennes,Ligue 1,17
2026-01-04,00:00,Paris SG,Paris FC,Ligue 1,17
2026-01-04,00:00,Brest,Auxerre,Ligue 1,17
2026-01-18,00:00,Monaco,Lorient,Ligue 1,18
2026-01-18,00:00,Nantes,Paris FC,Ligue 1,18
2026-01-18,00:00,Toulouse,Nice,Ligue 1,18
2026-01-18,00:00,Lyon,Brest,Ligue 1,18
2026-01-18,00:00,Paris SG,Lille,Ligue 1,18
2026-01-18,00:00,Strasbourg,Metz,Ligue 1,18
2026-01-18,00:00,Lens,Auxerre,Ligue 1,18
2026-01-18,00:00,Angers,Marseille,Ligue 1,18
2026-01-18,00:00,Rennes,Le Havre,Ligue 1,18
2026-01-25,00:00,Le Havre,Monaco,Ligue 1,19
2026-01-25,00:00,Auxerre,Paris SG,Ligue 1,19
2026-01-25,00:00,Metz,Lyon,Ligue 1,19
2026-01-25,00:00,Nantes,Nice,Ligue 1,19
2026-01-25,00:00,Paris FC,Angers,Ligue 1,19
2026-01-25,00:00,Marseille,Lens,Ligue 1,19
2026-01-25,00:00,Lille,Strasbourg,Ligue 1,19
2026-01-25,00:00,Brest,Toulouse,Ligue 1,19
2026-01-25,00:00,Rennes,Lorient,Ligue 1,19
2026-02-01,00:00,Monaco,Rennes,Ligue 1,20
2026-02-01,00:00,Lorient,Nantes,Ligue 1,20
2026-02-01,00:00,Paris FC,Marseille,Ligue 1,20
2026-02-01,00:00,Toulouse,Auxerre,Ligue 1,20
2026-02-01,00:00,Nice,Brest,Ligue 1,20
2026-02-01,00:00,Lyon,Lille,Ligue 1,20
2026-02-01,00:00,Strasbourg,Paris SG,Ligue 1,20
2026-02-01,00:00,Lens,Le Havre,Ligue 1,20
2026-02-01,00:00,Angers,Metz,Ligue 1,20
2026-02-08,00:00,Le Havre,Strasbourg,Ligue 1,21
2026-02-08,00:00,Auxerre,Paris FC,Ligue 1,21
2026-02-08,00:00,Metz,Lille,Ligue 1,21
2026-02-08,00:00,Nantes,Lyon,Ligue 1,21
2026-02-08,00:00,Nice,Monaco,Ligue 1,21
2026-02-08,00:00,Paris SG,Marseille,Ligue 1,21
2026-02-08,00:00,Lens,Rennes,Ligue 1,21
2026-02-08,00:00,Angers,Toulouse,Ligue 1,21
2026-02-08,00:00,Brest,Lorient,Ligue 1,21
2026-02-15,00:00,Le Havre,Toulouse,Ligue 1,22
2026-02-15,00:00,Monaco,Nantes,Ligue 1,22
2026-02-15,00:00,Lorient,Angers,Ligue 1,22
2026-02-15,00:00,Metz,Auxerre,Ligue 1,22
2026-02-15,00:00,Paris FC,Lens,Ligue 1,22
2026-02-15,00:00,Lyon,Nice,Ligue 1,22
2026-02-15,00:00,Marseille,Strasbourg,Ligue 1,22
2026-02-15,00:00,Lille,Brest,Ligue 1,22
2026-02-15,00:00,Rennes,Paris SG,Ligue 1,22
2026-02-22,00:00,Auxerre,Rennes,Ligue 1,23
2026-02-22,00:00,Nantes,Le Havre,Ligue 1,23
2026-02-22,00:00,Toulouse,Paris FC,Ligue 1,23
2026-02-22,00:00,Nice,Lorient,Ligue 1,23
2026-02-22,00:00,Paris SG,Metz,Ligue 1,23
2026-02-22,00:00,Strasbourg,Lyon,Ligue 1,23
2026-02-22,00:00,Lens,Monaco,Ligue 1,23
2026-02-22,00:00,Angers,Lille,Ligue 1,23
2026-02-22,00:00,Brest,Marseille,Ligue 1,23
2026-03-01,00:00,Le Havre,Paris SG,Ligue 1,24
2026-03-01,00:00,Monaco,Angers,Ligue 1,24
2026-03-01,00:00,Lorient,Auxerre,Ligue 1,24
2026-03-01,00:00,Metz,Brest,Ligue 1,24
2026-03-01,00:00,Paris FC,Nice,Ligue 1,24
2026-03-01,00:00,Marseille,Lyon,Ligue 1,24
2026-03-01,00:00,Lille,Nantes,Ligue 1,24
2026-03-01,00:00,Strasbourg,Lens,Ligue 1,24
2026-03-01,00:00,Rennes,Toulouse,Ligue 1,24
2026-03-08,00:00,Auxerre,Strasbourg,Ligue 1,25
2026-03-08,00:00,Nantes,Angers,Ligue 1,25
2026-03-08,00:00,Toulouse,Marseille,Ligue 1,25
2026-03-08,00:00,Nice,Rennes,Ligue 1,25
2026-03-08,00:00,Lyon,Paris FC,Ligue 1,25
2026-03-08,00:00,Lille,Lorient,Ligue 1,25
2026-03-08,00:00,Paris SG,Monaco,Ligue 1,25
2026-03-08,00:00,Lens,Metz,Ligue 1,25
2026-03-08,00:00,Brest,Le Havre,Ligue 1,25
2026-03-15,00:00,Le Havre,Lyon,Ligue 1,26
2026-03-15,00:00,Monaco,Brest,Ligue 1,26
2026-03-15,00:00,Lorient,Lens,Ligue 1,26
2026-03-15,00:00,Metz,Toulouse,Ligue 1,26
2026-03-15,00:00,Marseille,Auxerre,Ligue 1,26
2026-03-15,00:00,Paris SG,Nantes,Ligue 1,26
2026-03-15,00:00,Strasbourg,Paris FC,Ligue 1,26
2026-03-15,00:00,Angers,Nice,Ligue 1,26
2026-03-15,00:00,Rennes,Lille,Ligue 1,26
2026-03-22,00:00,Auxerre,Brest,Ligue 1,27
2026-03-22,00:00,Nantes,Strasbourg,Ligue 1,27
2026-03-22,00:00,Paris FC,Le Havre,Ligue 1,27
2026-03-22,00:00,Toulouse,Lorient,Ligue 1,27
2026-03-22,00:00,Nice,Paris SG,Ligue 1,27
2026-03-22,00:00,Lyon,Monaco,Ligue 1,27
2026-03-22,00:00,Marseille,Lille,Ligue 1,27
2026-03-22,00:00,Lens,Angers,Ligue 1,27
2026-03-22,00:00,Rennes,Metz,Ligue 1,27
2026-04-05,00:00,Le Havre,Auxerre,Ligue 1,28
2026-04-05,00:00,Monaco,Marseille,Ligue 1,28
2026-04-05,00:00,Lorient,Paris FC,Ligue 1,28
2026-04-05,00:00,Metz,Nantes,Ligue 1,28
2026-04-05,00:00,Lille,Lens,Ligue 1,28
2026-04-05,00:00,Paris SG,Toulouse,Ligue 1,28
2026-04-05,00:00,Strasbourg,Nice,Ligue 1,28
2026-04-05,00:00,Angers,Lyon,Ligue 1,28
2026-04-05,00:00,Brest,Rennes,Ligue 1,28
2026-04-12,00:00,Auxerre,Nantes,Ligue 1,29
2026-04-12,00:00,Paris FC,Monaco,Ligue 1,29
2026-04-12,00:00,Toulouse,Lille,Ligue 1,29
2026-04-12,00:00,Nice,Le Havre,Ligue 1,29
2026-04-12,00:00,Lyon,Lorient,Ligue 1,29
2026-04-12,00:00,Marseille,Metz,Ligue 1,29
2026-04-12,00:00,Lens,Paris SG,Ligue 1,29
2026-04-12,00:00,Brest,Strasbourg,Ligue 1,29
2026-04-12,00:00,Rennes,Angers,Ligue 1,29
2026-04-19,00:00,Monaco,Auxerre,Ligue 1,30
2026-04-19,00:00,Lorient,Marseille,Ligue 1,30
2026-04-19,00:00,Metz,Paris FC,Ligue 1,30
2026-04-19,00:00,Nantes,Brest,Ligue 1,30
2026-04-19,00:00,Lille,Nice,Ligue 1,30
2026-04-19,00:00,Paris SG,Lyon,Ligue 1,30
2026-04-19,00:00,Strasbourg,Rennes,Ligue 1,30
2026-04-19,00:00,Lens,Toulouse,Ligue 1,30
2026-04-19,00:00,Angers,Le Havre,Ligue 1,30
2026-04-26,00:00,Le Havre,Metz,Ligue 1,31
