Date,Home Team,Away Team,Competition,Matchweek
2026-04-19T00:00:00Z,RC Strasbourg Alsace,Stade Rennais FC 1901,Ligue 1,30
2026-04-19T00:00:00Z,Racing Club de Lens,Toulouse FC,Ligue 1,30
2026-04-19T00:00:00Z,Angers SCO,Le Havre AC,Ligue 1,30
2026-04-26T00:00:00Z,Le Havre AC,FC Metz,Ligue 1,31
2026-04-26T00:00:00Z,FC Lorient,RC Strasbourg Alsace,Ligue 1,31
2026-04-26T00:00:00Z,Paris FC,Lille OSC,Ligue 1,31
2026-04-26T00:00:00Z,Toulouse FC,AS Monaco FC,Ligue 1,31
2026-04-26T00:00:00Z,Olympique Lyonnais,AJ Auxerre,Ligue 1,31
2026-04-26T00:00:00Z,Olympique de Marseille,OGC Nice,Ligue 1,31
2026-04-26T00:00:00Z,Angers SCO,Paris Saint-Germain FC,Ligue 1,31
2026-04-26T00:00:00Z,Stade Brestois 29,Racing Club de Lens,Ligue 1,31
2026-04-26T00:00:00Z,Stade Rennais FC 1901,FC Nantes,Ligue 1,31
2026-05-03T00:00:00Z,AJ Auxerre,Angers SCO,Ligue 1,32
2026-05-03T00:00:00Z,FC Metz,AS Monaco FC,Ligue 1,32
2026-05-03T00:00:00Z,FC Nantes,Olympique de Marseille,Ligue 1,32
2026-05-03T00:00:00Z,Paris FC,Stade Brestois 29,Ligue 1,32
2026-05-03T00:00:00Z,OGC Nice,Racing Club de Lens,Ligue 1,32
2026-05-03T00:00:00Z,Olympique Lyonnais,Stade Rennais FC 1901,Ligue 1,32
2026-05-03T00:00:00Z,Lille OSC,Le Havre AC,Ligue 1,32
2026-05-03T00:00:00Z,Paris Saint-Germain FC,FC Lorient,Ligue 1,32
2026-05-03T00:00:00Z,RC Strasbourg Alsace,Toulouse FC,Ligue 1,32
2026-05-09T19:00:00Z,Le Havre AC,Olympique de Marseille,Ligue 1,33
2026-05-09T19:00:00Z,AJ Auxerre,OGC Nice,Ligue 1,33
2026-05-09T19:00:00Z,AS Monaco FC,Lille OSC,Ligue 1,33
2026-05-09T19:00:00Z,FC Metz,FC Lorient,Ligue 1,33
2026-05-09T19:00:00Z,Toulouse FC,Olympique Lyonnais,Ligue 1,33
2026-05-09T19:00:00Z,Paris Saint-Germain FC,Stade Brestois 29,Ligue 1,33
2026-05-09T19:00:00Z,Racing Club de Lens,FC Nantes,Ligue 1,33
2026-05-09T19:00:00Z,Angers SCO,RC Strasbourg Alsace,Ligue 1,33
2026-05-09T19:00:00Z,Stade Rennais FC 1901,Paris FC,Ligue 1,33
2026-05-16T19:00:00Z,FC Lorient,Le Havre AC,Ligue 1,34
2026-05-16T19:00:00Z,FC Nantes,Toulouse FC,Ligue 1,34
2026-05-16T19:00:00Z,Paris FC,Paris Saint-Germain FC,Ligue 1,34
2026-05-16T19:00:00Z,OGC Nice,FC Metz,Ligue 1,34
2026-05-16T19:00:00Z,Olympique Lyonnais,Racing Club de Lens,Ligue 1,34
2026-05-16T19:00:00Z,Olympique de Marseille,Stade Rennais FC 1901,Ligue 1,34
2026-05-16T19:00:00Z,Lille OSC,AJ Auxerre,Ligue 1,34
2026-05-16T19:00:00Z,RC Strasbourg Alsace,AS Monaco FC,Ligue 1,34
2026-05-16T19:00:00Z,Stade Brestois 29,Angers SCO,Ligue 1,34
2026-02-13T20:00:00Z,Elche CF,CA Osasuna,La Liga,24
2026-02-14T13:00:00Z,RCD Espanyol de Barcelona,RC Celta de Vigo,La Liga,24
2026-02-14T15:15:00Z,Getafe CF,Villarreal CF,La Liga,24
2026-02-14T17:30:00Z,Sevilla FC,Deportivo Alavés,La Liga,24
2026-02-14T20:00:00Z,Real Madrid CF,Real Sociedad de Fútbol,La Liga,24
2026-02-15T13:00:00Z,Real Oviedo,Athletic Club,La Liga,24
2026-02-15T15:15:00Z,Rayo Vallecano de Madrid,Club Atlético de Madrid,La Liga,24
2026-02-15T17:30:00Z,Levante UD,Valencia CF,La Liga,24
2026-02-15T20:00:00Z,RCD Mallorca,Real Betis Balompié,La Liga,24
2026-02-16T20:00:00Z,Girona FC,FC Barcelona,La Liga,24
2026-02-18T19:00:00Z,Levante UD,Villarreal CF,La Liga,16
2026-02-20T20:00:00Z,Athletic Club,Elche CF,La Liga,25
2026-02-21T13:00:00Z,Real Sociedad de Fútbol,Real Oviedo,La Liga,25
2026-02-21T15:15:00Z,Real Betis Balompié,Rayo Vallecano de Madrid,La Liga,25
2026-02-21T17:30:00Z,CA Osasuna,Real Madrid CF,La Liga,25
2026-02-21T20:00:00Z,Club Atlético de Madrid,RCD Espanyol de Barcelona,La Liga,25
2026-02-22T13:00:00Z,Getafe CF,Sevilla FC,La Liga,25
2026-02-22T15:15:00Z,FC Barcelona,Levante UD,La Liga,25
2026-02-22T17:30:00Z,RC Celta de Vigo,RCD Mallorca,La Liga,25
2026-02-22T20:00:00Z,Villarreal CF,Valencia CF,La Liga,25
2026-02-23T20:00:00Z,Deportivo Alavés,Girona FC,La Liga,25
2026-02-27T20:00:00Z,Levante UD,Deportivo Alavés,La Liga,26
2026-02-28T13:00:00Z,Rayo Vallecano de Madrid,Athletic Club,La Liga,26
2026-02-28T15:15:00Z,FC Barcelona,Villarreal CF,La Liga,26
2026-02-28T17:30:00Z,RCD Mallorca,Real Sociedad de Fútbol,La Liga,26
2026-02-28T20:00:00Z,Real Oviedo,Club Atlético de Madrid,La Liga,26
2026-03-01T13:00:00Z,Elche CF,RCD Espanyol de Barcelona,La Liga,26
2026-03-01T15:15:00Z,Valencia CF,CA Osasuna,La Liga,26
2026-03-01T17:30:00Z,Real Betis Balompié,Sevilla FC,La Liga,26
2026-03-01T20:00:00Z,Girona FC,RC Celta de Vigo,La Liga,26
2026-03-02T20:00:00Z,Real Madrid CF,Getafe CF,La Liga,26
2026-03-08T00:00:00Z,Athletic Club,FC Barcelona,La Liga,27
2026-03-08T00:00:00Z,Club Atlético de Madrid,Real Sociedad de Fútbol,La Liga,27
2026-03-08T00:00:00Z,RC Celta de Vigo,Real Madrid CF,La Liga,27
2026-03-08T00:00:00Z,RCD Espanyol de Barcelona,Real Oviedo,La Liga,27
2026-03-08T00:00:00Z,Valencia CF,Deportivo Alavés,La Liga,27
2026-03-08T00:00:00Z,Getafe CF,Real Betis Balompié,La Liga,27
2026-03-08T00:00:00Z,Villarreal CF,Elche CF,La Liga,27
2026-03-08T00:00:00Z,Levante UD,Girona FC,La Liga,27
2026-03-08T00:00:00Z,CA Osasuna,RCD Mallorca,La Liga,27
2026-03-08T00:00:00Z,Sevilla FC,Rayo Vallecano de Madrid,La Liga,27
2026-03-15T00:00:00Z,Deportivo Alavés,Villarreal CF,La Liga,28
2026-03-15T00:00:00Z,Club Atlético de Madrid,Getafe CF,La Liga,28
2026-03-15T00:00:00Z,FC Barcelona,Sevilla FC,La Liga,28
2026-03-15T00:00:00Z,Real Betis Balompié,RC Celta de Vigo,La Liga,28
2026-03-15T00:00:00Z,Real Oviedo,Valencia CF,La Liga,28
2026-03-15T00:00:00Z,Girona FC,Athletic Club,La Liga,28
2026-03-15T00:00:00Z,Real Madrid CF,Elche CF,La Liga,28
2026-03-15T00:00:00Z,RCD Mallorca,RCD Espanyol de Barcelona,La Liga,28
2026-03-15T00:00:00Z,Rayo Vallecano de Madrid,Levante UD,La Liga,28
2026-03-15T00:00:00Z,Real Sociedad de Fútbol,CA Osasuna,La Liga,28
2026-03-22T00:00:00Z,Athletic Club,Real Betis Balompié,La Liga,29
2026-03-22T00:00:00Z,FC Barcelona,Rayo Vallecano de Madrid,La Liga,29
2026-03-22T00:00:00Z,Elche CF,RCD Mallorca,La Liga,29
2026-03-22T00:00:00Z,RCD Espanyol de Barcelona,Getafe CF,La Liga,29
2026-03-22T00:00:00Z,Levante UD,Real Oviedo,La Liga,29
2026-03-22T00:00:00Z,Sevilla FC,Valencia CF,La Liga,29
2026-03-22T00:00:00Z,RC Celta de Vigo,Deportivo Alavés,La Liga,29
2026-03-22T00:00:00Z,Real Madrid CF,Club Atlético de Madrid,La Liga,29
2026-03-22T00:00:00Z,CA Osasuna,Girona FC,La Liga,29
2026-03-22T00:00:00Z,Villarreal CF,Real Sociedad de Fútbol,La Liga,29
2026-04-05T00:00:00Z,Deportivo Alavés,CA Osasuna,La Liga,30
2026-04-05T00:00:00Z,Club Atlético de Madrid,FC Barcelona,La Liga,30
2026-04-05T00:00:00Z,Real Betis Balompié,RCD Espanyol de Barcelona,La Liga,30
2026-04-05T00:00:00Z,Girona FC,Villarreal CF,La Liga,30
2026-04-05T00:00:00Z,RCD Mallorca,Real Madrid CF,La Liga,30
2026-04-05T00:00:00Z,Real Oviedo,Sevilla FC,La Liga,30
2026-04-05T00:00:00Z,Getafe CF,Athletic Club,La Liga,30
2026-04-05T00:00:00Z,Valencia CF,RC Celta de Vigo,La Liga,30
2026-04-05T00:00:00Z,Rayo Vallecano de Madrid,Elche CF,La Liga,30
2026-04-05T00:00:00Z,Real Sociedad de Fútbol,Levante UD,La Liga,30
2026-04-12T00:00:00Z,FC Barcelona,RCD Espanyol de Barcelona,La Liga,31
2026-04-12T00:00:00Z,RC Celta de Vigo,Real Oviedo,La Liga,31
2026-04-12T00:00:00Z,Elche CF,Valencia CF,La Liga,31
2026-04-12T00:00:00Z,RCD Mallorca,Rayo Vallecano de Madrid,La Liga,31
2026-04-12T00:00:00Z,Real Sociedad de Fútbol,Deportivo Alavés,La Liga,31
2026-04-12T00:00:00Z,Sevilla FC,Club Atlético de Madrid,La Liga,31
2026-04-12T00:00:00Z,CA Osasuna,Real Betis Balompié,La Liga,31
2026-04-12T00:00:00Z,Levante UD,Getafe CF,La Liga,31
2026-04-12T00:00:00Z,Real Madrid CF,Girona FC,La Liga,31
2026-04-12T00:00:00Z,Athletic Club,Villarreal CF,La Liga,31
2026-04-22T00:00:00Z,Athletic Club,CA Osasuna,La Liga,33
2026-04-22T00:00:00Z,FC Barcelona,RC Celta de Vigo,La Liga,33
2026-04-22T00:00:00Z,Levante UD,Sevilla FC,La Liga,33
2026-04-22T00:00:00Z,RCD Mallorca,Valencia CF,La Liga,33
2026-04-22T00:00:00Z,Real Oviedo,Villarreal CF,La Liga,33
2026-04-22T00:00:00Z,Real Madrid CF,Deportivo Alavés,La Liga,33
2026-04-22T00:00:00Z,Elche CF,Club Atlético de Madrid,La Liga,33
2026-04-22T00:00:00Z,Girona FC,Real Betis Balompié,La Liga,33
2026-04-22T00:00:00Z,Rayo Vallecano de Madrid,RCD Espanyol de Barcelona,La Liga,33
2026-04-22T00:00:00Z,Real Sociedad de Fútbol,Getafe CF,La Liga,33
2026-04-26T00:00:00Z,Deportivo Alavés,RCD Mallorca,La Liga,32
2026-04-26T00:00:00Z,Real Betis Balompié,Real Madrid CF,La Liga,32
2026-04-26T00:00:00Z,RCD Espanyol de Barcelona,Levante UD,La Liga,32
2026-04-26T00:00:00Z,CA Osasuna,Sevilla FC,La Liga,32
2026-04-26T00:00:00Z,Rayo Vallecano de Madrid,Real Sociedad de Fútbol,La Liga,32
2026-04-26T00:00:00Z,Club Atlético de Madrid,Athletic Club,La Liga,32
2026-04-26T00:00:00Z,Getafe CF,FC Barcelona,La Liga,32
2026-04-26T00:00:00Z,Villarreal CF,RC Celta de Vigo,La Liga,32
2026-04-26T00:00:00Z,Real Oviedo,Elche CF,La Liga,32
2026-04-26T00:00:00Z,Valencia CF,Girona FC,La Liga,32
2026-05-03T00:00:00Z,Deportivo Alavés,Athletic Club,La Liga,34
2026-05-03T00:00:00Z,Real Betis Balompié,Real Oviedo,La Liga,34
2026-05-03T00:00:00Z,RC Celta de Vigo,Elche CF,La Liga,34
2026-05-03T00:00:00Z,RCD Espanyol de Barcelona,Real Madrid CF,La Liga,34
2026-05-03T00:00:00Z,Getafe CF,Rayo Vallecano de Madrid,La Liga,34
2026-05-03T00:00:00Z,Girona FC,RCD Mallorca,La Liga,34
2026-05-03T00:00:00Z,Valencia CF,Club Atlético de Madrid,La Liga,34
2026-05-03T00:00:00Z,CA Osasuna,FC Barcelona,La Liga,34
2026-05-03T00:00:00Z,Villarreal CF,Levante UD,La Liga,34
2026-05-03T00:00:00Z,Sevilla FC,Real Sociedad de Fútbol,La Liga,34
2026-05-10T00:00:00Z,Athletic Club,Valencia CF,La Liga,35
2026-05-10T00:00:00Z,Club Atlético de Madrid,RC Celta de Vigo,La Liga,35
2026-05-10T00:00:00Z,FC Barcelona,Real Madrid CF,La Liga,35
2026-05-10T00:00:00Z,Levante UD,CA Osasuna,La Liga,35
2026-05-10T00:00:00Z,RCD Mallorca,Villarreal CF,La Liga,35
2026-05-10T00:00:00Z,Elche CF,Deportivo Alavés,La Liga,35
2026-05-10T00:00:00Z,Real Sociedad de Fútbol,Real Betis Balompié,La Liga,35
2026-05-10T00:00:00Z,Sevilla FC,RCD Espanyol de Barcelona,La Liga,35
2026-05-10T00:00:00Z,Real Oviedo,Getafe CF,La Liga,35
2026-05-10T00:00:00Z,Rayo Vallecano de Madrid,Girona FC,La Liga,35
2026-05-13T00:00:00Z,Deportivo Alavés,FC Barcelona,La Liga,36
2026-05-13T00:00:00Z,Real Betis Balompié,Elche CF,La Liga,36
2026-05-13T00:00:00Z,RC Celta de Vigo,Levante UD,La Liga,36
2026-05-13T00:00:00Z,Getafe CF,RCD Mallorca,La Liga,36
2026-05-13T00:00:00Z,Girona FC,Real Sociedad de Fútbol,La Liga,36
2026-05-13T00:00:00Z,RCD Espanyol de Barcelona,Athletic Club,La Liga,36
2026-05-13T00:00:00Z,CA Osasuna,Club Atlético de Madrid,La Liga,36
2026-05-13T00:00:00Z,Valencia CF,Rayo Vallecano de Madrid,La Liga,36
2026-05-13T00:00:00Z,Villarreal CF,Sevilla FC,La Liga,36
2026-05-13T00:00:00Z,Real Madrid CF,Real Oviedo,La Liga,36
2026-05-17T00:00:00Z,Athletic Club,RC Celta de Vigo,La Liga,37
2026-05-17T00:00:00Z,Club Atlético de Madrid,Girona FC,La Liga,37
2026-05-17T00:00:00Z,FC Barcelona,Real Betis Balompié,La Liga,37
2026-05-17T00:00:00Z,Elche CF,Getafe CF,La Liga,37
2026-05-17T00:00:00Z,Levante UD,RCD Mallorca,La Liga,37
2026-05-17T00:00:00Z,Rayo Vallecano de Madrid,Villarreal CF,La Liga,37
2026-05-17T00:00:00Z,Real Sociedad de Fútbol,Valencia CF,La Liga,37
2026-05-17T00:00:00Z,Real Oviedo,Deportivo Alavés,La Liga,37
2026-05-17T00:00:00Z,CA Osasuna,RCD Espanyol de Barcelona,La Liga,37
2026-05-17T00:00:00Z,Sevilla FC,Real Madrid CF,La Liga,37
2026-05-24T00:00:00Z,Deportivo Alavés,Rayo Vallecano de Madrid,La Liga,38
2026-05-24T00:00:00Z,Real Betis Balompié,Levante UD,La Liga,38
2026-05-24T00:00:00Z,RC Celta de Vigo,Sevilla FC,La Liga,38
2026-05-24T00:00:00Z,RCD Espanyol de Barcelona,Real Sociedad de Fútbol,La Liga,38
2026-05-24T00:00:00Z,Getafe CF,CA Osasuna,La Liga,38
2026-05-24T00:00:00Z,RCD Mallorca,Real Oviedo,La Liga,38
2026-05-24T00:00:00Z,Real Madrid CF,Athletic Club,La Liga,38
2026-05-24T00:00:00Z,Villarreal CF,Club Atlético de Madrid,La Liga,38
2026-05-24T00:00:00Z,Valencia CF,FC Barcelona,La Liga,38
2026-05-24T00:00:00Z,Girona FC,Elche CF,La Liga,38
2026-02-13T19:30:00Z,Borussia Dortmund,1. FSV Mainz 05,Bundesliga,22
2026-02-14T14:30:00Z,SV Werder Bremen,FC Bayern München,Bundesliga,22
2026-02-14T14:30:00Z,TSG 1899 Hoffenheim,SC Freiburg,Bundesliga,22
2026-02-14T14:30:00Z,Eintracht Frankfurt,Borussia Mönchengladbach,Bundesliga,22
2026-02-14T14:30:00Z,Hamburger SV,1. FC Union Berlin,Bundesliga,22
2026-02-14T14:30:00Z,Bayer 04 Leverkusen,FC St. Pauli 1910,Bundesliga,22
2026-02-14T17:30:00Z,VfB Stuttgart,1. FC Köln,Bundesliga,22
2026-02-15T14:30:00Z,FC Augsburg,1. FC Heidenheim 1846,Bundesliga,22
2026-02-15T16:30:00Z,RB Leipzig,VfL Wolfsburg,Bundesliga,22
2026-02-20T19:30:00Z,1. FSV Mainz 05,Hamburger SV,Bundesliga,23
2026-02-21T14:30:00Z,1. FC Union Berlin,Bayer 04 Leverkusen,Bundesliga,23
2026-02-21T14:30:00Z,FC Bayern München,Eintracht Frankfurt,Bundesliga,23
2026-02-21T14:30:00Z,VfL Wolfsburg,FC Augsburg,Bundesliga,23
2026-02-21T14:30:00Z,1. FC Köln,TSG 1899 Hoffenheim,Bundesliga,23
2026-02-21T17:30:00Z,RB Leipzig,Borussia Dortmund,Bundesliga,23
2026-02-22T14:30:00Z,SC Freiburg,Borussia Mönchengladbach,Bundesliga,23
2026-02-22T16:30:00Z,FC St. Pauli 1910,SV Werder Bremen,Bundesliga,23
2026-02-22T18:30:00Z,1. FC Heidenheim 1846,VfB Stuttgart,Bundesliga,23
2026-02-27T19:30:00Z,FC Augsburg,1. FC Köln,Bundesliga,24
2026-02-28T14:30:00Z,Bayer 04 Leverkusen,1. FSV Mainz 05,Bundesliga,24
2026-02-28T14:30:00Z,Borussia Mönchengladbach,1. FC Union Berlin,Bundesliga,24
2026-02-28T14:30:00Z,TSG 1899 Hoffenheim,FC St. Pauli 1910,Bundesliga,24
2026-02-28T14:30:00Z,SV Werder Bremen,1. FC Heidenheim 1846,Bundesliga,24
2026-02-28T17:30:00Z,Borussia Dortmund,FC Bayern München,Bundesliga,24
2026-03-01T14:30:00Z,VfB Stuttgart,VfL Wolfsburg,Bundesliga,24
2026-03-01T16:30:00Z,Eintracht Frankfurt,SC Freiburg,Bundesliga,24
2026-03-01T18:30:00Z,Hamburger SV,RB Leipzig,Bundesliga,24
2026-03-04T19:30:00Z,Hamburger SV,Bayer 04 Leverkusen,Bundesliga,17
2026-03-06T19:30:00Z,FC Bayern München,Borussia Mönchengladbach,Bundesliga,25
2026-03-07T14:30:00Z,SC Freiburg,Bayer 04 Leverkusen,Bundesliga,25
2026-03-07T14:30:00Z,1. FSV Mainz 05,VfB Stuttgart,Bundesliga,25
2026-03-07T14:30:00Z,RB Leipzig,FC Augsburg,Bundesliga,25
2026-03-07T14:30:00Z,1. FC Heidenheim 1846,TSG 1899 Hoffenheim,Bundesliga,25
2026-03-07T14:30:00Z,VfL Wolfsburg,Hamburger SV,Bundesliga,25
2026-03-07T17:30:00Z,1. FC Köln,Borussia Dortmund,Bundesliga,25
2026-03-08T14:30:00Z,FC St. Pauli 1910,Eintracht Frankfurt,Bundesliga,25
2026-03-08T16:30:00Z,1. FC Union Berlin,SV Werder Bremen,Bundesliga,25
2026-03-13T19:30:00Z,Borussia Mönchengladbach,FC St. Pauli 1910,Bundesliga,26
2026-03-14T14:30:00Z,Bayer 04 Leverkusen,FC Bayern München,Bundesliga,26
2026-03-14T14:30:00Z,TSG 1899 Hoffenheim,VfL Wolfsburg,Bundesliga,26
2026-03-14T14:30:00Z,Borussia Dortmund,FC Augsburg,Bundesliga,26
2026-03-14T14:30:00Z,Eintracht Frankfurt,1. FC Heidenheim 1846,Bundesliga,26
2026-03-14T17:30:00Z,Hamburger SV,1. FC Köln,Bundesliga,26
2026-03-15T14:30:00Z,SV Werder Bremen,1. FSV Mainz 05,Bundesliga,26
2026-03-15T16:30:00Z,SC Freiburg,1. FC Union Berlin,Bundesliga,26
2026-03-15T18:30:00Z,VfB Stuttgart,RB Leipzig,Bundesliga,26
2026-03-20T19:30:00Z,RB Leipzig,TSG 1899 Hoffenheim,Bundesliga,27
2026-03-21T14:30:00Z,1. FC Heidenheim 1846,Bayer 04 Leverkusen,Bundesliga,27
2026-03-21T14:30:00Z,VfL Wolfsburg,SV Werder Bremen,Bundesliga,27
2026-03-21T14:30:00Z,1. FC Köln,Borussia Mönchengladbach,Bundesliga,27
2026-03-21T14:30:00Z,FC Bayern München,1. FC Union Berlin,Bundesliga,27
2026-03-21T17:30:00Z,Borussia Dortmund,Hamburger SV,Bundesliga,27
2026-03-22T14:30:00Z,1. FSV Mainz 05,Eintracht Frankfurt,Bundesliga,27
2026-03-22T16:30:00Z,FC St. Pauli 1910,SC Freiburg,Bundesliga,27
2026-03-22T18:30:00Z,FC Augsburg,VfB Stuttgart,Bundesliga,27
2026-04-04T00:00:00Z,SC Freiburg,FC Bayern München,Bundesliga,28
2026-04-04T00:00:00Z,VfB Stuttgart,Borussia Dortmund,Bundesliga,28
2026-04-04T00:00:00Z,TSG 1899 Hoffenheim,1. FSV Mainz 05,Bundesliga,28
2026-04-04T00:00:00Z,SV Werder Bremen,RB Leipzig,Bundesliga,28
2026-04-04T00:00:00Z,Bayer 04 Leverkusen,VfL Wolfsburg,Bundesliga,28
2026-04-04T00:00:00Z,Hamburger SV,FC Augsburg,Bundesliga,28
2026-04-04T00:00:00Z,1. FC Union Berlin,FC St. Pauli 1910,Bundesliga,28
2026-04-04T00:00:00Z,Borussia Mönchengladbach,1. FC Heidenheim 1846,Bundesliga,28
2026-04-04T00:00:00Z,Eintracht Frankfurt,1. FC Köln,Bundesliga,28
2026-04-11T00:00:00Z,FC St. Pauli 1910,FC Bayern München,Bundesliga,29
2026-04-11T00:00:00Z,Borussia Dortmund,Bayer 04 Leverkusen,Bundesliga,29
2026-04-11T00:00:00Z,VfL Wolfsburg,Eintracht Frankfurt,Bundesliga,29
2026-04-11T00:00:00Z,1. FSV Mainz 05,SC Freiburg,Bundesliga,29
2026-04-11T00:00:00Z,1. FC Köln,SV Werder Bremen,Bundesliga,29
2026-04-11T00:00:00Z,RB Leipzig,Borussia Mönchengladbach,Bundesliga,29
2026-04-11T00:00:00Z,1. FC Heidenheim 1846,1. FC Union Berlin,Bundesliga,29
2026-04-11T00:00:00Z,FC Augsburg,TSG 1899 Hoffenheim,Bundesliga,29
2026-04-11T00:00:00Z,VfB Stuttgart,Hamburger SV,Bundesliga,29
2026-04-18T00:00:00Z,SC Freiburg,1. FC Heidenheim 1846,Bundesliga,30
2026-04-18T00:00:00Z,FC St. Pauli 1910,1. FC Köln,Bundesliga,30
2026-04-18T00:00:00Z,SV Werder Bremen,Hamburger SV,Bundesliga,30
2026-04-18T00:00:00Z,Bayer 04 Leverkusen,FC Augsburg,Bundesliga,30
2026-04-18T00:00:00Z,TSG 1899 Hoffenheim,Borussia Dortmund,Bundesliga,30
2026-04-18T00:00:00Z,Borussia Mönchengladbach,1. FSV Mainz 05,Bundesliga,30
2026-04-18T00:00:00Z,Eintracht Frankfurt,RB Leipzig,Bundesliga,30
2026-04-18T00:00:00Z,FC Bayern München,VfB Stuttgart,Bundesliga,30
2026-04-18T00:00:00Z,1. FC Union Berlin,VfL Wolfsburg,Bundesliga,30
2026-04-25T00:00:00Z,1. FSV Mainz 05,FC Bayern München,Bundesliga,31
2026-04-25T00:00:00Z,1. FC Köln,Bayer 04 Leverkusen,Bundesliga,31
2026-04-25T00:00:00Z,FC Augsburg,Eintracht Frankfurt,Bundesliga,31
2026-04-25T00:00:00Z,Borussia Dortmund,SC Freiburg,Bundesliga,31
2026-04-25T00:00:00Z,VfB Stuttgart,SV Werder Bremen,Bundesliga,31
2026-04-25T00:00:00Z,VfL Wolfsburg,Borussia Mönchengladbach,Bundesliga,31
2026-04-25T00:00:00Z,RB Leipzig,1. FC Union Berlin,Bundesliga,31
2026-04-25T00:00:00Z,1. FC Heidenheim 1846,FC St. Pauli 1910,Bundesliga,31
2026-04-25T00:00:00Z,Hamburger SV,TSG 1899 Hoffenheim,Bundesliga,31
2026-05-02T00:00:00Z,Borussia Mönchengladbach,Borussia Dortmund,Bundesliga,32
2026-05-02T00:00:00Z,FC St. Pauli 1910,1. FSV Mainz 05,Bundesliga,32
2026-05-02T00:00:00Z,Bayer 04 Leverkusen,RB Leipzig,Bundesliga,32
2026-05-02T00:00:00Z,TSG 1899 Hoffenheim,VfB Stuttgart,Bundesliga,32
2026-05-02T00:00:00Z,SC Freiburg,VfL Wolfsburg,Bundesliga,32
2026-05-02T00:00:00Z,SV Werder Bremen,FC Augsburg,Bundesliga,32
2026-05-02T00:00:00Z,FC Bayern München,1. FC Heidenheim 1846,Bundesliga,32
2026-05-02T00:00:00Z,1. FC Union Berlin,1. FC Köln,Bundesliga,32
2026-05-02T00:00:00Z,Eintracht Frankfurt,Hamburger SV,Bundesliga,32
2026-05-09T00:00:00Z,VfL Wolfsburg,FC Bayern München,Bundesliga,33
2026-05-09T00:00:00Z,VfB Stuttgart,Bayer 04 Leverkusen,Bundesliga,33
2026-05-09T00:00:00Z,Borussia Dortmund,Eintracht Frankfurt,Bundesliga,33
2026-05-09T00:00:00Z,Hamburger SV,SC Freiburg,Bundesliga,33
2026-05-09T00:00:00Z,TSG 1899 Hoffenheim,SV Werder Bremen,Bundesliga,33
2026-05-09T00:00:00Z,FC Augsburg,Borussia Mönchengladbach,Bundesliga,33
2026-05-09T00:00:00Z,1. FSV Mainz 05,1. FC Union Berlin,Bundesliga,33
2026-05-09T00:00:00Z,RB Leipzig,FC St. Pauli 1910,Bundesliga,33
2026-05-09T00:00:00Z,1. FC Köln,1. FC Heidenheim 1846,Bundesliga,33
2026-05-16T13:30:00Z,SV Werder Bremen,Borussia Dortmund,Bundesliga,34
2026-05-16T13:30:00Z,1. FC Heidenheim 1846,1. FSV Mainz 05,Bundesliga,34
2026-05-16T13:30:00Z,SC Freiburg,RB Leipzig,Bundesliga,34
2026-05-16T13:30:00Z,Eintracht Frankfurt,VfB Stuttgart,Bundesliga,34
2026-05-16T13:30:00Z,FC St. Pauli 1910,VfL Wolfsburg,Bundesliga,34
2026-05-16T13:30:00Z,1. FC Union Berlin,FC Augsburg,Bundesliga,34
2026-05-16T13:30:00Z,Borussia Mönchengladbach,TSG 1899 Hoffenheim,Bundesliga,34
2026-05-16T13:30:00Z,FC Bayern München,1. FC Köln,Bundesliga,34
2026-05-16T13:30:00Z,Bayer 04 Leverkusen,Hamburger SV,Bundesliga,34
