Date,Home Team,Away Team,Competition,Matchweek
2026-04-19T00:00:00Z,US Lecce,ACF Fiorentina,Serie A,33
2026-04-26T00:00:00Z,ACF Fiorentina,US Sassuolo Calcio,Serie A,34
2026-04-26T00:00:00Z,AC Milan,Juventus FC,Serie A,34
2026-04-26T00:00:00Z,Cagliari Calcio,Atalanta BC,Serie A,34
2026-04-26T00:00:00Z,Genoa CFC,Como 1907,Serie A,34
2026-04-26T00:00:00Z,Bologna FC 1909,AS Roma,Serie A,34
2026-04-26T00:00:00Z,Torino FC,FC Internazionale Milano,Serie A,34
2026-04-26T00:00:00Z,Hellas Verona FC,US Lecce,Serie A,34
2026-04-26T00:00:00Z,SS Lazio,Udinese Calcio,Serie A,34
2026-04-26T00:00:00Z,Parma Calcio 1913,AC Pisa 1909,Serie A,34
2026-04-26T00:00:00Z,SSC Napoli,US Cremonese,Serie A,34
2026-05-03T00:00:00Z,AS Roma,ACF Fiorentina,Serie A,35
2026-05-03T00:00:00Z,Atalanta BC,Genoa CFC,Serie A,35
2026-05-03T00:00:00Z,Como 1907,SSC Napoli,Serie A,35
2026-05-03T00:00:00Z,Bologna FC 1909,Cagliari Calcio,Serie A,35
2026-05-03T00:00:00Z,FC Internazionale Milano,Parma Calcio 1913,Serie A,35
2026-05-03T00:00:00Z,Juventus FC,Hellas Verona FC,Serie A,35
2026-05-03T00:00:00Z,AC Pisa 1909,US Lecce,Serie A,35
2026-05-03T00:00:00Z,US Sassuolo Calcio,AC Milan,Serie A,35
2026-05-03T00:00:00Z,Udinese Calcio,Torino FC,Serie A,35
2026-05-03T00:00:00Z,US Cremonese,SS Lazio,Serie A,35
2026-05-10T00:00:00Z,ACF Fiorentina,Genoa CFC,Serie A,36
2026-05-10T00:00:00Z,AC Milan,Atalanta BC,Serie A,36
2026-05-10T00:00:00Z,Cagliari Calcio,Udinese Calcio,Serie A,36
2026-05-10T00:00:00Z,Torino FC,US Sassuolo Calcio,Serie A,36
2026-05-10T00:00:00Z,Hellas Verona FC,Como 1907,Serie A,36
2026-05-10T00:00:00Z,SS Lazio,FC Internazionale Milano,Serie A,36
2026-05-10T00:00:00Z,Parma Calcio 1913,AS Roma,Serie A,36
2026-05-10T00:00:00Z,SSC Napoli,Bologna FC 1909,Serie A,36
2026-05-10T00:00:00Z,US Cremonese,AC Pisa 1909,Serie A,36
2026-05-10T00:00:00Z,US Lecce,Juventus FC,Serie A,36
2026-05-17T00:00:00Z,AS Roma,SS Lazio,Serie A,37
2026-05-17T00:00:00Z,Atalanta BC,Bologna FC 1909,Serie A,37
2026-05-17T00:00:00Z,Cagliari Calcio,Torino FC,Serie A,37
2026-05-17T00:00:00Z,Genoa CFC,AC Milan,Serie A,37
2026-05-17T00:00:00Z,Como 1907,Parma Calcio 1913,Serie A,37
2026-05-17T00:00:00Z,FC Internazionale Milano,Hellas Verona FC,Serie A,37
2026-05-17T00:00:00Z,Juventus FC,ACF Fiorentina,Serie A,37
2026-05-17T00:00:00Z,AC Pisa 1909,SSC Napoli,Serie A,37
2026-05-17T00:00:00Z,US Sassuolo Calcio,US Lecce,Serie A,37
2026-05-17T00:00:00Z,Udinese Calcio,US Cremonese,Serie A,37
2026-05-24T00:00:00Z,ACF Fiorentina,Atalanta BC,Serie A,38
2026-05-24T00:00:00Z,AC Milan,Cagliari Calcio,Serie A,38
2026-05-24T00:00:00Z,Bologna FC 1909,FC Internazionale Milano,Serie A,38
2026-05-24T00:00:00Z,Torino FC,Juventus FC,Serie A,38
2026-05-24T00:00:00Z,Hellas Verona FC,AS Roma,Serie A,38
2026-05-24T00:00:00Z,SS Lazio,AC Pisa 1909,Serie A,38
2026-05-24T00:00:00Z,Parma Calcio 1913,US Sassuolo Calcio,Serie A,38
2026-05-24T00:00:00Z,SSC Napoli,Udinese Calcio,Serie A,38
2026-05-24T00:00:00Z,US Cremonese,Como 1907,Serie A,38
2026-05-24T00:00:00Z,US Lecce,Genoa CFC,Serie A,38
2026-01-03T16:00:00Z,AS Monaco FC,Olympique Lyonnais,Ligue 1,17
2026-01-03T18:00:00Z,OGC Nice,RC Strasbourg Alsace,Ligue 1,17
2026-01-03T20:05:00Z,Lille OSC,Stade Rennais FC 1901,Ligue 1,17
2026-01-04T14:00:00Z,Olympique de Marseille,FC Nantes,Ligue 1,17
2026-01-04T16:15:00Z,Le Havre AC,Angers SCO,Ligue 1,17
2026-01-04T16:15:00Z,FC Lorient,FC Metz,Ligue 1,17
2026-01-04T16:15:00Z,Stade Brestois 29,AJ Auxerre,Ligue 1,17
2026-01-04T19:45:00Z,Paris Saint-Germain FC,Paris FC,Ligue 1,17
2026-01-16T18:00:00Z,AS Monaco FC,FC Lorient,Ligue 1,18
2026-01-16T20:00:00Z,Paris Saint-Germain FC,Lille OSC,Ligue 1,18
2026-01-17T16:00:00Z,Racing Club de Lens,AJ Auxerre,Ligue 1,18
2026-01-17T18:00:00Z,Toulouse FC,OGC Nice,Ligue 1,18
2026-01-17T20:05:00Z,Angers SCO,Olympique de Marseille,Ligue 1,18
2026-01-18T14:00:00Z,RC Strasbourg Alsace,FC Metz,Ligue 1,18
2026-01-18T16:15:00Z,FC Nantes,Paris FC,Ligue 1,18
2026-01-18T16:15:00Z,Stade Rennais FC 1901,Le Havre AC,Ligue 1,18
2026-01-18T19:45:00Z,Olympique Lyonnais,Stade Brestois 29,Ligue 1,18
2026-01-23T19:00:00Z,AJ Auxerre,Paris Saint-Germain FC,Ligue 1,19
2026-01-24T16:00:00Z,Stade Rennais FC 1901,FC Lorient,Ligue 1,19
2026-01-24T18:00:00Z,Le Havre AC,AS Monaco FC,Ligue 1,19
2026-01-24T20:05:00Z,Olympique de Marseille,Racing Club de Lens,Ligue 1,19
2026-01-25T14:00:00Z,FC Nantes,OGC Nice,Ligue 1,19
2026-01-25T16:15:00Z,FC Metz,Olympique Lyonnais,Ligue 1,19
2026-01-25T16:15:00Z,Paris FC,Angers SCO,Ligue 1,19
2026-01-25T16:15:00Z,Stade Brestois 29,Toulouse FC,Ligue 1,19
2026-01-25T19:45:00Z,Lille OSC,RC Strasbourg Alsace,Ligue 1,19
2026-01-30T19:45:00Z,Racing Club de Lens,Le Havre AC,Ligue 1,20
2026-01-31T16:00:00Z,Paris FC,Olympique de Marseille,Ligue 1,20
2026-01-31T18:00:00Z,FC Lorient,FC Nantes,Ligue 1,20
2026-01-31T20:05:00Z,AS Monaco FC,Stade Rennais FC 1901,Ligue 1,20
2026-02-01T14:00:00Z,Olympique Lyonnais,Lille OSC,Ligue 1,20
2026-02-01T16:15:00Z,Toulouse FC,AJ Auxerre,Ligue 1,20
2026-02-01T16:15:00Z,OGC Nice,Stade Brestois 29,Ligue 1,20
2026-02-01T16:15:00Z,Angers SCO,FC Metz,Ligue 1,20
2026-02-01T19:45:00Z,RC Strasbourg Alsace,Paris Saint-Germain FC,Ligue 1,20
2026-02-08T00:00:00Z,Le Havre AC,RC Strasbourg Alsace,Ligue 1,21
2026-02-08T00:00:00Z,AJ Auxerre,Paris FC,Ligue 1,21
2026-02-08T00:00:00Z,FC Metz,Lille OSC,Ligue 1,21
2026-02-08T00:00:00Z,FC Nantes,Olympique Lyonnais,Ligue 1,21
2026-02-08T00:00:00Z,OGC Nice,AS Monaco FC,Ligue 1,21
2026-02-08T00:00:00Z,Paris Saint-Germain FC,Olympique de Marseille,Ligue 1,21
2026-02-08T00:00:00Z,Racing Club de Lens,Stade Rennais FC 1901,Ligue 1,21
2026-02-08T00:00:00Z,Angers SCO,Toulouse FC,Ligue 1,21
2026-02-08T00:00:00Z,Stade Brestois 29,FC Lorient,Ligue 1,21
2026-02-15T00:00:00Z,Le Havre AC,Toulouse FC,Ligue 1,22
2026-02-15T00:00:00Z,AS Monaco FC,FC Nantes,Ligue 1,22
2026-02-15T00:00:00Z,FC Lorient,Angers SCO,Ligue 1,22
2026-02-15T00:00:00Z,FC Metz,AJ Auxerre,Ligue 1,22
2026-02-15T00:00:00Z,Paris FC,Racing Club de Lens,Ligue 1,22
2026-02-15T00:00:00Z,Olympique Lyonnais,OGC Nice,Ligue 1,22
2026-02-15T00:00:00Z,Olympique de Marseille,RC Strasbourg Alsace,Ligue 1,22
2026-02-15T00:00:00Z,Lille OSC,Stade Brestois 29,Ligue 1,22
2026-02-15T00:00:00Z,Stade Rennais FC 1901,Paris Saint-Germain FC,Ligue 1,22
2026-02-22T00:00:00Z,AJ Auxerre,Stade Rennais FC 1901,Ligue 1,23
2026-02-22T00:00:00Z,FC Nantes,Le Havre AC,Ligue 1,23
2026-02-22T00:00:00Z,Toulouse FC,Paris FC,Ligue 1,23
2026-02-22T00:00:00Z,OGC Nice,FC Lorient,Ligue 1,23
2026-02-22T00:00:00Z,Paris Saint-Germain FC,FC Metz,Ligue 1,23
2026-02-22T00:00:00Z,RC Strasbourg Alsace,Olympique Lyonnais,Ligue 1,23
2026-02-22T00:00:00Z,Racing Club de Lens,AS Monaco FC,Ligue 1,23
2026-02-22T00:00:00Z,Angers SCO,Lille OSC,Ligue 1,23
2026-02-22T00:00:00Z,Stade Brestois 29,Olympique de Marseille,Ligue 1,23
2026-03-01T00:00:00Z,Le Havre AC,Paris Saint-Germain FC,Ligue 1,24
2026-03-01T00:00:00Z,AS Monaco FC,Angers SCO,Ligue 1,24
2026-03-01T00:00:00Z,FC Lorient,AJ Auxerre,Ligue 1,24
2026-03-01T00:00:00Z,FC Metz,Stade Brestois 29,Ligue 1,24
2026-03-01T00:00:00Z,Paris FC,OGC Nice,Ligue 1,24
2026-03-01T00:00:00Z,Olympique de Marseille,Olympique Lyonnais,Ligue 1,24
2026-03-01T00:00:00Z,Lille OSC,FC Nantes,Ligue 1,24
2026-03-01T00:00:00Z,RC Strasbourg Alsace,Racing Club de Lens,Ligue 1,24
2026-03-01T00:00:00Z,Stade Rennais FC 1901,Toulouse FC,Ligue 1,24
2026-03-08T00:00:00Z,AJ Auxerre,RC Strasbourg Alsace,Ligue 1,25
2026-03-08T00:00:00Z,FC Nantes,Angers SCO,Ligue 1,25
2026-03-08T00:00:00Z,Toulouse FC,Olympique de Marseille,Ligue 1,25
2026-03-08T00:00:00Z,OGC Nice,Stade Rennais FC 1901,Ligue 1,25
2026-03-08T00:00:00Z,Olympique Lyonnais,Paris FC,Ligue 1,25
2026-03-08T00:00:00Z,Lille OSC,FC Lorient,Ligue 1,25
2026-03-08T00:00:00Z,Paris Saint-Germain FC,AS Monaco FC,Ligue 1,25
2026-03-08T00:00:00Z,Racing Club de Lens,FC Metz,Ligue 1,25
2026-03-08T00:00:00Z,Stade Brestois 29,Le Havre AC,Ligue 1,25
2026-03-15T00:00:00Z,Le Havre AC,Olympique Lyonnais,Ligue 1,26
2026-03-15T00:00:00Z,AS Monaco FC,Stade Brestois 29,Ligue 1,26
2026-03-15T00:00:00Z,FC Lorient,Racing Club de Lens,Ligue 1,26
2026-03-15T00:00:00Z,FC Metz,Toulouse FC,Ligue 1,26
2026-03-15T00:00:00Z,Olympique de Marseille,AJ Auxerre,Ligue 1,26
2026-03-15T00:00:00Z,Paris Saint-Germain FC,FC Nantes,Ligue 1,26
2026-03-15T00:00:00Z,RC Strasbourg Alsace,Paris FC,Ligue 1,26
2026-03-15T00:00:00Z,Angers SCO,OGC Nice,Ligue 1,26
2026-03-15T00:00:00Z,Stade Rennais FC 1901,Lille OSC,Ligue 1,26
2026-03-22T00:00:00Z,AJ Auxerre,Stade Brestois 29,Ligue 1,27
2026-03-22T00:00:00Z,FC Nantes,RC Strasbourg Alsace,Ligue 1,27
2026-03-22T00:00:00Z,Paris FC,Le Havre AC,Ligue 1,27
2026-03-22T00:00:00Z,Toulouse FC,FC Lorient,Ligue 1,27
2026-03-22T00:00:00Z,OGC Nice,Paris Saint-Germain FC,Ligue 1,27
2026-03-22T00:00:00Z,Olympique Lyonnais,AS Monaco FC,Ligue 1,27
2026-03-22T00:00:00Z,Olympique de Marseille,Lille OSC,Ligue 1,27
2026-03-22T00:00:00Z,Racing Club de Lens,Angers SCO,Ligue 1,27
2026-03-22T00:00:00Z,Stade Rennais FC 1901,FC Metz,Ligue 1,27
2026-04-05T00:00:00Z,Le Havre AC,AJ Auxerre,Ligue 1,28
2026-04-05T00:00:00Z,AS Monaco FC,Olympique de Marseille,Ligue 1,28
2026-04-05T00:00:00Z,FC Lorient,Paris FC,Ligue 1,28
2026-04-05T00:00:00Z,FC Metz,FC Nantes,Ligue 1,28
2026-04-05T00:00:00Z,Lille OSC,Racing Club de Lens,Ligue 1,28
2026-04-05T00:00:00Z,Paris Saint-Germain FC,Toulouse FC,Ligue 1,28
2026-04-05T00:00:00Z,RC Strasbourg Alsace,OGC Nice,Ligue 1,28
2026-04-05T00:00:00Z,Angers SCO,Olympique Lyonnais,Ligue 1,28
2026-04-05T00:00:00Z,Stade Brestois 29,Stade Rennais FC 1901,Ligue 1,28
2026-04-12T00:00:00Z,AJ Auxerre,FC Nantes,Ligue 1,29
2026-04-12T00:00:00Z,Paris FC,AS Monaco FC,Ligue 1,29
2026-04-12T00:00:00Z,Toulouse FC,Lille OSC,Ligue 1,29
2026-04-12T00:00:00Z,OGC Nice,Le Havre AC,Ligue 1,29
2026-04-12T00:00:00Z,Olympique Lyonnais,FC Lorient,Ligue 1,29
2026-04-12T00:00:00Z,Olympique de Marseille,FC Metz,Ligue 1,29
2026-04-12T00:00:00Z,Racing Club de Lens,Paris Saint-Germain FC,Ligue 1,29
2026-04-12T00:00:00Z,Stade Brestois 29,RC Strasbourg Alsace,Ligue 1,29
2026-04-12T00:00:00Z,Stade Rennais FC 1901,Angers SCO,Ligue 1,29
2026-04-19T00:00:00Z,AS Monaco FC,AJ Auxerre,Ligue 1,30
2026-04-19T00:00:00Z,FC Lorient,Olympique de Marseille,Ligue 1,30
2026-04-19T00:00:00Z,FC Metz,Paris FC,Ligue 1,30
2026-04-19T00:00:00Z,FC Nantes,Stade Brestois 29,Ligue 1,30
2026-04-19T00:00:00Z,Lille OSC,OGC Nice,Ligue 1,30
2026-04-19T00:00:00Z,Paris Saint-Germain FC,Olympique Lyonnais,Ligue 1,30
2026-04-19T00:00:00Z,RC Strasbourg Alsace,Stade Rennais FC 1901,Ligue 1,30
2026-04-19T00:00:00Z,Racing Club de Lens,Toulouse FC,Ligue 1,30
2026-04-19T00:00:00Z,Angers SCO,Le Havre AC,Ligue 1,30
2026-04-26T00:00:00Z,Le Havre AC,FC Metz,Ligue 1,31
2026-04-26T00:00:00Z,FC Lorient,RC Strasbourg Alsace,Ligue 1,31
2026-04-26T00:00:00Z,Paris FC,Lille OSC,Ligue 1,31
2026-04-26T00:00:00Z,Toulouse FC,AS Monaco FC,Ligue 1,31
2026-04-26T00:00:00Z,Olympique Lyonnais,AJ Auxerre,Ligue 1,31
2026-04-26T00:00:00Z,Olympique de Marseille,OGC Nice,Ligue 1,31
2026-04-26T00:00:00Z,Angers SCO,Paris Saint-Germain FC,Ligue 1,31
2026-04-26T00:00:00Z,Stade Brestois 29,Racing Club de Lens,Ligue 1,31
2026-04-26T00:00:00Z,Stade Rennais FC 1901,FC Nantes,Ligue 1,31
2026-05-03T00:00:00Z,AJ Auxerre,Angers SCO,Ligue 1,32
2026-05-03T00:00:00Z,FC Metz,AS Monaco FC,Ligue 1,32
2026-05-03T00:00:00Z,FC Nantes,Olympique de Marseille,Ligue 1,32
2026-05-03T00:00:00Z,Paris FC,Stade Brestois 29,Ligue 1,32
2026-05-03T00:00:00Z,OGC Nice,Racing Club de Lens,Ligue 1,32
2026-05-03T00:00:00Z,Olympique Lyonnais,Stade Rennais FC 1901,Ligue 1,32
2026-05-03T00:00:00Z,Lille OSC,Le Havre AC,Ligue 1,32
2026-05-03T00:00:00Z,Paris Saint-Germain FC,FC Lorient,Ligue 1,32
2026-05-03T00:00:00Z,RC Strasbourg Alsace,Toulouse FC,Ligue 1,32
2026-05-09T19:00:00Z,Le Havre AC,Olympique de Marseille,Ligue 1,33
2026-05-09T19:00:00Z,AJ Auxerre,OGC Nice,Ligue 1,33
2026-05-09T19:00:00Z,AS Monaco FC,Lille OSC,Ligue 1,33
2026-05-09T19:00:00Z,FC Metz,FC Lorient,Ligue 1,33
2026-05-09T19:00:00Z,Toulouse FC,Olympique Lyonnais,Ligue 1,33
2026-05-09T19:00:00Z,Paris Saint-Germain FC,Stade Brestois 29,Ligue 1,33
2026-05-09T19:00:00Z,Racing Club de Lens,FC Nantes,Ligue 1,33
2026-05-09T19:00:00Z,Angers SCO,RC Strasbourg Alsace,Ligue 1,33
2026-05-09T19:00:00Z,Stade Rennais FC 1901,Paris FC,Ligue 1,33
2026-05-16T19:00:00Z,FC Lorient,Le Havre AC,Ligue 1,34
2026-05-16T19:00:00Z,FC Nantes,Toulouse FC,Ligue 1,34
2026-05-16T19:00:00Z,Paris FC,Paris Saint-Germain FC,Ligue 1,34
2026-05-16T19:00:00Z,OGC Nice,FC Metz,Ligue 1,34
2026-05-16T19:00:00Z,Olympique Lyonnais,Racing Club de Lens,Ligue 1,34
2026-05-16T19:00:00Z,Olympique de Marseille,Stade Rennais FC 1901,Ligue 1,34
2026-05-16T19:00:00Z,Lille OSC,AJ Auxerre,Ligue 1,34
2026-05-16T19:00:00Z,RC Strasbourg Alsace,AS Monaco FC,Ligue 1,34
2026-05-16T19:00:00Z,Stade Brestois 29,Angers SCO,Ligue 1,34
2026-01-03T13:00:00Z,RC Celta de Vigo,Valencia CF,La Liga,18
2026-01-03T15:15:00Z,CA Osasuna,Athletic Club,La Liga,18
2026-01-03T17:30:00Z,Elche CF,Villarreal CF,La Liga,18
2026-01-03T20:00:00Z,RCD Espanyol de Barcelona,FC Barcelona,La Liga,18
2026-01-04T13:00:00Z,Sevilla FC,Levante UD,La Liga,18
2026-01-04T15:15:00Z,Real Madrid CF,Real Betis Balompié,La Liga,18
2026-01-04T17:30:00Z,Deportivo Alavés,Real Oviedo,La Liga,18
2026-01-04T17:30:00Z,RCD Mallorca,Girona FC,La Liga,18
2026-01-04T20:00:00Z,Real Sociedad de Fútbol,Club Atlético de Madrid,La Liga,18
2026-01-09T20:00:00Z,Getafe CF,Real Sociedad de Fútbol,La Liga,19
2026-01-10T13:00:00Z,Real Oviedo,Real Betis Balompié,La Liga,19
2026-01-10T15:15:00Z,Villarreal CF,Deportivo Alavés,La Liga,19
2026-01-10T17:30:00Z,Girona FC,CA Osasuna,La Liga,19
2026-01-10T20:00:00Z,Valencia CF,Elche CF,La Liga,19
2026-01-11T13:00:00Z,Rayo Vallecano de Madrid,RCD Mallorca,La Liga,19
2026-01-11T15:15:00Z,Levante UD,RCD Espanyol de Barcelona,La Liga,19
2026-01-12T20:00:00Z,Sevilla FC,RC Celta de Vigo,La Liga,19
2026-01-16T20:00:00Z,RCD Espanyol de Barcelona,Girona FC,La Liga,20
2026-01-17T13:00:00Z,Real Madrid CF,Levante UD,La Liga,20
2026-01-17T15:15:00Z,RCD Mallorca,Athletic Club,La Liga,20
2026-01-17T17:30:00Z,CA Osasuna,Real Oviedo,La Liga,20
2026-01-17T20:00:00Z,Real Betis Balompié,Villarreal CF,La Liga,20
2026-01-18T13:00:00Z,Getafe CF,Valencia CF,La Liga,20
2026-01-18T15:15:00Z,Club Atlético de Madrid,Deportivo Alavés,La Liga,20
2026-01-18T17:30:00Z,RC Celta de Vigo,Rayo Vallecano de Madrid,La Liga,20
2026-01-18T20:00:00Z,Real Sociedad de Fútbol,FC Barcelona,La Liga,20
2026-01-19T20:00:00Z,Elche CF,Sevilla FC,La Liga,20
2026-01-25T00:00:00Z,Deportivo Alavés,Real Betis Balompié,La Liga,21
2026-01-25T00:00:00Z,Club Atlético de Madrid,RCD Mallorca,La Liga,21
2026-01-25T00:00:00Z,FC Barcelona,Real Oviedo,La Liga,21
2026-01-25T00:00:00Z,Sevilla FC,Athletic Club,La Liga,21
2026-01-25T00:00:00Z,Real Sociedad de Fútbol,RC Celta de Vigo,La Liga,21
2026-01-25T00:00:00Z,Levante UD,Elche CF,La Liga,21
2026-01-25T00:00:00Z,Valencia CF,RCD Espanyol de Barcelona,La Liga,21
2026-01-25T00:00:00Z,Girona FC,Getafe CF,La Liga,21
2026-01-25T00:00:00Z,Rayo Vallecano de Madrid,CA Osasuna,La Liga,21
2026-01-25T00:00:00Z,Villarreal CF,Real Madrid CF,La Liga,21
2026-02-01T00:00:00Z,Athletic Club,Real Sociedad de Fútbol,La Liga,22
2026-02-01T00:00:00Z,Real Betis Balompié,Valencia CF,La Liga,22
2026-02-01T00:00:00Z,RCD Mallorca,Sevilla FC,La Liga,22
2026-02-01T00:00:00Z,CA Osasuna,Villarreal CF,La Liga,22
2026-02-01T00:00:00Z,RCD Espanyol de Barcelona,Deportivo Alavés,La Liga,22
2026-02-01T00:00:00Z,Levante UD,Club Atlético de Madrid,La Liga,22
2026-02-01T00:00:00Z,Elche CF,FC Barcelona,La Liga,22
2026-02-01T00:00:00Z,Getafe CF,RC Celta de Vigo,La Liga,22
2026-02-01T00:00:00Z,Real Oviedo,Girona FC,La Liga,22
2026-02-01T00:00:00Z,Real Madrid CF,Rayo Vallecano de Madrid,La Liga,22
2026-02-08T00:00:00Z,Deportivo Alavés,Getafe CF,La Liga,23
2026-02-08T00:00:00Z,Athletic Club,Levante UD,La Liga,23
2026-02-08T00:00:00Z,Club Atlético de Madrid,Real Betis Balompié,La Liga,23
2026-02-08T00:00:00Z,FC Barcelona,RCD Mallorca,La Liga,23
2026-02-08T00:00:00Z,RC Celta de Vigo,CA Osasuna,La Liga,23
2026-02-08T00:00:00Z,Real Sociedad de Fútbol,Elche CF,La Liga,23
2026-02-08T00:00:00Z,Villarreal CF,RCD Espanyol de Barcelona,La Liga,23
2026-02-08T00:00:00Z,Sevilla FC,Girona FC,La Liga,23
2026-02-08T00:00:00Z,Valencia CF,Real Madrid CF,La Liga,23
2026-02-08T00:00:00Z,Rayo Vallecano de Madrid,Real Oviedo,La Liga,23
2026-02-15T00:00:00Z,Elche CF,CA Osasuna,La Liga,24
2026-02-15T00:00:00Z,Getafe CF,Villarreal CF,La Liga,24
2026-02-15T00:00:00Z,Levante UD,Valencia CF,La Liga,24
2026-02-15T00:00:00Z,Real Madrid CF,Real Sociedad de Fútbol,La Liga,24
2026-02-15T00:00:00Z,Sevilla FC,Deportivo Alavés,La Liga,24
2026-02-15T00:00:00Z,Real Oviedo,Athletic Club,La Liga,24
2026-02-15T00:00:00Z,Rayo Vallecano de Madrid,Club Atlético de Madrid,La Liga,24
2026-02-15T00:00:00Z,Girona FC,FC Barcelona,La Liga,24
2026-02-15T00:00:00Z,RCD Mallorca,Real Betis Balompié,La Liga,24
2026-02-15T00:00:00Z,RCD Espanyol de Barcelona,RC Celta de Vigo,La Liga,24
2026-02-22T00:00:00Z,Deportivo Alavés,Girona FC,La Liga,25
2026-02-22T00:00:00Z,Athletic Club,Elche CF,La Liga,25
2026-02-22T00:00:00Z,Club Atlético de Madrid,RCD Espanyol de Barcelona,La Liga,25
2026-02-22T00:00:00Z,FC Barcelona,Levante UD,La Liga,25
2026-02-22T00:00:00Z,Real Betis Balompié,Rayo Vallecano de Madrid,La Liga,25
2026-02-22T00:00:00Z,RC Celta de Vigo,RCD Mallorca,La Liga,25
2026-02-22T00:00:00Z,Getafe CF,Sevilla FC,La Liga,25
2026-02-22T00:00:00Z,CA Osasuna,Real Madrid CF,La Liga,25
2026-02-22T00:00:00Z,Villarreal CF,Valencia CF,La Liga,25
2026-02-22T00:00:00Z,Real Sociedad de Fútbol,Real Oviedo,La Liga,25
2026-03-01T00:00:00Z,FC Barcelona,Villarreal CF,La Liga,26
2026-03-01T00:00:00Z,Real Betis Balompié,Sevilla FC,La Liga,26
2026-03-01T00:00:00Z,Elche CF,RCD Espanyol de Barcelona,La Liga,26
2026-03-01T00:00:00Z,RCD Mallorca,Real Sociedad de Fútbol,La Liga,26
2026-03-01T00:00:00Z,Levante UD,Deportivo Alavés,La Liga,26
2026-03-01T00:00:00Z,Rayo Vallecano de Madrid,Athletic Club,La Liga,26
2026-03-01T00:00:00Z,Real Oviedo,Club Atlético de Madrid,La Liga,26
2026-03-01T00:00:00Z,Girona FC,RC Celta de Vigo,La Liga,26
2026-03-01T00:00:00Z,Real Madrid CF,Getafe CF,La Liga,26
2026-03-01T00:00:00Z,Valencia CF,CA Osasuna,La Liga,26
2026-03-08T00:00:00Z,Athletic Club,FC Barcelona,La Liga,27
2026-03-08T00:00:00Z,Club Atlético de Madrid,Real Sociedad de Fútbol,La Liga,27
2026-03-08T00:00:00Z,RC Celta de Vigo,Real Madrid CF,La Liga,27
2026-03-08T00:00:00Z,RCD Espanyol de Barcelona,Real Oviedo,La Liga,27
2026-03-08T00:00:00Z,Valencia CF,Deportivo Alavés,La Liga,27
2026-03-08T00:00:00Z,Getafe CF,Real Betis Balompié,La Liga,27
2026-03-08T00:00:00Z,Villarreal CF,Elche CF,La Liga,27
2026-03-08T00:00:00Z,Levante UD,Girona FC,La Liga,27
2026-03-08T00:00:00Z,CA Osasuna,RCD Mallorca,La Liga,27
2026-03-08T00:00:00Z,Sevilla FC,Rayo Vallecano de Madrid,La Liga,27
2026-03-15T00:00:00Z,Deportivo Alavés,Villarreal CF,La Liga,28
2026-03-15T00:00:00Z,Club Atlético de Madrid,Getafe CF,La Liga,28
2026-03-15T00:00:00Z,FC Barcelona,Sevilla FC,La Liga,28
2026-03-15T00:00:00Z,Real Betis Balompié,RC Celta de Vigo,La Liga,28
2026-03-15T00:00:00Z,Real Oviedo,Valencia CF,La Liga,28
2026-03-15T00:00:00Z,Girona FC,Athletic Club,La Liga,28
2026-03-15T00:00:00Z,Real Madrid CF,Elche CF,La Liga,28
2026-03-15T00:00:00Z,RCD Mallorca,RCD Espanyol de Barcelona,La Liga,28
2026-03-15T00:00:00Z,Rayo Vallecano de Madrid,Levante UD,La Liga,28
2026-03-15T00:00:00Z,Real Sociedad de Fútbol,CA Osasuna,La Liga,28
2026-03-22T00:00:00Z,Athletic Club,Real Betis Balompié,La Liga,29
2026-03-22T00:00:00Z,FC Barcelona,Rayo Vallecano de Madrid,La Liga,29
2026-03-22T00:00:00Z,Elche CF,RCD Mallorca,La Liga,29
2026-03-22T00:00:00Z,RCD Espanyol de Barcelona,Getafe CF,La Liga,29
2026-03-22T00:00:00Z,Levante UD,Real Oviedo,La Liga,29
2026-03-22T00:00:00Z,Sevilla FC,Valencia CF,La Liga,29
2026-03-22T00:00:00Z,RC Celta de Vigo,Deportivo Alavés,La Liga,29
2026-03-22T00:00:00Z,Real Madrid CF,Club Atlético de Madrid,La Liga,29
2026-03-22T00:00:00Z,CA Osasuna,Girona FC,La Liga,29
2026-03-22T00:00:00Z,Villarreal CF,Real Sociedad de Fútbol,La Liga,29
2026-04-05T00:00:00Z,Deportivo Alavés,CA Osasuna,La Liga,30
2026-04-05T00:00:00Z,Club Atlético de Madrid,FC Barcelona,La Liga,30
2026-04-05T00:00:00Z,Real Betis Balompié,RCD Espanyol de Barcelona,La Liga,30
2026-04-05T00:00:00Z,Girona FC,Villarreal CF,La Liga,30
2026-04-05T00:00:00Z,RCD Mallorca,Real Madrid CF,La Liga,30
2026-04-05T00:00:00Z,Real Oviedo,Sevilla FC,La Liga,30
2026-04-05T00:00:00Z,Getafe CF,Athletic Club,La Liga,30
2026-04-05T00:00:00Z,Valencia CF,RC Celta de Vigo,La Liga,30
2026-04-05T00:00:00Z,Rayo Vallecano de Madrid,Elche CF,La Liga,30
2026-04-05T00:00:00Z,Real Sociedad de Fútbol,Levante UD,La Liga,30
2026-04-12T00:00:00Z,FC Barcelona,RCD Espanyol de Barcelona,La Liga,31
2026-04-12T00:00:00Z,RC Celta de Vigo,Real Oviedo,La Liga,31
2026-04-12T00:00:00Z,Elche CF,Valencia CF,La Liga,31
