Date,Home Team,Away Team,Competition,Matchweek
2025-10-05T10:30:00Z,Udinese Calcio,Cagliari Calcio,Serie A,6
2025-10-05T13:00:00Z,ACF Fiorentina,AS Roma,Serie A,6
2025-10-05T13:00:00Z,Bologna FC 1909,AC Pisa 1909,Serie A,6
2025-10-05T16:00:00Z,SSC Napoli,Genoa CFC,Serie A,6
2025-10-05T18:45:00Z,Juventus FC,AC Milan,Serie A,6
2025-10-18T13:00:00Z,AC Pisa 1909,Hellas Verona FC,Serie A,7
2025-10-18T13:00:00Z,US Lecce,US Sassuolo Calcio,Serie A,7
2025-10-18T16:00:00Z,Torino FC,SSC Napoli,Serie A,7
2025-10-18T18:45:00Z,AS Roma,FC Internazionale Milano,Serie A,7
2025-10-19T10:30:00Z,Como 1907,Juventus FC,Serie A,7
2025-10-19T13:00:00Z,Cagliari Calcio,Bologna FC 1909,Serie A,7
2025-10-19T13:00:00Z,Genoa CFC,Parma Calcio 1913,Serie A,7
2025-10-19T16:00:00Z,Atalanta BC,SS Lazio,Serie A,7
2025-10-19T18:45:00Z,AC Milan,ACF Fiorentina,Serie A,7
2025-10-20T18:45:00Z,US Cremonese,Udinese Calcio,Serie A,7
2025-10-24T18:45:00Z,AC Milan,AC Pisa 1909,Serie A,8
2025-10-25T13:00:00Z,Parma Calcio 1913,Como 1907,Serie A,8
2025-10-25T13:00:00Z,Udinese Calcio,US Lecce,Serie A,8
2025-10-25T16:00:00Z,SSC Napoli,FC Internazionale Milano,Serie A,8
2025-10-25T18:45:00Z,US Cremonese,Atalanta BC,Serie A,8
2025-10-26T11:30:00Z,Torino FC,Genoa CFC,Serie A,8
2025-10-26T14:00:00Z,Hellas Verona FC,Cagliari Calcio,Serie A,8
2025-10-26T14:00:00Z,US Sassuolo Calcio,AS Roma,Serie A,8
2025-10-26T17:00:00Z,ACF Fiorentina,Bologna FC 1909,Serie A,8
2025-10-26T19:45:00Z,SS Lazio,Juventus FC,Serie A,8
2025-10-28T17:30:00Z,US Lecce,SSC Napoli,Serie A,9
2025-10-28T19:45:00Z,Atalanta BC,AC Milan,Serie A,9
2025-10-29T17:30:00Z,AS Roma,Parma Calcio 1913,Serie A,9
2025-10-29T17:30:00Z,Como 1907,Hellas Verona FC,Serie A,9
2025-10-29T17:30:00Z,Juventus FC,Udinese Calcio,Serie A,9
2025-10-29T19:45:00Z,Genoa CFC,US Cremonese,Serie A,9
2025-10-29T19:45:00Z,Bologna FC 1909,Torino FC,Serie A,9
2025-10-29T19:45:00Z,FC Internazionale Milano,ACF Fiorentina,Serie A,9
2025-10-30T17:30:00Z,Cagliari Calcio,US Sassuolo Calcio,Serie A,9
2025-10-30T19:45:00Z,AC Pisa 1909,SS Lazio,Serie A,9
2025-11-01T14:00:00Z,Udinese Calcio,Atalanta BC,Serie A,10
2025-11-01T17:00:00Z,SSC Napoli,Como 1907,Serie A,10
2025-11-01T19:45:00Z,US Cremonese,Juventus FC,Serie A,10
2025-11-02T11:30:00Z,Hellas Verona FC,FC Internazionale Milano,Serie A,10
2025-11-02T14:00:00Z,ACF Fiorentina,US Lecce,Serie A,10
2025-11-02T14:00:00Z,Torino FC,AC Pisa 1909,Serie A,10
2025-11-02T17:00:00Z,Parma Calcio 1913,Bologna FC 1909,Serie A,10
2025-11-02T19:45:00Z,AC Milan,AS Roma,Serie A,10
2025-11-03T17:30:00Z,US Sassuolo Calcio,Genoa CFC,Serie A,10
2025-11-03T19:45:00Z,SS Lazio,Cagliari Calcio,Serie A,10
2025-11-07T19:45:00Z,AC Pisa 1909,US Cremonese,Serie A,11
2025-11-08T14:00:00Z,Como 1907,Cagliari Calcio,Serie A,11
2025-11-08T14:00:00Z,US Lecce,Hellas Verona FC,Serie A,11
2025-11-08T17:00:00Z,Juventus FC,Torino FC,Serie A,11
2025-11-08T19:45:00Z,Parma Calcio 1913,AC Milan,Serie A,11
2025-11-09T11:30:00Z,Atalanta BC,US Sassuolo Calcio,Serie A,11
2025-11-09T14:00:00Z,Genoa CFC,ACF Fiorentina,Serie A,11
2025-11-09T14:00:00Z,Bologna FC 1909,SSC Napoli,Serie A,11
2025-11-09T17:00:00Z,AS Roma,Udinese Calcio,Serie A,11
2025-11-09T19:45:00Z,FC Internazionale Milano,SS Lazio,Serie A,11
2025-11-22T14:00:00Z,Cagliari Calcio,Genoa CFC,Serie A,12
2025-11-22T14:00:00Z,Udinese Calcio,Bologna FC 1909,Serie A,12
2025-11-22T17:00:00Z,ACF Fiorentina,Juventus FC,Serie A,12
2025-11-22T19:45:00Z,SSC Napoli,Atalanta BC,Serie A,12
2025-11-23T11:30:00Z,Hellas Verona FC,Parma Calcio 1913,Serie A,12
2025-11-23T14:00:00Z,US Cremonese,AS Roma,Serie A,12
2025-11-23T17:00:00Z,SS Lazio,US Lecce,Serie A,12
2025-11-23T19:45:00Z,FC Internazionale Milano,AC Milan,Serie A,12
2025-11-24T17:30:00Z,Torino FC,Como 1907,Serie A,12
2025-11-24T19:45:00Z,US Sassuolo Calcio,AC Pisa 1909,Serie A,12
2025-11-30T00:00:00Z,AC Milan,SS Lazio,Serie A,13
2025-11-30T00:00:00Z,AS Roma,SSC Napoli,Serie A,13
2025-11-30T00:00:00Z,Atalanta BC,ACF Fiorentina,Serie A,13
2025-11-30T00:00:00Z,Genoa CFC,Hellas Verona FC,Serie A,13
2025-11-30T00:00:00Z,Como 1907,US Sassuolo Calcio,Serie A,13
2025-11-30T00:00:00Z,Bologna FC 1909,US Cremonese,Serie A,13
2025-11-30T00:00:00Z,Juventus FC,Cagliari Calcio,Serie A,13
2025-11-30T00:00:00Z,Parma Calcio 1913,Udinese Calcio,Serie A,13
2025-11-30T00:00:00Z,AC Pisa 1909,FC Internazionale Milano,Serie A,13
2025-11-30T00:00:00Z,US Lecce,Torino FC,Serie A,13
2025-12-07T00:00:00Z,Cagliari Calcio,AS Roma,Serie A,14
2025-12-07T00:00:00Z,Torino FC,AC Milan,Serie A,14
2025-12-07T00:00:00Z,Hellas Verona FC,Atalanta BC,Serie A,14
2025-12-07T00:00:00Z,FC Internazionale Milano,Como 1907,Serie A,14
2025-12-07T00:00:00Z,SS Lazio,Bologna FC 1909,Serie A,14
2025-12-07T00:00:00Z,AC Pisa 1909,Parma Calcio 1913,Serie A,14
2025-12-07T00:00:00Z,US Sassuolo Calcio,ACF Fiorentina,Serie A,14
2025-12-07T00:00:00Z,SSC Napoli,Juventus FC,Serie A,14
2025-12-07T00:00:00Z,Udinese Calcio,Genoa CFC,Serie A,14
2025-12-07T00:00:00Z,US Cremonese,US Lecce,Serie A,14
2025-12-14T00:00:00Z,ACF Fiorentina,Hellas Verona FC,Serie A,15
2025-12-14T00:00:00Z,AC Milan,US Sassuolo Calcio,Serie A,15
2025-12-14T00:00:00Z,AS Roma,Como 1907,Serie A,15
2025-12-14T00:00:00Z,Atalanta BC,Cagliari Calcio,Serie A,15
2025-12-14T00:00:00Z,Genoa CFC,FC Internazionale Milano,Serie A,15
2025-12-14T00:00:00Z,Bologna FC 1909,Juventus FC,Serie A,15
2025-12-14T00:00:00Z,Torino FC,US Cremonese,Serie A,15
2025-12-14T00:00:00Z,Parma Calcio 1913,SS Lazio,Serie A,15
2025-12-14T00:00:00Z,Udinese Calcio,SSC Napoli,Serie A,15
2025-12-14T00:00:00Z,US Lecce,AC Pisa 1909,Serie A,15
2025-12-21T00:00:00Z,ACF Fiorentina,Udinese Calcio,Serie A,16
2025-12-21T00:00:00Z,Cagliari Calcio,AC Pisa 1909,Serie A,16
2025-12-21T00:00:00Z,Genoa CFC,Atalanta BC,Serie A,16
2025-12-21T00:00:00Z,Como 1907,AC Milan,Serie A,16
2025-12-21T00:00:00Z,Hellas Verona FC,Bologna FC 1909,Serie A,16
2025-12-21T00:00:00Z,FC Internazionale Milano,US Lecce,Serie A,16
2025-12-21T00:00:00Z,Juventus FC,AS Roma,Serie A,16
2025-12-21T00:00:00Z,SS Lazio,US Cremonese,Serie A,16
2025-12-21T00:00:00Z,US Sassuolo Calcio,Torino FC,Serie A,16
2025-12-21T00:00:00Z,SSC Napoli,Parma Calcio 1913,Serie A,16
2025-12-28T00:00:00Z,AC Milan,Hellas Verona FC,Serie A,17
2025-12-28T00:00:00Z,AS Roma,Genoa CFC,Serie A,17
2025-12-28T00:00:00Z,Atalanta BC,FC Internazionale Milano,Serie A,17
2025-12-28T00:00:00Z,Bologna FC 1909,US Sassuolo Calcio,Serie A,17
2025-12-28T00:00:00Z,Torino FC,Cagliari Calcio,Serie A,17
2025-12-28T00:00:00Z,Parma Calcio 1913,ACF Fiorentina,Serie A,17
2025-12-28T00:00:00Z,AC Pisa 1909,Juventus FC,Serie A,17
2025-12-28T00:00:00Z,Udinese Calcio,SS Lazio,Serie A,17
2025-12-28T00:00:00Z,US Cremonese,SSC Napoli,Serie A,17
2025-12-28T00:00:00Z,US Lecce,Como 1907,Serie A,17
2026-01-03T00:00:00Z,ACF Fiorentina,US Cremonese,Serie A,18
2026-01-03T00:00:00Z,Atalanta BC,AS Roma,Serie A,18
2026-01-03T00:00:00Z,Cagliari Calcio,AC Milan,Serie A,18
2026-01-03T00:00:00Z,Genoa CFC,AC Pisa 1909,Serie A,18
2026-01-03T00:00:00Z,Como 1907,Udinese Calcio,Serie A,18
2026-01-03T00:00:00Z,Hellas Verona FC,Torino FC,Serie A,18
2026-01-03T00:00:00Z,FC Internazionale Milano,Bologna FC 1909,Serie A,18
2026-01-03T00:00:00Z,Juventus FC,US Lecce,Serie A,18
2026-01-03T00:00:00Z,SS Lazio,SSC Napoli,Serie A,18
2026-01-03T00:00:00Z,US Sassuolo Calcio,Parma Calcio 1913,Serie A,18
2026-01-06T00:00:00Z,AC Milan,Genoa CFC,Serie A,19
2026-01-06T00:00:00Z,Bologna FC 1909,Atalanta BC,Serie A,19
2026-01-06T00:00:00Z,Torino FC,Udinese Calcio,Serie A,19
2026-01-06T00:00:00Z,SS Lazio,ACF Fiorentina,Serie A,19
2026-01-06T00:00:00Z,Parma Calcio 1913,FC Internazionale Milano,Serie A,19
2026-01-06T00:00:00Z,AC Pisa 1909,Como 1907,Serie A,19
2026-01-06T00:00:00Z,US Sassuolo Calcio,Juventus FC,Serie A,19
2026-01-06T00:00:00Z,SSC Napoli,Hellas Verona FC,Serie A,19
2026-01-06T00:00:00Z,US Cremonese,Cagliari Calcio,Serie A,19
2026-01-06T00:00:00Z,US Lecce,AS Roma,Serie A,19
2026-01-11T00:00:00Z,ACF Fiorentina,AC Milan,Serie A,20
2026-01-11T00:00:00Z,AS Roma,US Sassuolo Calcio,Serie A,20
2026-01-11T00:00:00Z,Atalanta BC,Torino FC,Serie A,20
2026-01-11T00:00:00Z,Genoa CFC,Cagliari Calcio,Serie A,20
2026-01-11T00:00:00Z,Como 1907,Bologna FC 1909,Serie A,20
2026-01-11T00:00:00Z,Hellas Verona FC,SS Lazio,Serie A,20
2026-01-11T00:00:00Z,FC Internazionale Milano,SSC Napoli,Serie A,20
2026-01-11T00:00:00Z,Juventus FC,US Cremonese,Serie A,20
2026-01-11T00:00:00Z,Udinese Calcio,AC Pisa 1909,Serie A,20
2026-01-11T00:00:00Z,US Lecce,Parma Calcio 1913,Serie A,20
2026-01-18T00:00:00Z,AC Milan,US Lecce,Serie A,21
2026-01-18T00:00:00Z,Cagliari Calcio,Juventus FC,Serie A,21
2026-01-18T00:00:00Z,Bologna FC 1909,ACF Fiorentina,Serie A,21
2026-01-18T00:00:00Z,Torino FC,AS Roma,Serie A,21
2026-01-18T00:00:00Z,SS Lazio,Como 1907,Serie A,21
2026-01-18T00:00:00Z,Parma Calcio 1913,Genoa CFC,Serie A,21
2026-01-18T00:00:00Z,AC Pisa 1909,Atalanta BC,Serie A,21
2026-01-18T00:00:00Z,SSC Napoli,US Sassuolo Calcio,Serie A,21
2026-01-18T00:00:00Z,Udinese Calcio,FC Internazionale Milano,Serie A,21
2026-01-18T00:00:00Z,US Cremonese,Hellas Verona FC,Serie A,21
2026-01-25T00:00:00Z,ACF Fiorentina,Cagliari Calcio,Serie A,22
2026-01-25T00:00:00Z,AS Roma,AC Milan,Serie A,22
2026-01-25T00:00:00Z,Atalanta BC,Parma Calcio 1913,Serie A,22
2026-01-25T00:00:00Z,Genoa CFC,Bologna FC 1909,Serie A,22
2026-01-25T00:00:00Z,Como 1907,Torino FC,Serie A,22
2026-01-25T00:00:00Z,Hellas Verona FC,Udinese Calcio,Serie A,22
2026-01-25T00:00:00Z,FC Internazionale Milano,AC Pisa 1909,Serie A,22
2026-01-25T00:00:00Z,Juventus FC,SSC Napoli,Serie A,22
2026-01-25T00:00:00Z,US Sassuolo Calcio,US Cremonese,Serie A,22
2026-01-25T00:00:00Z,US Lecce,SS Lazio,Serie A,22
2026-02-01T00:00:00Z,Cagliari Calcio,Hellas Verona FC,Serie A,23
2026-02-01T00:00:00Z,Como 1907,Atalanta BC,Serie A,23
2026-02-01T00:00:00Z,Bologna FC 1909,AC Milan,Serie A,23
2026-02-01T00:00:00Z,Torino FC,US Lecce,Serie A,23
2026-02-01T00:00:00Z,SS Lazio,Genoa CFC,Serie A,23
2026-02-01T00:00:00Z,Parma Calcio 1913,Juventus FC,Serie A,23
2026-02-01T00:00:00Z,AC Pisa 1909,US Sassuolo Calcio,Serie A,23
2026-02-01T00:00:00Z,SSC Napoli,ACF Fiorentina,Serie A,23
2026-02-01T00:00:00Z,Udinese Calcio,AS Roma,Serie A,23
2026-02-01T00:00:00Z,US Cremonese,FC Internazionale Milano,Serie A,23
2026-02-08T00:00:00Z,ACF Fiorentina,Torino FC,Serie A,24
2026-02-08T00:00:00Z,AC Milan,Como 1907,Serie A,24
2026-02-08T00:00:00Z,AS Roma,Cagliari Calcio,Serie A,24
2026-02-08T00:00:00Z,Atalanta BC,US Cremonese,Serie A,24
2026-02-08T00:00:00Z,Genoa CFC,SSC Napoli,Serie A,24
2026-02-08T00:00:00Z,Bologna FC 1909,Parma Calcio 1913,Serie A,24
2026-02-08T00:00:00Z,Hellas Verona FC,AC Pisa 1909,Serie A,24
2026-02-08T00:00:00Z,Juventus FC,SS Lazio,Serie A,24
2026-02-08T00:00:00Z,US Sassuolo Calcio,FC Internazionale Milano,Serie A,24
2026-02-08T00:00:00Z,US Lecce,Udinese Calcio,Serie A,24
2026-02-15T00:00:00Z,Cagliari Calcio,US Lecce,Serie A,25
2026-02-15T00:00:00Z,Como 1907,ACF Fiorentina,Serie A,25
2026-02-15T00:00:00Z,Torino FC,Bologna FC 1909,Serie A,25
2026-02-15T00:00:00Z,FC Internazionale Milano,Juventus FC,Serie A,25
2026-02-15T00:00:00Z,SS Lazio,Atalanta BC,Serie A,25
2026-02-15T00:00:00Z,Parma Calcio 1913,Hellas Verona FC,Serie A,25
2026-02-15T00:00:00Z,AC Pisa 1909,AC Milan,Serie A,25
2026-02-15T00:00:00Z,SSC Napoli,AS Roma,Serie A,25
2026-02-15T00:00:00Z,Udinese Calcio,US Sassuolo Calcio,Serie A,25
2026-02-15T00:00:00Z,US Cremonese,Genoa CFC,Serie A,25
2026-02-22T00:00:00Z,ACF Fiorentina,AC Pisa 1909,Serie A,26
2026-02-22T00:00:00Z,AC Milan,Parma Calcio 1913,Serie A,26
2026-02-22T00:00:00Z,AS Roma,US Cremonese,Serie A,26
2026-02-22T00:00:00Z,Atalanta BC,SSC Napoli,Serie A,26
2026-02-22T00:00:00Z,Cagliari Calcio,SS Lazio,Serie A,26
2026-02-22T00:00:00Z,Genoa CFC,Torino FC,Serie A,26
2026-02-22T00:00:00Z,Bologna FC 1909,Udinese Calcio,Serie A,26
2026-02-22T00:00:00Z,Juventus FC,Como 1907,Serie A,26
2026-02-22T00:00:00Z,US Sassuolo Calcio,Hellas Verona FC,Serie A,26
2026-02-22T00:00:00Z,US Lecce,FC Internazionale Milano,Serie A,26
2026-03-01T00:00:00Z,AS Roma,Juventus FC,Serie A,27
2026-03-01T00:00:00Z,Como 1907,US Lecce,Serie A,27
2026-03-01T00:00:00Z,Torino FC,SS Lazio,Serie A,27
2026-03-01T00:00:00Z,Hellas Verona FC,SSC Napoli,Serie A,27
2026-03-01T00:00:00Z,FC Internazionale Milano,Genoa CFC,Serie A,27
2026-03-01T00:00:00Z,Parma Calcio 1913,Cagliari Calcio,Serie A,27
2026-03-01T00:00:00Z,AC Pisa 1909,Bologna FC 1909,Serie A,27
2026-03-01T00:00:00Z,US Sassuolo Calcio,Atalanta BC,Serie A,27
2026-03-01T00:00:00Z,Udinese Calcio,ACF Fiorentina,Serie A,27
2026-03-01T00:00:00Z,US Cremonese,AC Milan,Serie A,27
2026-03-08T00:00:00Z,Cagliari Calcio,Como 1907,Serie A,28
2026-03-08T00:00:00Z,Genoa CFC,AS Roma,Serie A,28
2026-03-08T00:00:00Z,Bologna FC 1909,Hellas Verona FC,Serie A,28
2026-03-08T00:00:00Z,Juventus FC,AC Pisa 1909,Serie A,28
2026-03-08T00:00:00Z,SS Lazio,US Sassuolo Calcio,Serie A,28
2026-03-08T00:00:00Z,SSC Napoli,Torino FC,Serie A,28
2026-03-08T00:00:00Z,US Lecce,US Cremonese,Serie A,28
2026-03-08T00:00:00Z,ACF Fiorentina,Parma Calcio 1913,Serie A,28
2026-03-08T00:00:00Z,AC Milan,FC Internazionale Milano,Serie A,28
2026-03-08T00:00:00Z,Atalanta BC,Udinese Calcio,Serie A,28
2026-03-15T00:00:00Z,Como 1907,AS Roma,Serie A,29
2026-03-15T00:00:00Z,Torino FC,Parma Calcio 1913,Serie A,29
2026-03-15T00:00:00Z,Hellas Verona FC,Genoa CFC,Serie A,29
2026-03-15T00:00:00Z,FC Internazionale Milano,Atalanta BC,Serie A,29
2026-03-15T00:00:00Z,SS Lazio,AC Milan,Serie A,29
2026-03-15T00:00:00Z,AC Pisa 1909,Cagliari Calcio,Serie A,29
2026-03-15T00:00:00Z,US Sassuolo Calcio,Bologna FC 1909,Serie A,29
2026-03-15T00:00:00Z,SSC Napoli,US Lecce,Serie A,29
2026-03-15T00:00:00Z,Udinese Calcio,Juventus FC,Serie A,29
2026-03-15T00:00:00Z,US Cremonese,ACF Fiorentina,Serie A,29
2026-03-22T00:00:00Z,ACF Fiorentina,FC Internazionale Milano,Serie A,30
2026-03-22T00:00:00Z,AC Milan,Torino FC,Serie A,30
2026-03-22T00:00:00Z,AS Roma,US Lecce,Serie A,30
2026-03-22T00:00:00Z,Atalanta BC,Hellas Verona FC,Serie A,30
2026-03-22T00:00:00Z,Cagliari Calcio,SSC Napoli,Serie A,30
2026-03-22T00:00:00Z,Genoa CFC,Udinese Calcio,Serie A,30
2026-03-22T00:00:00Z,Como 1907,AC Pisa 1909,Serie A,30
2026-03-22T00:00:00Z,Bologna FC 1909,SS Lazio,Serie A,30
2026-03-22T00:00:00Z,Juventus FC,US Sassuolo Calcio,Serie A,30
2026-03-22T00:00:00Z,Parma Calcio 1913,US Cremonese,Serie A,30
2026-04-04T00:00:00Z,Hellas Verona FC,ACF Fiorentina,Serie A,31
2026-04-04T00:00:00Z,FC Internazionale Milano,AS Roma,Serie A,31
2026-04-04T00:00:00Z,Juventus FC,Genoa CFC,Serie A,31
2026-04-04T00:00:00Z,SS Lazio,Parma Calcio 1913,Serie A,31
2026-04-04T00:00:00Z,AC Pisa 1909,Torino FC,Serie A,31
2026-04-04T00:00:00Z,US Sassuolo Calcio,Cagliari Calcio,Serie A,31
2026-04-04T00:00:00Z,SSC Napoli,AC Milan,Serie A,31
2026-04-04T00:00:00Z,Udinese Calcio,Como 1907,Serie A,31
2026-04-04T00:00:00Z,US Cremonese,Bologna FC 1909,Serie A,31
2026-04-04T00:00:00Z,US Lecce,Atalanta BC,Serie A,31
2026-04-12T00:00:00Z,ACF Fiorentina,SS Lazio,Serie A,32
2026-04-12T00:00:00Z,AC Milan,Udinese Calcio,Serie A,32
2026-04-12T00:00:00Z,AS Roma,AC Pisa 1909,Serie A,32
2026-04-12T00:00:00Z,Atalanta BC,Juventus FC,Serie A,32
2026-04-12T00:00:00Z,Cagliari Calcio,US Cremonese,Serie A,32
2026-04-12T00:00:00Z,Genoa CFC,US Sassuolo Calcio,Serie A,32
2026-04-12T00:00:00Z,Como 1907,FC Internazionale Milano,Serie A,32
2026-04-12T00:00:00Z,Bologna FC 1909,US Lecce,Serie A,32
2026-04-12T00:00:00Z,Torino FC,Hellas Verona FC,Serie A,32
2026-04-12T00:00:00Z,Parma Calcio 1913,SSC Napoli,Serie A,32
2026-04-19T00:00:00Z,AS Roma,Atalanta BC,Serie A,33
2026-04-19T00:00:00Z,Hellas Verona FC,AC Milan,Serie A,33
2026-04-19T00:00:00Z,FC Internazionale Milano,Cagliari Calcio,Serie A,33
2026-04-19T00:00:00Z,Juventus FC,Bologna FC 1909,Serie A,33
2026-04-19T00:00:00Z,AC Pisa 1909,Genoa CFC,Serie A,33
2026-04-19T00:00:00Z,US Sassuolo Calcio,Como 1907,Serie A,33
2026-04-19T00:00:00Z,SSC Napoli,SS Lazio,Serie A,33
2026-04-19T00:00:00Z,Udinese Calcio,Parma Calcio 1913,Serie A,33
2026-04-19T00:00:00Z,US Cremonese,Torino FC,Serie A,33
2026-04-19T00:00:00Z,US Lecce,ACF Fiorentina,Serie A,33
2026-04-26T00:00:00Z,ACF Fiorentina,US Sassuolo Calcio,Serie A,34
2026-04-26T00:00:00Z,AC Milan,Juventus FC,Serie A,34
2026-04-26T00:00:00Z,Cagliari Calcio,Atalanta BC,Serie A,34
2026-04-26T00:00:00Z,Genoa CFC,Como 1907,Serie A,34
2026-04-26T00:00:00Z,Bologna FC 1909,AS Roma,Serie A,34
2026-04-26T00:00:00Z,Torino FC,FC Internazionale Milano,Serie A,34
2026-04-26T00:00:00Z,Hellas Verona FC,US Lecce,Serie A,34
2026-04-26T00:00:00Z,SS Lazio,Udinese Calcio,Serie A,34
2026-04-26T00:00:00Z,Parma Calcio 1913,AC Pisa 1909,Serie A,34
2026-04-26T00:00:00Z,SSC Napoli,US Cremonese,Serie A,34
2026-05-03T00:00:00Z,AS Roma,ACF Fiorentina,Serie A,35
2026-05-03T00:00:00Z,Atalanta BC,Genoa CFC,Serie A,35
2026-05-03T00:00:00Z,Como 1907,SSC Napoli,Serie A,35
2026-05-03T00:00:00Z,Bologna FC 1909,Cagliari Calcio,Serie A,35
2026-05-03T00:00:00Z,FC Internazionale Milano,Parma Calcio 1913,Serie A,35
2026-05-03T00:00:00Z,Juventus FC,Hellas Verona FC,Serie A,35
2026-05-03T00:00:00Z,AC Pisa 1909,US Lecce,Serie A,35
2026-05-03T00:00:00Z,US Sassuolo Calcio,AC Milan,Serie A,35
2026-05-03T00:00:00Z,Udinese Calcio,Torino FC,Serie A,35
2026-05-03T00:00:00Z,US Cremonese,SS Lazio,Serie A,35
2026-05-10T00:00:00Z,ACF Fiorentina,Genoa CFC,Serie A,36
2026-05-10T00:00:00Z,AC Milan,Atalanta BC,Serie A,36
2026-05-10T00:00:00Z,Cagliari Calcio,Udinese Calcio,Serie A,36
2026-05-10T00:00:00Z,Torino FC,US Sassuolo Calcio,Serie A,36
2026-05-10T00:00:00Z,Hellas Verona FC,Como 1907,Serie A,36
2026-05-10T00:00:00Z,SS Lazio,FC Internazionale Milano,Serie A,36
2026-05-10T00:00:00Z,Parma Calcio 1913,AS Roma,Serie A,36
2026-05-10T00:00:00Z,SSC Napoli,Bologna FC 1909,Serie A,36
2026-05-10T00:00:00Z,US Cremonese,AC Pisa 1909,Serie A,36
2026-05-10T00:00:00Z,US Lecce,Juventus FC,Serie A,36
2026-05-17T00:00:00Z,AS Roma,SS Lazio,Serie A,37
2026-05-17T00:00:00Z,Atalanta BC,Bologna FC 1909,Serie A,37
2026-05-17T00:00:00Z,Cagliari Calcio,Torino FC,Serie A,37
2026-05-17T00:00:00Z,Genoa CFC,AC Milan,Serie A,37
2026-05-17T00:00:00Z,Como 1907,Parma Calcio 1913,Serie A,37
2026-05-17T00:00:00Z,FC Internazionale Milano,Hellas Verona FC,Serie A,37
2026-05-17T00:00:00Z,Juventus FC,ACF Fiorentina,Serie A,37
2026-05-17T00:00:00Z,AC Pisa 1909,SSC Napoli,Serie A,37
2026-05-17T00:00:00Z,US Sassuolo Calcio,US Lecce,Serie A,37
2026-05-17T00:00:00Z,Udinese Calcio,US Cremonese,Serie A,37
2026-05-24T00:00:00Z,ACF Fiorentina,Atalanta BC,Serie A,38
2026-05-24T00:00:00Z,AC Milan,Cagliari Calcio,Serie A,38
2026-05-24T00:00:00Z,Bologna FC 1909,FC Internazionale Milano,Serie A,38
2026-05-24T00:00:00Z,Torino FC,Juventus FC,Serie A,38
2026-05-24T00:00:00Z,Hellas Verona FC,AS Roma,Serie A,38
2026-05-24T00:00:00Z,SS Lazio,AC Pisa 1909,Serie A,38
2026-05-24T00:00:00Z,Parma Calcio 1913,US Sassuolo Calcio,Serie A,38
2026-05-24T00:00:00Z,SSC Napoli,Udinese Calcio,Serie A,38
2026-05-24T00:00:00Z,US Cremonese,Como 1907,Serie A,38
2026-05-24T00:00:00Z,US Lecce,Genoa CFC,Serie A,38
2025-09-22T18:00:00Z,Olympique de Marseille,Paris Saint-Germain FC,Ligue 1,5
2025-09-26T18:45:00Z,RC Strasbourg Alsace,Olympique de Marseille,Ligue 1,6
2025-09-27T15:00:00Z,FC Lorient,AS Monaco FC,Ligue 1,6
2025-09-27T17:00:00Z,Toulouse FC,FC Nantes,Ligue 1,6
2025-09-27T19:05:00Z,Paris Saint-Germain FC,AJ Auxerre,Ligue 1,6
2025-09-28T13:00:00Z,OGC Nice,Paris FC,Ligue 1,6
2025-09-28T15:15:00Z,FC Metz,Le Havre AC,Ligue 1,6
2025-09-28T15:15:00Z,Lille OSC,Olympique Lyonnais,Ligue 1,6
2025-09-28T15:15:00Z,Angers SCO,Stade Brestois 29,Ligue 1,6
2025-09-28T18:45:00Z,Stade Rennais FC 1901,Racing Club de Lens,Ligue 1,6
2025-10-03T18:45:00Z,Paris FC,FC Lorient,Ligue 1,7
2025-10-04T15:00:00Z,FC Metz,Olympique de Marseille,Ligue 1,7
2025-10-04T17:00:00Z,Stade Brestois 29,FC Nantes,Ligue 1,7
2025-10-04T19:05:00Z,AJ Auxerre,Racing Club de Lens,Ligue 1,7
2025-10-05T13:00:00Z,Olympique Lyonnais,Toulouse FC,Ligue 1,7
2025-10-05T15:15:00Z,RC Strasbourg Alsace,Angers SCO,Ligue 1,7
2025-10-05T15:15:00Z,Le Havre AC,Stade Rennais FC 1901,Ligue 1,7
2025-10-05T15:15:00Z,AS Monaco FC,OGC Nice,Ligue 1,7
2025-10-05T18:45:00Z,Lille OSC,Paris Saint-Germain FC,Ligue 1,7
2025-10-17T18:45:00Z,Paris Saint-Germain FC,RC Strasbourg Alsace,Ligue 1,8
2025-10-18T15:00:00Z,OGC Nice,Olympique Lyonnais,Ligue 1,8
2025-10-18T17:00:00Z,Angers SCO,AS Monaco FC,Ligue 1,8
2025-10-18T19:05:00Z,Olympique de Marseille,Le Havre AC,Ligue 1,8
2025-10-19T13:00:00Z,Racing Club de Lens,Paris FC,Ligue 1,8
2025-10-19T15:15:00Z,FC Lorient,Stade Brestois 29,Ligue 1,8
2025-10-19T15:15:00Z,Toulouse FC,FC Metz,Ligue 1,8
2025-10-19T15:15:00Z,Stade Rennais FC 1901,AJ Auxerre,Ligue 1,8
2025-10-19T18:45:00Z,FC Nantes,Lille OSC,Ligue 1,8
2025-10-24T18:45:00Z,Paris FC,FC Nantes,Ligue 1,9
2025-10-25T15:00:00Z,Stade Brestois 29,Paris Saint-Germain FC,Ligue 1,9
2025-10-25T17:00:00Z,AS Monaco FC,Toulouse FC,Ligue 1,9
2025-10-25T19:05:00Z,Racing Club de Lens,Olympique de Marseille,Ligue 1,9
