Date,Home Team,Away Team,Competition,Matchweek
2027-05-08T12:00:00Z,AFC Bournemouth,Manchester United FC,Premier League,35
2027-05-15T12:00:00Z,Hull City AFC,Fulham FC,Premier League,36
2027-05-15T12:00:00Z,Manchester United FC,Leeds United FC,Premier League,36
2027-05-15T12:00:00Z,Crystal Palace FC,Brighton & Hove Albion FC,Premier League,36
2027-05-15T12:00:00Z,Aston Villa FC,Newcastle United FC,Premier League,36
2027-05-15T12:00:00Z,Chelsea FC,Everton FC,Premier League,36
2027-05-15T12:00:00Z,Coventry City FC,Tottenham Hotspur FC,Premier League,36
2027-05-15T12:00:00Z,Sunderland AFC,AFC Bournemouth,Premier League,36
2027-05-15T12:00:00Z,Liverpool FC,Brentford FC,Premier League,36
2027-05-15T12:00:00Z,Ipswich Town FC,Manchester City FC,Premier League,36
2027-05-15T12:00:00Z,Arsenal FC,Nottingham Forest FC,Premier League,36
2027-05-23T12:00:00Z,Brentford FC,Hull City AFC,Premier League,37
2027-05-23T12:00:00Z,Newcastle United FC,Crystal Palace FC,Premier League,37
2027-05-23T12:00:00Z,Tottenham Hotspur FC,Manchester United FC,Premier League,37
2027-05-23T12:00:00Z,Leeds United FC,Sunderland AFC,Premier League,37
2027-05-23T12:00:00Z,Brighton & Hove Albion FC,Liverpool FC,Premier League,37
2027-05-23T12:00:00Z,Nottingham Forest FC,Ipswich Town FC,Premier League,37
2027-05-23T12:00:00Z,AFC Bournemouth,Chelsea FC,Premier League,37
2027-05-23T12:00:00Z,Fulham FC,Coventry City FC,Premier League,37
2027-05-23T12:00:00Z,Everton FC,Arsenal FC,Premier League,37
2027-05-23T12:00:00Z,Manchester City FC,Aston Villa FC,Premier League,37
2027-05-30T12:00:00Z,Ipswich Town FC,Everton FC,Premier League,38
2027-05-30T12:00:00Z,Arsenal FC,Brighton & Hove Albion FC,Premier League,38
2027-05-30T12:00:00Z,Liverpool FC,AFC Bournemouth,Premier League,38
2027-05-30T12:00:00Z,Coventry City FC,Nottingham Forest FC,Premier League,38
2027-05-30T12:00:00Z,Aston Villa FC,Tottenham Hotspur FC,Premier League,38
2027-05-30T12:00:00Z,Hull City AFC,Newcastle United FC,Premier League,38
2027-05-30T12:00:00Z,Manchester United FC,Fulham FC,Premier League,38
2027-05-30T12:00:00Z,Sunderland AFC,Manchester City FC,Premier League,38
2027-05-30T12:00:00Z,Chelsea FC,Brentford FC,Premier League,38
2027-05-30T12:00:00Z,Crystal Palace FC,Leeds United FC,Premier League,38
