Date,Home Team,Away Team,Competition,Matchweek
2026-01-16T19:45:00Z,AC Pisa 1909,Atalanta BC,Serie A,21
2026-01-17T14:00:00Z,Udinese Calcio,FC Internazionale Milano,Serie A,21
2026-01-17T17:00:00Z,SSC Napoli,US Sassuolo Calcio,Serie A,21
2026-01-17T19:45:00Z,Cagliari Calcio,Juventus FC,Serie A,21
2026-01-18T11:30:00Z,Parma Calcio 1913,Genoa CFC,Serie A,21
2026-01-18T14:00:00Z,Bologna FC 1909,ACF Fiorentina,Serie A,21
2026-01-18T17:00:00Z,Torino FC,AS Roma,Serie A,21
2026-01-18T19:45:00Z,AC Milan,US Lecce,Serie A,21
2026-01-19T17:30:00Z,US Cremonese,Hellas Verona FC,Serie A,21
2026-01-19T19:45:00Z,SS Lazio,Como 1907,Serie A,21
2026-01-23T19:45:00Z,FC Internazionale Milano,AC Pisa 1909,Serie A,22
2026-01-24T14:00:00Z,Como 1907,Torino FC,Serie A,22
2026-01-24T17:00:00Z,ACF Fiorentina,Cagliari Calcio,Serie A,22
2026-01-24T19:45:00Z,US Lecce,SS Lazio,Serie A,22
2026-01-25T11:30:00Z,US Sassuolo Calcio,US Cremonese,Serie A,22
2026-01-25T14:00:00Z,Atalanta BC,Parma Calcio 1913,Serie A,22
2026-01-25T14:00:00Z,Genoa CFC,Bologna FC 1909,Serie A,22
2026-01-25T17:00:00Z,Juventus FC,SSC Napoli,Serie A,22
2026-01-25T19:45:00Z,AS Roma,AC Milan,Serie A,22
2026-01-26T19:45:00Z,Hellas Verona FC,Udinese Calcio,Serie A,22
2026-02-01T00:00:00Z,Cagliari Calcio,Hellas Verona FC,Serie A,23
2026-02-01T00:00:00Z,Como 1907,Atalanta BC,Serie A,23
2026-02-01T00:00:00Z,Bologna FC 1909,AC Milan,Serie A,23
2026-02-01T00:00:00Z,Torino FC,US Lecce,Serie A,23
2026-02-01T00:00:00Z,SS Lazio,Genoa CFC,Serie A,23
2026-02-01T00:00:00Z,Parma Calcio 1913,Juventus FC,Serie A,23
2026-02-01T00:00:00Z,AC Pisa 1909,US Sassuolo Calcio,Serie A,23
2026-02-01T00:00:00Z,SSC Napoli,ACF Fiorentina,Serie A,23
2026-02-01T00:00:00Z,Udinese Calcio,AS Roma,Serie A,23
2026-02-01T00:00:00Z,US Cremonese,FC Internazionale Milano,Serie A,23
2026-02-08T00:00:00Z,ACF Fiorentina,Torino FC,Serie A,24
2026-02-08T00:00:00Z,AC Milan,Como 1907,Serie A,24
2026-02-08T00:00:00Z,AS Roma,Cagliari Calcio,Serie A,24
2026-02-08T00:00:00Z,Atalanta BC,US Cremonese,Serie A,24
2026-02-08T00:00:00Z,Genoa CFC,SSC Napoli,Serie A,24
2026-02-08T00:00:00Z,Bologna FC 1909,Parma Calcio 1913,Serie A,24
2026-02-08T00:00:00Z,Hellas Verona FC,AC Pisa 1909,Serie A,24
2026-02-08T00:00:00Z,Juventus FC,SS Lazio,Serie A,24
2026-02-08T00:00:00Z,US Sassuolo Calcio,FC Internazionale Milano,Serie A,24
2026-02-08T00:00:00Z,US Lecce,Udinese Calcio,Serie A,24
2026-02-15T00:00:00Z,Cagliari Calcio,US Lecce,Serie A,25
2026-02-15T00:00:00Z,Como 1907,ACF Fiorentina,Serie A,25
2026-02-15T00:00:00Z,Torino FC,Bologna FC 1909,Serie A,25
2026-02-15T00:00:00Z,FC Internazionale Milano,Juventus FC,Serie A,25
2026-02-15T00:00:00Z,SS Lazio,Atalanta BC,Serie A,25
2026-02-15T00:00:00Z,Parma Calcio 1913,Hellas Verona FC,Serie A,25
2026-02-15T00:00:00Z,AC Pisa 1909,AC Milan,Serie A,25
2026-02-15T00:00:00Z,SSC Napoli,AS Roma,Serie A,25
2026-02-15T00:00:00Z,Udinese Calcio,US Sassuolo Calcio,Serie A,25
2026-02-15T00:00:00Z,US Cremonese,Genoa CFC,Serie A,25
2026-02-22T00:00:00Z,ACF Fiorentina,AC Pisa 1909,Serie A,26
2026-02-22T00:00:00Z,AC Milan,Parma Calcio 1913,Serie A,26
2026-02-22T00:00:00Z,AS Roma,US Cremonese,Serie A,26
2026-02-22T00:00:00Z,Atalanta BC,SSC Napoli,Serie A,26
2026-02-22T00:00:00Z,Cagliari Calcio,SS Lazio,Serie A,26
2026-02-22T00:00:00Z,Genoa CFC,Torino FC,Serie A,26
2026-02-22T00:00:00Z,Bologna FC 1909,Udinese Calcio,Serie A,26
2026-02-22T00:00:00Z,Juventus FC,Como 1907,Serie A,26
2026-02-22T00:00:00Z,US Sassuolo Calcio,Hellas Verona FC,Serie A,26
2026-02-22T00:00:00Z,US Lecce,FC Internazionale Milano,Serie A,26
2026-03-01T00:00:00Z,AS Roma,Juventus FC,Serie A,27
2026-03-01T00:00:00Z,Como 1907,US Lecce,Serie A,27
2026-03-01T00:00:00Z,Torino FC,SS Lazio,Serie A,27
2026-03-01T00:00:00Z,Hellas Verona FC,SSC Napoli,Serie A,27
2026-03-01T00:00:00Z,FC Internazionale Milano,Genoa CFC,Serie A,27
2026-03-01T00:00:00Z,Parma Calcio 1913,Cagliari Calcio,Serie A,27
2026-03-01T00:00:00Z,AC Pisa 1909,Bologna FC 1909,Serie A,27
2026-03-01T00:00:00Z,US Sassuolo Calcio,Atalanta BC,Serie A,27
2026-03-01T00:00:00Z,Udinese Calcio,ACF Fiorentina,Serie A,27
2026-03-01T00:00:00Z,US Cremonese,AC Milan,Serie A,27
2026-03-08T00:00:00Z,Cagliari Calcio,Como 1907,Serie A,28
2026-03-08T00:00:00Z,Genoa CFC,AS Roma,Serie A,28
2026-03-08T00:00:00Z,Bologna FC 1909,Hellas Verona FC,Serie A,28
2026-03-08T00:00:00Z,Juventus FC,AC Pisa 1909,Serie A,28
2026-03-08T00:00:00Z,SS Lazio,US Sassuolo Calcio,Serie A,28
2026-03-08T00:00:00Z,SSC Napoli,Torino FC,Serie A,28
2026-03-08T00:00:00Z,US Lecce,US Cremonese,Serie A,28
2026-03-08T00:00:00Z,ACF Fiorentina,Parma Calcio 1913,Serie A,28
2026-03-08T00:00:00Z,AC Milan,FC Internazionale Milano,Serie A,28
2026-03-08T00:00:00Z,Atalanta BC,Udinese Calcio,Serie A,28
2026-03-15T00:00:00Z,Como 1907,AS Roma,Serie A,29
2026-03-15T00:00:00Z,Torino FC,Parma Calcio 1913,Serie A,29
2026-03-15T00:00:00Z,Hellas Verona FC,Genoa CFC,Serie A,29
2026-03-15T00:00:00Z,FC Internazionale Milano,Atalanta BC,Serie A,29
2026-03-15T00:00:00Z,SS Lazio,AC Milan,Serie A,29
2026-03-15T00:00:00Z,AC Pisa 1909,Cagliari Calcio,Serie A,29
2026-03-15T00:00:00Z,US Sassuolo Calcio,Bologna FC 1909,Serie A,29
2026-03-15T00:00:00Z,SSC Napoli,US Lecce,Serie A,29
2026-03-15T00:00:00Z,Udinese Calcio,Juventus FC,Serie A,29
2026-03-15T00:00:00Z,US Cremonese,ACF Fiorentina,Serie A,29
2026-03-22T00:00:00Z,ACF Fiorentina,FC Internazionale Milano,Serie A,30
2026-03-22T00:00:00Z,AC Milan,Torino FC,Serie A,30
2026-03-22T00:00:00Z,AS Roma,US Lecce,Serie A,30
2026-03-22T00:00:00Z,Atalanta BC,Hellas Verona FC,Serie A,30
2026-03-22T00:00:00Z,Cagliari Calcio,SSC Napoli,Serie A,30
2026-03-22T00:00:00Z,Genoa CFC,Udinese Calcio,Serie A,30
2026-03-22T00:00:00Z,Como 1907,AC Pisa 1909,Serie A,30
2026-03-22T00:00:00Z,Bologna FC 1909,SS Lazio,Serie A,30
2026-03-22T00:00:00Z,Juventus FC,US Sassuolo Calcio,Serie A,30
2026-03-22T00:00:00Z,Parma Calcio 1913,US Cremonese,Serie A,30
2026-04-04T00:00:00Z,Hellas Verona FC,ACF Fiorentina,Serie A,31
2026-04-04T00:00:00Z,FC Internazionale Milano,AS Roma,Serie A,31
2026-04-04T00:00:00Z,Juventus FC,Genoa CFC,Serie A,31
2026-04-04T00:00:00Z,SS Lazio,Parma Calcio 1913,Serie A,31
2026-04-04T00:00:00Z,AC Pisa 1909,Torino FC,Serie A,31
2026-04-04T00:00:00Z,US Sassuolo Calcio,Cagliari Calcio,Serie A,31
2026-04-04T00:00:00Z,SSC Napoli,AC Milan,Serie A,31
2026-04-04T00:00:00Z,Udinese Calcio,Como 1907,Serie A,31
2026-04-04T00:00:00Z,US Cremonese,Bologna FC 1909,Serie A,31
2026-04-04T00:00:00Z,US Lecce,Atalanta BC,Serie A,31
2026-04-12T00:00:00Z,ACF Fiorentina,SS Lazio,Serie A,32
2026-04-12T00:00:00Z,AC Milan,Udinese Calcio,Serie A,32
2026-04-12T00:00:00Z,AS Roma,AC Pisa 1909,Serie A,32
2026-04-12T00:00:00Z,Atalanta BC,Juventus FC,Serie A,32
2026-04-12T00:00:00Z,Cagliari Calcio,US Cremonese,Serie A,32
2026-04-12T00:00:00Z,Genoa CFC,US Sassuolo Calcio,Serie A,32
2026-04-12T00:00:00Z,Como 1907,FC Internazionale Milano,Serie A,32
2026-04-12T00:00:00Z,Bologna FC 1909,US Lecce,Serie A,32
2026-04-12T00:00:00Z,Torino FC,Hellas Verona FC,Serie A,32
2026-04-12T00:00:00Z,Parma Calcio 1913,SSC Napoli,Serie A,32
2026-04-19T00:00:00Z,AS Roma,Atalanta BC,Serie A,33
2026-04-19T00:00:00Z,Hellas Verona FC,AC Milan,Serie A,33
2026-04-19T00:00:00Z,FC Internazionale Milano,Cagliari Calcio,Serie A,33
2026-04-19T00:00:00Z,Juventus FC,Bologna FC 1909,Serie A,33
2026-04-19T00:00:00Z,AC Pisa 1909,Genoa CFC,Serie A,33
2026-04-19T00:00:00Z,US Sassuolo Calcio,Como 1907,Serie A,33
2026-04-19T00:00:00Z,SSC Napoli,SS Lazio,Serie A,33
2026-04-19T00:00:00Z,Udinese Calcio,Parma Calcio 1913,Serie A,33
2026-04-19T00:00:00Z,US Cremonese,Torino FC,Serie A,33
2026-04-19T00:00:00Z,US Lecce,ACF Fiorentina,Serie A,33
2026-04-26T00:00:00Z,ACF Fiorentina,US Sassuolo Calcio,Serie A,34
2026-04-26T00:00:00Z,AC Milan,Juventus FC,Serie A,34
2026-04-26T00:00:00Z,Cagliari Calcio,Atalanta BC,Serie A,34
2026-04-26T00:00:00Z,Genoa CFC,Como 1907,Serie A,34
2026-04-26T00:00:00Z,Bologna FC 1909,AS Roma,Serie A,34
2026-04-26T00:00:00Z,Torino FC,FC Internazionale Milano,Serie A,34
2026-04-26T00:00:00Z,Hellas Verona FC,US Lecce,Serie A,34
2026-04-26T00:00:00Z,SS Lazio,Udinese Calcio,Serie A,34
2026-04-26T00:00:00Z,Parma Calcio 1913,AC Pisa 1909,Serie A,34
2026-04-26T00:00:00Z,SSC Napoli,US Cremonese,Serie A,34
2026-05-03T00:00:00Z,AS Roma,ACF Fiorentina,Serie A,35
2026-05-03T00:00:00Z,Atalanta BC,Genoa CFC,Serie A,35
2026-05-03T00:00:00Z,Como 1907,SSC Napoli,Serie A,35
2026-05-03T00:00:00Z,Bologna FC 1909,Cagliari Calcio,Serie A,35
2026-05-03T00:00:00Z,FC Internazionale Milano,Parma Calcio 1913,Serie A,35
2026-05-03T00:00:00Z,Juventus FC,Hellas Verona FC,Serie A,35
2026-05-03T00:00:00Z,AC Pisa 1909,US Lecce,Serie A,35
2026-05-03T00:00:00Z,US Sassuolo Calcio,AC Milan,Serie A,35
2026-05-03T00:00:00Z,Udinese Calcio,Torino FC,Serie A,35
2026-05-03T00:00:00Z,US Cremonese,SS Lazio,Serie A,35
2026-05-10T00:00:00Z,ACF Fiorentina,Genoa CFC,Serie A,36
2026-05-10T00:00:00Z,AC Milan,Atalanta BC,Serie A,36
2026-05-10T00:00:00Z,Cagliari Calcio,Udinese Calcio,Serie A,36
2026-05-10T00:00:00Z,Torino FC,US Sassuolo Calcio,Serie A,36
2026-05-10T00:00:00Z,Hellas Verona FC,Como 1907,Serie A,36
2026-05-10T00:00:00Z,SS Lazio,FC Internazionale Milano,Serie A,36
2026-05-10T00:00:00Z,Parma Calcio 1913,AS Roma,Serie A,36
2026-05-10T00:00:00Z,SSC Napoli,Bologna FC 1909,Serie A,36
2026-05-10T00:00:00Z,US Cremonese,AC Pisa 1909,Serie A,36
2026-05-10T00:00:00Z,US Lecce,Juventus FC,Serie A,36
2026-05-17T00:00:00Z,AS Roma,SS Lazio,Serie A,37
2026-05-17T00:00:00Z,Atalanta BC,Bologna FC 1909,Serie A,37
2026-05-17T00:00:00Z,Cagliari Calcio,Torino FC,Serie A,37
2026-05-17T00:00:00Z,Genoa CFC,AC Milan,Serie A,37
2026-05-17T00:00:00Z,Como 1907,Parma Calcio 1913,Serie A,37
2026-05-17T00:00:00Z,FC Internazionale Milano,Hellas Verona FC,Serie A,37
2026-05-17T00:00:00Z,Juventus FC,ACF Fiorentina,Serie A,37
2026-05-17T00:00:00Z,AC Pisa 1909,SSC Napoli,Serie A,37
2026-05-17T00:00:00Z,US Sassuolo Calcio,US Lecce,Serie A,37
2026-05-17T00:00:00Z,Udinese Calcio,US Cremonese,Serie A,37
2026-05-24T00:00:00Z,ACF Fiorentina,Atalanta BC,Serie A,38
2026-05-24T00:00:00Z,AC Milan,Cagliari Calcio,Serie A,38
2026-05-24T00:00:00Z,Bologna FC 1909,FC Internazionale Milano,Serie A,38
2026-05-24T00:00:00Z,Torino FC,Juventus FC,Serie A,38
2026-05-24T00:00:00Z,Hellas Verona FC,AS Roma,Serie A,38
2026-05-24T00:00:00Z,SS Lazio,AC Pisa 1909,Serie A,38
2026-05-24T00:00:00Z,Parma Calcio 1913,US Sassuolo Calcio,Serie A,38
2026-05-24T00:00:00Z,SSC Napoli,Udinese Calcio,Serie A,38
2026-05-24T00:00:00Z,US Cremonese,Como 1907,Serie A,38
2026-05-24T00:00:00Z,US Lecce,Genoa CFC,Serie A,38
2025-11-02T14:00:00Z,Stade Rennais FC 1901,RC Strasbourg Alsace,Ligue 1,11
2025-11-02T16:15:00Z,FC Nantes,FC Metz,Ligue 1,11
2025-11-02T16:15:00Z,Toulouse FC,Le Havre AC,Ligue 1,11
2025-11-02T16:15:00Z,Lille OSC,Angers SCO,Ligue 1,11
2025-11-02T16:15:00Z,Racing Club de Lens,FC Lorient,Ligue 1,11
2025-11-02T19:45:00Z,Stade Brestois 29,Olympique Lyonnais,Ligue 1,11
2025-11-07T19:45:00Z,Paris FC,Stade Rennais FC 1901,Ligue 1,12
2025-11-08T16:00:00Z,Olympique de Marseille,Stade Brestois 29,Ligue 1,12
2025-11-08T18:00:00Z,Le Havre AC,FC Nantes,Ligue 1,12
2025-11-08T20:05:00Z,AS Monaco FC,Racing Club de Lens,Ligue 1,12
2025-11-09T14:00:00Z,FC Lorient,Toulouse FC,Ligue 1,12
2025-11-09T16:15:00Z,FC Metz,OGC Nice,Ligue 1,12
2025-11-09T16:15:00Z,RC Strasbourg Alsace,Lille OSC,Ligue 1,12
2025-11-09T16:15:00Z,Angers SCO,AJ Auxerre,Ligue 1,12
2025-11-09T19:45:00Z,Olympique Lyonnais,Paris Saint-Germain FC,Ligue 1,12
2025-11-21T19:45:00Z,OGC Nice,Olympique de Marseille,Ligue 1,13
2025-11-22T16:00:00Z,Racing Club de Lens,RC Strasbourg Alsace,Ligue 1,13
2025-11-22T18:00:00Z,Stade Rennais FC 1901,AS Monaco FC,Ligue 1,13
2025-11-22T20:05:00Z,Paris Saint-Germain FC,Le Havre AC,Ligue 1,13
2025-11-23T14:00:00Z,AJ Auxerre,Olympique Lyonnais,Ligue 1,13
2025-11-23T16:15:00Z,FC Nantes,FC Lorient,Ligue 1,13
2025-11-23T16:15:00Z,Toulouse FC,Angers SCO,Ligue 1,13
2025-11-23T16:15:00Z,Stade Brestois 29,FC Metz,Ligue 1,13
2025-11-23T19:45:00Z,Lille OSC,Paris FC,Ligue 1,13
2025-11-28T19:45:00Z,FC Metz,Stade Rennais FC 1901,Ligue 1,14
2025-11-29T16:00:00Z,AS Monaco FC,Paris Saint-Germain FC,Ligue 1,14
2025-11-29T18:00:00Z,Paris FC,AJ Auxerre,Ligue 1,14
2025-11-29T20:05:00Z,Olympique de Marseille,Toulouse FC,Ligue 1,14
2025-11-30T14:00:00Z,RC Strasbourg Alsace,Stade Brestois 29,Ligue 1,14
2025-11-30T16:15:00Z,Le Havre AC,Lille OSC,Ligue 1,14
2025-11-30T16:15:00Z,FC Lorient,OGC Nice,Ligue 1,14
2025-11-30T16:15:00Z,Angers SCO,Racing Club de Lens,Ligue 1,14
2025-11-30T19:45:00Z,Olympique Lyonnais,FC Nantes,Ligue 1,14
2025-12-05T18:00:00Z,Stade Brestois 29,AS Monaco FC,Ligue 1,15
2025-12-05T20:00:00Z,Lille OSC,Olympique de Marseille,Ligue 1,15
2025-12-06T16:00:00Z,FC Nantes,Racing Club de Lens,Ligue 1,15
2025-12-06T18:00:00Z,Toulouse FC,RC Strasbourg Alsace,Ligue 1,15
2025-12-06T20:05:00Z,Paris Saint-Germain FC,Stade Rennais FC 1901,Ligue 1,15
2025-12-07T14:00:00Z,OGC Nice,Angers SCO,Ligue 1,15
2025-12-07T16:15:00Z,Le Havre AC,Paris FC,Ligue 1,15
2025-12-07T16:15:00Z,AJ Auxerre,FC Metz,Ligue 1,15
2025-12-07T19:45:00Z,FC Lorient,Olympique Lyonnais,Ligue 1,15
2025-12-12T19:45:00Z,Angers SCO,FC Nantes,Ligue 1,16
2025-12-13T16:00:00Z,Stade Rennais FC 1901,Stade Brestois 29,Ligue 1,16
2025-12-13T18:00:00Z,FC Metz,Paris Saint-Germain FC,Ligue 1,16
2025-12-13T20:05:00Z,Paris FC,Toulouse FC,Ligue 1,16
2025-12-14T16:15:00Z,AJ Auxerre,Lille OSC,Ligue 1,16
2025-12-14T16:15:00Z,Olympique Lyonnais,Le Havre AC,Ligue 1,16
2025-12-14T16:15:00Z,RC Strasbourg Alsace,FC Lorient,Ligue 1,16
2025-12-14T16:15:00Z,Racing Club de Lens,OGC Nice,Ligue 1,16
2025-12-14T19:45:00Z,Olympique de Marseille,AS Monaco FC,Ligue 1,16
2026-01-04T00:00:00Z,Le Havre AC,Angers SCO,Ligue 1,17
2026-01-04T00:00:00Z,AS Monaco FC,Olympique Lyonnais,Ligue 1,17
2026-01-04T00:00:00Z,FC Lorient,FC Metz,Ligue 1,17
2026-01-04T00:00:00Z,Toulouse FC,Racing Club de Lens,Ligue 1,17
2026-01-04T00:00:00Z,OGC Nice,RC Strasbourg Alsace,Ligue 1,17
2026-01-04T00:00:00Z,Lille OSC,Stade Rennais FC 1901,Ligue 1,17
2026-01-04T00:00:00Z,Stade Brestois 29,AJ Auxerre,Ligue 1,17
2026-01-18T00:00:00Z,AS Monaco FC,FC Lorient,Ligue 1,18
2026-01-18T00:00:00Z,FC Nantes,Paris FC,Ligue 1,18
2026-01-18T00:00:00Z,Toulouse FC,OGC Nice,Ligue 1,18
2026-01-18T00:00:00Z,Olympique Lyonnais,Stade Brestois 29,Ligue 1,18
2026-01-18T00:00:00Z,Paris Saint-Germain FC,Lille OSC,Ligue 1,18
2026-01-18T00:00:00Z,RC Strasbourg Alsace,FC Metz,Ligue 1,18
2026-01-18T00:00:00Z,Racing Club de Lens,AJ Auxerre,Ligue 1,18
2026-01-18T00:00:00Z,Angers SCO,Olympique de Marseille,Ligue 1,18
2026-01-18T00:00:00Z,Stade Rennais FC 1901,Le Havre AC,Ligue 1,18
2026-01-25T00:00:00Z,Le Havre AC,AS Monaco FC,Ligue 1,19
2026-01-25T00:00:00Z,AJ Auxerre,Paris Saint-Germain FC,Ligue 1,19
2026-01-25T00:00:00Z,FC Metz,Olympique Lyonnais,Ligue 1,19
2026-01-25T00:00:00Z,FC Nantes,OGC Nice,Ligue 1,19
2026-01-25T00:00:00Z,Paris FC,Angers SCO,Ligue 1,19
2026-01-25T00:00:00Z,Olympique de Marseille,Racing Club de Lens,Ligue 1,19
2026-01-25T00:00:00Z,Lille OSC,RC Strasbourg Alsace,Ligue 1,19
2026-01-25T00:00:00Z,Stade Brestois 29,Toulouse FC,Ligue 1,19
2026-01-25T00:00:00Z,Stade Rennais FC 1901,FC Lorient,Ligue 1,19
2026-02-01T00:00:00Z,AS Monaco FC,Stade Rennais FC 1901,Ligue 1,20
2026-02-01T00:00:00Z,FC Lorient,FC Nantes,Ligue 1,20
2026-02-01T00:00:00Z,Paris FC,Olympique de Marseille,Ligue 1,20
2026-02-01T00:00:00Z,Toulouse FC,AJ Auxerre,Ligue 1,20
2026-02-01T00:00:00Z,OGC Nice,Stade Brestois 29,Ligue 1,20
2026-02-01T00:00:00Z,Olympique Lyonnais,Lille OSC,Ligue 1,20
2026-02-01T00:00:00Z,RC Strasbourg Alsace,Paris Saint-Germain FC,Ligue 1,20
2026-02-01T00:00:00Z,Racing Club de Lens,Le Havre AC,Ligue 1,20
2026-02-01T00:00:00Z,Angers SCO,FC Metz,Ligue 1,20
2026-02-08T00:00:00Z,Le Havre AC,RC Strasbourg Alsace,Ligue 1,21
2026-02-08T00:00:00Z,AJ Auxerre,Paris FC,Ligue 1,21
2026-02-08T00:00:00Z,FC Metz,Lille OSC,Ligue 1,21
2026-02-08T00:00:00Z,FC Nantes,Olympique Lyonnais,Ligue 1,21
2026-02-08T00:00:00Z,OGC Nice,AS Monaco FC,Ligue 1,21
2026-02-08T00:00:00Z,Paris Saint-Germain FC,Olympique de Marseille,Ligue 1,21
2026-02-08T00:00:00Z,Racing Club de Lens,Stade Rennais FC 1901,Ligue 1,21
2026-02-08T00:00:00Z,Angers SCO,Toulouse FC,Ligue 1,21
2026-02-08T00:00:00Z,Stade Brestois 29,FC Lorient,Ligue 1,21
2026-02-15T00:00:00Z,Le Havre AC,Toulouse FC,Ligue 1,22
2026-02-15T00:00:00Z,AS Monaco FC,FC Nantes,Ligue 1,22
2026-02-15T00:00:00Z,FC Lorient,Angers SCO,Ligue 1,22
2026-02-15T00:00:00Z,FC Metz,AJ Auxerre,Ligue 1,22
2026-02-15T00:00:00Z,Paris FC,Racing Club de Lens,Ligue 1,22
2026-02-15T00:00:00Z,Olympique Lyonnais,OGC Nice,Ligue 1,22
2026-02-15T00:00:00Z,Olympique de Marseille,RC Strasbourg Alsace,Ligue 1,22
2026-02-15T00:00:00Z,Lille OSC,Stade Brestois 29,Ligue 1,22
2026-02-15T00:00:00Z,Stade Rennais FC 1901,Paris Saint-Germain FC,Ligue 1,22
2026-02-22T00:00:00Z,AJ Auxerre,Stade Rennais FC 1901,Ligue 1,23
2026-02-22T00:00:00Z,FC Nantes,Le Havre AC,Ligue 1,23
2026-02-22T00:00:00Z,Toulouse FC,Paris FC,Ligue 1,23
2026-02-22T00:00:00Z,OGC Nice,FC Lorient,Ligue 1,23
2026-02-22T00:00:00Z,Paris Saint-Germain FC,FC Metz,Ligue 1,23
2026-02-22T00:00:00Z,RC Strasbourg Alsace,Olympique Lyonnais,Ligue 1,23
2026-02-22T00:00:00Z,Racing Club de Lens,AS Monaco FC,Ligue 1,23
2026-02-22T00:00:00Z,Angers SCO,Lille OSC,Ligue 1,23
2026-02-22T00:00:00Z,Stade Brestois 29,Olympique de Marseille,Ligue 1,23
2026-03-01T00:00:00Z,Le Havre AC,Paris Saint-Germain FC,Ligue 1,24
2026-03-01T00:00:00Z,AS Monaco FC,Angers SCO,Ligue 1,24
2026-03-01T00:00:00Z,FC Lorient,AJ Auxerre,Ligue 1,24
2026-03-01T00:00:00Z,FC Metz,Stade Brestois 29,Ligue 1,24
2026-03-01T00:00:00Z,Paris FC,OGC Nice,Ligue 1,24
2026-03-01T00:00:00Z,Olympique de Marseille,Olympique Lyonnais,Ligue 1,24
2026-03-01T00:00:00Z,Lille OSC,FC Nantes,Ligue 1,24
2026-03-01T00:00:00Z,RC Strasbourg Alsace,Racing Club de Lens,Ligue 1,24
2026-03-01T00:00:00Z,Stade Rennais FC 1901,Toulouse FC,Ligue 1,24
2026-03-08T00:00:00Z,AJ Auxerre,RC Strasbourg Alsace,Ligue 1,25
2026-03-08T00:00:00Z,FC Nantes,Angers SCO,Ligue 1,25
2026-03-08T00:00:00Z,Toulouse FC,Olympique de Marseille,Ligue 1,25
2026-03-08T00:00:00Z,OGC Nice,Stade Rennais FC 1901,Ligue 1,25
2026-03-08T00:00:00Z,Olympique Lyonnais,Paris FC,Ligue 1,25
2026-03-08T00:00:00Z,Lille OSC,FC Lorient,Ligue 1,25
2026-03-08T00:00:00Z,Paris Saint-Germain FC,AS Monaco FC,Ligue 1,25
2026-03-08T00:00:00Z,Racing Club de Lens,FC Metz,Ligue 1,25
2026-03-08T00:00:00Z,Stade Brestois 29,Le Havre AC,Ligue 1,25
2026-03-15T00:00:00Z,Le Havre AC,Olympique Lyonnais,Ligue 1,26
2026-03-15T00:00:00Z,AS Monaco FC,Stade Brestois 29,Ligue 1,26
2026-03-15T00:00:00Z,FC Lorient,Racing Club de Lens,Ligue 1,26
2026-03-15T00:00:00Z,FC Metz,Toulouse FC,Ligue 1,26
2026-03-15T00:00:00Z,Olympique de Marseille,AJ Auxerre,Ligue 1,26
2026-03-15T00:00:00Z,Paris Saint-Germain FC,FC Nantes,Ligue 1,26
2026-03-15T00:00:00Z,RC Strasbourg Alsace,Paris FC,Ligue 1,26
2026-03-15T00:00:00Z,Angers SCO,OGC Nice,Ligue 1,26
2026-03-15T00:00:00Z,Stade Rennais FC 1901,Lille OSC,Ligue 1,26
2026-03-22T00:00:00Z,AJ Auxerre,Stade Brestois 29,Ligue 1,27
2026-03-22T00:00:00Z,FC Nantes,RC Strasbourg Alsace,Ligue 1,27
2026-03-22T00:00:00Z,Paris FC,Le Havre AC,Ligue 1,27
2026-03-22T00:00:00Z,Toulouse FC,FC Lorient,Ligue 1,27
2026-03-22T00:00:00Z,OGC Nice,Paris Saint-Germain FC,Ligue 1,27
2026-03-22T00:00:00Z,Olympique Lyonnais,AS Monaco FC,Ligue 1,27
2026-03-22T00:00:00Z,Olympique de Marseille,Lille OSC,Ligue 1,27
2026-03-22T00:00:00Z,Racing Club de Lens,Angers SCO,Ligue 1,27
2026-03-22T00:00:00Z,Stade Rennais FC 1901,FC Metz,Ligue 1,27
2026-04-05T00:00:00Z,Le Havre AC,AJ Auxerre,Ligue 1,28
2026-04-05T00:00:00Z,AS Monaco FC,Olympique de Marseille,Ligue 1,28
2026-04-05T00:00:00Z,FC Lorient,Paris FC,Ligue 1,28
2026-04-05T00:00:00Z,FC Metz,FC Nantes,Ligue 1,28
2026-04-05T00:00:00Z,Lille OSC,Racing Club de Lens,Ligue 1,28
2026-04-05T00:00:00Z,Paris Saint-Germain FC,Toulouse FC,Ligue 1,28
2026-04-05T00:00:00Z,RC Strasbourg Alsace,OGC Nice,Ligue 1,28
2026-04-05T00:00:00Z,Angers SCO,Olympique Lyonnais,Ligue 1,28
2026-04-05T00:00:00Z,Stade Brestois 29,Stade Rennais FC 1901,Ligue 1,28
2026-04-12T00:00:00Z,AJ Auxerre,FC Nantes,Ligue 1,29
2026-04-12T00:00:00Z,Paris FC,AS Monaco FC,Ligue 1,29
2026-04-12T00:00:00Z,Toulouse FC,Lille OSC,Ligue 1,29
2026-04-12T00:00:00Z,OGC Nice,Le Havre AC,Ligue 1,29
2026-04-12T00:00:00Z,Olympique Lyonnais,FC Lorient,Ligue 1,29
2026-04-12T00:00:00Z,Olympique de Marseille,FC Metz,Ligue 1,29
2026-04-12T00:00:00Z,Racing Club de Lens,Paris Saint-Germain FC,Ligue 1,29
2026-04-12T00:00:00Z,Stade Brestois 29,RC Strasbourg Alsace,Ligue 1,29
2026-04-12T00:00:00Z,Stade Rennais FC 1901,Angers SCO,Ligue 1,29
