Season,Date,League,Home_Team,Away_Team,FTR,FTHG,FTAG,HS,AS,HST,AST,Home_Newly_Promoted,Away_Newly_Promoted,Home_ELO,Away_ELO,Home_Win_Streak,Away_Win_Streak,Home_Loss_Streak,Away_Loss_Streak,Home_Unbeaten_Streak,Away_Unbeaten_Streak,Home_Winless_Streak,Away_Winless_Streak,Home_Points_Last_5,Away_Points_Last_5,Home_Points_Last_10,Away_Points_Last_10,Home_Points_Last_20,Away_Points_Last_20,Home_Net_FTG,Away_Net_FTG,Home_Net_S,Away_Net_S,Home_Net_ST,Away_Net_ST,FTHG_Conceded,FTAG_Conceded,HST_Conceded,AST_Conceded,HS_Conceded,AS_Conceded,Home_Rolling_Goals_For,Away_Rolling_Goals_For,Home_Rolling_Goals_Against,Away_Rolling_Goals_Against,Home_Rolling_Net_FTG,Away_Rolling_Net_FTG,Home_Rolling_Net_ST,Away_Rolling_Net_ST,Home_Rolling_Net_S,Away_Rolling_Net_S
2022/2023,2023-02-11,D1,Bayern Munich,Bochum,2,3,0,25,7,12,1,0,0,1432.33526053028,973.205575257384,0,0,0,2,16,0,2,2,9,9,24,15,41,19,3,-3,18,-18,11,-11,0,3,1,12,7,25,3,0.7,1,2.9,2,-2.2,7.1,-4.4,14.5,-7.5
2022/2023,2023-02-11,D1,Freiburg,Stuttgart,2,2,1,9,14,5,3,0,0,1102.44051063148,894.317609614209,1,0,0,1,8,0,0,19,7,2,16,11,34,19,1,-1,-5,5,2,-2,1,2,3,5,14,9,1.7,1.2,1.1,2.3,0.6,-1.1,2.7,-1.5,4.5,-2.4
2022/2023,2023-02-11,D1,Hoffenheim,Leverkusen,0,1,3,11,12,6,5,0,0,866.087934256108,1112.08070770763,0,0,1,1,0,0,7,1,1,9,5,16,19,27,-2,2,-1,1,1,-1,3,1,5,6,12,11,1.4,1.5,1.8,2,-0.4,-0.5,1.6,-2.4,4.4,-5.6
2022/2023,2023-02-11,D1,Mainz,Augsburg,2,3,1,13,11,7,3,0,0,1021.22666896551,977.899538967181,1,0,0,2,1,0,0,5,5,6,11,8,24,24,2,-2,2,-2,4,-4,1,3,3,7,11,13,1.6,1.5,1.5,2.2,0.1,-0.7,1,-3.9,3.9,-8.8
2022/2023,2023-02-11,D1,Werder Bremen,Dortmund,0,0,2,8,17,3,9,1,0,983.6407641789,1257.07372337826,1,2,0,0,1,2,0,0,6,12,12,21,27,40,-2,2,-9,9,-6,6,2,0,9,3,17,8,1.7,1.4,1.6,1.7,0.1,-0.3,0,-1,-1.5,-1
2022/2023,2023-02-11,D1,RB Leipzig,Union Berlin,0,1,2,9,6,1,5,0,0,1283.60619301675,1170.61584264916,1,2,0,0,10,2,0,0,11,12,24,19,37,42,-1,1,3,-3,-4,4,2,1,5,1,6,9,2.6,1.4,0.7,1.5,1.9,-0.1,3.8,-0.7,5.7,-0.7
2022/2023,2023-02-12,D1,Hertha,M'gladbach,2,4,1,17,7,7,3,0,0,865.508471308529,1071.75788249747,0,1,2,0,0,1,2,0,3,7,6,11,14,29,3,-3,10,-10,4,-4,1,4,3,7,7,17,1.2,1.3,1.8,1.7,-0.6,-0.4,0.5,-1.8,-1,-6.7
2022/2023,2023-02-12,D1,FC Koln,Ein Frankfurt,2,3,0,9,7,4,1,0,0,1040.86900621348,1220.32406499605,0,0,0,0,2,5,1,3,6,9,10,21,23,36,3,-3,2,-2,3,-3,0,3,1,4,7,9,1.8,1.8,1.1,1.5,0.7,0.3,2.2,-0.6,5.2,-1.3
2022/2023,2023-02-17,D1,Augsburg,Hoffenheim,2,1,0,16,8,3,2,0,0,939.483030787044,848.958741246025,2,0,0,3,2,0,0,4,6,1,8,2,21,19,1,-1,8,-8,1,-1,0,1,2,3,8,16,0.9,1.5,1.5,2.3,-0.6,-0.8,-2.2,-2.2,-2.9,-5.6
2022/2023,2023-02-18,D1,Bochum,Freiburg,0,0,2,15,15,6,5,0,0,965.961155071033,1117.27711769505,5,0,0,3,6,0,0,3,6,7,15,19,19,37,-2,2,0,0,1,-1,2,0,5,6,15,15,1.9,1.4,1.8,2.3,0.1,-0.9,0.9,-2.1,0.2,-4.8
2022/2023,2023-02-18,D1,M'gladbach,Bayern Munich,2,3,2,17,13,7,4,0,0,988.188003610287,1439.57968071664,0,1,0,0,1,6,2,0,4,9,10,24,26,43,1,-1,4,-4,3,-3,2,3,4,7,13,17,2.2,2.8,1.3,1,0.9,1.8,1.1,2.4,0.8,6.9
2022/2023,2023-02-18,D1,Stuttgart,FC Koln,2,3,0,18,11,7,4,0,0,879.481002550633,1121.30334846799,0,0,1,0,0,2,2,7,2,9,8,10,16,26,3,-3,7,-7,3,-3,0,3,4,7,11,18,1.2,1.1,1.3,2.1,-0.1,-1,-0.2,-2.3,3.4,-4
2022/2023,2023-02-18,D1,Wolfsburg,RB Leipzig,0,0,3,7,17,2,5,0,0,1218.44182304508,1241.55139809144,0,0,1,0,0,6,1,1,7,8,20,21,30,36,-3,3,-10,10,-3,3,3,0,5,2,17,7,2.5,1.7,1.6,1.7,0.9,0,0.8,1.5,1.8,4
2022/2023,2023-02-18,D1,Ein Frankfurt,Werder Bremen,2,2,0,11,3,6,0,0,1,1139.88972274154,968.584797972098,3,1,0,0,3,1,0,0,8,6,18,12,35,27,2,-2,8,-8,6,-6,0,2,0,6,3,11,2.4,1.4,1.3,2.3,1.1,-0.9,1.8,-1.9,2.3,-5.4
2022/2023,2023-02-19,D1,Union Berlin,Schalke 04,1,0,0,9,6,4,2,0,1,1212.67063757446,792.794239837047,2,0,0,0,15,1,0,37,15,3,19,6,42,12,0,0,3,-3,2,-2,0,0,2,4,6,9,2.2,0.4,1,1.7,1.2,-1.3,2.4,-3.5,4.6,-5.7
2022/2023,2023-02-19,D1,Dortmund,Hertha,2,4,1,12,15,5,8,0,0,1272.12968958506,949.078350195713,4,0,0,5,7,0,0,6,15,3,24,9,40,17,3,-3,-3,3,-3,3,1,4,8,5,15,12,2.6,0.9,1,1.9,1.6,-1,3.4,-1.2,6.9,-1.3
2022/2023,2023-02-19,D1,Leverkusen,Mainz,0,2,3,17,12,7,7,0,0,1129.20990071772,1059.64317714565,0,0,1,1,0,0,1,4,9,7,19,11,27,26,-1,1,5,-5,0,0,3,2,7,7,12,17,1.9,1.3,1.3,1.8,0.6,-0.5,3.1,-1,7.1,-2.4
2022/2023,2023-02-24,D1,Mainz,M'gladbach,2,4,0,14,8,8,2,0,0,1097.96623346681,1047.75662975434,2,0,0,1,2,0,0,1,9,7,11,13,26,26,4,-4,6,-6,6,-6,0,4,2,8,8,14,1.7,1.3,1.4,2,0.3,-0.7,1.4,-2.5,4.1,-7
2022/2023,2023-02-25,D1,FC Koln,Wolfsburg,0,0,2,11,6,5,4,0,0,1033.95268429819,1167.53204132413,1,0,0,0,3,1,0,2,6,4,10,19,23,29,-2,2,5,-5,1,-1,2,0,4,5,6,11,2.1,1.5,1,1,1.1,0.5,1.9,-0.9,4.2,-6.4
2022/2023,2023-02-25,D1,Hertha,Augsburg,2,2,0,11,9,3,2,0,0,934.382539600373,963.32911867357,1,0,0,3,1,0,0,6,3,9,6,10,17,24,2,-2,2,-2,1,-1,0,2,2,3,9,11,1.5,1.6,1.8,2.1,-0.3,-0.5,0.5,-3.6,0,-8.2
2022/2023,2023-02-25,D1,Hoffenheim,Dortmund,0,0,1,13,23,4,11,0,0,825.112653359499,1286.8255001804,0,3,2,0,0,3,8,0,1,15,2,24,19,40,-1,1,-10,10,-7,7,1,0,11,4,23,13,1.2,1.3,1.9,1.6,-0.7,-0.3,0.9,-0.4,3,-0.1
2022/2023,2023-02-25,D1,RB Leipzig,Ein Frankfurt,2,2,1,10,8,5,4,0,0,1292.46117981239,1163.72028821333,0,0,1,1,0,0,1,4,10,8,23,18,38,38,1,-1,2,-2,1,-1,1,2,4,5,8,10,2.3,1.6,0.9,1.6,1.4,0,2.7,-0.9,5.2,-1.5
2022/2023,2023-02-25,D1,Werder Bremen,Bochum,2,3,0,12,9,6,2,1,0,944.7542325003,940.081917758359,0,0,1,3,0,0,1,3,6,3,12,12,26,19,3,-3,3,-3,4,-4,0,3,2,6,9,12,1.5,0.5,1.6,2.9,-0.1,-2.4,-0.2,-4.7,-1.5,-8
2022/2023,2023-02-25,D1,Schalke 04,Stuttgart,2,2,1,11,17,6,5,1,0,806.173910225129,966.831666720429,0,0,0,2,2,0,4,20,4,4,7,11,13,18,1,-1,-6,6,1,-1,1,2,5,6,17,11,0.8,1.1,2.3,2.3,-1.5,-1.2,-1.7,-1.4,-0.4,-0.9
2022/2023,2023-02-26,D1,Freiburg,Leverkusen,1,1,1,9,16,4,4,0,0,1143.15635500773,1090.88684439656,2,1,0,0,9,1,0,0,10,6,19,18,37,27,0,0,-7,7,0,0,1,1,4,4,16,9,1.8,1.4,0.8,1.9,1,-0.5,3,-2.8,3.5,-5.8
2022/2023,2023-02-26,D1,Bayern Munich,Union Berlin,2,3,0,19,4,10,1,0,0,1380.01105457259,1199.29096718638,1,3,0,0,17,3,0,0,8,13,21,20,40,40,3,-3,15,-15,9,-9,0,3,1,10,4,19,3.1,1.6,0.8,1.6,2.3,0,7.9,0,15.3,-1
2022/2023,2023-03-03,D1,Dortmund,RB Leipzig,2,2,1,8,14,3,6,0,0,1291.0180043357,1313.1181633631,5,1,0,0,8,7,0,0,15,10,24,23,40,40,1,-1,-6,6,-3,3,1,2,6,3,14,8,2.8,1.9,1,1.6,1.8,0.3,2.9,1.1,6.1,3.4
2022/2023,2023-03-04,D1,Augsburg,Werder Bremen,2,2,1,9,17,5,8,0,1,915.825936497407,998.552530625411,3,0,0,1,3,0,0,1,6,9,10,12,21,28,1,-1,-8,8,-3,3,1,2,8,5,17,9,1,1.4,1.1,2.3,-0.1,-0.9,-1.6,-2.3,-1.2,-6.3
2022/2023,2023-03-04,D1,Bochum,Schalke 04,0,0,2,6,9,4,5,0,1,886.283619633248,851.999399761516,0,0,1,0,0,2,1,38,3,7,12,10,19,15,-2,2,-3,3,-1,1,2,0,5,4,9,6,1.7,0.4,1.9,1.6,-0.2,-1.2,0.6,-2.8,0,-4.7
2022/2023,2023-03-04,D1,Mainz,Hoffenheim,2,1,0,16,15,6,4,0,0,1153.21188703443,820.920149204204,3,0,0,4,3,0,0,5,12,0,14,1,28,16,1,-1,1,-1,2,-2,0,1,4,6,15,16,2.1,1.4,1.4,1.9,0.7,-0.5,1.7,-1.6,4.7,-5.5
2022/2023,2023-03-04,D1,M'gladbach,Freiburg,1,0,0,10,8,4,3,0,0,992.510976186713,1140.76725239198,1,1,0,0,2,1,0,0,7,10,13,17,25,38,0,0,2,-2,1,-1,0,0,3,4,8,10,2.2,1.2,1.4,2.3,0.8,-1.1,0.7,-2.7,-0.4,-5.7
2022/2023,2023-03-04,D1,Union Berlin,FC Koln,1,0,0,8,12,2,4,0,0,1170.81560624581,1006.17261497201,0,0,0,1,16,0,1,8,10,5,17,9,39,22,0,0,-4,4,-2,2,0,0,4,2,12,8,1.9,0.9,0.8,2.2,1.1,-1.3,1.8,-2.4,3.7,-5
2022/2023,2023-03-04,D1,Stuttgart,Bayern Munich,0,1,2,11,13,4,6,0,0,921.006177184042,1408.48641551316,1,0,0,1,1,0,0,1,3,10,8,21,17,40,-1,1,-2,2,-2,2,2,1,6,4,13,11,1.4,2.4,1.2,1.2,0.2,1.2,0.8,1.3,5.7,5
2022/2023,2023-03-05,D1,Leverkusen,Hertha,2,4,1,18,7,9,2,0,0,1093.27594701231,981.885721776536,0,0,2,6,0,0,2,7,4,6,19,9,28,19,3,-3,11,-11,7,-7,1,4,2,9,7,18,2,0.9,1.4,2.1,0.6,-1.2,2.5,-0.7,5.9,-0.5
2022/2023,2023-03-05,D1,Wolfsburg,Ein Frankfurt,1,2,2,13,10,8,2,0,0,1195.31211065031,1143.06330466262,0,0,2,2,0,0,2,5,4,7,19,18,32,37,0,0,3,-3,6,-6,2,2,2,8,10,13,2.3,1.6,1.7,1.7,0.6,-0.1,1.3,-0.6,2.3,-1.7
2022/2023,2023-03-10,D1,FC Koln,Bochum,0,0,2,11,9,5,3,0,0,1013.23388611425,838.112215723009,0,0,1,4,0,0,1,4,5,3,10,12,22,19,-2,2,2,-2,2,-2,2,0,3,5,9,11,1.8,0.5,1.1,3.1,0.7,-2.6,1.2,-4.4,2.3,-7
2022/2023,2023-03-11,D1,Bayern Munich,Augsburg,2,5,3,24,13,9,6,0,0,1412.13391051033,955.304536630906,2,0,0,4,18,0,0,7,12,9,21,13,40,24,2,-2,11,-11,3,-3,3,5,6,9,13,24,3.2,1.4,0.8,2.2,2.4,-0.8,8.1,-3.1,15.1,-6.7
2022/2023,2023-03-11,D1,Ein Frankfurt,Stuttgart,1,1,1,10,9,1,5,0,0,1145.45147504592,917.358682186875,4,0,0,3,4,0,0,21,7,3,16,8,37,17,0,0,1,-1,-4,4,1,1,5,1,9,10,2.5,1,0.7,2.3,1.8,-1.3,3.2,-1.9,4.6,-1.2
2022/2023,2023-03-11,D1,Hertha,Mainz,1,1,1,9,6,4,3,0,0,944.261949188788,1161.44637087731,2,1,0,0,2,1,0,0,6,12,9,17,19,28,0,0,3,-3,1,-1,1,1,3,4,6,9,1.7,1.4,1.7,1.9,0,-0.5,1,-1.3,1.4,-2.6
2022/2023,2023-03-11,D1,RB Leipzig,M'gladbach,2,3,0,14,7,9,3,0,0,1279.08540437201,998.952145148587,1,0,0,2,1,0,0,2,7,5,20,11,40,23,3,-3,7,-7,6,-6,0,3,3,9,7,14,2.3,1.1,0.8,2.2,1.5,-1.1,2.6,-3.5,5.7,-7.6
2022/2023,2023-03-11,D1,Schalke 04,Dortmund,1,2,2,10,20,5,8,1,0,900.170803671755,1325.05076332678,1,4,0,0,3,4,0,0,9,15,13,24,17,43,0,0,-10,10,-3,3,2,2,8,5,20,10,0.9,1.3,1.8,1.6,-0.9,-0.3,-1.3,-0.1,-1,-0.3
2022/2023,2023-03-12,D1,Freiburg,Hoffenheim,2,2,1,9,12,3,1,0,0,1134.3260834301,812.685665361327,0,0,0,5,10,0,1,6,8,0,15,1,36,13,1,-1,-3,3,2,-2,1,2,1,3,12,9,1.8,1.3,0.6,1.7,1.2,-0.4,3,-1.1,2.8,-4
2022/2023,2023-03-12,D1,Werder Bremen,Leverkusen,0,2,3,12,13,6,5,1,0,959.073930491912,1130.89971960006,1,0,0,0,1,2,0,1,6,7,9,19,25,31,-1,1,-1,1,1,-1,3,2,5,6,13,12,1.5,1.5,1.2,1.9,0.3,-0.4,0.5,-2.7,-1,-4.6
2022/2023,2023-03-12,D1,Wolfsburg,Union Berlin,1,1,1,15,11,6,2,0,0,1192.92394026701,1163.75433510357,0,0,0,1,1,0,3,1,5,8,17,18,32,37,0,0,4,-4,4,-4,1,1,2,6,11,15,2.3,1,1.7,1.8,0.6,-0.8,2.1,-1.2,2.3,-2.5
2022/2023,2023-03-17,D1,M'gladbach,Werder Bremen,1,2,2,21,6,9,3,0,1,980.822441897549,941.724288772938,0,0,0,2,3,0,1,2,4,3,11,9,22,25,0,0,15,-15,6,-6,2,2,3,9,6,21,2.1,1.3,1.4,2.3,0.7,-1,0.7,-2.2,0.5,-5.2
2022/2023,2023-03-18,D1,Augsburg,Schalke 04,1,1,1,9,13,3,5,0,1,949.405692906005,913.618937585666,4,1,0,0,4,3,0,0,6,9,12,11,24,18,0,0,-4,4,-2,2,1,1,5,3,13,9,1.1,0.5,1,1.3,0.1,-0.8,-1.4,-1.9,-1.2,-2
2022/2023,2023-03-18,D1,Bochum,RB Leipzig,2,1,0,8,21,2,8,0,0,902.376301182339,1297.21510762305,0,0,2,1,0,0,2,1,3,9,12,20,22,40,1,-1,-13,13,-6,6,0,1,8,2,21,8,1.6,1.9,1.9,1.6,-0.3,0.3,0.8,1.6,-0.6,3.3
2022/2023,2023-03-18,D1,Hoffenheim,Hertha,2,3,1,15,11,7,5,0,0,804.001148463686,953.136730261151,0,0,3,7,0,0,9,8,0,7,1,10,10,20,2,-2,4,-4,2,-2,1,3,5,7,11,15,1.1,0.9,2,2.2,-0.9,-1.3,-0.3,-0.9,0.8,-0.7
2022/2023,2023-03-18,D1,Stuttgart,Wolfsburg,0,0,1,12,9,2,3,0,0,926.575194547947,1191.58377765457,0,1,1,0,0,2,1,0,4,6,6,15,17,33,-1,1,3,-3,-1,1,1,0,3,2,9,12,1.5,1.7,1.3,0.8,0.2,0.9,0.4,-0.7,4.6,-6.2
2022/2023,2023-03-18,D1,Dortmund,FC Koln,2,6,1,11,11,8,5,0,0,1311.60262941287,948.969800654922,6,0,0,0,9,1,0,9,13,4,25,10,41,21,5,-5,0,0,3,-3,1,6,5,8,11,11,2.9,0.8,1.1,2.1,1.8,-1.3,2.5,-2.1,5,-4.2
2022/2023,2023-03-19,D1,Union Berlin,Ein Frankfurt,2,2,0,14,19,3,4,0,0,1165.09449771601,1136.23496268485,0,0,0,0,17,1,2,6,6,5,18,14,35,35,2,-2,-5,5,-1,1,0,2,4,3,19,14,1.6,1.4,0.7,1.6,0.9,-0.2,1.1,-1.5,2.4,-2.2
2022/2023,2023-03-19,D1,Leverkusen,Bayern Munich,2,2,1,12,11,6,6,0,0,1148.24936131903,1418.03275423523,1,1,0,0,1,1,0,0,10,12,19,21,31,42,1,-1,1,-1,0,0,1,2,6,6,11,12,2.4,1.9,1.2,1.3,1.2,0.6,3.4,1,6.6,4.3
2022/2023,2023-03-19,D1,Mainz,Freiburg,1,1,1,10,11,6,5,0,0,1152.57158980495,1143.01060032774,4,0,0,0,4,2,0,1,13,11,18,18,29,36,0,0,-1,1,1,-1,1,1,5,6,11,10,2.2,1.1,1.1,2.3,1.1,-1.2,2.1,-2.6,3.8,-5
2022/2023,2023-03-31,D1,Ein Frankfurt,Bochum,1,1,1,18,8,7,2,0,0,1096.01199672594,960.399052784016,0,1,0,0,5,1,1,0,5,6,13,12,32,25,0,0,10,-10,5,-5,1,1,2,7,8,18,2.5,0.6,0.7,2.8,1.8,-2.2,2.7,-4,4.3,-6.1
2022/2023,2023-04-01,D1,Freiburg,Hertha,1,1,1,16,10,8,3,0,0,1143.45078905472,891.530303479235,1,0,0,8,11,0,0,9,9,4,16,7,34,17,0,0,6,-6,5,-5,1,1,3,8,10,16,1.9,1,0.7,2.4,1.2,-1.4,2.5,-1,1.2,-1.8
2022/2023,2023-04-01,D1,RB Leipzig,Mainz,0,0,3,12,19,3,7,0,0,1239.19235602137,1152.13140107797,2,0,0,0,2,2,0,1,9,11,17,18,40,27,-3,3,-7,7,-4,4,3,0,7,3,19,12,2.4,1.3,0.8,1.9,1.6,-0.6,2.9,-1.9,5.7,-3.7
2022/2023,2023-04-01,D1,Schalke 04,Leverkusen,0,0,3,12,18,3,10,1,0,915.261174888534,1201.07152588059,0,1,0,0,4,3,1,0,9,10,12,19,18,34,-3,3,-6,6,-7,7,3,0,10,3,18,12,0.8,1.5,1.9,2.1,-1.1,-0.6,-2.2,-3,-3.1,-3.5
2022/2023,2023-04-01,D1,Union Berlin,Stuttgart,2,3,0,13,17,5,8,0,0,1205.31746367492,915.141512742115,1,0,0,0,18,1,0,22,6,4,21,6,37,16,3,-3,-4,4,-3,3,0,3,8,5,17,13,1.6,1.1,0.6,2.4,1,-1.3,0.8,-1.8,2.6,-2
2022/2023,2023-04-01,D1,Wolfsburg,Augsburg,1,2,2,23,5,5,2,0,0,1203.0174594604,947.763455603137,0,0,0,5,2,0,4,8,8,7,15,13,36,25,0,0,18,-18,3,-3,2,2,2,5,5,23,2.4,1.7,1.8,2.6,0.6,-0.9,2.1,-2.9,2,-6.6
2022/2023,2023-04-01,D1,Bayern Munich,Dortmund,2,4,2,16,10,9,4,0,0,1365.21058967367,1327.92601670295,3,0,0,0,19,5,0,1,9,13,18,28,41,41,2,-2,6,-6,5,-5,2,4,4,9,10,16,3.6,1.5,1,1.5,2.6,0,6.7,0.7,13.2,1.7
2022/2023,2023-04-02,D1,FC Koln,M'gladbach,1,0,0,12,8,5,2,0,0,932.646413364842,979.029467644227,0,0,2,3,0,0,2,3,1,5,10,9,18,23,0,0,4,-4,3,-3,0,0,2,5,8,12,1.8,1,1.3,2.4,0.5,-1.4,1.7,-2.4,3.2,-5.3
2022/2023,2023-04-02,D1,Werder Bremen,Hoffenheim,0,1,2,12,8,5,2,1,0,943.51726302626,865.607575245602,0,0,1,6,0,0,1,7,4,3,10,4,23,13,-1,1,4,-4,3,-3,2,1,2,5,8,12,1.7,1.1,1.4,1.9,0.3,-0.8,0.5,-1.5,-0.8,-3.3
2022/2023,2023-04-08,D1,Augsburg,FC Koln,0,1,3,13,11,1,5,0,0,957.778179254429,934.76983199637,0,0,0,1,5,0,1,10,5,2,14,8,23,19,-2,2,2,-2,-4,4,3,1,5,1,11,13,1.2,0.5,0.9,2.5,0.3,-2,-1.2,-2.6,-0.8,-5.1
2022/2023,2023-04-08,D1,Dortmund,Union Berlin,2,2,1,14,7,6,2,0,0,1288.75693449821,1222.59008268698,7,0,0,0,10,1,0,2,10,8,25,21,41,37,1,-1,7,-7,4,-4,1,2,2,6,7,14,3.3,1,0.9,1.9,2.4,-0.9,3.2,-1.7,5.9,-3.4
2022/2023,2023-04-08,D1,Freiburg,Bayern Munich,0,0,1,10,23,2,8,0,0,1133.52999762334,1404.37967187842,0,0,0,1,12,0,1,1,7,12,17,20,34,43,-1,1,-13,13,-6,6,1,0,8,2,23,10,2,1.9,0.8,1.4,1.2,0.5,2.7,0.7,1.9,3.1
2022/2023,2023-04-08,D1,Leverkusen,Ein Frankfurt,2,3,1,13,9,8,3,0,0,1218.71261245976,1090.06574482994,2,0,0,1,2,0,0,7,13,3,19,11,36,33,2,-2,4,-4,5,-5,1,3,3,8,9,13,2.4,1.1,1,1.7,1.4,-0.6,3.1,-2,5.7,-1.5
2022/2023,2023-04-08,D1,Mainz,Werder Bremen,1,2,2,16,9,10,4,0,1,1220.04860873136,904.459420983678,0,0,0,0,5,1,1,3,11,4,20,10,30,23,0,0,7,-7,6,-6,2,2,4,10,9,16,2.2,1.2,1.1,2.3,1.1,-1.1,2.2,-3.2,2.9,-7.6
2022/2023,2023-04-08,D1,Hertha,RB Leipzig,0,0,1,11,18,1,6,0,0,901.451094910611,1171.27514836799,0,0,0,2,3,0,1,2,5,6,8,16,17,37,-1,1,-7,7,-5,5,1,0,6,1,18,11,1.6,1.9,1.6,1.3,0,0.6,1,3.1,1.1,5.5
2022/2023,2023-04-09,D1,M'gladbach,Wolfsburg,2,2,0,13,9,6,2,0,0,976.906049012698,1193.00273580911,0,2,0,0,4,3,2,0,3,9,10,13,23,34,2,-2,4,-4,4,-4,0,2,2,6,9,13,2.3,1.7,1.5,0.8,0.8,0.9,1.5,-0.9,1.9,-6
2022/2023,2023-04-09,D1,Bochum,Stuttgart,0,2,3,11,14,5,7,0,0,966.345304680015,897.868893730055,1,0,0,1,1,0,0,23,7,1,10,5,26,15,-1,1,-3,3,-2,2,3,2,7,5,14,11,1.7,0.9,1.2,2.5,0.5,-1.6,0.7,-1.1,-1,-0.6
2022/2023,2023-04-09,D1,Hoffenheim,Schalke 04,2,2,0,15,10,4,3,0,1,904.665417288185,897.620088309364,1,0,0,0,1,4,0,1,6,8,7,12,13,15,2,-2,5,-5,1,-1,0,2,3,4,10,15,1,0.6,2,1.4,-1,-0.8,-0.8,-1.3,0.1,-0.9
2022/2023,2023-04-14,D1,Schalke 04,Hertha,2,5,2,14,11,7,5,1,0,854.651696991107,890.275418656452,0,0,1,0,0,1,2,10,5,2,12,8,15,16,3,-3,3,-3,2,-2,2,5,5,7,11,14,0.6,0.9,1.9,2.5,-1.3,-1.6,-2.9,-1.9,-4.2,-3.2
2022/2023,2023-04-15,D1,Bayern Munich,Hoffenheim,1,1,1,22,4,7,3,0,0,1415.5009936269,947.633808606442,4,1,0,0,20,1,0,0,12,9,22,9,46,15,0,0,18,-18,4,-4,1,1,3,7,4,22,3.8,1.3,1,1.9,2.8,-0.6,6.8,-1.5,12.8,-2.8
2022/2023,2023-04-15,D1,FC Koln,Mainz,1,1,1,12,5,4,1,0,0,981.52760992655,1208.5232659051,0,1,0,0,1,3,3,0,5,9,10,21,21,30,0,0,7,-7,3,-3,1,1,1,4,5,12,1.8,1.5,1.2,1.9,0.6,-0.4,2.1,-1.7,4.1,-2.9
2022/2023,2023-04-15,D1,RB Leipzig,Augsburg,2,3,2,13,14,6,3,0,0,1182.45082462215,911.020401324249,0,0,1,0,0,1,1,9,6,5,16,11,40,20,1,-1,-1,1,3,-3,2,3,3,6,14,13,2.1,1.8,1.1,2.8,1,-1,2,-3.1,4,-8.7
2022/2023,2023-04-15,D1,Stuttgart,Dortmund,1,3,3,12,15,5,6,0,0,936.095389844423,1314.7353650441,0,0,2,1,0,0,2,2,4,10,7,25,18,41,0,0,-3,3,-1,1,3,3,6,5,15,12,1.4,1.5,1.3,1.6,0.1,-0.1,0.4,0.5,4.9,1
2022/2023,2023-04-15,D1,Ein Frankfurt,M'gladbach,1,1,1,16,4,5,2,0,0,1061.74392582959,1044.99511142059,0,0,0,0,6,1,2,4,3,6,10,13,30,23,0,0,12,-12,3,-3,1,1,2,5,4,16,2.2,1,0.8,2.4,1.4,-1.4,2.3,-2.4,4.4,-5.8
2022/2023,2023-04-16,D1,Werder Bremen,Freiburg,0,1,2,13,6,5,3,1,0,915.984763809934,1122.40867587486,0,0,2,0,0,3,2,2,2,6,11,16,23,33,-1,1,7,-7,2,-2,2,1,3,5,6,13,1.3,0.9,1.5,2.2,-0.2,-1.3,0.8,-2.4,-0.5,-3.9
2022/2023,2023-04-16,D1,Union Berlin,Bochum,1,1,1,10,14,2,8,0,0,1196.61165214109,928.118808565647,2,0,0,0,19,2,0,1,8,7,18,10,34,25,0,0,-4,4,-6,6,1,1,8,2,14,10,1.8,0.7,0.5,2.5,1.3,-1.8,0.8,-3.7,3.3,-5.6
2022/2023,2023-04-16,D1,Wolfsburg,Leverkusen,1,0,0,11,13,3,4,0,0,1124.91367340122,1247.03443146011,0,2,0,0,3,4,5,0,6,15,10,19,34,38,0,0,-2,2,-1,1,0,0,4,3,13,11,2.4,1.6,1.6,1.9,0.8,-0.3,2.6,-2.2,4.7,-2.3
2022/2023,2023-04-21,D1,Augsburg,Stuttgart,1,1,1,4,6,1,3,0,0,899.929764668008,948.844350600145,0,1,1,0,0,1,2,0,2,5,11,8,17,19,0,0,-2,2,-2,2,1,1,3,1,6,4,1.2,1,1.2,2.4,0,-1.4,-1.3,-0.9,0.6,0.2
2022/2023,2023-04-22,D1,Bochum,Wolfsburg,0,1,5,23,15,6,7,0,0,938.495539544345,1130.31683950667,0,0,1,1,0,0,1,1,8,6,11,11,26,32,-4,4,8,-8,-1,1,5,1,7,6,15,23,1.9,1.7,1.3,0.8,0.6,0.9,0.5,-0.9,-1.6,-5.3
2022/2023,2023-04-22,D1,Hertha,Werder Bremen,0,2,4,13,11,5,4,0,1,830.172030491266,901.036398436597,0,0,1,0,0,2,2,4,2,2,8,8,15,20,-2,2,2,-2,1,-1,4,2,4,5,11,13,1.5,1.2,1.6,2.5,-0.1,-1.3,0.4,-3.8,0.7,-8
2022/2023,2023-04-22,D1,Hoffenheim,FC Koln,0,1,3,11,14,4,7,0,0,961.605896906612,990.71030071114,2,1,0,0,2,1,0,0,10,5,10,10,15,19,-2,2,-3,3,-3,3,3,1,7,4,14,11,1.2,0.7,2,2.5,-0.8,-1.8,-0.6,-2.5,1,-6.4
2022/2023,2023-04-22,D1,Mainz,Bayern Munich,2,3,1,13,11,4,2,0,0,1199.34057512051,1401.52890532673,0,1,0,0,6,1,2,0,7,10,19,22,31,44,2,-2,2,-2,2,-2,1,3,2,4,11,13,2.3,2,1.2,1.3,1.1,0.7,2.8,1,3.9,3.2
