Season,Date,League,Home_Team,Away_Team,FTR,FTHG,FTAG,HS,AS,HST,AST,Home_Newly_Promoted,Away_Newly_Promoted,Home_ELO,Away_ELO,Home_Win_Streak,Away_Win_Streak,Home_Loss_Streak,Away_Loss_Streak,Home_Unbeaten_Streak,Away_Unbeaten_Streak,Home_Winless_Streak,Away_Winless_Streak,Home_Points_Last_5,Away_Points_Last_5,Home_Points_Last_10,Away_Points_Last_10,Home_Points_Last_20,Away_Points_Last_20,Home_Net_FTG,Away_Net_FTG,Home_Net_S,Away_Net_S,Home_Net_ST,Away_Net_ST,FTHG_Conceded,FTAG_Conceded,HST_Conceded,AST_Conceded,HS_Conceded,AS_Conceded,Home_Rolling_Goals_For,Away_Rolling_Goals_For,Home_Rolling_Goals_Against,Away_Rolling_Goals_Against,Home_Rolling_Net_FTG,Away_Rolling_Net_FTG,Home_Rolling_Net_ST,Away_Rolling_Net_ST,Home_Rolling_Net_S,Away_Rolling_Net_S
2023/2024,2023-12-20,D1,Union Berlin,FC Koln,2,2,0,12.0,15.0,8.0,7.0,0.0,0.0,916.119822348862,948.4150548996697,1,0,0,1,2,0,0,1,4,5,4,9,20,17,2,-2,-3.0,3.0,1.0,-1.0,0,2,7.0,8.0,15.0,12.0,1.3,0.7,1.6,1.8,-0.3,-1.1,-0.3,-2.5,2.2,-8.1
2023/2024,2023-12-20,D1,Ein Frankfurt,M'gladbach,2,2,1,15.0,7.0,7.0,2.0,0.0,0.0,1174.0199073041952,1018.5514469677955,1,0,0,2,1,0,0,4,4,7,14,15,29,24,1,-1,8.0,-8.0,5.0,-5.0,1,2,2.0,7.0,7.0,15.0,1.9,2.2,0.9,3.0,1.0,-0.8,1.2,-2.4,1.7,-7.0
2023/2024,2023-12-20,D1,Heidenheim,Freiburg,2,3,2,14.0,10.0,3.0,4.0,1.0,0.0,991.6744143633122,1112.0278929137337,1,2,0,0,3,2,0,0,7,10,13,17,17,30,1,-1,4.0,-4.0,-1.0,1.0,2,3,4.0,3.0,10.0,14.0,,0.9,,2.0,,-1.1,,-0.9,,-5.7
2023/2024,2023-12-20,D1,Leverkusen,Bochum,2,4,0,15.0,6.0,8.0,1.0,0.0,0.0,1375.1947204531584,1011.5286204932806,1,0,0,1,9,0,0,2,11,8,26,13,42,24,4,-4,9.0,-9.0,7.0,-7.0,0,4,1.0,8.0,6.0,15.0,2.8,0.7,1.0,2.3,1.8,-1.6,4.5,-2.7,11.3,-4.7
2023/2024,2023-12-20,D1,Stuttgart,Augsburg,2,3,0,17.0,6.0,7.0,5.0,0.0,0.0,1201.829593317203,980.3786889258836,0,0,0,1,3,0,1,3,10,6,19,13,39,22,3,-3,11.0,-11.0,2.0,-2.0,0,3,5.0,7.0,6.0,17.0,2.5,1.1,0.9,2.0,1.6,-0.9,4.5,-2.9,8.2,-2.7
2023/2024,2023-12-20,D1,Wolfsburg,Bayern Munich,0,1,2,5.0,20.0,4.0,7.0,0.0,0.0,969.5586864845459,1389.5944525075859,0,0,1,1,0,0,1,1,6,12,10,25,25,47,-1,1,-15.0,15.0,-3.0,3.0,2,1,7.0,4.0,20.0,5.0,1.7,2.2,1.0,1.4,0.7,0.8,1.4,3.0,1.3,5.3
2023/2024,2024-01-12,D1,Bayern Munich,Hoffenheim,2,3,0,27.0,12.0,12.0,4.0,0.0,0.0,1394.8306993415874,1078.4241452257027,5,0,0,2,7,0,0,3,12,5,25,12,50,31,3,-3,15.0,-15.0,8.0,-8.0,0,3,4.0,12.0,12.0,27.0,3.9,1.9,0.8,1.6,3.1,0.3,7.0,-1.9,13.2,-4.5
2023/2024,2024-01-13,D1,Augsburg,Leverkusen,0,0,1,2.0,25.0,0.0,6.0,0.0,0.0,956.5548015826541,1389.351436279124,0,0,0,0,4,7,1,1,5,11,13,26,21,44,-1,1,-23.0,23.0,-6.0,6.0,1,0,6.0,0.0,25.0,2.0,1.7,1.8,1.7,1.0,0.0,0.8,-2.1,-0.3,-4.4,1.1
2023/2024,2024-01-13,D1,FC Koln,Heidenheim,1,1,1,13.0,10.0,6.0,2.0,0.0,1.0,900.4924339307884,1034.3362897699533,0,1,0,0,1,1,3,0,4,10,9,13,17,20,0,0,3.0,-3.0,4.0,-4.0,1,1,2.0,6.0,10.0,13.0,1.2,,1.5,,-0.3,,2.3,,3.4,
2023/2024,2024-01-13,D1,Freiburg,Union Berlin,1,0,0,14.0,8.0,4.0,4.0,0.0,0.0,1069.3660175070927,964.0424433177434,1,0,0,6,5,0,0,6,10,7,14,7,27,20,0,0,6.0,-6.0,0.0,0.0,0,0,4.0,4.0,8.0,14.0,1.9,1.0,1.0,2.2,0.9,-1.2,2.1,-0.9,4.7,0.0
2023/2024,2024-01-13,D1,Mainz,Wolfsburg,1,1,1,12.0,9.0,4.0,4.0,0.0,0.0,897.782231511076,964.3224396505444,0,1,2,0,0,1,2,0,3,6,9,7,11,22,0,0,3.0,-3.0,0.0,0.0,1,1,4.0,4.0,9.0,12.0,1.1,0.8,2.0,2.6,-0.9,-1.8,0.0,-1.7,2.4,-3.7
2023/2024,2024-01-13,D1,RB Leipzig,Ein Frankfurt,0,0,1,26.0,5.0,7.0,1.0,0.0,0.0,1295.6803232510206,1192.585648638299,4,0,0,2,12,0,0,3,10,6,20,17,45,31,-1,1,21.0,-21.0,6.0,-6.0,1,0,1.0,7.0,5.0,26.0,3.0,1.4,0.9,1.7,2.1,-0.3,5.2,-1.7,8.0,-4.1
2023/2024,2024-01-13,D1,Darmstadt,Dortmund,0,0,3,10.0,17.0,2.0,8.0,1.0,0.0,850.1670166885953,1251.5798065632778,0,0,2,0,0,2,5,4,2,6,6,13,10,37,-3,3,-7.0,7.0,-6.0,6.0,3,0,8.0,2.0,17.0,10.0,,2.1,,1.5,,0.6,,-0.3,,-0.1
2023/2024,2024-01-14,D1,Bochum,Werder Bremen,1,1,1,13.0,15.0,4.0,4.0,0.0,0.0,997.371904667315,996.1994998094177,2,0,0,0,4,1,0,10,7,5,13,10,23,17,0,0,-2.0,2.0,0.0,0.0,1,1,4.0,4.0,15.0,13.0,1.9,1.0,1.2,2.1,0.7,-1.1,2.1,-2.3,3.9,-8.1
2023/2024,2024-01-14,D1,M'gladbach,Stuttgart,2,3,1,8.0,14.0,4.0,2.0,0.0,0.0,999.9857056336916,1225.6534806604325,0,0,0,1,5,0,1,1,4,10,12,19,24,39,2,-2,-6.0,6.0,2.0,-2.0,1,3,2.0,4.0,14.0,8.0,1.7,1.7,1.2,1.6,0.5,0.1,-0.1,-0.2,0.7,-1.7
2023/2024,2024-01-20,D1,Bochum,Stuttgart,2,1,0,6.0,17.0,1.0,4.0,0.0,0.0,997.3179136332706,1156.7378351671568,0,0,0,2,5,0,1,2,7,7,13,16,24,39,1,-1,-11.0,11.0,-3.0,3.0,0,1,4.0,1.0,17.0,6.0,1.9,1.7,1.2,1.8,0.7,-0.1,2.3,-0.6,4.8,-1.3
2023/2024,2024-01-20,D1,Darmstadt,Ein Frankfurt,1,2,2,13.0,7.0,3.0,4.0,1.0,0.0,840.3252415000201,1233.8118109094842,0,1,3,0,0,1,6,0,1,9,3,17,10,34,0,0,6.0,-6.0,-1.0,1.0,2,2,4.0,3.0,7.0,13.0,,1.4,,1.4,,0.0,,-2.4,,-7.3
2023/2024,2024-01-20,D1,FC Koln,Dortmund,0,0,4,16.0,11.0,5.0,7.0,0.0,0.0,906.3683361040597,1261.421581751853,0,1,0,0,2,3,4,0,5,6,10,13,15,37,-4,4,5.0,-5.0,-2.0,2.0,4,0,7.0,5.0,11.0,16.0,1.3,2.1,1.5,1.2,-0.2,0.9,2.5,0.2,2.8,0.3
2023/2024,2024-01-20,D1,Freiburg,Hoffenheim,2,3,2,16.0,16.0,8.0,4.0,0.0,0.0,1064.6589993326095,1063.2351261112537,0,0,0,3,6,0,1,4,10,4,15,9,28,28,1,-1,0.0,0.0,4.0,-4.0,2,3,4.0,8.0,16.0,16.0,1.5,1.8,1.0,1.7,0.5,0.1,1.3,-2.6,3.8,-6.2
2023/2024,2024-01-20,D1,Heidenheim,Wolfsburg,1,1,1,12.0,12.0,3.0,3.0,1.0,0.0,1028.4603875966818,961.295073408181,2,0,0,0,4,2,0,1,10,4,14,8,21,23,0,0,0.0,0.0,0.0,0.0,1,1,3.0,3.0,12.0,12.0,,0.9,,2.1,,-1.2,,-1.0,,-3.0
2023/2024,2024-01-20,D1,RB Leipzig,Leverkusen,0,2,3,11.0,18.0,6.0,5.0,0.0,0.0,1254.4541609798355,1394.2451866978581,0,1,1,0,0,8,1,0,10,11,19,26,42,47,-1,1,-7.0,7.0,1.0,-1.0,3,2,5.0,6.0,18.0,11.0,2.8,1.9,0.9,1.0,1.9,0.9,5.3,0.2,8.7,3.3
2023/2024,2024-01-21,D1,Bayern Munich,Werder Bremen,0,0,1,21.0,8.0,6.0,3.0,0.0,0.0,1410.0197184560363,996.2534908434621,6,0,0,0,8,2,0,11,12,6,27,11,50,18,-1,1,13.0,-13.0,3.0,-3.0,1,0,3.0,6.0,8.0,21.0,4.0,1.0,0.8,2.0,3.2,-1.0,7.0,-1.4,12.4,-6.9
2023/2024,2024-01-21,D1,M'gladbach,Augsburg,0,1,2,18.0,15.0,4.0,7.0,0.0,0.0,1068.9013511269673,951.66105116392,1,0,0,2,6,0,0,4,7,4,14,13,24,18,-1,1,3.0,-3.0,-3.0,3.0,2,1,7.0,4.0,15.0,18.0,1.8,1.0,1.3,2.2,0.5,-1.2,-0.5,-3.3,-1.0,-4.0
2023/2024,2024-01-24,D1,Bayern Munich,Union Berlin,2,1,0,24.0,4.0,10.0,1.0,0.0,0.0,1351.432121346974,968.7494614922267,0,0,1,0,0,1,1,7,9,8,24,8,47,20,1,-1,20.0,-20.0,9.0,-9.0,0,1,1.0,10.0,4.0,24.0,3.4,0.9,0.9,2.2,2.5,-1.3,5.9,-0.9,12.2,-1.2
2023/2024,2024-01-26,D1,Ein Frankfurt,Mainz,2,1,0,13.0,7.0,4.0,0.0,0.0,0.0,1220.821593016676,900.8095977534394,2,0,0,0,2,6,0,13,10,3,15,9,32,12,1,-1,6.0,-6.0,4.0,-4.0,0,1,0.0,4.0,7.0,13.0,2.0,1.0,0.9,1.8,1.1,-0.8,1.9,-2.0,2.7,-2.7
2023/2024,2024-01-27,D1,Augsburg,Bayern Munich,0,2,3,14.0,13.0,7.0,4.0,0.0,0.0,994.0672665588758,1357.7995138183778,0,1,1,0,0,1,2,0,4,12,13,24,21,47,-1,1,1.0,-1.0,3.0,-3.0,3,2,4.0,7.0,13.0,14.0,1.6,2.3,1.8,1.2,-0.2,1.1,-2.6,3.5,-6.6,7.0
2023/2024,2024-01-27,D1,Hoffenheim,Heidenheim,1,1,1,20.0,15.0,8.0,3.0,0.0,1.0,1031.366268947202,1025.405274230862,0,0,0,0,3,2,1,1,4,11,9,15,28,22,0,0,5.0,-5.0,5.0,-5.0,1,1,3.0,8.0,15.0,20.0,2.2,,2.0,,0.2,,0.1,,-1.0,
2023/2024,2024-01-27,D1,Stuttgart,RB Leipzig,2,5,2,19.0,4.0,11.0,2.0,0.0,0.0,1111.0052156382606,1234.6768392968856,1,0,0,0,4,2,0,1,4,7,13,16,38,39,3,-3,15.0,-15.0,9.0,-9.0,2,5,2.0,11.0,4.0,19.0,2.7,1.8,0.8,1.2,1.9,0.6,4.9,3.4,9.6,3.8
2023/2024,2024-01-27,D1,Werder Bremen,Freiburg,2,3,1,14.0,7.0,4.0,4.0,0.0,0.0,1054.8410879525245,1096.5278564966613,0,0,0,1,2,0,1,1,9,10,14,15,21,31,2,-2,7.0,-7.0,0.0,0.0,1,3,4.0,4.0,7.0,14.0,1.6,0.9,1.5,1.9,0.1,-1.0,-0.6,-1.2,-2.8,-6.4
2023/2024,2024-01-27,D1,Wolfsburg,FC Koln,1,1,1,12.0,6.0,5.0,2.0,0.0,0.0,964.3501867740008,891.5745629876251,0,0,2,2,0,0,2,2,5,2,9,7,21,12,0,0,6.0,-6.0,3.0,-3.0,1,1,2.0,5.0,6.0,12.0,1.5,0.5,1.2,1.9,0.3,-1.4,0.9,-2.7,-0.2,-7.1
2023/2024,2024-01-27,D1,Leverkusen,M'gladbach,1,0,0,28.0,4.0,8.0,3.0,0.0,0.0,1414.022508380808,1026.4951357320115,2,0,0,3,10,0,0,5,13,4,26,14,49,24,0,0,24.0,-24.0,5.0,-5.0,0,0,3.0,8.0,4.0,28.0,3.1,2.2,0.8,3.0,2.3,-0.8,5.3,-2.8,11.5,-6.9
2023/2024,2024-01-28,D1,Union Berlin,Darmstadt,2,1,0,19.0,15.0,6.0,1.0,0.0,1.0,962.382069020823,853.3154593928284,2,0,0,0,3,1,0,4,7,2,8,4,20,11,1,-1,4.0,-4.0,5.0,-5.0,0,1,1.0,6.0,15.0,19.0,1.5,,1.6,,-0.1,,-0.1,,2.0,
2023/2024,2024-01-28,D1,Dortmund,Bochum,2,3,1,15.0,10.0,6.0,4.0,0.0,0.0,1276.2153548682875,1043.0505331621669,0,0,0,2,1,0,2,3,8,7,13,16,37,24,2,-2,5.0,-5.0,2.0,-2.0,1,3,4.0,6.0,10.0,15.0,1.8,0.7,1.6,2.5,0.2,-1.8,1.9,-2.8,6.7,-4.5
2023/2024,2024-02-02,D1,Heidenheim,Dortmund,1,0,0,11.0,13.0,0.0,5.0,1.0,0.0,1025.679761249564,1294.3853682686745,0,2,0,0,5,4,1,0,9,11,16,15,23,37,0,0,-2.0,2.0,-5.0,5.0,0,0,5.0,0.0,13.0,11.0,,2.4,,1.1,,1.3,,0.2,,-1.3
2023/2024,2024-02-03,D1,Bayern Munich,M'gladbach,2,3,1,21.0,11.0,6.0,4.0,0.0,0.0,1364.8203012630586,1039.3905058706223,1,0,0,0,1,1,0,6,12,5,24,12,50,24,2,-2,10.0,-10.0,2.0,-2.0,1,3,4.0,6.0,11.0,21.0,3.4,2.0,0.6,2.5,2.8,-0.5,7.2,-2.8,14.1,-7.3
2023/2024,2024-02-03,D1,Bochum,Augsburg,1,1,1,9.0,12.0,4.0,6.0,0.0,0.0,1024.8805197617799,987.0464791141949,1,1,0,0,6,1,0,0,7,4,15,10,23,21,0,0,-3.0,3.0,-2.0,2.0,1,1,6.0,4.0,12.0,9.0,1.7,1.0,1.0,2.0,0.7,-1.0,1.4,-2.4,3.4,-4.0
2023/2024,2024-02-03,D1,Darmstadt,Leverkusen,0,0,2,8.0,18.0,6.0,7.0,1.0,0.0,831.0433982801469,1401.1271382421971,0,2,0,0,1,9,7,0,2,13,4,24,11,49,-2,2,-10.0,10.0,-1.0,1.0,2,0,7.0,6.0,18.0,8.0,1.2,2.1,2.1,1.1,-0.9,1.0,-1.6,-0.1,1.8,3.7
2023/2024,2024-02-03,D1,Freiburg,Stuttgart,0,1,3,7.0,17.0,4.0,9.0,0.0,0.0,1047.433126221031,1184.167345032095,1,0,0,3,7,0,0,3,7,6,15,16,28,38,-2,2,-10.0,10.0,-5.0,5.0,3,1,9.0,4.0,17.0,7.0,1.8,1.6,1.1,1.7,0.7,-0.1,2.1,-0.4,4.6,-1.1
2023/2024,2024-02-03,D1,Mainz,Werder Bremen,0,0,1,20.0,6.0,5.0,1.0,0.0,0.0,892.0544787386099,1103.9358182281549,0,1,0,0,1,3,3,0,3,9,9,14,12,23,-1,1,14.0,-14.0,4.0,-4.0,1,0,1.0,5.0,6.0,20.0,0.9,1.0,2.0,1.8,-1.1,-0.8,-0.2,-1.2,2.5,-6.8
2023/2024,2024-02-03,D1,FC Koln,Ein Frankfurt,2,2,0,14.0,11.0,4.0,4.0,0.0,0.0,894.8778340181028,1229.5767120315056,0,0,1,0,0,2,5,1,2,10,8,17,12,34,2,-2,3.0,-3.0,0.0,0.0,0,2,4.0,4.0,11.0,14.0,0.8,1.4,1.7,1.4,-0.9,0.0,1.1,-2.2,1.4,-7.4
2023/2024,2024-02-04,D1,Wolfsburg,Hoffenheim,1,2,2,14.0,17.0,8.0,7.0,0.0,0.0,961.0469157435231,1031.0917819284998,0,0,0,4,1,0,3,5,6,2,10,7,22,26,0,0,-3.0,3.0,1.0,-1.0,2,2,7.0,8.0,17.0,14.0,1.4,1.9,1.2,1.9,0.2,0.0,1.1,-2.8,0.6,-5.1
2023/2024,2024-02-04,D1,RB Leipzig,Union Berlin,2,2,0,16.0,10.0,6.0,2.0,0.0,0.0,1161.5147099030512,984.6541301335045,0,0,2,1,0,0,2,8,4,7,13,11,36,20,2,-2,6.0,-6.0,4.0,-4.0,0,2,2.0,6.0,10.0,16.0,2.6,0.9,1.0,2.2,1.6,-1.3,4.6,-1.9,7.7,-3.3
2023/2024,2024-02-07,D1,Mainz,Union Berlin,1,1,1,16.0,15.0,7.0,4.0,0.0,0.0,877.4630207302381,961.3745633436738,0,0,1,2,0,0,4,9,2,7,8,11,12,20,0,0,1.0,-1.0,3.0,-3.0,1,1,4.0,7.0,15.0,16.0,0.7,0.7,1.8,2.0,-1.1,-1.3,0.8,-2.2,4.5,-4.9
2023/2024,2024-02-09,D1,Dortmund,Freiburg,2,3,0,17.0,6.0,8.0,3.0,0.0,0.0,1284.0029626272112,1019.9966313678106,1,0,0,2,2,0,0,2,11,4,16,14,37,28,3,-3,11.0,-11.0,5.0,-5.0,0,3,3.0,8.0,6.0,17.0,1.9,0.9,1.5,2.0,0.4,-1.1,1.3,-1.1,5.2,-7.0
2023/2024,2024-02-10,D1,Augsburg,RB Leipzig,1,2,2,11.0,9.0,4.0,6.0,0.0,0.0,988.7819466808635,1184.794276692882,0,0,2,1,0,0,3,2,4,4,10,16,22,36,0,0,2.0,-2.0,-2.0,2.0,2,2,6.0,4.0,9.0,11.0,1.8,1.9,1.8,1.7,0.0,0.2,-1.4,2.1,-4.1,1.5
2023/2024,2024-02-10,D1,Ein Frankfurt,Bochum,1,1,1,8.0,14.0,2.0,5.0,0.0,0.0,1153.0116903001247,1023.1450521951112,3,0,0,3,3,0,0,4,10,5,14,13,31,21,0,0,-6.0,6.0,-3.0,3.0,1,1,5.0,2.0,14.0,8.0,1.8,0.7,0.9,2.7,0.9,-2.0,2.0,-3.2,2.6,-5.3
2023/2024,2024-02-10,D1,M'gladbach,Darmstadt,1,0,0,22.0,10.0,8.0,1.0,0.0,1.0,1027.7105625843408,827.8676204657239,0,0,1,1,0,0,1,5,4,2,11,4,21,11,0,0,12.0,-12.0,7.0,-7.0,0,0,1.0,8.0,10.0,22.0,1.7,,1.5,,0.2,,-1.2,,-1.5,
2023/2024,2024-02-10,D1,Union Berlin,Wolfsburg,2,1,0,7.0,15.0,2.0,5.0,0.0,0.0,957.5837161463348,964.2295976989183,3,0,0,0,4,3,0,2,5,4,12,10,18,23,1,-1,-8.0,8.0,-3.0,3.0,0,1,5.0,2.0,15.0,7.0,1.2,1.0,1.4,2.0,-0.2,-1.0,0.8,-0.5,2.7,-2.3
2023/2024,2024-02-10,D1,Werder Bremen,Heidenheim,0,1,2,14.0,10.0,3.0,3.0,0.0,1.0,1118.5272762365266,1036.0621668910273,1,0,0,0,3,3,0,2,11,7,16,14,26,24,-1,1,4.0,-4.0,0.0,0.0,2,1,3.0,3.0,10.0,14.0,1.8,1.0,1.5,2.0,0.3,-1.0,-0.8,-5.0,-2.1,-8.3
2023/2024,2024-02-10,D1,Leverkusen,Bayern Munich,2,3,0,14.0,8.0,8.0,1.0,0.0,0.0,1404.3029160566202,1376.50024454934,0,2,0,0,11,2,1,0,13,12,24,24,52,50,3,-3,6.0,-6.0,7.0,-7.0,0,3,1.0,8.0,8.0,14.0,2.9,2.4,0.6,1.3,2.3,1.1,5.7,3.0,13.5,6.9
2023/2024,2024-02-11,D1,Stuttgart,Mainz,2,3,1,10.0,16.0,7.0,6.0,0.0,0.0,1211.6038398853154,881.2538679275771,2,0,0,1,5,0,0,14,9,3,19,6,40,12,2,-2,-6.0,6.0,1.0,-1.0,1,3,6.0,7.0,16.0,10.0,3.1,0.8,0.9,1.7,2.2,-0.9,5.6,-1.6,10.0,-1.3
2023/2024,2024-02-11,D1,Hoffenheim,FC Koln,1,1,1,10.0,5.0,4.0,1.0,0.0,0.0,1027.9090999731045,971.4428557494839,0,0,0,0,4,1,2,3,3,5,8,10,26,15,0,0,5.0,-5.0,3.0,-3.0,1,1,1.0,4.0,5.0,10.0,2.0,0.5,2.0,1.9,0.0,-1.4,0.7,-2.8,0.6,-7.7
2023/2024,2024-02-16,D1,FC Koln,Werder Bremen,0,0,1,10.0,13.0,2.0,4.0,0.0,0.0,974.0205666327859,1079.0714483277006,1,2,0,0,1,4,0,0,6,10,10,15,16,26,-1,1,-3.0,3.0,-2.0,2.0,1,0,4.0,2.0,13.0,10.0,0.9,1.1,1.5,1.7,-0.6,-0.6,1.1,-1.6,1.9,-7.3
2023/2024,2024-02-17,D1,Darmstadt,Stuttgart,0,1,2,21.0,13.0,9.0,4.0,1.0,0.0,836.174240034683,1222.9999915762176,0,1,1,0,0,1,8,0,2,9,4,19,12,40,-1,1,8.0,-8.0,5.0,-5.0,2,1,4.0,9.0,13.0,21.0,1.1,1.5,1.9,1.7,-0.8,-0.2,-1.7,0.1,0.2,0.0
2023/2024,2024-02-17,D1,Heidenheim,Leverkusen,0,1,2,6.0,17.0,3.0,4.0,1.0,0.0,1075.517994799853,1454.4800460977362,0,3,0,0,6,10,2,0,7,13,17,24,27,52,-1,1,-11.0,11.0,-1.0,1.0,2,1,4.0,3.0,17.0,6.0,1.8,2.3,1.5,0.8,0.3,1.5,-0.7,0.3,1.1,4.6
2023/2024,2024-02-17,D1,Hoffenheim,Union Berlin,0,0,1,16.0,10.0,4.0,3.0,0.0,0.0,1025.3313890898025,990.1957498131598,0,0,0,0,5,1,3,10,3,7,8,15,27,18,-1,1,6.0,-6.0,1.0,-1.0,1,0,3.0,4.0,10.0,16.0,1.7,0.4,1.9,2.0,-0.2,-1.6,0.9,-2.5,2.1,-4.4
2023/2024,2024-02-17,D1,Mainz,Augsburg,2,1,0,19.0,10.0,4.0,4.0,0.0,0.0,869.8577162366751,996.9589704264412,0,0,0,0,1,2,5,1,2,5,5,10,12,22,1,-1,9.0,-9.0,0.0,0.0,0,1,4.0,4.0,10.0,19.0,0.7,1.1,1.5,1.9,-0.8,-0.8,1.1,-1.8,4.5,-2.9
2023/2024,2024-02-17,D1,Wolfsburg,Dortmund,1,1,1,9.0,12.0,4.0,5.0,0.0,0.0,931.6175640320934,1303.5797425034175,0,0,0,0,2,5,4,1,4,13,10,19,20,37,0,0,-3.0,3.0,-1.0,1.0,1,1,5.0,4.0,12.0,9.0,1.5,2.1,1.2,1.1,0.3,1.0,0.8,-0.2,-0.7,-3.5
2023/2024,2024-02-17,D1,RB Leipzig,M'gladbach,2,2,0,16.0,13.0,9.0,0.0,0.0,0.0,1176.6172529473045,1019.4039430153817,1,0,0,1,1,0,0,7,4,5,14,9,37,21,2,-2,3.0,-3.0,9.0,-9.0,0,2,0.0,9.0,13.0,16.0,2.3,1.9,0.9,2.6,1.4,-0.7,4.2,-2.9,7.1,-7.9
2023/2024,2024-02-18,D1,Freiburg,Ein Frankfurt,1,3,3,13.0,10.0,8.0,6.0,0.0,0.0,1000.4198514916044,1147.294905628706,0,0,1,1,0,0,1,2,4,8,14,14,25,29,0,0,3.0,-3.0,2.0,-2.0,3,3,6.0,8.0,10.0,13.0,1.7,1.3,1.4,1.5,0.3,-0.2,1.1,-1.7,2.9,-7.2
2023/2024,2024-02-18,D1,Bochum,Bayern Munich,2,3,2,14.0,26.0,5.0,10.0,0.0,0.0,1028.86183686653,1326.323114508224,0,0,0,1,7,0,1,1,6,9,13,21,22,47,1,-1,-12.0,12.0,-5.0,5.0,2,3,10.0,5.0,26.0,14.0,1.5,2.2,1.1,1.5,0.4,0.7,0.9,2.3,3.2,6.1
2023/2024,2024-02-23,D1,Leverkusen,Mainz,2,2,1,18.0,13.0,7.0,4.0,0.0,0.0,1460.9713023309787,913.0684711815305,1,0,0,2,12,0,0,15,13,4,24,7,52,14,1,-1,5.0,-5.0,3.0,-3.0,1,2,4.0,7.0,13.0,18.0,2.9,0.8,0.4,1.6,2.5,-0.8,6.3,-1.3,14.3,-0.4
2023/2024,2024-02-24,D1,M'gladbach,Bochum,2,5,2,22.0,15.0,6.0,5.0,0.0,0.0,994.1397089657505,1083.0786415447642,0,0,0,0,1,1,2,5,2,8,9,15,21,24,3,-3,7.0,-7.0,1.0,-1.0,2,5,5.0,6.0,15.0,22.0,1.7,0.8,1.2,2.3,0.5,-1.5,0.3,-2.1,0.8,-3.2
2023/2024,2024-02-24,D1,Stuttgart,FC Koln,1,1,1,13.0,12.0,5.0,6.0,0.0,0.0,1229.2319334003118,951.4116554861982,3,0,0,0,6,2,0,4,12,5,19,10,43,16,0,0,1.0,-1.0,-1.0,1.0,1,1,6.0,5.0,12.0,13.0,2.9,0.6,1.0,1.9,1.9,-1.3,4.9,-3.3,7.9,-8.1
2023/2024,2024-02-24,D1,Union Berlin,Heidenheim,1,2,2,12.0,9.0,3.0,4.0,0.0,1.0,1025.4208748485312,1069.0267385666107,4,1,0,0,5,4,0,0,10,6,17,16,18,27,0,0,3.0,-3.0,-1.0,1.0,2,2,4.0,3.0,9.0,12.0,1.2,1.2,1.4,1.9,-0.2,-0.7,0.5,-4.3,1.0,-8.2
2023/2024,2024-02-24,D1,Werder Bremen,Darmstadt,1,1,1,13.0,11.0,4.0,3.0,0.0,1.0,1101.6803594742883,829.9422982105887,0,0,1,0,0,1,1,6,12,2,18,3,29,12,0,0,2.0,-2.0,1.0,-1.0,1,1,3.0,4.0,11.0,13.0,1.9,1.0,1.3,2.6,0.6,-1.6,0.1,-5.0,0.2,-7.1
2023/2024,2024-02-24,D1,Bayern Munich,RB Leipzig,2,2,1,16.0,11.0,4.0,5.0,0.0,0.0,1272.1063098299899,1201.8814869969358,2,0,0,0,2,1,0,3,9,7,18,17,44,37,1,-1,5.0,-5.0,-1.0,1.0,1,2,5.0,4.0,11.0,16.0,3.4,1.8,0.6,1.8,2.8,0.0,7.0,1.9,14.3,1.4
2023/2024,2024-02-25,D1,Ein Frankfurt,Wolfsburg,1,2,2,12.0,14.0,5.0,8.0,0.0,0.0,1140.9071208752034,944.2525177670558,0,0,0,1,4,0,1,3,6,4,15,8,29,18,0,0,-2.0,2.0,-3.0,3.0,2,2,8.0,5.0,14.0,12.0,1.7,0.8,0.9,2.0,0.8,-1.2,1.6,-0.6,1.9,-1.0
2023/2024,2024-02-25,D1,Dortmund,Hoffenheim,0,2,3,19.0,7.0,7.0,5.0,0.0,0.0,1290.944788768455,990.106264054431,2,0,0,0,3,1,0,6,11,3,17,7,37,24,-1,1,12.0,-12.0,2.0,-2.0,3,2,5.0,7.0,7.0,19.0,2.1,1.8,1.5,1.9,0.6,-0.1,2.0,-2.6,6.2,-4.5
2023/2024,2024-02-25,D1,Augsburg,Freiburg,2,2,1,21.0,5.0,8.0,1.0,0.0,0.0,953.7482154815857,1006.8076362451069,0,0,0,3,1,0,4,3,5,4,9,14,22,23,1,-1,16.0,-16.0,7.0,-7.0,1,2,1.0,8.0,5.0,21.0,1.6,0.7,1.6,2.2,0.0,-1.5,-1.8,-1.9,-5.0,-7.4
2023/2024,2024-03-01,D1,Freiburg,Bayern Munich,1,2,2,17.0,21.0,5.0,9.0,0.0,0.0,969.9583239822448,1297.725028768979,0,0,0,2,1,0,2,2,1,9,11,21,23,44,0,0,-4.0,4.0,-4.0,4.0,2,2,9.0,5.0,21.0,17.0,1.9,2.0,1.7,1.8,0.2,0.2,0.9,1.9,2.5,5.4
