Date,Time,Matchweek,League,Home_Team,Away_Team,Predicted_Result,Prob_Home_Win,Prob_Draw,Prob_Away_Win
2026-05-09,00:00,36,Premier League,Crystal Palace,Everton,Home Win,0.49411306,0.24346761,0.2624193
2026-05-09,00:00,36,Premier League,Burnley,Aston Villa,Away Win,0.2499619,0.23755397,0.5124841
2026-05-09,00:00,36,Premier League,Fulham,Bournemouth,Away Win,0.26866084,0.24164353,0.48969564
2026-05-09,00:00,36,Premier League,Liverpool,Chelsea,Home Win,0.42552003,0.24991457,0.32456538
2026-05-09,00:00,36,Premier League,Manchester City,Brentford,Home Win,0.6328973,0.2093491,0.15775363
2026-05-09,00:00,36,Premier League,Nott'm Forest,Newcastle,Away Win,0.2868984,0.2449424,0.46815917
2026-05-09,00:00,36,Premier League,Tottenham,Leeds,Home Win,0.5448123,0.23449588,0.22069177
2026-05-09,00:00,36,Premier League,West Ham,Arsenal,Away Win,0.22244217,0.22973782,0.54782003
2026-05-17,00:00,37,Premier League,Bournemouth,Manchester City,Away Win,0.25195265,0.23784362,0.5102037
2026-05-17,00:00,37,Premier League,Aston Villa,Liverpool,Home Win,0.40582964,0.25151694,0.3426534
2026-05-17,00:00,37,Premier League,Arsenal,Burnley,Home Win,0.68590575,0.1902569,0.12383739
2026-05-17,00:00,37,Premier League,Brentford,Crystal Palace,Away Win,0.3017011,0.24666454,0.45163438
2026-05-17,00:00,37,Premier League,Chelsea,Tottenham,Home Win,0.5918136,0.22217527,0.18601115
2026-05-17,00:00,37,Premier League,Everton,Sunderland,Home Win,0.5884459,0.22315417,0.18839994
2026-05-17,00:00,37,Premier League,Leeds,Brighton,Away Win,0.23992291,0.23525469,0.5248224
2026-05-17,00:00,37,Premier League,Manchester Utd,Nott'm Forest,Home Win,0.5361399,0.23644735,0.22741266
2026-05-17,00:00,37,Premier League,Newcastle,West Ham,Home Win,0.60468423,0.21834013,0.17697565
2026-05-17,00:00,37,Premier League,Wolves,Fulham,Away Win,0.33106303,0.25015974,0.4187773
2026-05-24,00:00,38,Premier League,Sunderland,Chelsea,Away Win,0.23600142,0.23375325,0.5302453
2026-05-24,00:00,38,Premier League,Brighton,Manchester Utd,Home Win,0.5459568,0.23422278,0.21982041
2026-05-24,00:00,38,Premier League,Crystal Palace,Arsenal,Away Win,0.2853491,0.24407601,0.47057483
2026-05-24,00:00,38,Premier League,Burnley,Wolves,Home Win,0.47565395,0.24561292,0.2787331
2026-05-24,00:00,38,Premier League,Fulham,Newcastle,Away Win,0.28911793,0.24490713,0.46597496
2026-05-24,00:00,38,Premier League,Liverpool,Brentford,Home Win,0.5756935,0.22674106,0.19756545
2026-05-24,00:00,38,Premier League,Manchester City,Aston Villa,Home Win,0.5576984,0.23151252,0.21078905
2026-05-24,00:00,38,Premier League,Nott'm Forest,Bournemouth,Away Win,0.27398825,0.242958,0.48305374
2026-05-24,00:00,38,Premier League,Tottenham,Everton,Away Win,0.2898673,0.24489185,0.46524084
2026-05-24,00:00,38,Premier League,West Ham,Leeds,Home Win,0.41076857,0.25105494,0.3381765
2025-11-01,14:00,10,Serie A,Udinese,Atalanta,Away Win,0.25218254,0.23798011,0.5098373
2025-11-01,17:00,10,Serie A,Napoli,Como,Home Win,0.5152678,0.2401875,0.24454474
2025-11-01,19:45,10,Serie A,Cremonese,Juventus,Away Win,0.2612241,0.2401197,0.4986562
2025-11-02,11:30,10,Serie A,Verona,Inter,Away Win,0.22790931,0.23170075,0.54038996
2025-11-02,14:00,10,Serie A,Fiorentina,Lecce,Home Win,0.5219977,0.23912536,0.2388769
2025-11-02,14:00,10,Serie A,Torino,Pisa,Home Win,0.5366164,0.23637152,0.22701207
2025-11-02,17:00,10,Serie A,Parma,Bologna,Away Win,0.25497115,0.23877989,0.50624895
2025-11-02,19:45,10,Serie A,Milan,Roma,Home Win,0.41746926,0.25106877,0.331462
2025-11-03,17:30,10,Serie A,Sassuolo,Genoa,Home Win,0.4309256,0.25041622,0.31865817
2025-11-03,19:45,10,Serie A,Lazio,Cagliari,Home Win,0.5622301,0.23035967,0.20741019
2025-11-07,19:45,11,Serie A,Pisa,Cremonese,Away Win,0.30307606,0.2466321,0.4502919
2025-11-08,14:00,11,Serie A,Como,Cagliari,Home Win,0.6126161,0.21589456,0.17148934
2025-11-08,14:00,11,Serie A,Lecce,Verona,Home Win,0.4046449,0.25161743,0.34373766
2025-11-08,17:00,11,Serie A,Juventus,Torino,Home Win,0.5688264,0.2286077,0.20256588
2025-11-08,19:45,11,Serie A,Parma,Milan,Away Win,0.22298001,0.2301485,0.54687154
2025-11-09,11:30,11,Serie A,Atalanta,Sassuolo,Home Win,0.65306836,0.20242582,0.14450581
2025-11-09,14:00,11,Serie A,Genoa,Fiorentina,Away Win,0.29274562,0.24538432,0.46187
2025-11-09,14:00,11,Serie A,Bologna,Napoli,Away Win,0.29512492,0.24579366,0.45908135
2025-11-09,17:00,11,Serie A,Roma,Udinese,Home Win,0.6713611,0.19578736,0.13285156
2025-11-09,19:45,11,Serie A,Inter,Lazio,Home Win,0.586235,0.22378507,0.18998
2025-11-22,14:00,12,Serie A,Cagliari,Genoa,Home Win,0.45018813,0.24879298,0.3010189
2025-11-22,14:00,12,Serie A,Udinese,Bologna,Away Win,0.25722966,0.23920894,0.50356144
2025-11-22,17:00,12,Serie A,Fiorentina,Juventus,Away Win,0.28711236,0.24464707,0.46824056
2025-11-22,19:45,12,Serie A,Napoli,Atalanta,Home Win,0.50126594,0.2425269,0.25620714
2025-11-23,11:30,12,Serie A,Verona,Parma,Away Win,0.349266,0.25088707,0.39984694
2025-11-23,14:00,12,Serie A,Cremonese,Roma,Away Win,0.22741945,0.23142251,0.5411581
2025-11-23,17:00,12,Serie A,Lazio,Lecce,Home Win,0.5946069,0.22136065,0.18403244
2025-11-23,19:45,12,Serie A,Inter,Milan,Home Win,0.4564724,0.24810952,0.29541802
2025-11-24,17:30,12,Serie A,Torino,Como,Away Win,0.25266397,0.23814382,0.5091922
2025-11-24,19:45,12,Serie A,Sassuolo,Pisa,Home Win,0.43750733,0.24997401,0.3125187
2025-11-28,19:45,13,Serie A,Como,Sassuolo,Home Win,0.63021445,0.210239,0.15954654
2025-11-29,14:00,13,Serie A,Genoa,Verona,Home Win,0.39277133,0.251615,0.35561362
2025-11-29,14:00,13,Serie A,Parma,Udinese,Away Win,0.37245277,0.2517363,0.37581095
2025-11-29,17:00,13,Serie A,Juventus,Cagliari,Home Win,0.5985648,0.22018498,0.18125027
2025-11-29,19:45,13,Serie A,Milan,Lazio,Home Win,0.57597893,0.22666334,0.19735771
2025-11-30,11:30,13,Serie A,Lecce,Torino,Away Win,0.32972088,0.24972183,0.4205573
2025-11-30,14:00,13,Serie A,Pisa,Inter,Away Win,0.23287673,0.23303863,0.5340846
2025-11-30,17:00,13,Serie A,Atalanta,Fiorentina,Home Win,0.59480596,0.22129735,0.18389662
2025-11-30,19:45,13,Serie A,Roma,Napoli,Home Win,0.41965097,0.25090525,0.3294438
2025-12-01,19:45,13,Serie A,Bologna,Cremonese,Home Win,0.56897885,0.22856683,0.2024544
2025-12-06,14:00,14,Serie A,Sassuolo,Fiorentina,Away Win,0.34124216,0.25049883,0.40825897
2025-12-06,17:00,14,Serie A,Inter,Como,Home Win,0.5002593,0.24263172,0.25710905
2025-12-06,19:45,14,Serie A,Verona,Atalanta,Away Win,0.25044164,0.2377555,0.5118028
2025-12-07,11:30,14,Serie A,Cremonese,Lecce,Home Win,0.47831252,0.24599607,0.27569142
2025-12-07,14:00,14,Serie A,Cagliari,Roma,Away Win,0.22122425,0.22941105,0.5493647
2025-12-07,17:00,14,Serie A,Lazio,Bologna,Away Win,0.37155476,0.25128552,0.37715974
2025-12-07,19:45,14,Serie A,Napoli,Juventus,Home Win,0.519512,0.23905255,0.24143551
2025-12-08,14:00,14,Serie A,Pisa,Parma,Away Win,0.3595764,0.25127435,0.38914925
2025-12-08,17:00,14,Serie A,Udinese,Genoa,Home Win,0.4283466,0.2504601,0.32119334
2025-12-08,19:45,14,Serie A,Torino,Milan,Away Win,0.22743331,0.23146518,0.5411015
2025-12-12,19:45,15,Serie A,Lecce,Pisa,Home Win,0.39676857,0.2518555,0.35137594
2025-12-13,14:00,15,Serie A,Torino,Cremonese,Home Win,0.44284815,0.24915509,0.3079968
2025-12-13,17:00,15,Serie A,Parma,Lazio,Away Win,0.2928641,0.24566036,0.4614755
2025-12-13,19:45,15,Serie A,Atalanta,Cagliari,Home Win,0.63583815,0.20836648,0.15579534
2025-12-14,11:30,15,Serie A,Milan,Sassuolo,Home Win,0.66709536,0.1973643,0.13554032
2025-12-14,14:00,15,Serie A,Fiorentina,Verona,Home Win,0.54522204,0.23451798,0.22025995
2025-12-14,14:00,15,Serie A,Udinese,Napoli,Away Win,0.22484629,0.23054676,0.544607
2025-12-14,17:00,15,Serie A,Genoa,Inter,Away Win,0.23053272,0.23249605,0.5369712
2025-12-14,19:45,15,Serie A,Bologna,Juventus,Home Win,0.3936015,0.25109553,0.35530296
2025-12-15,19:45,15,Serie A,Roma,Como,Home Win,0.50436133,0.24208243,0.25355616
2025-12-20,17:00,16,Serie A,Lazio,Cremonese,Home Win,0.53022164,0.23749696,0.23228142
2025-12-20,19:45,16,Serie A,Juventus,Roma,Away Win,0.29704168,0.24593939,0.45701894
2025-12-21,11:30,16,Serie A,Cagliari,Pisa,Home Win,0.4524815,0.24859746,0.29892102
2025-12-21,14:00,16,Serie A,Sassuolo,Torino,Away Win,0.3403473,0.2505291,0.4091236
2025-12-21,17:00,16,Serie A,Fiorentina,Udinese,Home Win,0.49694076,0.24328037,0.2597789
2025-12-21,19:45,16,Serie A,Genoa,Atalanta,Away Win,0.25547817,0.23892272,0.5055991
2025-12-27,11:30,17,Serie A,Parma,Fiorentina,Away Win,0.3279852,0.24959965,0.42241514
2025-12-27,14:00,17,Serie A,Torino,Cagliari,Home Win,0.4767453,0.24607576,0.2771789
2025-12-27,14:00,17,Serie A,Lecce,Como,Away Win,0.23829688,0.23468868,0.5270145
2025-12-27,17:00,17,Serie A,Udinese,Lazio,Away Win,0.3007892,0.24670948,0.45250133
2025-12-27,19:45,17,Serie A,Pisa,Juventus,Away Win,0.24604923,0.23696789,0.51698285
2025-12-28,11:30,17,Serie A,Milan,Verona,Home Win,0.68812907,0.18939239,0.12247857
2025-12-28,14:00,17,Serie A,Cremonese,Napoli,Away Win,0.23140456,0.23255272,0.5360427
2025-12-28,17:00,17,Serie A,Bologna,Sassuolo,Home Win,0.61014295,0.21666288,0.17319417
2025-12-28,19:45,17,Serie A,Atalanta,Inter,Away Win,0.3496561,0.24991132,0.40043262
2025-12-29,19:45,17,Serie A,Roma,Genoa,Home Win,0.685243,0.19051512,0.124241844
2026-01-02,19:45,18,Serie A,Cagliari,Milan,Away Win,0.22251338,0.22988619,0.54760045
2026-01-03,11:30,18,Serie A,Como,Udinese,Home Win,0.6233127,0.21249466,0.1641926
2026-01-03,14:00,18,Serie A,Genoa,Pisa,Home Win,0.3844822,0.25179154,0.36372626
2026-01-03,14:00,18,Serie A,Sassuolo,Parma,Home Win,0.3936027,0.25170225,0.35469502
2026-01-03,17:00,18,Serie A,Juventus,Lecce,Home Win,0.6241799,0.21221316,0.16360696
2026-01-03,19:45,18,Serie A,Atalanta,Roma,Away Win,0.33573404,0.24921033,0.4150556
2026-01-04,11:30,18,Serie A,Lazio,Napoli,Away Win,0.26076642,0.23964895,0.49958462
2026-01-04,14:00,18,Serie A,Fiorentina,Cremonese,Home Win,0.44253337,0.24909632,0.30837032
2026-01-04,17:00,18,Serie A,Verona,Torino,Away Win,0.31516927,0.24832399,0.43650675
2026-01-04,19:45,18,Serie A,Inter,Bologna,Home Win,0.5385222,0.2358451,0.22563277
2026-01-06,14:00,19,Serie A,Pisa,Como,Away Win,0.24737005,0.23701836,0.5156116
2026-01-06,17:00,19,Serie A,Lecce,Roma,Away Win,0.22299193,0.23006542,0.54694265
2026-01-06,19:45,19,Serie A,Sassuolo,Juventus,Away Win,0.2407461,0.23538561,0.52386826
2026-01-07,17:30,19,Serie A,Bologna,Atalanta,Away Win,0.37055492,0.25148633,0.37795874
2026-01-07,17:30,19,Serie A,Napoli,Verona,Home Win,0.6998764,0.18474008,0.115383536
2026-01-07,19:45,19,Serie A,Torino,Udinese,Home Win,0.49353543,0.2438227,0.26264188
2026-01-07,19:45,19,Serie A,Lazio,Fiorentina,Home Win,0.4968539,0.24335589,0.25979018
2026-01-07,19:45,19,Serie A,Parma,Inter,Away Win,0.22063798,0.22925928,0.5501027
2026-01-08,17:30,19,Serie A,Cremonese,Cagliari,Home Win,0.43079796,0.25041482,0.31878722
2026-01-08,19:45,19,Serie A,Milan,Genoa,Home Win,0.67882454,0.19297524,0.12820028
2026-01-10,14:00,20,Serie A,Como,Bologna,Home Win,0.46058977,0.24773084,0.29167935
2026-01-10,14:00,20,Serie A,Udinese,Pisa,Home Win,0.4308079,0.25030512,0.318887
2026-01-10,17:00,20,Serie A,Roma,Sassuolo,Home Win,0.6740782,0.19477122,0.1311506
2026-01-10,19:45,20,Serie A,Atalanta,Torino,Home Win,0.6060955,0.21791007,0.17599447
2026-01-11,11:30,20,Serie A,Lecce,Parma,Away Win,0.36772937,0.25166985,0.3806008
2026-01-11,14:00,20,Serie A,Fiorentina,Milan,Away Win,0.24378015,0.23616147,0.5200584
2026-01-11,17:00,20,Serie A,Verona,Lazio,Away Win,0.27725,0.24310736,0.4796426
2026-01-11,19:45,20,Serie A,Inter,Napoli,Home Win,0.40825802,0.25127652,0.3404655
2026-01-12,17:30,20,Serie A,Genoa,Cagliari,Away Win,0.32662305,0.2492871,0.42408982
2026-01-12,19:45,20,Serie A,Juventus,Cremonese,Home Win,0.58408284,0.22439745,0.19151965
2026-01-14,17:30,16,Serie A,Napoli,Parma,Home Win,0.68038535,0.19238293,0.12723166
2026-01-14,19:45,16,Serie A,Inter,Lecce,Home Win,0.68416744,0.19093063,0.12490187
2026-01-15,17:30,16,Serie A,Verona,Bologna,Away Win,0.25153342,0.238105,0.5103616
2026-01-15,19:45,16,Serie A,Como,Milan,Away Win,0.33420962,0.24937412,0.4164162
2026-01-16,19:45,21,Serie A,Pisa,Atalanta,Away Win,0.25665882,0.23914488,0.5041963
2026-01-17,14:00,21,Serie A,Udinese,Inter,Away Win,0.21953234,0.22880101,0.5516666
2026-01-17,17:00,21,Serie A,Napoli,Sassuolo,Home Win,0.6785155,0.19309556,0.12838894
2026-01-17,19:45,21,Serie A,Cagliari,Juventus,Away Win,0.23821211,0.23474485,0.527043
2026-01-18,11:30,21,Serie A,Parma,Genoa,Home Win,0.41354623,0.25141564,0.33503813
2026-01-18,14:00,21,Serie A,Bologna,Fiorentina,Home Win,0.5428806,0.23497492,0.22214444
2026-01-18,17:00,21,Serie A,Torino,Roma,Away Win,0.22715202,0.2313221,0.5415259
2026-01-18,19:45,21,Serie A,Milan,Lecce,Home Win,0.6770186,0.19366135,0.12932004
2026-01-19,17:30,21,Serie A,Cremonese,Verona,Home Win,0.49967197,0.24313873,0.25718933
2026-01-19,19:45,21,Serie A,Lazio,Como,Away Win,0.3288297,0.24905571,0.42211452
2026-01-23,19:45,22,Serie A,Inter,Pisa,Home Win,0.6760448,0.1940296,0.12992553
2026-01-24,14:00,22,Serie A,Como,Torino,Home Win,0.58415616,0.22437745,0.19146636
2026-01-24,17:00,22,Serie A,Fiorentina,Cagliari,Home Win,0.47935194,0.2457053,0.2749428
2026-01-24,19:45,22,Serie A,Lecce,Lazio,Away Win,0.28846586,0.24492513,0.46660903
2026-01-25,11:30,22,Serie A,Sassuolo,Cremonese,Away Win,0.3414035,0.25045925,0.4081373
2026-01-25,14:00,22,Serie A,Atalanta,Parma,Home Win,0.65333503,0.20233153,0.14433347
2026-01-25,14:00,22,Serie A,Genoa,Bologna,Away Win,0.2582169,0.23957261,0.5022105
2026-01-25,17:00,22,Serie A,Juventus,Napoli,Away Win,0.30268624,0.24669287,0.4506209
2026-01-25,19:45,22,Serie A,Roma,Milan,Home Win,0.46793497,0.24698348,0.2850815
2026-01-26,19:45,22,Serie A,Verona,Udinese,Away Win,0.34259126,0.25057167,0.40683702
2026-02-01,00:00,23,Serie A,Cagliari,Verona,Home Win,0.4656422,0.24725255,0.2871052
2026-02-01,00:00,23,Serie A,Como,Atalanta,Home Win,0.40629092,0.25128725,0.3424218
2026-02-01,00:00,23,Serie A,Bologna,Milan,Away Win,0.31551775,0.24798927,0.436493
2026-02-01,00:00,23,Serie A,Torino,Lecce,Home Win,0.5214028,0.23926781,0.23932938
2026-02-01,00:00,23,Serie A,Lazio,Genoa,Home Win,0.59693426,0.22067174,0.18239401
2026-02-01,00:00,23,Serie A,Parma,Juventus,Away Win,0.24085794,0.23555866,0.52358335
2026-02-01,00:00,23,Serie A,Pisa,Sassuolo,Away Win,0.36308327,0.25126424,0.38565248
2026-02-01,00:00,23,Serie A,Napoli,Fiorentina,Home Win,0.62723094,0.21121816,0.16155088
2026-02-01,00:00,23,Serie A,Udinese,Roma,Away Win,0.22155921,0.22952116,0.5489197
2026-02-01,00:00,23,Serie A,Cremonese,Inter,Away Win,0.23046277,0.23226899,0.5372682
2026-02-08,00:00,24,Serie A,Fiorentina,Torino,Home Win,0.4348127,0.24997616,0.3152111
2026-02-08,00:00,24,Serie A,Milan,Como,Home Win,0.4879644,0.24447781,0.2675578
2026-02-08,00:00,24,Serie A,Roma,Cagliari,Home Win,0.66325843,0.1987709,0.13797066
2026-02-08,00:00,24,Serie A,Atalanta,Cremonese,Home Win,0.61765695,0.21430592,0.16803716
2026-02-08,00:00,24,Serie A,Genoa,Napoli,Away Win,0.23759024,0.23445861,0.5279511
2026-02-08,00:00,24,Serie A,Bologna,Parma,Home Win,0.6113521,0.21628734,0.17236055
2026-02-08,00:00,24,Serie A,Verona,Pisa,Home Win,0.3845367,0.25190338,0.36355987
2026-02-08,00:00,24,Serie A,Juventus,Lazio,Home Win,0.50411016,0.24233183,0.25355798
2026-02-08,00:00,24,Serie A,Sassuolo,Inter,Away Win,0.21935295,0.22874346,0.55190355
2026-02-08,00:00,24,Serie A,Lecce,Udinese,Away Win,0.35913697,0.25144598,0.38941708
2026-02-15,00:00,25,Serie A,Cagliari,Lecce,Home Win,0.44227773,0.2493035,0.3084188
2026-02-15,00:00,25,Serie A,Como,Fiorentina,Home Win,0.56900895,0.22855821,0.20243287
2026-02-15,00:00,25,Serie A,Torino,Bologna,Away Win,0.27363473,0.24230823,0.48405698
2026-02-15,00:00,25,Serie A,Inter,Juventus,Home Win,0.51142436,0.2406328,0.24794282
2026-02-15,00:00,25,Serie A,Lazio,Atalanta,Away Win,0.3171999,0.24837205,0.4344281
2026-02-15,00:00,25,Serie A,Parma,Verona,Home Win,0.43071887,0.2504436,0.31883752
2026-02-15,00:00,25,Serie A,Pisa,Milan,Away Win,0.2344099,0.23359609,0.531994
2026-02-15,00:00,25,Serie A,Napoli,Roma,Home Win,0.45601085,0.24825056,0.29573855
2026-02-15,00:00,25,Serie A,Udinese,Sassuolo,Home Win,0.40286162,0.25149384,0.3456446
2026-02-15,00:00,25,Serie A,Cremonese,Genoa,Home Win,0.48371413,0.24543773,0.27084813
2026-02-22,00:00,26,Serie A,Fiorentina,Pisa,Home Win,0.53559834,0.23660545,0.22779624
2026-02-22,00:00,26,Serie A,Milan,Parma,Home Win,0.6684435,0.1968666,0.13468982
2026-02-22,00:00,26,Serie A,Roma,Cremonese,Home Win,0.6467729,0.204632,0.14859506
2026-02-22,00:00,26,Serie A,Atalanta,Napoli,Away Win,0.3309214,0.24894783,0.42013076
2026-02-22,00:00,26,Serie A,Cagliari,Lazio,Away Win,0.30404696,0.24711302,0.44884005
2026-02-22,00:00,26,Serie A,Genoa,Torino,Away Win,0.30736604,0.24744196,0.44519192
2026-02-22,00:00,26,Serie A,Bologna,Udinese,Home Win,0.60477394,0.21831267,0.17691341
2026-02-22,00:00,26,Serie A,Juventus,Como,Home Win,0.40167496,0.25107762,0.34724745
2026-02-22,00:00,26,Serie A,Sassuolo,Verona,Home Win,0.44820407,0.24910055,0.30269533
2026-02-22,00:00,26,Serie A,Lecce,Inter,Away Win,0.22214133,0.22978418,0.5480745
2026-03-01,00:00,27,Serie A,Roma,Juventus,Home Win,0.51422226,0.24012513,0.24565262
2026-03-01,00:00,27,Serie A,Como,Lecce,Home Win,0.6420378,0.20626347,0.15169875
2026-03-01,00:00,27,Serie A,Torino,Lazio,Away Win,0.33024198,0.24966437,0.42009366
2026-03-01,00:00,27,Serie A,Verona,Napoli,Away Win,0.23493259,0.23367736,0.53139
2026-03-01,00:00,27,Serie A,Inter,Genoa,Home Win,0.6848341,0.19067217,0.12449373
2026-03-01,00:00,27,Serie A,Parma,Cagliari,Away Win,0.3530774,0.25117877,0.3957438
2026-03-01,00:00,27,Serie A,Pisa,Bologna,Away Win,0.26196244,0.24027328,0.49776426
2026-03-01,00:00,27,Serie A,Sassuolo,Atalanta,Away Win,0.25347936,0.23826844,0.5082522
2026-03-01,00:00,27,Serie A,Udinese,Fiorentina,Away Win,0.3329399,0.2498957,0.41716442
2026-03-01,00:00,27,Serie A,Cremonese,Milan,Away Win,0.228741,0.2318737,0.5393853
2026-03-08,00:00,28,Serie A,Cagliari,Como,Away Win,0.24082574,0.23535553,0.52381873
2026-03-08,00:00,28,Serie A,Genoa,Roma,Away Win,0.23231868,0.23301183,0.53466946
2026-03-08,00:00,28,Serie A,Bologna,Verona,Home Win,0.6356689,0.20842054,0.15591052
2026-03-08,00:00,28,Serie A,Juventus,Pisa,Home Win,0.6162924,0.21473812,0.16896945
2026-03-08,00:00,28,Serie A,Lazio,Sassuolo,Home Win,0.5795547,0.22567648,0.19476886
2026-03-08,00:00,28,Serie A,Napoli,Torino,Home Win,0.63627726,0.20821817,0.15550455
2026-03-08,00:00,28,Serie A,Lecce,Cremonese,Away Win,0.31493273,0.24815062,0.43691668
2026-03-08,00:00,28,Serie A,Fiorentina,Parma,Home Win,0.51554716,0.24034874,0.24410409
2026-03-08,00:00,28,Serie A,Milan,Inter,Home Win,0.43910566,0.24975343,0.31114084
2026-03-08,00:00,28,Serie A,Atalanta,Udinese,Home Win,0.64694405,0.2045723,0.14848366
2026-03-15,00:00,29,Serie A,Como,Roma,Away Win,0.31326154,0.24778879,0.43894967
2026-03-15,00:00,29,Serie A,Torino,Parma,Home Win,0.509269,0.24144429,0.24928673
2026-03-15,00:00,29,Serie A,Verona,Genoa,Home Win,0.3768168,0.2518562,0.37132695
2026-03-15,00:00,29,Serie A,Inter,Atalanta,Home Win,0.48911136,0.24436942,0.26651928
2026-03-15,00:00,29,Serie A,Lazio,Milan,Away Win,0.25737962,0.23877731,0.503843
2026-03-15,00:00,29,Serie A,Pisa,Cagliari,Away Win,0.32993203,0.24950582,0.42056212
2026-03-15,00:00,29,Serie A,Sassuolo,Bologna,Away Win,0.25738558,0.23924594,0.5033685
2026-03-15,00:00,29,Serie A,Napoli,Lecce,Home Win,0.68842655,0.18927969,0.12229377
2026-03-15,00:00,29,Serie A,Udinese,Juventus,Away Win,0.238726,0.2348704,0.5264036
2026-03-15,00:00,29,Serie A,Cremonese,Fiorentina,Away Win,0.3569368,0.251446,0.39161724
2026-03-22,00:00,30,Serie A,Fiorentina,Inter,Away Win,0.24382012,0.23600326,0.52017665
2026-03-22,00:00,30,Serie A,Milan,Torino,Home Win,0.62529135,0.211851,0.1628576
2026-03-22,00:00,30,Serie A,Roma,Lecce,Home Win,0.6827769,0.19146785,0.12575515
2026-03-22,00:00,30,Serie A,Atalanta,Verona,Home Win,0.67775434,0.19338293,0.12886272
2026-03-22,00:00,30,Serie A,Cagliari,Napoli,Away Win,0.22381039,0.23022251,0.5459671
2026-03-22,00:00,30,Serie A,Genoa,Udinese,Away Win,0.34888923,0.25082034,0.4002905
2026-03-22,00:00,30,Serie A,Como,Pisa,Home Win,0.6409012,0.20665063,0.1524481
2026-03-22,00:00,30,Serie A,Bologna,Lazio,Home Win,0.48811013,0.24460232,0.26728755
2026-03-22,00:00,30,Serie A,Juventus,Sassuolo,Home Win,0.61441773,0.21532914,0.17025317
2026-03-22,00:00,30,Serie A,Parma,Cremonese,Away Win,0.32749924,0.24944618,0.42305458
2026-04-04,00:00,31,Serie A,Verona,Fiorentina,Away Win,0.30036727,0.24641281,0.45321995
2026-04-04,00:00,31,Serie A,Inter,Roma,Home Win,0.42933398,0.2503545,0.32031155
2026-04-04,00:00,31,Serie A,Juventus,Genoa,Home Win,0.62136954,0.21311925,0.16551119
2026-04-04,00:00,31,Serie A,Lazio,Parma,Home Win,0.58143616,0.22514942,0.19341436
2026-04-04,00:00,31,Serie A,Pisa,Torino,Away Win,0.31420124,0.24808764,0.43771112
2026-04-04,00:00,31,Serie A,Sassuolo,Cagliari,Away Win,0.36627993,0.25164184,0.3820783
2026-04-04,00:00,31,Serie A,Napoli,Milan,Home Win,0.4836062,0.24503489,0.27135885
2026-04-04,00:00,31,Serie A,Udinese,Como,Away Win,0.24034461,0.23520644,0.5244489
2026-04-04,00:00,31,Serie A,Cremonese,Bologna,Away Win,0.2719394,0.24217783,0.4858828
2026-04-04,00:00,31,Serie A,Lecce,Atalanta,Away Win,0.25191912,0.23797674,0.5101042
2026-04-12,00:00,32,Serie A,Fiorentina,Lazio,Away Win,0.33677098,0.25009066,0.4131384
2026-04-12,00:00,32,Serie A,Milan,Udinese,Home Win,0.66526157,0.1980374,0.13670102
2026-04-12,00:00,32,Serie A,Roma,Pisa,Home Win,0.67620796,0.19396912,0.12982292
2026-04-12,00:00,32,Serie A,Atalanta,Juventus,Home Win,0.4625054,0.24669887,0.29079577
2026-04-12,00:00,32,Serie A,Cagliari,Cremonese,Away Win,0.36732444,0.25136223,0.38131335
2026-04-12,00:00,32,Serie A,Genoa,Sassuolo,Away Win,0.36000174,0.2512519,0.38874632
2026-04-12,00:00,32,Serie A,Como,Inter,Away Win,0.32700717,0.24904528,0.42394757
2026-04-12,00:00,32,Serie A,Bologna,Lecce,Home Win,0.6241605,0.21221915,0.16362032
2026-04-12,00:00,32,Serie A,Torino,Verona,Home Win,0.54625565,0.23428772,0.21945667
2026-04-12,00:00,32,Serie A,Parma,Napoli,Away Win,0.22619183,0.2310371,0.54277104
2026-04-19,00:00,33,Serie A,Roma,Atalanta,Home Win,0.48505875,0.24487402,0.27006727
2026-04-19,00:00,33,Serie A,Verona,Milan,Away Win,0.23088667,0.2327031,0.5364102
2026-04-19,00:00,33,Serie A,Inter,Cagliari,Home Win,0.66387033,0.19854605,0.1375836
2026-04-19,00:00,33,Serie A,Juventus,Bologna,Home Win,0.4477838,0.24875668,0.30345947
2026-04-19,00:00,33,Serie A,Pisa,Genoa,Home Win,0.3839766,0.2518293,0.36419407
2026-04-19,00:00,33,Serie A,Sassuolo,Como,Away Win,0.24133241,0.23542708,0.5232405
2026-04-19,00:00,33,Serie A,Napoli,Lazio,Home Win,0.5942101,0.22147487,0.18431501
2026-04-19,00:00,33,Serie A,Udinese,Parma,Home Win,0.40130517,0.25148988,0.3472049
2026-04-19,00:00,33,Serie A,Cremonese,Torino,Home Win,0.37890786,0.25196505,0.36912706
2026-04-19,00:00,33,Serie A,Lecce,Fiorentina,Away Win,0.31532794,0.24827033,0.43640178
2026-04-26,00:00,34,Serie A,Fiorentina,Sassuolo,Home Win,0.51342124,0.24068283,0.24589594
2026-04-26,00:00,34,Serie A,Milan,Juventus,Home Win,0.50031495,0.24246718,0.25721782
2026-04-26,00:00,34,Serie A,Cagliari,Atalanta,Away Win,0.2506622,0.23765832,0.5116795
2026-04-26,00:00,34,Serie A,Genoa,Como,Away Win,0.24604422,0.23686747,0.5170883
2026-04-26,00:00,34,Serie A,Bologna,Roma,Away Win,0.29564154,0.24586801,0.4584905
