Date,Time,Matchweek,League,Home_Team,Away_Team,Predicted_Result,Prob_Home_Win,Prob_Draw,Prob_Away_Win
2027-02-20,12:00,26,Premier League,Sunderland,Everton,Home Win,0.40315714,0.25163925,0.34520358
2027-02-20,12:00,26,Premier League,Leeds,Aston Villa,Home Win,0.48688826,0.2448055,0.2683063
2027-02-27,12:00,27,Premier League,Crystal Palace,Sunderland,Away Win,0.3631141,0.25120926,0.3856766
2027-02-27,12:00,27,Premier League,Manchester Utd,Arsenal,Home Win,0.38975948,0.25186133,0.35837922
2027-02-27,12:00,27,Premier League,Ipswich,Brighton,Away Win,0.2683563,0.24143517,0.49020857
2027-02-27,12:00,27,Premier League,Coventry City FC,Bournemouth,Away Win,0.23138255,0.23251303,0.53610444
2027-02-27,12:00,27,Premier League,Everton,Nott'm Forest,Away Win,0.32446536,0.24919395,0.4263406
2027-02-27,12:00,27,Premier League,Fulham,Leeds,Away Win,0.28928453,0.2448885,0.46582696
2027-02-27,12:00,27,Premier League,Aston Villa,Chelsea,Home Win,0.48050413,0.24567933,0.27381656
2027-02-27,12:00,27,Premier League,Tottenham,Liverpool,Away Win,0.2809967,0.24359965,0.47540358
2027-02-27,12:00,27,Premier League,Newcastle,Brentford,Home Win,0.411573,0.2509435,0.33748353
2027-02-27,12:00,27,Premier League,Hull City AFC,Manchester City,Away Win,0.23166876,0.23230815,0.5360231
2027-03-03,12:00,28,Premier League,Nott'm Forest,Newcastle,Home Win,0.42259237,0.25059336,0.3268143
2027-03-03,12:00,28,Premier League,Bournemouth,Tottenham,Home Win,0.6633227,0.19874577,0.13793159
2027-03-03,12:00,28,Premier League,Manchester City,Everton,Home Win,0.6964705,0.18610278,0.1174267
2027-03-03,12:00,28,Premier League,Arsenal,Crystal Palace,Home Win,0.68171054,0.191876,0.12641351
2027-03-03,12:00,28,Premier League,Leeds,Hull City AFC,Home Win,0.62309736,0.2125649,0.16433775
2027-03-03,12:00,28,Premier League,Sunderland,Manchester Utd,Away Win,0.23045872,0.23229928,0.53724194
2027-03-03,12:00,28,Premier League,Liverpool,Aston Villa,Home Win,0.48884207,0.24474944,0.26640853
2027-03-03,12:00,28,Premier League,Brighton,Fulham,Home Win,0.5246393,0.2387641,0.2365966
2027-03-03,12:00,28,Premier League,Brentford,Ipswich,Home Win,0.6638793,0.19855016,0.1375706
2027-03-03,12:00,28,Premier League,Chelsea,Coventry City FC,Home Win,0.5278365,0.23807031,0.23409319
2027-03-13,12:00,29,Premier League,Leeds,Brighton,Home Win,0.43444586,0.249599,0.3159551
2027-03-13,12:00,29,Premier League,Tottenham,Nott'm Forest,Away Win,0.2822422,0.24393837,0.47381943
2027-03-13,12:00,29,Premier League,Crystal Palace,Fulham,Away Win,0.3323417,0.2494696,0.4181887
2027-03-13,12:00,29,Premier League,Liverpool,Ipswich,Home Win,0.69445825,0.18690753,0.118634194
2027-03-13,12:00,29,Premier League,Coventry City FC,Manchester City,Away Win,0.23166876,0.23230815,0.5360231
2027-03-13,12:00,29,Premier League,Bournemouth,Newcastle,Home Win,0.59270215,0.2219151,0.18538278
2027-03-13,12:00,29,Premier League,Chelsea,Arsenal,Away Win,0.22442359,0.23051515,0.54506123
2027-03-13,12:00,29,Premier League,Aston Villa,Hull City AFC,Home Win,0.57430404,0.22712742,0.19856857
2027-03-13,12:00,29,Premier League,Manchester Utd,Everton,Home Win,0.6297918,0.21037859,0.1598296
2027-03-13,12:00,29,Premier League,Sunderland,Brentford,Away Win,0.33007112,0.2497827,0.42014617
2027-03-20,12:00,30,Premier League,Brentford,Bournemouth,Away Win,0.25844765,0.23935495,0.5021973
2027-03-20,12:00,30,Premier League,Brighton,Coventry City FC,Home Win,0.6178832,0.21423447,0.16788231
2027-03-20,12:00,30,Premier League,Manchester City,Manchester Utd,Home Win,0.5345408,0.2367839,0.22867529
2027-03-20,12:00,30,Premier League,Ipswich,Crystal Palace,Away Win,0.314186,0.24821553,0.43759847
2027-03-20,12:00,30,Premier League,Arsenal,Sunderland,Home Win,0.6714154,0.19576712,0.13281754
2027-03-20,12:00,30,Premier League,Fulham,Liverpool,Away Win,0.29820842,0.24597332,0.45581827
2027-03-20,12:00,30,Premier League,Hull City AFC,Chelsea,Away Win,0.3372534,0.25013867,0.41260794
2027-03-20,12:00,30,Premier League,Nott'm Forest,Aston Villa,Home Win,0.4518456,0.24861643,0.29953802
2027-03-20,12:00,30,Premier League,Everton,Tottenham,Home Win,0.5135417,0.24089772,0.24556065
2027-03-20,12:00,30,Premier League,Newcastle,Leeds,Away Win,0.34160978,0.24990907,0.4084812
2027-04-10,12:00,31,Premier League,Sunderland,Ipswich,Home Win,0.62176996,0.2129961,0.16523392
2027-04-10,12:00,31,Premier League,Leeds,Nott'm Forest,Home Win,0.433234,0.24986254,0.31690347
2027-04-10,12:00,31,Premier League,Manchester Utd,Hull City AFC,Home Win,0.6990078,0.18508969,0.11590249
2027-04-10,12:00,31,Premier League,Chelsea,Fulham,Home Win,0.37721658,0.25158504,0.37119842
2027-04-10,12:00,31,Premier League,Liverpool,Newcastle,Home Win,0.47075987,0.24699745,0.28224263
2027-04-10,12:00,31,Premier League,Coventry City FC,Arsenal,Away Win,0.22267243,0.22973219,0.5475954
2027-04-10,12:00,31,Premier League,Bournemouth,Manchester City,Away Win,0.2755785,0.24277738,0.48164412
2027-04-10,12:00,31,Premier League,Crystal Palace,Everton,Away Win,0.34811473,0.25063813,0.40124714
2027-04-10,12:00,31,Premier League,Tottenham,Brentford,Away Win,0.28707176,0.24450558,0.46842268
2027-04-10,12:00,31,Premier League,Aston Villa,Brighton,Away Win,0.34706926,0.25029194,0.4026388
2027-04-17,12:00,32,Premier League,Brighton,Chelsea,Home Win,0.55038893,0.23337007,0.21624102
2027-04-17,12:00,32,Premier League,Fulham,Sunderland,Home Win,0.42443764,0.25055075,0.32501164
2027-04-17,12:00,32,Premier League,Brentford,Leeds,Away Win,0.3697775,0.25137195,0.3788506
2027-04-17,12:00,32,Premier League,Nott'm Forest,Liverpool,Home Win,0.38433215,0.25111875,0.36454907
2027-04-17,12:00,32,Premier League,Hull City AFC,Coventry City FC,Home Win,0.38657972,0.25162578,0.3617944
2027-04-17,12:00,32,Premier League,Arsenal,Aston Villa,Home Win,0.64249,0.20610824,0.15140174
2027-04-17,12:00,32,Premier League,Ipswich,Manchester Utd,Away Win,0.23437636,0.23337485,0.5322488
2027-04-17,12:00,32,Premier League,Manchester City,Crystal Palace,Home Win,0.70883703,0.18109,0.110073015
2027-04-17,12:00,32,Premier League,Newcastle,Tottenham,Home Win,0.5608461,0.23072115,0.2084328
2027-04-17,12:00,32,Premier League,Everton,Bournemouth,Away Win,0.23603009,0.23411474,0.52985513
2027-04-24,12:00,33,Premier League,Chelsea,Manchester City,Away Win,0.2292885,0.23196076,0.53875077
2027-04-24,12:00,33,Premier League,Bournemouth,Arsenal,Away Win,0.3183985,0.24855666,0.4330449
2027-04-24,12:00,33,Premier League,Tottenham,Hull City AFC,Home Win,0.4489527,0.24899161,0.30205575
2027-04-24,12:00,33,Premier League,Manchester Utd,Crystal Palace,Home Win,0.65306336,0.20242666,0.14451
2027-04-24,12:00,33,Premier League,Everton,Brighton,Away Win,0.3120909,0.24775393,0.44015515
2027-04-24,12:00,33,Premier League,Nott'm Forest,Sunderland,Home Win,0.49691445,0.24321565,0.25986984
2027-04-24,12:00,33,Premier League,Newcastle,Ipswich,Home Win,0.6716314,0.19568829,0.13268031
2027-04-24,12:00,33,Premier League,Aston Villa,Coventry City FC,Home Win,0.57430404,0.22712742,0.19856857
2027-04-24,12:00,33,Premier League,Brentford,Fulham,Home Win,0.47908524,0.24569157,0.2752232
2027-04-24,12:00,33,Premier League,Leeds,Liverpool,Home Win,0.43275633,0.24966024,0.3175834
2027-05-01,12:00,34,Premier League,Sunderland,Newcastle,Away Win,0.3316376,0.24997011,0.4183923
2027-05-01,12:00,34,Premier League,Brighton,Nott'm Forest,Home Win,0.44354793,0.24934317,0.3071089
2027-05-01,12:00,34,Premier League,Coventry City FC,Manchester Utd,Away Win,0.23231599,0.23261511,0.53506887
2027-05-01,12:00,34,Premier League,Hull City AFC,Bournemouth,Away Win,0.23138255,0.23251303,0.53610444
2027-05-01,12:00,34,Premier League,Manchester City,Brentford,Home Win,0.6737556,0.19488844,0.13135597
2027-05-01,12:00,34,Premier League,Fulham,Everton,Home Win,0.42131394,0.250894,0.32779205
2027-05-01,12:00,34,Premier League,Liverpool,Chelsea,Home Win,0.5479523,0.23396984,0.21807791
2027-05-01,12:00,34,Premier League,Arsenal,Tottenham,Home Win,0.70601535,0.18225117,0.11173345
2027-05-01,12:00,34,Premier League,Crystal Palace,Aston Villa,Away Win,0.29753253,0.24600695,0.4564605
2027-05-01,12:00,34,Premier League,Ipswich,Leeds,Away Win,0.25922516,0.23944408,0.50133073
2027-05-08,12:00,35,Premier League,Manchester City,Liverpool,Home Win,0.6427872,0.20600435,0.15120842
2027-05-08,12:00,35,Premier League,Leeds,Arsenal,Away Win,0.24848764,0.23708262,0.51442975
2027-05-08,12:00,35,Premier League,Fulham,Ipswich,Home Win,0.6267102,0.2113943,0.16189554
2027-05-08,12:00,35,Premier League,Nott'm Forest,Crystal Palace,Home Win,0.55404544,0.23244904,0.21350552
2027-05-08,12:00,35,Premier League,Brentford,Aston Villa,Home Win,0.44763863,0.24908149,0.30327982
2027-05-08,12:00,35,Premier League,Newcastle,Coventry City FC,Home Win,0.5920474,0.22210895,0.18584366
2027-05-08,12:00,35,Premier League,Brighton,Sunderland,Home Win,0.5451812,0.23457585,0.22024292
2027-05-08,12:00,35,Premier League,Tottenham,Chelsea,Away Win,0.35517254,0.25133404,0.39349347
2027-05-08,12:00,35,Premier League,Everton,Hull City AFC,Home Win,0.54184705,0.23517813,0.22297476
2027-05-08,12:00,35,Premier League,Bournemouth,Manchester Utd,Home Win,0.37891972,0.2513443,0.36973602
2027-05-15,12:00,36,Premier League,Hull City AFC,Fulham,Away Win,0.29052886,0.24497129,0.4644998
2027-05-15,12:00,36,Premier League,Manchester Utd,Leeds,Home Win,0.5709604,0.22803403,0.2010055
2027-05-15,12:00,36,Premier League,Crystal Palace,Brighton,Away Win,0.2818809,0.24370009,0.474419
2027-05-15,12:00,36,Premier League,Aston Villa,Newcastle,Home Win,0.37862095,0.25150582,0.36987323
2027-05-15,12:00,36,Premier League,Chelsea,Everton,Home Win,0.39707622,0.25175917,0.35116458
2027-05-15,12:00,36,Premier League,Coventry City FC,Tottenham,Away Win,0.35208106,0.2511637,0.39675522
2027-05-15,12:00,36,Premier League,Sunderland,Bournemouth,Away Win,0.23674294,0.2341576,0.52909946
2027-05-15,12:00,36,Premier League,Liverpool,Brentford,Home Win,0.46687824,0.2473389,0.28578287
2027-05-15,12:00,36,Premier League,Ipswich,Manchester City,Away Win,0.23345922,0.23302324,0.53351754
2027-05-15,12:00,36,Premier League,Arsenal,Nott'm Forest,Home Win,0.6233813,0.21247621,0.16414249
2027-05-23,12:00,37,Premier League,Brentford,Hull City AFC,Home Win,0.5875107,0.22342478,0.18906447
2027-05-23,12:00,37,Premier League,Newcastle,Crystal Palace,Home Win,0.5353548,0.23661393,0.22803131
2027-05-23,12:00,37,Premier League,Tottenham,Manchester Utd,Away Win,0.23539555,0.2338991,0.5307053
2027-05-23,12:00,37,Premier League,Leeds,Sunderland,Home Win,0.5303847,0.23751803,0.23209722
2027-05-23,12:00,37,Premier League,Brighton,Liverpool,Home Win,0.4321135,0.24989857,0.31798795
2027-05-23,12:00,37,Premier League,Nott'm Forest,Ipswich,Home Win,0.68579787,0.19030261,0.123899534
2027-05-23,12:00,37,Premier League,Bournemouth,Chelsea,Home Win,0.62996954,0.21031836,0.15971212
2027-05-23,12:00,37,Premier League,Fulham,Coventry City FC,Home Win,0.5416427,0.2352275,0.22312972
2027-05-23,12:00,37,Premier League,Everton,Arsenal,Away Win,0.22463767,0.23057121,0.5447911
2027-05-23,12:00,37,Premier League,Manchester City,Aston Villa,Home Win,0.6757819,0.19412667,0.1300914
2027-05-30,12:00,38,Premier League,Ipswich,Everton,Away Win,0.28709763,0.24467494,0.46822742
2027-05-30,12:00,38,Premier League,Arsenal,Brighton,Home Win,0.60928655,0.21693304,0.17378043
2027-05-30,12:00,38,Premier League,Liverpool,Bournemouth,Away Win,0.2654099,0.24074844,0.49384162
2027-05-30,12:00,38,Premier League,Coventry City FC,Nott'm Forest,Away Win,0.27381542,0.24228178,0.4839028
2027-05-30,12:00,38,Premier League,Aston Villa,Tottenham,Home Win,0.53360736,0.23698561,0.22940697
2027-05-30,12:00,38,Premier League,Hull City AFC,Newcastle,Away Win,0.26745975,0.24111849,0.49142176
2027-05-30,12:00,38,Premier League,Manchester Utd,Fulham,Home Win,0.62832457,0.21086164,0.16081381
2027-05-30,12:00,38,Premier League,Sunderland,Manchester City,Away Win,0.22487862,0.23055641,0.54456496
2027-05-30,12:00,38,Premier League,Chelsea,Brentford,Away Win,0.31514895,0.24832676,0.4365242
2027-05-30,12:00,38,Premier League,Crystal Palace,Leeds,Away Win,0.27057618,0.24178551,0.48763832
