Date,Time,Matchweek,League,Home_Team,Away_Team,Predicted_Result,Prob_Home_Win,Prob_Draw,Prob_Away_Win
2026-03-04,00:00,29,Premier League,Brighton,Arsenal,Away Win,0.3078796,0.24774738,0.44437298
2026-03-04,00:00,29,Premier League,Everton,Burnley,Home Win,0.6315546,0.20979546,0.15864994
2026-03-04,00:00,29,Premier League,Fulham,West Ham,Home Win,0.5077936,0.24150725,0.25069922
2026-03-04,00:00,29,Premier League,Leeds,Sunderland,Away Win,0.33699432,0.25029543,0.41271025
2026-03-04,00:00,29,Premier League,Manchester City,Nott'm Forest,Home Win,0.599404,0.21993704,0.18065901
2026-03-04,00:00,29,Premier League,Newcastle,Manchester Utd,Home Win,0.60940695,0.2168907,0.17370236
2026-03-04,00:00,29,Premier League,Tottenham,Crystal Palace,Away Win,0.24277312,0.23606694,0.5211599
2026-03-04,00:00,29,Premier League,Wolves,Liverpool,Away Win,0.26983967,0.24140213,0.4887582
2026-03-14,00:00,30,Premier League,Sunderland,Brighton,Away Win,0.2455406,0.23631525,0.5181441
2026-03-14,00:00,30,Premier League,Crystal Palace,Leeds,Home Win,0.65147597,0.20298666,0.14553736
2026-03-14,00:00,30,Premier League,Arsenal,Everton,Home Win,0.58195865,0.22499898,0.19304231
2026-03-14,00:00,30,Premier League,Brentford,Wolves,Home Win,0.50565267,0.24200216,0.25234511
2026-03-14,00:00,30,Premier League,Burnley,Bournemouth,Away Win,0.27650812,0.24291669,0.48057514
2026-03-14,00:00,30,Premier League,Chelsea,Newcastle,Home Win,0.46026736,0.24796174,0.2917709
2026-03-14,00:00,30,Premier League,Liverpool,Tottenham,Home Win,0.6677608,0.197121,0.13511819
2026-03-14,00:00,30,Premier League,Manchester Utd,Aston Villa,Away Win,0.23690772,0.23466733,0.5284249
2026-03-14,00:00,30,Premier League,Nott'm Forest,Fulham,Home Win,0.5176958,0.2400083,0.24229588
2026-03-14,00:00,30,Premier League,West Ham,Manchester City,Away Win,0.22942412,0.2321493,0.5384266
2026-03-21,00:00,31,Premier League,Bournemouth,Manchester Utd,Home Win,0.53838116,0.23598486,0.22563398
2026-03-21,00:00,31,Premier League,Aston Villa,West Ham,Home Win,0.63785547,0.20768501,0.15445946
2026-03-21,00:00,31,Premier League,Brighton,Liverpool,Away Win,0.34284306,0.25068653,0.40647048
2026-03-21,00:00,31,Premier League,Everton,Chelsea,Away Win,0.29240832,0.24568608,0.46190557
2026-03-21,00:00,31,Premier League,Fulham,Burnley,Home Win,0.57519406,0.22688222,0.19792369
2026-03-21,00:00,31,Premier League,Leeds,Brentford,Away Win,0.262544,0.24039751,0.49705848
2026-03-21,00:00,31,Premier League,Manchester City,Crystal Palace,Home Win,0.5754917,0.22679824,0.19771
2026-03-21,00:00,31,Premier League,Newcastle,Sunderland,Home Win,0.5845432,0.22426681,0.19118996
2026-03-21,00:00,31,Premier League,Tottenham,Nott'm Forest,Away Win,0.26470935,0.2408766,0.49441406
2026-03-21,00:00,31,Premier League,Wolves,Arsenal,Away Win,0.23908804,0.23475237,0.5261596
2026-04-11,00:00,32,Premier League,Sunderland,Tottenham,Home Win,0.44890806,0.24856687,0.30252507
2026-04-11,00:00,32,Premier League,Crystal Palace,Newcastle,Home Win,0.42473796,0.2505589,0.3247031
2026-04-11,00:00,32,Premier League,Arsenal,Bournemouth,Home Win,0.62018234,0.21350046,0.16631722
2026-04-11,00:00,32,Premier League,Brentford,Everton,Home Win,0.39672503,0.25133517,0.35193977
2026-04-11,00:00,32,Premier League,Burnley,Brighton,Away Win,0.24893034,0.23736288,0.5137068
2026-04-11,00:00,32,Premier League,Chelsea,Manchester City,Away Win,0.28209543,0.2440939,0.47381064
2026-04-11,00:00,32,Premier League,Liverpool,Fulham,Home Win,0.6088677,0.21705745,0.17407483
2026-04-11,00:00,32,Premier League,Manchester Utd,Leeds,Home Win,0.44533128,0.249239,0.30542973
2026-04-11,00:00,32,Premier League,Nott'm Forest,Aston Villa,Away Win,0.32130843,0.24859618,0.4300954
2026-04-11,00:00,32,Premier League,West Ham,Wolves,Away Win,0.3241879,0.24916027,0.42665175
2026-04-18,00:00,33,Premier League,Newcastle,Bournemouth,Home Win,0.5337131,0.23693298,0.2293539
2026-04-18,00:00,33,Premier League,Nott'm Forest,Burnley,Home Win,0.6494375,0.20370252,0.14686002
2026-04-18,00:00,33,Premier League,Tottenham,Brighton,Away Win,0.24515969,0.23650894,0.51833135
2026-04-18,00:00,33,Premier League,Aston Villa,Sunderland,Home Win,0.6050215,0.21823634,0.17674223
2026-04-18,00:00,33,Premier League,Crystal Palace,West Ham,Home Win,0.6143876,0.21533918,0.17027326
2026-04-18,00:00,33,Premier League,Brentford,Fulham,Home Win,0.48532826,0.2450853,0.2695865
2026-04-18,00:00,33,Premier League,Chelsea,Manchester Utd,Home Win,0.6372218,0.207898,0.1548801
2026-04-18,00:00,33,Premier League,Everton,Liverpool,Away Win,0.31939596,0.24866214,0.4319419
2026-04-18,00:00,33,Premier League,Leeds,Wolves,Away Win,0.29660577,0.24597718,0.45741713
2026-04-18,00:00,33,Premier League,Manchester City,Arsenal,Home Win,0.5160111,0.24043076,0.24355811
2026-04-25,00:00,34,Premier League,Bournemouth,Leeds,Home Win,0.5760547,0.22664809,0.19729723
2026-04-25,00:00,34,Premier League,Sunderland,Nott'm Forest,Away Win,0.2744749,0.24248902,0.4830361
2026-04-25,00:00,34,Premier League,Brighton,Chelsea,Away Win,0.35632658,0.2511461,0.39252734
2026-04-25,00:00,34,Premier League,Arsenal,Newcastle,Home Win,0.5484604,0.23370317,0.21783644
2026-04-25,00:00,34,Premier League,Burnley,Manchester City,Away Win,0.24024518,0.23505268,0.52470213
2026-04-25,00:00,34,Premier League,Fulham,Aston Villa,Away Win,0.23875421,0.2348288,0.52641696
2026-04-25,00:00,34,Premier League,Liverpool,Crystal Palace,Home Win,0.5080217,0.24078603,0.25119224
2026-04-25,00:00,34,Premier League,Manchester Utd,Brentford,Away Win,0.27927783,0.24345435,0.47726783
2026-04-25,00:00,34,Premier League,West Ham,Everton,Away Win,0.274265,0.24250238,0.48323262
2026-04-25,00:00,34,Premier League,Wolves,Tottenham,Home Win,0.4882485,0.2447563,0.26699522
2026-05-02,00:00,35,Premier League,Bournemouth,Crystal Palace,Away Win,0.28452313,0.24360192,0.47187498
2026-05-02,00:00,35,Premier League,Aston Villa,Tottenham,Home Win,0.64134246,0.20649917,0.15215832
2026-05-02,00:00,35,Premier League,Arsenal,Fulham,Home Win,0.63693726,0.20799357,0.15506917
2026-05-02,00:00,35,Premier League,Brentford,West Ham,Home Win,0.57008284,0.22827153,0.20164564
2026-05-02,00:00,35,Premier League,Chelsea,Nott'm Forest,Home Win,0.49423617,0.24348076,0.26228312
2026-05-02,00:00,35,Premier League,Everton,Manchester City,Away Win,0.2609866,0.23990501,0.4991083
2026-05-02,00:00,35,Premier League,Leeds,Burnley,Home Win,0.38074607,0.25163165,0.36762226
2026-05-02,00:00,35,Premier League,Manchester Utd,Liverpool,Away Win,0.24683309,0.23678106,0.51638585
2026-05-02,00:00,35,Premier League,Newcastle,Brighton,Home Win,0.41906294,0.2503865,0.3305506
2026-05-02,00:00,35,Premier League,Wolves,Sunderland,Home Win,0.4338255,0.2503286,0.31584594
2026-05-09,00:00,36,Premier League,Sunderland,Manchester Utd,Home Win,0.4369294,0.24948613,0.31358448
2026-05-09,00:00,36,Premier League,Brighton,Wolves,Home Win,0.566942,0.22911295,0.20394503
2026-05-09,00:00,36,Premier League,Crystal Palace,Everton,Home Win,0.48006898,0.2454588,0.2744722
2026-05-09,00:00,36,Premier League,Burnley,Aston Villa,Away Win,0.23627307,0.23434551,0.5293814
2026-05-09,00:00,36,Premier League,Fulham,Bournemouth,Away Win,0.36358434,0.2512193,0.38519636
2026-05-09,00:00,36,Premier League,Liverpool,Chelsea,Home Win,0.49107376,0.24377415,0.2651521
2026-05-09,00:00,36,Premier League,Manchester City,Brentford,Home Win,0.6390251,0.20729305,0.15368192
2026-05-09,00:00,36,Premier League,Nott'm Forest,Newcastle,Home Win,0.38372293,0.25151873,0.36475834
2026-05-09,00:00,36,Premier League,Tottenham,Leeds,Home Win,0.41638133,0.25081038,0.33280832
2026-05-09,00:00,36,Premier League,West Ham,Arsenal,Away Win,0.22857386,0.23207411,0.53935206
2026-05-17,00:00,37,Premier League,Bournemouth,Manchester City,Away Win,0.23109512,0.2325716,0.5363332
2026-05-17,00:00,37,Premier League,Aston Villa,Liverpool,Away Win,0.36805153,0.251746,0.3802025
2026-05-17,00:00,37,Premier League,Arsenal,Burnley,Home Win,0.72726,0.17331664,0.09942333
2026-05-17,00:00,37,Premier League,Brentford,Crystal Palace,Away Win,0.31905112,0.2482335,0.43271542
2026-05-17,00:00,37,Premier League,Chelsea,Tottenham,Home Win,0.6477099,0.20430335,0.14798677
2026-05-17,00:00,37,Premier League,Everton,Sunderland,Home Win,0.5507997,0.23327911,0.21592113
2026-05-17,00:00,37,Premier League,Leeds,Brighton,Away Win,0.24522313,0.23662902,0.51814777
2026-05-17,00:00,37,Premier League,Manchester Utd,Nott'm Forest,Away Win,0.2692864,0.24194568,0.48876792
2026-05-17,00:00,37,Premier League,Newcastle,West Ham,Home Win,0.61503804,0.21513392,0.16982801
2026-05-17,00:00,37,Premier League,Wolves,Fulham,Away Win,0.3737543,0.25182974,0.37441602
2026-05-24,00:00,38,Premier League,Sunderland,Chelsea,Away Win,0.22859882,0.23189366,0.5395075
2026-05-24,00:00,38,Premier League,Brighton,Manchester Utd,Home Win,0.6138852,0.21549536,0.17061938
2026-05-24,00:00,38,Premier League,Crystal Palace,Arsenal,Away Win,0.2959656,0.24607827,0.4579562
2026-05-24,00:00,38,Premier League,Burnley,Wolves,Away Win,0.29137146,0.24527244,0.46335605
2026-05-24,00:00,38,Premier League,Fulham,Newcastle,Away Win,0.27254266,0.24207892,0.4853784
2026-05-24,00:00,38,Premier League,Liverpool,Brentford,Home Win,0.58844,0.22315352,0.18840647
2026-05-24,00:00,38,Premier League,Manchester City,Aston Villa,Home Win,0.56987524,0.22833532,0.20178941
2026-05-24,00:00,38,Premier League,Nott'm Forest,Bournemouth,Home Win,0.49364892,0.2439017,0.26244932
2026-05-24,00:00,38,Premier League,Tottenham,Everton,Away Win,0.276401,0.24285683,0.4807422
2026-05-24,00:00,38,Premier League,West Ham,Leeds,Home Win,0.44120857,0.24971089,0.30908057
2025-08-29,16:30,2,Serie A,Cremonese,Sassuolo,Home Win,0.46595782,0.2473512,0.286691
2025-08-29,18:45,2,Serie A,Lecce,Milan,Away Win,0.23257782,0.23301005,0.5344121
2025-08-30,16:30,2,Serie A,Bologna,Como,Away Win,0.35351133,0.25071353,0.3957751
2025-08-30,16:30,2,Serie A,Parma,Atalanta,Away Win,0.23482403,0.23363104,0.5315449
2025-08-30,18:45,2,Serie A,Napoli,Cagliari,Home Win,0.67863935,0.19304866,0.12831202
2025-08-30,18:45,2,Serie A,Pisa,Roma,Away Win,0.23499268,0.23334098,0.5316663
2025-08-31,16:30,2,Serie A,Genoa,Juventus,Away Win,0.25113764,0.23830058,0.51056176
2025-08-31,16:30,2,Serie A,Torino,Fiorentina,Away Win,0.24068768,0.23552145,0.5237909
2025-08-31,18:45,2,Serie A,Inter,Udinese,Home Win,0.71573246,0.17822443,0.106043175
2025-08-31,18:45,2,Serie A,Lazio,Verona,Home Win,0.574895,0.22696559,0.19813932
2025-09-13,13:00,3,Serie A,Cagliari,Parma,Home Win,0.41752514,0.25115505,0.3313198
2025-09-13,16:00,3,Serie A,Juventus,Inter,Away Win,0.33778998,0.25045452,0.4117555
2025-09-13,18:45,3,Serie A,Fiorentina,Napoli,Away Win,0.29768282,0.24623577,0.45608145
2025-09-14,10:30,3,Serie A,Roma,Torino,Home Win,0.68766105,0.1895755,0.12276341
2025-09-14,13:00,3,Serie A,Atalanta,Lecce,Home Win,0.6590214,0.20030273,0.14067592
2025-09-14,13:00,3,Serie A,Pisa,Udinese,Home Win,0.42357832,0.25026798,0.32615367
2025-09-14,16:00,3,Serie A,Sassuolo,Lazio,Away Win,0.26650771,0.24086444,0.49262786
2025-09-14,18:45,3,Serie A,Milan,Bologna,Home Win,0.53852314,0.23588271,0.2255942
2025-09-15,16:30,3,Serie A,Verona,Cremonese,Away Win,0.36664605,0.25106966,0.3822843
2025-09-15,18:45,3,Serie A,Como,Genoa,Home Win,0.55685246,0.23174803,0.21139944
2025-09-21,00:00,4,Serie A,Fiorentina,Como,Home Win,0.44439736,0.24891345,0.30668917
2025-09-21,00:00,4,Serie A,Bologna,Genoa,Home Win,0.5159053,0.24039106,0.24370363
2025-09-21,00:00,4,Serie A,Torino,Atalanta,Away Win,0.24900652,0.23739544,0.5135981
2025-09-21,00:00,4,Serie A,Verona,Juventus,Away Win,0.23964833,0.23532884,0.52502286
2025-09-21,00:00,4,Serie A,Inter,Sassuolo,Home Win,0.7308927,0.17173925,0.09736805
2025-09-21,00:00,4,Serie A,Lazio,Roma,Away Win,0.23762944,0.23445562,0.5279149
2025-09-21,00:00,4,Serie A,Napoli,Pisa,Home Win,0.6847465,0.19070755,0.12454594
2025-09-21,00:00,4,Serie A,Udinese,Milan,Away Win,0.23543428,0.23412788,0.5304379
2025-09-21,00:00,4,Serie A,Cremonese,Parma,Home Win,0.38595334,0.25191128,0.36213538
2025-09-21,00:00,4,Serie A,Lecce,Cagliari,Home Win,0.3838711,0.25181827,0.36431068
2025-09-28,00:00,5,Serie A,Milan,Napoli,Away Win,0.31029072,0.24781312,0.44189623
2025-09-28,00:00,5,Serie A,Roma,Verona,Home Win,0.6976835,0.18562013,0.11669631
2025-09-28,00:00,5,Serie A,Cagliari,Inter,Away Win,0.22546935,0.2309573,0.5435734
2025-09-28,00:00,5,Serie A,Genoa,Lazio,Away Win,0.29353395,0.24544679,0.46101925
2025-09-28,00:00,5,Serie A,Como,Cremonese,Home Win,0.59663755,0.22075869,0.18260375
2025-09-28,00:00,5,Serie A,Juventus,Atalanta,Home Win,0.41249964,0.25139284,0.3361075
2025-09-28,00:00,5,Serie A,Parma,Torino,Home Win,0.385251,0.25164253,0.3631065
2025-09-28,00:00,5,Serie A,Pisa,Fiorentina,Away Win,0.22746575,0.23157384,0.54096043
2025-09-28,00:00,5,Serie A,Sassuolo,Udinese,Away Win,0.3560317,0.25092173,0.3930465
2025-09-28,00:00,5,Serie A,Lecce,Bologna,Away Win,0.28638175,0.24434587,0.46927238
2025-10-05,00:00,6,Serie A,Fiorentina,Roma,Away Win,0.27427796,0.24300902,0.48271298
2025-10-05,00:00,6,Serie A,Atalanta,Como,Home Win,0.50351965,0.24171597,0.2547644
2025-10-05,00:00,6,Serie A,Bologna,Pisa,Home Win,0.5544511,0.23236148,0.21318735
2025-10-05,00:00,6,Serie A,Verona,Sassuolo,Home Win,0.4734054,0.24625137,0.2803433
2025-10-05,00:00,6,Serie A,Inter,Cremonese,Home Win,0.70115006,0.18422723,0.11462269
2025-10-05,00:00,6,Serie A,Juventus,Milan,Home Win,0.4512387,0.24888964,0.29987165
2025-10-05,00:00,6,Serie A,Lazio,Torino,Home Win,0.56417584,0.22984746,0.20597672
2025-10-05,00:00,6,Serie A,Parma,Lecce,Home Win,0.4153465,0.25107464,0.33357882
2025-10-05,00:00,6,Serie A,Napoli,Genoa,Home Win,0.6635262,0.19867149,0.13780238
2025-10-05,00:00,6,Serie A,Udinese,Cagliari,Away Win,0.3480932,0.25102717,0.4008796
2025-10-19,00:00,7,Serie A,Milan,Fiorentina,Home Win,0.4023785,0.25127146,0.34635004
2025-10-19,00:00,7,Serie A,Roma,Inter,Home Win,0.4375343,0.2500974,0.3123683
2025-10-19,00:00,7,Serie A,Atalanta,Lazio,Home Win,0.55712295,0.231575,0.21130204
2025-10-19,00:00,7,Serie A,Cagliari,Bologna,Away Win,0.2856944,0.24439622,0.4699094
2025-10-19,00:00,7,Serie A,Genoa,Parma,Home Win,0.45706344,0.24799296,0.2949436
2025-10-19,00:00,7,Serie A,Como,Juventus,Away Win,0.33050582,0.24944656,0.42004764
2025-10-19,00:00,7,Serie A,Torino,Napoli,Away Win,0.23607409,0.23415357,0.5297724
2025-10-19,00:00,7,Serie A,Pisa,Verona,Home Win,0.38797703,0.25136316,0.36065978
2025-10-19,00:00,7,Serie A,Cremonese,Udinese,Home Win,0.42280304,0.2507917,0.32640526
2025-10-19,00:00,7,Serie A,Lecce,Sassuolo,Home Win,0.47996572,0.24557847,0.27445585
2025-10-26,00:00,8,Serie A,Fiorentina,Bologna,Home Win,0.5364218,0.23627883,0.2272994
2025-10-26,00:00,8,Serie A,Milan,Pisa,Home Win,0.62463707,0.21206377,0.16329913
2025-10-26,00:00,8,Serie A,Torino,Genoa,Away Win,0.35743034,0.25125438,0.39131525
2025-10-26,00:00,8,Serie A,Verona,Cagliari,Home Win,0.38177603,0.25171357,0.36651042
2025-10-26,00:00,8,Serie A,Lazio,Juventus,Away Win,0.3212196,0.24882475,0.42995563
2025-10-26,00:00,8,Serie A,Parma,Como,Away Win,0.23859333,0.234683,0.5267236
2025-10-26,00:00,8,Serie A,Sassuolo,Roma,Away Win,0.23255382,0.23260587,0.5348403
2025-10-26,00:00,8,Serie A,Napoli,Inter,Home Win,0.427975,0.2505073,0.3215177
2025-10-26,00:00,8,Serie A,Udinese,Lecce,Away Win,0.35899663,0.2515761,0.3894272
2025-10-26,00:00,8,Serie A,Cremonese,Atalanta,Away Win,0.24528247,0.236364,0.5183535
2025-10-29,00:00,9,Serie A,Roma,Parma,Home Win,0.69684935,0.18595381,0.117196836
2025-10-29,00:00,9,Serie A,Atalanta,Milan,Home Win,0.46091816,0.24726215,0.29181966
2025-10-29,00:00,9,Serie A,Cagliari,Sassuolo,Home Win,0.5020259,0.24262355,0.2553506
2025-10-29,00:00,9,Serie A,Genoa,Cremonese,Home Win,0.46134695,0.24750015,0.29115292
2025-10-29,00:00,9,Serie A,Como,Verona,Home Win,0.5899066,0.22273044,0.18736297
2025-10-29,00:00,9,Serie A,Bologna,Torino,Home Win,0.53999925,0.2356862,0.22431456
2025-10-29,00:00,9,Serie A,Inter,Fiorentina,Home Win,0.5521085,0.23277234,0.21511911
2025-10-29,00:00,9,Serie A,Juventus,Udinese,Home Win,0.6572678,0.20092994,0.1418022
2025-10-29,00:00,9,Serie A,Pisa,Lazio,Away Win,0.27643418,0.24274763,0.48081824
2025-10-29,00:00,9,Serie A,Lecce,Napoli,Away Win,0.22906403,0.2317974,0.53913856
2025-11-02,00:00,10,Serie A,Fiorentina,Lecce,Home Win,0.6235282,0.2124239,0.16404791
2025-11-02,00:00,10,Serie A,Milan,Roma,Away Win,0.28984085,0.24537556,0.4647836
2025-11-02,00:00,10,Serie A,Torino,Pisa,Home Win,0.43146542,0.25035322,0.31818137
2025-11-02,00:00,10,Serie A,Verona,Inter,Away Win,0.220563,0.2292548,0.55018216
2025-11-02,00:00,10,Serie A,Lazio,Cagliari,Home Win,0.5654956,0.22949985,0.20500453
2025-11-02,00:00,10,Serie A,Parma,Bologna,Away Win,0.27292758,0.2420718,0.48500064
2025-11-02,00:00,10,Serie A,Sassuolo,Genoa,Away Win,0.31805122,0.24828047,0.4336683
2025-11-02,00:00,10,Serie A,Napoli,Como,Home Win,0.5690539,0.22855224,0.20239389
2025-11-02,00:00,10,Serie A,Udinese,Atalanta,Away Win,0.24144478,0.23557745,0.52297777
2025-11-02,00:00,10,Serie A,Cremonese,Juventus,Away Win,0.24520364,0.23692925,0.5178671
2025-11-09,00:00,11,Serie A,Roma,Udinese,Home Win,0.71698487,0.17769788,0.105317205
2025-11-09,00:00,11,Serie A,Atalanta,Sassuolo,Home Win,0.6992286,0.18500091,0.11577049
2025-11-09,00:00,11,Serie A,Genoa,Fiorentina,Away Win,0.2315428,0.23280787,0.53564936
2025-11-09,00:00,11,Serie A,Como,Cagliari,Home Win,0.57643896,0.2265382,0.19702286
2025-11-09,00:00,11,Serie A,Bologna,Napoli,Away Win,0.2600466,0.23965509,0.50029826
2025-11-09,00:00,11,Serie A,Inter,Lazio,Home Win,0.6014288,0.2193236,0.17924759
2025-11-09,00:00,11,Serie A,Juventus,Torino,Home Win,0.6222812,0.212824,0.16489483
2025-11-09,00:00,11,Serie A,Parma,Milan,Away Win,0.22231196,0.22990842,0.5477797
2025-11-09,00:00,11,Serie A,Pisa,Cremonese,Away Win,0.36687165,0.25094396,0.38218436
2025-11-09,00:00,11,Serie A,Lecce,Verona,Home Win,0.38865098,0.25169143,0.35965753
2025-11-23,00:00,12,Serie A,Fiorentina,Juventus,Away Win,0.36878255,0.25118414,0.38003328
2025-11-23,00:00,12,Serie A,Cagliari,Genoa,Away Win,0.36768973,0.25177398,0.3805363
2025-11-23,00:00,12,Serie A,Torino,Como,Away Win,0.2605831,0.2399692,0.4994477
2025-11-23,00:00,12,Serie A,Verona,Parma,Home Win,0.38026893,0.25161415,0.3681169
2025-11-23,00:00,12,Serie A,Inter,Milan,Home Win,0.5601833,0.2308963,0.20892037
2025-11-23,00:00,12,Serie A,Lazio,Lecce,Home Win,0.5774308,0.22626643,0.19630277
2025-11-23,00:00,12,Serie A,Sassuolo,Pisa,Away Win,0.36629272,0.25137278,0.38233447
2025-11-23,00:00,12,Serie A,Napoli,Atalanta,Home Win,0.50642663,0.24205847,0.25151488
2025-11-23,00:00,12,Serie A,Udinese,Bologna,Away Win,0.2651476,0.24094939,0.49390304
2025-11-23,00:00,12,Serie A,Cremonese,Roma,Away Win,0.22280867,0.22999585,0.5471955
2025-11-30,00:00,13,Serie A,Milan,Lazio,Home Win,0.51301634,0.24065638,0.24632733
2025-11-30,00:00,13,Serie A,Roma,Napoli,Home Win,0.45235115,0.24869777,0.2989511
2025-11-30,00:00,13,Serie A,Atalanta,Fiorentina,Home Win,0.458374,0.2473109,0.29431507
2025-11-30,00:00,13,Serie A,Genoa,Verona,Home Win,0.47000816,0.24670276,0.28328913
2025-11-30,00:00,13,Serie A,Como,Sassuolo,Home Win,0.63802016,0.2076303,0.15434954
2025-11-30,00:00,13,Serie A,Bologna,Cremonese,Home Win,0.55627847,0.23188788,0.2118337
2025-11-30,00:00,13,Serie A,Juventus,Cagliari,Home Win,0.623609,0.21239653,0.16399448
2025-11-30,00:00,13,Serie A,Parma,Udinese,Home Win,0.4326265,0.24983515,0.3175384
2025-11-30,00:00,13,Serie A,Pisa,Inter,Away Win,0.22716233,0.23137423,0.54146343
2025-11-30,00:00,13,Serie A,Lecce,Torino,Home Win,0.38256642,0.25175104,0.36568254
2025-12-07,00:00,14,Serie A,Cagliari,Roma,Away Win,0.22632578,0.23100488,0.5426693
2025-12-07,00:00,14,Serie A,Torino,Milan,Away Win,0.24216755,0.2358882,0.5219442
2025-12-07,00:00,14,Serie A,Verona,Atalanta,Away Win,0.23245265,0.2329711,0.53457624
2025-12-07,00:00,14,Serie A,Inter,Como,Home Win,0.5803997,0.22543775,0.19416259
2025-12-07,00:00,14,Serie A,Lazio,Bologna,Home Win,0.4556331,0.24812092,0.296246
2025-12-07,00:00,14,Serie A,Pisa,Parma,Home Win,0.3801527,0.2513695,0.36847785
2025-12-07,00:00,14,Serie A,Sassuolo,Fiorentina,Away Win,0.224446,0.23056279,0.5449912
2025-12-07,00:00,14,Serie A,Napoli,Juventus,Home Win,0.5206514,0.23938225,0.23996635
2025-12-07,00:00,14,Serie A,Udinese,Genoa,Away Win,0.32479304,0.24928059,0.4259264
2025-12-07,00:00,14,Serie A,Cremonese,Lecce,Home Win,0.39809847,0.25184366,0.35005784
2025-12-14,00:00,15,Serie A,Fiorentina,Verona,Home Win,0.62334985,0.2124816,0.16416857
2025-12-14,00:00,15,Serie A,Milan,Sassuolo,Home Win,0.66925335,0.19656782,0.1341788
2025-12-14,00:00,15,Serie A,Roma,Como,Home Win,0.57059926,0.22813985,0.2012609
2025-12-14,00:00,15,Serie A,Atalanta,Cagliari,Home Win,0.6436465,0.20571163,0.15064189
2025-12-14,00:00,15,Serie A,Genoa,Inter,Away Win,0.22568609,0.23103748,0.5432764
2025-12-14,00:00,15,Serie A,Bologna,Juventus,Away Win,0.28636748,0.24456637,0.46906614
2025-12-14,00:00,15,Serie A,Torino,Cremonese,Home Win,0.41503453,0.2509505,0.33401498
2025-12-14,00:00,15,Serie A,Parma,Lazio,Away Win,0.27418727,0.24235949,0.48345327
2025-12-14,00:00,15,Serie A,Udinese,Napoli,Away Win,0.23237954,0.23312595,0.53449446
2025-12-14,00:00,15,Serie A,Lecce,Pisa,Home Win,0.42149994,0.25092617,0.32757387
2025-12-21,00:00,16,Serie A,Fiorentina,Udinese,Home Win,0.64684314,0.2046058,0.14855106
2025-12-21,00:00,16,Serie A,Cagliari,Pisa,Home Win,0.4390819,0.24994874,0.31096935
2025-12-21,00:00,16,Serie A,Genoa,Atalanta,Away Win,0.24268799,0.23577276,0.5215393
2025-12-21,00:00,16,Serie A,Como,Milan,Away Win,0.352027,0.25096685,0.39700615
2025-12-21,00:00,16,Serie A,Verona,Bologna,Away Win,0.26852065,0.24125993,0.49021938
2025-12-21,00:00,16,Serie A,Inter,Lecce,Home Win,0.69728976,0.18577757,0.11693269
2025-12-21,00:00,16,Serie A,Juventus,Roma,Away Win,0.3235639,0.24935466,0.42708144
2025-12-21,00:00,16,Serie A,Lazio,Cremonese,Home Win,0.57260484,0.2275915,0.19980365
2025-12-21,00:00,16,Serie A,Sassuolo,Torino,Away Win,0.34165716,0.25025165,0.40809116
2025-12-21,00:00,16,Serie A,Napoli,Parma,Home Win,0.68775046,0.18954301,0.122706585
2025-12-28,00:00,17,Serie A,Milan,Verona,Home Win,0.6284605,0.21081562,0.16072384
2025-12-28,00:00,17,Serie A,Roma,Genoa,Home Win,0.6742082,0.19472004,0.13107172
2025-12-28,00:00,17,Serie A,Atalanta,Inter,Away Win,0.3287004,0.24897106,0.42232856
2025-12-28,00:00,17,Serie A,Bologna,Sassuolo,Home Win,0.601776,0.21922304,0.17900091
2025-12-28,00:00,17,Serie A,Torino,Cagliari,Home Win,0.41685715,0.25099304,0.33214977
2025-12-28,00:00,17,Serie A,Parma,Fiorentina,Away Win,0.22328061,0.23027226,0.54644716
2025-12-28,00:00,17,Serie A,Pisa,Juventus,Away Win,0.24566066,0.23677231,0.517567
2025-12-28,00:00,17,Serie A,Udinese,Lazio,Away Win,0.27697715,0.24326903,0.47975382
2025-12-28,00:00,17,Serie A,Cremonese,Napoli,Away Win,0.22090061,0.22937123,0.5497282
2025-12-28,00:00,17,Serie A,Lecce,Como,Away Win,0.25008294,0.2374773,0.5124397
2026-01-03,00:00,18,Serie A,Fiorentina,Cremonese,Home Win,0.63023984,0.2102299,0.15953021
2026-01-03,00:00,18,Serie A,Atalanta,Roma,Away Win,0.33041444,0.24916421,0.42042136
2026-01-03,00:00,18,Serie A,Cagliari,Milan,Away Win,0.22587301,0.23111716,0.5430098
2026-01-03,00:00,18,Serie A,Genoa,Pisa,Home Win,0.47659042,0.24607863,0.2773309
2026-01-03,00:00,18,Serie A,Como,Udinese,Home Win,0.6166118,0.21463771,0.16875051
2026-01-03,00:00,18,Serie A,Verona,Torino,Home Win,0.37609163,0.25158972,0.37231863
2026-01-03,00:00,18,Serie A,Inter,Bologna,Home Win,0.6211433,0.21319297,0.16566373
2026-01-03,00:00,18,Serie A,Juventus,Lecce,Home Win,0.6366581,0.20808844,0.15525344
2026-01-03,00:00,18,Serie A,Lazio,Napoli,Away Win,0.24761277,0.23678766,0.51559955
2026-01-03,00:00,18,Serie A,Sassuolo,Parma,Away Win,0.3334298,0.2496611,0.41690904
2026-01-06,00:00,19,Serie A,Milan,Genoa,Home Win,0.5998253,0.21980555,0.18036906
2026-01-06,00:00,19,Serie A,Bologna,Atalanta,Away Win,0.30827332,0.24749069,0.44423598
