Date,Time,Matchweek,League,Home_Team,Away_Team,Predicted_Result,Prob_Home_Win,Prob_Draw,Prob_Away_Win
2025-10-05,00:00,6,Serie A,Bologna,Pisa,Home Win,0.6184073503856271,0.23236149444350568,0.14923115517086716
2025-10-05,00:00,6,Serie A,Verona,Sassuolo,Home Win,0.5575083459908756,0.2462513598053837,0.1962402942037407
2025-10-05,00:00,6,Serie A,Milan,Cremonese,Home Win,0.682214991748333,0.20851664245128632,0.1092683658003807
2025-10-05,00:00,6,Serie A,Juventus,Milan,Home Win,0.4512386985307738,0.24888964368238514,0.29987165778684105
2025-10-05,00:00,6,Serie A,Lazio,Torino,Home Win,0.564175827378755,0.22984745413519578,0.20597671848604923
2025-10-05,00:00,6,Serie A,Parma,Lecce,Home Win,0.41534651563604225,0.25107464942558555,0.3335788349383722
2025-10-05,00:00,6,Serie A,Napoli,Genoa,Home Win,0.6635261477443808,0.19867148107268745,0.13780237118293176
2025-10-05,00:00,6,Serie A,Udinese,Cagliari,Away Win,0.34809322202483484,0.2510271743246071,0.4008796036505581
2025-10-19,00:00,7,Serie A,Milan,Fiorentina,Home Win,0.40237849950790405,0.25127145648002625,0.3463500440120697
2025-10-19,00:00,7,Serie A,Roma,Milan,Home Win,0.5451685433910136,0.23462654208957592,0.2202049145194105
2025-10-19,00:00,7,Serie A,Atalanta,Lazio,Home Win,0.5571229540873014,0.23157500075660647,0.21130204515609213
2025-10-19,00:00,7,Serie A,Cagliari,Bologna,Away Win,0.2856943862781765,0.2443962209761706,0.4699093927456529
2025-10-19,00:00,7,Serie A,Genoa,Parma,Home Win,0.4570634365081787,0.24799296259880066,0.29494360089302063
2025-10-19,00:00,7,Serie A,Como,Juventus,Away Win,0.3305058132036654,0.24944655225505602,0.4200476345412786
2025-10-19,00:00,7,Serie A,Torino,Napoli,Away Win,0.23607407593285584,0.23415355478801997,0.5297723692791242
2025-10-19,00:00,7,Serie A,Pisa,Verona,Home Win,0.27158393179130347,0.2513631657172193,0.47705290249147725
2025-10-19,00:00,7,Serie A,Cremonese,Udinese,Home Win,0.29596213102340696,0.2507916986942291,0.4532461702823639
2025-10-19,00:00,7,Serie A,Lecce,Sassuolo,Home Win,0.5623024534492953,0.2455784605271083,0.19211908602359634
2025-10-26,00:00,8,Serie A,Fiorentina,Bologna,Home Win,0.5364217678245639,0.23627882843794185,0.2272994037374943
2025-10-26,00:00,8,Serie A,Milan,Pisa,Home Win,0.6736268259175666,0.21206378078650776,0.11430939329592565
2025-10-26,00:00,8,Serie A,Torino,Genoa,Away Win,0.35743034951181263,0.25125438723726234,0.391315263250925
2025-10-26,00:00,8,Serie A,Verona,Cagliari,Home Win,0.3817760234541886,0.25171356643099885,0.36651041011481256
2025-10-26,00:00,8,Serie A,Lazio,Juventus,Away Win,0.32121960285960444,0.24882475283219674,0.4299556443081988
2025-10-26,00:00,8,Serie A,Parma,Como,Away Win,0.238593335684836,0.23468301749302525,0.5267236468221387
2025-10-26,00:00,8,Serie A,Sassuolo,Roma,Away Win,0.1627876797733855,0.23260587800451932,0.6046064422220951
2025-10-26,00:00,8,Serie A,Napoli,Milan,Home Win,0.544391393661499,0.23477578163146973,0.22083282470703125
2025-10-26,00:00,8,Serie A,Udinese,Lecce,Away Win,0.3589966511128337,0.251576110814578,0.38942723807258833
2025-10-26,00:00,8,Serie A,Cremonese,Atalanta,Away Win,0.1716977298259735,0.23636400699615479,0.5919382631778717
2025-10-29,00:00,9,Serie A,Roma,Parma,Home Win,0.6968493513528209,0.18595381219650664,0.11719683645067241
2025-10-29,00:00,9,Serie A,Atalanta,Milan,Home Win,0.4609181720292023,0.24726215741819613,0.29181967055260155
2025-10-29,00:00,9,Serie A,Cagliari,Sassuolo,Home Win,0.5786310533301061,0.24262354183389803,0.1787454048359958
2025-10-29,00:00,9,Serie A,Genoa,Cremonese,Home Win,0.5486928150447364,0.24750014401971865,0.20380704093554491
2025-10-29,00:00,9,Serie A,Como,Verona,Home Win,0.5899065820858863,0.22273044620052646,0.1873629717135872
2025-10-29,00:00,9,Serie A,Bologna,Torino,Home Win,0.53999924659729,0.23568619787693024,0.22431455552577972
2025-10-29,00:00,9,Serie A,Milan,Fiorentina,Home Win,0.40237849950790405,0.25127145648002625,0.3463500440120697
2025-10-29,00:00,9,Serie A,Juventus,Udinese,Home Win,0.6572678382963466,0.20092994872912534,0.14180221297452805
2025-10-29,00:00,9,Serie A,Pisa,Lazio,Away Win,0.19350391665077704,0.24274762018039106,0.5637484631688319
2025-10-29,00:00,9,Serie A,Lecce,Napoli,Away Win,0.2290640358487373,0.23179740059073867,0.539138563560524
2025-11-02,00:00,10,Serie A,Fiorentina,Lecce,Home Win,0.6235281825065613,0.2124239057302475,0.16404791176319122
2025-11-02,00:00,10,Serie A,Milan,Roma,Away Win,0.2898408429348343,0.24537555507755943,0.46478360198760627
2025-11-02,00:00,10,Serie A,Torino,Pisa,Home Win,0.5269198268651962,0.25035321712493896,0.22272695600986478
2025-11-02,00:00,10,Serie A,Verona,Milan,Away Win,0.22116970184951132,0.22950785546028182,0.5493224426902068
2025-11-02,00:00,10,Serie A,Lazio,Cagliari,Home Win,0.5654956186636629,0.2294998501166679,0.20500453121966916
2025-11-02,00:00,10,Serie A,Parma,Bologna,Away Win,0.27292757413007096,0.24207180017018914,0.4850006256997399
2025-11-02,00:00,10,Serie A,Sassuolo,Genoa,Away Win,0.2226358599256235,0.24828047300220946,0.5290836670721669
2025-11-02,00:00,10,Serie A,Napoli,Como,Home Win,0.5690538798413592,0.2285522337473596,0.20239388641128114
2025-11-02,00:00,10,Serie A,Udinese,Atalanta,Away Win,0.24144478142261505,0.23557744920253754,0.5229777693748474
2025-11-02,00:00,10,Serie A,Cremonese,Juventus,Away Win,0.17164255338374604,0.23692925627424205,0.5914281903420119
2025-11-09,00:00,11,Serie A,Roma,Udinese,Home Win,0.7169849001013443,0.17769788999995098,0.10531720989870473
2025-11-09,00:00,11,Serie A,Atalanta,Sassuolo,Home Win,0.73395974239647,0.18500091411174704,0.08103934349178288
2025-11-09,00:00,11,Serie A,Genoa,Fiorentina,Away Win,0.2315427889960173,0.2328078677413503,0.5356493432626324
2025-11-09,00:00,11,Serie A,Como,Cagliari,Home Win,0.5764389548236287,0.2265381928304107,0.19702285234596056
2025-11-09,00:00,11,Serie A,Bologna,Napoli,Away Win,0.26004661292046066,0.23965510307200713,0.5002982840075322
2025-11-09,00:00,11,Serie A,Milan,Lazio,Home Win,0.5130163201831436,0.2406563651268319,0.2463273146900245
2025-11-09,00:00,11,Serie A,Juventus,Torino,Home Win,0.6222811751877911,0.21282399556565298,0.16489482924655588
2025-11-09,00:00,11,Serie A,Parma,Milan,Away Win,0.2223119454197916,0.22990840793201875,0.5477796466481897
2025-11-09,00:00,11,Serie A,Pisa,Cremonese,Away Win,0.4044839264298655,0.25094396623802084,0.34457210733211363
2025-11-09,00:00,11,Serie A,Lecce,Verona,Home Win,0.38865100673741143,0.25169144580909286,0.3596575474534957
2025-11-23,00:00,12,Serie A,Fiorentina,Juventus,Away Win,0.3687825610870886,0.2511841431613011,0.38003329575161027
2025-11-23,00:00,12,Serie A,Cagliari,Genoa,Away Win,0.36768972873687744,0.25177398324012756,0.380536288022995
2025-11-23,00:00,12,Serie A,Torino,Como,Away Win,0.2605831027030945,0.2399691939353943,0.49944770336151123
2025-11-23,00:00,12,Serie A,Verona,Parma,Home Win,0.3802689427217526,0.2516141608838487,0.3681168963943987
2025-11-23,00:00,12,Serie A,Milan,Milan,Home Win,0.4074353156258072,0.25139161195183957,0.34117307242235323
2025-11-23,00:00,12,Serie A,Lazio,Lecce,Home Win,0.5774307933066903,0.22626643219987203,0.19630277449343764
2025-11-23,00:00,12,Serie A,Sassuolo,Pisa,Away Win,0.4040715981743216,0.2513727918676374,0.344555609958041
2025-11-23,00:00,12,Serie A,Napoli,Atalanta,Home Win,0.5064266399506724,0.24205847445217482,0.2515148855971528
2025-11-23,00:00,12,Serie A,Udinese,Bologna,Away Win,0.2651475886956576,0.24094938513787434,0.4939030261664681
2025-11-23,00:00,12,Serie A,Cremonese,Roma,Away Win,0.15596606946042074,0.22999584332114692,0.6140380872184323
2025-11-30,00:00,13,Serie A,Milan,Lazio,Home Win,0.5130163201831436,0.2406563651268319,0.2463273146900245
2025-11-30,00:00,13,Serie A,Roma,Napoli,Home Win,0.45235114615632377,0.24869776891622292,0.2989510849274533
2025-11-30,00:00,13,Serie A,Atalanta,Fiorentina,Home Win,0.45837400729578753,0.24731091401907546,0.294315078685137
2025-11-30,00:00,13,Serie A,Genoa,Verona,Home Win,0.4700081366295733,0.24670274575336304,0.28328911761706366
2025-11-30,00:00,13,Serie A,Como,Sassuolo,Home Win,0.6843250185251236,0.20763030648231506,0.10804467499256133
2025-11-30,00:00,13,Serie A,Bologna,Cremonese,Home Win,0.6198285496311539,0.23188786662126185,0.14828358374758432
2025-11-30,00:00,13,Serie A,Juventus,Cagliari,Home Win,0.6236089971123785,0.2123965291321795,0.163994473755442
2025-11-30,00:00,13,Serie A,Parma,Udinese,Home Win,0.43262646648467484,0.2498351372852115,0.31753839623011365
2025-11-30,00:00,13,Serie A,Pisa,Milan,Away Win,0.16094924574787886,0.23223103476947754,0.6068197194826436
2025-11-30,00:00,13,Serie A,Lecce,Torino,Home Win,0.3825664222240448,0.25175103545188904,0.36568254232406616
2025-12-07,00:00,14,Serie A,Cagliari,Roma,Away Win,0.22632579027082578,0.23100488920531673,0.5426693205238575
2025-12-07,00:00,14,Serie A,Torino,Milan,Away Win,0.24216755456231698,0.23588820504809038,0.5219442403895926
2025-12-07,00:00,14,Serie A,Verona,Atalanta,Away Win,0.2324526493616797,0.23297110547082284,0.5345762451674975
2025-12-07,00:00,14,Serie A,Milan,Como,Home Win,0.4467499256134033,0.24870973825454712,0.30454033613204956
2025-12-07,00:00,14,Serie A,Lazio,Bologna,Home Win,0.45563309705804145,0.24812091517268248,0.2962459877692761
2025-12-07,00:00,14,Serie A,Pisa,Parma,Home Win,0.2661068757708743,0.25136949113789253,0.4825236330912332
2025-12-07,00:00,14,Serie A,Sassuolo,Fiorentina,Away Win,0.1571122014092237,0.23056279466394775,0.6123250039268285
2025-12-07,00:00,14,Serie A,Napoli,Juventus,Home Win,0.5206514000892639,0.23938225209712982,0.23996634781360626
2025-12-07,00:00,14,Serie A,Udinese,Genoa,Away Win,0.3247930359126175,0.24928058312415208,0.42592638096323043
2025-12-07,00:00,14,Serie A,Cremonese,Lecce,Home Win,0.2786689364513438,0.2518436685753962,0.46948739497326003
2025-12-14,00:00,15,Serie A,Fiorentina,Verona,Home Win,0.6233498361207569,0.2124815998601675,0.16416856401907556
2025-12-14,00:00,15,Serie A,Milan,Sassuolo,Home Win,0.7095070111604634,0.19656782438063097,0.09392516445890559
2025-12-14,00:00,15,Serie A,Roma,Como,Home Win,0.5705992579460144,0.22813984751701355,0.20126089453697205
2025-12-14,00:00,15,Serie A,Atalanta,Cagliari,Home Win,0.6436464786529541,0.20571163296699524,0.15064188838005066
2025-12-14,00:00,15,Serie A,Genoa,Milan,Away Win,0.2319320280511396,0.232885106377906,0.5351828655709544
2025-12-14,00:00,15,Serie A,Bologna,Juventus,Away Win,0.2863674802536887,0.24456636972079232,0.469066150025519
2025-12-14,00:00,15,Serie A,Torino,Cremonese,Home Win,0.5152390271425247,0.25095048546791077,0.2338104873895645
2025-12-14,00:00,15,Serie A,Parma,Lazio,Away Win,0.27418725865521254,0.24235948197962398,0.4834532593651635
2025-12-14,00:00,15,Serie A,Udinese,Napoli,Away Win,0.23237955118922374,0.23312596528795207,0.5344944835228242
2025-12-14,00:00,15,Serie A,Lecce,Pisa,Home Win,0.5197721129587922,0.25092617425102515,0.22930171279018258
2025-12-21,00:00,16,Serie A,Fiorentina,Udinese,Home Win,0.6468431353569031,0.2046058028936386,0.1485510617494583
2025-12-21,00:00,16,Serie A,Cagliari,Pisa,Home Win,0.5323727130889893,0.24994874000549316,0.21767854690551758
2025-12-21,00:00,16,Serie A,Genoa,Atalanta,Away Win,0.24268798168468503,0.23577275520901747,0.5215392631062975
2025-12-21,00:00,16,Serie A,Como,Milan,Away Win,0.3520269989967346,0.2509668469429016,0.39700615406036377
2025-12-21,00:00,16,Serie A,Verona,Bologna,Away Win,0.26852066125037255,0.24125993970811188,0.49021939904151557
2025-12-21,00:00,16,Serie A,Milan,Lecce,Home Win,0.6273319534262433,0.21118558313889554,0.1614824634348612
2025-12-21,00:00,16,Serie A,Juventus,Roma,Away Win,0.32356390357017517,0.24935466051101685,0.427081435918808
2025-12-21,00:00,16,Serie A,Lazio,Cremonese,Home Win,0.63254593957284,0.22759150307761883,0.13986255734954114
2025-12-21,00:00,16,Serie A,Sassuolo,Torino,Away Win,0.23916002032637654,0.2502516582683223,0.5105883214053012
2025-12-21,00:00,16,Serie A,Napoli,Parma,Home Win,0.6877504228483665,0.18954299891888357,0.12270657823274994
2025-12-28,00:00,17,Serie A,Milan,Verona,Home Win,0.6284605358311613,0.21081562654399316,0.16072383762484546
2025-12-28,00:00,17,Serie A,Roma,Genoa,Home Win,0.6742082338662182,0.19472004763364864,0.13107171850013313
2025-12-28,00:00,17,Serie A,Atalanta,Milan,Home Win,0.4609181720292023,0.24726215741819613,0.29181967055260155
2025-12-28,00:00,17,Serie A,Bologna,Sassuolo,Home Win,0.6554763073687094,0.2192230471621326,0.12530064546915792
2025-12-28,00:00,17,Serie A,Torino,Cagliari,Home Win,0.416857165600573,0.2509930506644562,0.3321497837349708
2025-12-28,00:00,17,Serie A,Parma,Fiorentina,Away Win,0.22328060199974173,0.2302722564258499,0.5464471415744083
2025-12-28,00:00,17,Serie A,Pisa,Juventus,Away Win,0.17196247154306493,0.23677232429857512,0.5912652041583599
2025-12-28,00:00,17,Serie A,Udinese,Lazio,Away Win,0.27697715163230896,0.24326902627944946,0.4797538220882416
2025-12-28,00:00,17,Serie A,Cremonese,Napoli,Away Win,0.1546304178458203,0.22937122110299937,0.6159983610511803
2025-12-28,00:00,17,Serie A,Lecce,Como,Away Win,0.2500829473162576,0.23747730962864488,0.5124397430550975
2026-01-03,00:00,18,Serie A,Fiorentina,Cremonese,Home Win,0.6780989368900181,0.2102299128575584,0.11167115025242344
2026-01-03,00:00,18,Serie A,Atalanta,Roma,Away Win,0.3304144392845863,0.2491642050569623,0.4204213556584514
2026-01-03,00:00,18,Serie A,Cagliari,Milan,Away Win,0.22587301173616964,0.23111716257210319,0.5430098256917272
2026-01-03,00:00,18,Serie A,Genoa,Pisa,Home Win,0.5597897213603432,0.24607863632196053,0.1941316423176963
2026-01-03,00:00,18,Serie A,Como,Udinese,Home Win,0.6166117787361145,0.21463771164417267,0.16875050961971283
2026-01-03,00:00,18,Serie A,Verona,Torino,Home Win,0.3760916404751432,0.2515897229787625,0.3723186365460943
2026-01-03,00:00,18,Serie A,Milan,Bologna,Home Win,0.5385231134955684,0.23588270384597612,0.22559418265845554
2026-01-03,00:00,18,Serie A,Juventus,Lecce,Home Win,0.6366581009324536,0.2080884519854986,0.15525344708204777
2026-01-03,00:00,18,Serie A,Lazio,Napoli,Away Win,0.24761277806181875,0.23678766543846824,0.515599556499713
2026-01-03,00:00,18,Serie A,Sassuolo,Parma,Away Win,0.23340087980333923,0.24966111405168984,0.5169380061449709
2026-01-06,00:00,19,Serie A,Milan,Genoa,Home Win,0.5998253583803986,0.2198055666569213,0.18036907496268004
2026-01-06,00:00,19,Serie A,Bologna,Atalanta,Away Win,0.3082733200233179,0.24749069284633834,0.44423598713034373
2026-01-06,00:00,19,Serie A,Torino,Udinese,Home Win,0.46376986693650085,0.24756095551136004,0.2886691775521391
2026-01-06,00:00,19,Serie A,Lazio,Fiorentina,Away Win,0.32389551401138306,0.24854186177253723,0.4275626242160797
2026-01-06,00:00,19,Serie A,Parma,Milan,Away Win,0.2223119454197916,0.22990840793201875,0.5477796466481897
2026-01-06,00:00,19,Serie A,Pisa,Como,Away Win,0.17715180882359122,0.23817294126233635,0.5846752499140725
2026-01-06,00:00,19,Serie A,Sassuolo,Juventus,Away Win,0.16837513752468544,0.23539290884403477,0.5962319536312798
2026-01-06,00:00,19,Serie A,Napoli,Verona,Home Win,0.688121497631073,0.18939810991287231,0.12248039245605469
2026-01-06,00:00,19,Serie A,Cremonese,Cagliari,Home Win,0.27001559644983997,0.25195566570626693,0.4780287378438931
2026-01-06,00:00,19,Serie A,Lecce,Roma,Away Win,0.2291846126317978,0.2319035679101944,0.5389118194580078
2026-01-11,00:00,20,Serie A,Fiorentina,Milan,Home Win,0.3961580693721771,0.2515272796154022,0.35231465101242065
2026-01-11,00:00,20,Serie A,Roma,Sassuolo,Home Win,0.760275089883616,0.17164902005384072,0.06807589006254322
2026-01-11,00:00,20,Serie A,Atalanta,Torino,Home Win,0.6406405163002168,0.20673975964605093,0.15261972405373228
2026-01-11,00:00,20,Serie A,Genoa,Cagliari,Home Win,0.460717604734969,0.24769213057481854,0.2915902646902125
2026-01-11,00:00,20,Serie A,Como,Bologna,Home Win,0.4778022850542239,0.24587300810785556,0.27632470683792054
2026-01-11,00:00,20,Serie A,Verona,Lazio,Away Win,0.2692294596480075,0.24143758826981834,0.4893329520821742
2026-01-11,00:00,20,Serie A,Milan,Napoli,Away Win,0.310290700920619,0.24781310202083723,0.44189619705854377
2026-01-11,00:00,20,Serie A,Juventus,Cremonese,Home Win,0.6855216950178147,0.20712319016456604,0.10735511481761932
2026-01-11,00:00,20,Serie A,Udinese,Pisa,Away Win,0.4800971204071379,0.25179804121846083,0.26810483837440124
2026-01-11,00:00,20,Serie A,Lecce,Parma,Home Win,0.3818650175252567,0.25170414159918675,0.3664308408755565
2026-01-18,00:00,21,Serie A,Milan,Lecce,Home Win,0.6273319534262433,0.21118558313889554,0.1614824634348612
2026-01-18,00:00,21,Serie A,Cagliari,Juventus,Away Win,0.2440675424317258,0.2365969050944774,0.5193355524737968
2026-01-18,00:00,21,Serie A,Bologna,Fiorentina,Away Win,0.30379836129240817,0.2466924449812969,0.44950919372629494
2026-01-18,00:00,21,Serie A,Torino,Roma,Away Win,0.23934225738048553,0.2350105196237564,0.5256472229957581
2026-01-18,00:00,21,Serie A,Lazio,Como,Away Win,0.369584858417511,0.25100430846214294,0.37941083312034607
2026-01-18,00:00,21,Serie A,Parma,Genoa,Away Win,0.3463586970078557,0.2506310120413009,0.4030102909508434
2026-01-18,00:00,21,Serie A,Pisa,Atalanta,Away Win,0.16534447268678165,0.233975894271609,0.6006796330416093
2026-01-18,00:00,21,Serie A,Napoli,Sassuolo,Home Win,0.7546396419405937,0.17458753287792206,0.07077282518148421
2026-01-18,00:00,21,Serie A,Udinese,Milan,Away Win,0.2354342683210551,0.2341278686764299,0.530437863002515
2026-01-18,00:00,21,Serie A,Cremonese,Verona,Home Win,0.274539882703427,0.2518711909094098,0.4735889263871632
2026-01-25,00:00,22,Serie A,Fiorentina,Cagliari,Home Win,0.6097473683877995,0.21678575029330702,0.17346688131889348
2026-01-25,00:00,22,Serie A,Roma,Milan,Home Win,0.5451685433910136,0.23462654208957592,0.2202049145194105
2026-01-25,00:00,22,Serie A,Atalanta,Parma,Home Win,0.6571544906921015,0.20097298620681486,0.1418725231010836
2026-01-25,00:00,22,Serie A,Genoa,Bologna,Away Win,0.3119132770312834,0.24760032821297157,0.440486394755745
2026-01-25,00:00,22,Serie A,Como,Torino,Home Win,0.5763733897153528,0.22655513545043565,0.19707147483421156
2026-01-25,00:00,22,Serie A,Verona,Udinese,Home Win,0.427374929189682,0.2501451373100281,0.3224799335002899
2026-01-25,00:00,22,Serie A,Milan,Pisa,Home Win,0.6736268259175666,0.21206378078650776,0.11430939329592565
2026-01-25,00:00,22,Serie A,Juventus,Napoli,Away Win,0.3534802689111153,0.2511852606777769,0.3953344704111078
2026-01-25,00:00,22,Serie A,Sassuolo,Cremonese,Away Win,0.37982673644244985,0.24780442928393612,0.372368834273614
2026-01-25,00:00,22,Serie A,Lecce,Lazio,Away Win,0.2831555051081703,0.24384759729873534,0.4729968975930944
2026-02-01,00:00,23,Serie A,Cagliari,Verona,Home Win,0.42592573165893555,0.25073903799057007,0.3233352303504944
2026-02-01,00:00,23,Serie A,Como,Atalanta,Away Win,0.32945126786010365,0.24976061656714404,0.4207881155727523
2026-02-01,00:00,23,Serie A,Bologna,Milan,Away Win,0.29015156626701355,0.24498683214187622,0.46486160159111023
2026-02-01,00:00,23,Serie A,Torino,Lecce,Home Win,0.4350038728120251,0.250063404444659,0.31493272274331585
2026-02-01,00:00,23,Serie A,Lazio,Genoa,Home Win,0.5394721031188965,0.23584960401058197,0.22467829287052155
2026-02-01,00:00,23,Serie A,Parma,Juventus,Away Win,0.24108739556502395,0.23573336356480962,0.5231792408701664
2026-02-01,00:00,23,Serie A,Pisa,Sassuolo,Home Win,0.4561022198200226,0.2464582622051239,0.2974395179748535
2026-02-01,00:00,23,Serie A,Napoli,Fiorentina,Home Win,0.5376866459846497,0.23607775568962097,0.22623559832572937
2026-02-01,00:00,23,Serie A,Udinese,Roma,Away Win,0.23722714261846883,0.23442503902762896,0.5283478183539022
2026-02-01,00:00,23,Serie A,Cremonese,Milan,Away Win,0.16088481701052315,0.23237563910898856,0.6067395438804882
2026-02-08,00:00,24,Serie A,Fiorentina,Torino,Home Win,0.6098990854651009,0.2167372936982723,0.17336362083662687
2026-02-08,00:00,24,Serie A,Milan,Como,Home Win,0.4467499256134033,0.24870973825454712,0.30454033613204956
2026-02-08,00:00,24,Serie A,Roma,Cagliari,Home Win,0.6897760783830899,0.18875052456745187,0.12147339704945825
2026-02-08,00:00,24,Serie A,Atalanta,Cremonese,Home Win,0.6995801463973436,0.2010334163288226,0.09938643727383391
2026-02-08,00:00,24,Serie A,Genoa,Napoli,Away Win,0.22426806724470955,0.23045897827236322,0.5452729544829272
2026-02-08,00:00,24,Serie A,Bologna,Parma,Home Win,0.5543352961540222,0.23238426446914673,0.21328043937683105
2026-02-08,00:00,24,Serie A,Verona,Pisa,Home Win,0.5128586951750128,0.2512664273758658,0.2358748774491214
2026-02-08,00:00,24,Serie A,Juventus,Lazio,Home Win,0.5190200805664062,0.23963670432567596,0.24134321510791779
2026-02-08,00:00,24,Serie A,Sassuolo,Milan,Away Win,0.15841685719414692,0.23109800080516932,0.6104851420006838
2026-02-08,00:00,24,Serie A,Lecce,Udinese,Home Win,0.4320869615052056,0.24999659508476868,0.31791644341002573
2026-02-15,00:00,25,Serie A,Cagliari,Lecce,Home Win,0.43433430790901184,0.25026577711105347,0.3153999149799347
2026-02-15,00:00,25,Serie A,Como,Fiorentina,Away Win,0.34676398793566265,0.2504902705404082,0.40274574152392917
2026-02-15,00:00,25,Serie A,Torino,Bologna,Away Win,0.2867259425927094,0.24465076989905193,0.4686232875082387
2026-02-15,00:00,25,Serie A,Milan,Juventus,Home Win,0.388450120846938,0.25155650838224664,0.3599933707708154
2026-02-15,00:00,25,Serie A,Lazio,Atalanta,Away Win,0.3114926218986511,0.24792256951332092,0.44058480858802795
2026-02-15,00:00,25,Serie A,Parma,Verona,Home Win,0.4003924608113628,0.2514713629641723,0.3481361762244649
2026-02-15,00:00,25,Serie A,Pisa,Milan,Away Win,0.16094924574787886,0.23223103476947754,0.6068197194826436
2026-02-15,00:00,25,Serie A,Napoli,Roma,Home Win,0.42075629768501827,0.250716738381483,0.32852696393349873
2026-02-15,00:00,25,Serie A,Udinese,Sassuolo,Home Win,0.5151828114742879,0.2511017397374433,0.2337154487882688
2026-02-15,00:00,25,Serie A,Cremonese,Genoa,Away Win,0.24640960235624318,0.2511128560040252,0.5024775416397316
2026-02-22,00:00,26,Serie A,Fiorentina,Pisa,Home Win,0.6719092230783287,0.21276103277148356,0.11532974415018772
2026-02-22,00:00,26,Serie A,Milan,Parma,Home Win,0.6284281517799474,0.21082637889941963,0.16074546932063297
2026-02-22,00:00,26,Serie A,Roma,Cremonese,Home Win,0.7354350291662297,0.1842774640979796,0.08028750673579067
2026-02-22,00:00,26,Serie A,Atalanta,Napoli,Away Win,0.35246577858924866,0.2503119707107544,0.39722225069999695
2026-02-22,00:00,26,Serie A,Cagliari,Lazio,Away Win,0.2851467302529055,0.24433605339145978,0.4705172163556347
2026-02-22,00:00,26,Serie A,Genoa,Torino,Home Win,0.45367706498022475,0.24844332409565634,0.2978796109241189
2026-02-22,00:00,26,Serie A,Bologna,Udinese,Home Win,0.5774729675807665,0.22625365179021203,0.1962733806290215
2026-02-22,00:00,26,Serie A,Juventus,Como,Home Win,0.4874643087387085,0.24456089735031128,0.2679747939109802
2026-02-22,00:00,26,Serie A,Sassuolo,Verona,Away Win,0.2380137432213502,0.25010963529021635,0.5118766214884335
2026-02-22,00:00,26,Serie A,Lecce,Milan,Away Win,0.23257782604893265,0.23301006405100513,0.5344121099000623
2026-03-01,00:00,27,Serie A,Roma,Juventus,Home Win,0.5233892642441611,0.23898299816301471,0.23762773759282418
2026-03-01,00:00,27,Serie A,Como,Lecce,Home Win,0.5905681076476542,0.22253806225842052,0.1868938300939253
2026-03-01,00:00,27,Serie A,Torino,Lazio,Away Win,0.2847434920779391,0.24439068502769895,0.47086582289436196
2026-03-01,00:00,27,Serie A,Verona,Napoli,Away Win,0.2203874257149186,0.22907010869577366,0.5505424655893078
2026-03-01,00:00,27,Serie A,Milan,Genoa,Home Win,0.5998253583803986,0.2198055666569213,0.18036907496268004
2026-03-01,00:00,27,Serie A,Parma,Cagliari,Home Win,0.3932567356007318,0.2516818121576849,0.35506145224158325
2026-03-01,00:00,27,Serie A,Pisa,Bologna,Away Win,0.18629235070072558,0.24089153883184378,0.5728161104674306
2026-03-01,00:00,27,Serie A,Sassuolo,Atalanta,Away Win,0.16256139371635606,0.23276749600123608,0.6046711102824079
2026-03-01,00:00,27,Serie A,Udinese,Fiorentina,Away Win,0.23491206415128613,0.2339914853276091,0.5310964505211048
2026-03-01,00:00,27,Serie A,Cremonese,Milan,Away Win,0.16088481701052315,0.23237563910898856,0.6067395438804882
2026-03-08,00:00,28,Serie A,Cagliari,Como,Away Win,0.24392597377300262,0.23610420525074005,0.5199698209762573
2026-03-08,00:00,28,Serie A,Genoa,Roma,Away Win,0.22790164566333157,0.23153621758412665,0.5405621367525417
2026-03-08,00:00,28,Serie A,Bologna,Verona,Home Win,0.5578380573762332,0.231496249221433,0.21066569340233385
2026-03-08,00:00,28,Serie A,Juventus,Pisa,Home Win,0.6771761758818522,0.2106097513073831,0.11221407281076473
2026-03-08,00:00,28,Serie A,Lazio,Sassuolo,Home Win,0.6730687130530371,0.21229396444121057,0.1146373225057524
2026-03-08,00:00,28,Serie A,Napoli,Torino,Home Win,0.6775886517403819,0.19344583441981428,0.12896551383980384
2026-03-08,00:00,28,Serie A,Lecce,Cremonese,Away Win,0.4829314649105072,0.25126931071281433,0.26579922437667847
2026-03-08,00:00,28,Serie A,Fiorentina,Parma,Home Win,0.624304065470458,0.21217255610484714,0.1635233784246948
2026-03-08,00:00,28,Serie A,Milan,Milan,Home Win,0.4074353156258072,0.25139161195183957,0.34117307242235323
2026-03-08,00:00,28,Serie A,Atalanta,Udinese,Home Win,0.676866611148912,0.19371992926955012,0.12941345958153783
2026-03-15,00:00,29,Serie A,Como,Roma,Away Win,0.2678629000268638,0.2417460237892852,0.49039107618385097
2026-03-15,00:00,29,Serie A,Torino,Parma,Home Win,0.4128178060054779,0.2511063814163208,0.3360758125782013
2026-03-15,00:00,29,Serie A,Verona,Genoa,Away Win,0.33929458260536194,0.2501904368400574,0.4105149805545807
2026-03-15,00:00,29,Serie A,Milan,Atalanta,Home Win,0.3846616859633233,0.2519514039740385,0.36338691006263824
2026-03-15,00:00,29,Serie A,Lazio,Milan,Away Win,0.3144238701806146,0.24764560177054395,0.43793052804884147
