Date,Time,Matchweek,League,Home_Team,Away_Team,Predicted_Result,Prob_Home_Win,Prob_Draw,Prob_Away_Win
2026-04-25,00:00,34,Premier League,Brighton,Chelsea,Home Win,0.4560685,0.2480373,0.29589418
2026-04-25,00:00,34,Premier League,Arsenal,Newcastle,Home Win,0.59040284,0.2225826,0.18701452
2026-04-25,00:00,34,Premier League,Burnley,Manchester City,Away Win,0.24100395,0.23542984,0.52356625
2026-04-25,00:00,34,Premier League,Fulham,Aston Villa,Away Win,0.28541252,0.2440498,0.47053763
2026-04-25,00:00,34,Premier League,Liverpool,Crystal Palace,Home Win,0.49007186,0.24382704,0.26610112
2026-04-25,00:00,34,Premier League,Manchester Utd,Brentford,Away Win,0.29219478,0.24522616,0.462579
2026-04-25,00:00,34,Premier League,West Ham,Everton,Away Win,0.27461383,0.24265267,0.48273346
2026-04-25,00:00,34,Premier League,Wolves,Tottenham,Away Win,0.3251415,0.24959868,0.42525977
2026-05-02,00:00,35,Premier League,Bournemouth,Crystal Palace,Away Win,0.27166423,0.24141262,0.48692313
2026-05-02,00:00,35,Premier League,Aston Villa,Tottenham,Home Win,0.54784876,0.23395672,0.21819451
2026-05-02,00:00,35,Premier League,Arsenal,Fulham,Home Win,0.65016073,0.2034477,0.1463916
2026-05-02,00:00,35,Premier League,Brentford,West Ham,Home Win,0.56171155,0.23049106,0.20779735
2026-05-02,00:00,35,Premier League,Chelsea,Nott'm Forest,Home Win,0.58241504,0.22486825,0.19271673
2026-05-02,00:00,35,Premier League,Everton,Manchester City,Away Win,0.28343976,0.24392594,0.47263432
2026-05-02,00:00,35,Premier League,Leeds,Burnley,Away Win,0.3436727,0.2506271,0.40570024
2026-05-02,00:00,35,Premier League,Manchester Utd,Liverpool,Away Win,0.24156798,0.23523861,0.52319336
2026-05-02,00:00,35,Premier League,Newcastle,Brighton,Away Win,0.36529642,0.25099507,0.38370854
2026-05-02,00:00,35,Premier League,Wolves,Sunderland,Home Win,0.4121815,0.2513186,0.3364999
2026-05-09,00:00,36,Premier League,Sunderland,Manchester Utd,Away Win,0.35882252,0.25133145,0.389846
2026-05-09,00:00,36,Premier League,Brighton,Wolves,Home Win,0.6349491,0.20866212,0.15638879
2026-05-09,00:00,36,Premier League,Crystal Palace,Everton,Home Win,0.56454927,0.22974816,0.20570262
2026-05-09,00:00,36,Premier League,Burnley,Aston Villa,Away Win,0.26130006,0.24013776,0.4985622
2026-05-09,00:00,36,Premier League,Fulham,Bournemouth,Away Win,0.29625842,0.24598837,0.4577532
2026-05-09,00:00,36,Premier League,Liverpool,Chelsea,Home Win,0.5731635,0.2274399,0.19939657
2026-05-09,00:00,36,Premier League,Manchester City,Brentford,Home Win,0.5920792,0.22209637,0.1858244
2026-05-09,00:00,36,Premier League,Nott'm Forest,Newcastle,Away Win,0.28753152,0.24485986,0.4676086
2026-05-09,00:00,36,Premier League,Tottenham,Leeds,Home Win,0.5280354,0.23809299,0.23387162
2026-05-09,00:00,36,Premier League,West Ham,Arsenal,Away Win,0.22282238,0.2300657,0.5471119
2026-05-17,00:00,37,Premier League,Bournemouth,Manchester City,Away Win,0.26641285,0.24084735,0.4927398
2026-05-17,00:00,37,Premier League,Aston Villa,Liverpool,Away Win,0.31056333,0.24773094,0.44170573
2026-05-17,00:00,37,Premier League,Arsenal,Burnley,Home Win,0.67582774,0.1941098,0.1300625
2026-05-17,00:00,37,Premier League,Brentford,Crystal Palace,Away Win,0.25791848,0.23920028,0.5028813
2026-05-17,00:00,37,Premier League,Chelsea,Tottenham,Home Win,0.55290383,0.23273022,0.21436593
2026-05-17,00:00,37,Premier League,Everton,Sunderland,Home Win,0.6213527,0.21312886,0.16551846
2026-05-17,00:00,37,Premier League,Leeds,Brighton,Away Win,0.23979184,0.23504713,0.525161
2026-05-17,00:00,37,Premier League,Manchester Utd,Nott'm Forest,Home Win,0.43747607,0.24987663,0.31264728
2026-05-17,00:00,37,Premier League,Newcastle,West Ham,Home Win,0.57954115,0.22567783,0.19478093
2026-05-17,00:00,37,Premier League,Wolves,Fulham,Away Win,0.31232548,0.24818243,0.43949205
2026-05-24,00:00,38,Premier League,Sunderland,Chelsea,Away Win,0.25156084,0.23783854,0.5106007
2026-05-24,00:00,38,Premier League,Brighton,Manchester Utd,Home Win,0.5958653,0.22098403,0.18315065
2026-05-24,00:00,38,Premier League,Crystal Palace,Arsenal,Away Win,0.35098535,0.2507645,0.3982502
2026-05-24,00:00,38,Premier League,Burnley,Wolves,Home Win,0.45085028,0.24819323,0.3009565
2026-05-24,00:00,38,Premier League,Fulham,Newcastle,Away Win,0.31330603,0.24795187,0.43874216
2026-05-24,00:00,38,Premier League,Liverpool,Brentford,Home Win,0.5963084,0.22085665,0.18283494
2026-05-24,00:00,38,Premier League,Manchester City,Aston Villa,Home Win,0.5613539,0.23054057,0.20810544
2026-05-24,00:00,38,Premier League,Nott'm Forest,Bournemouth,Away Win,0.282224,0.24404389,0.47373205
2026-05-24,00:00,38,Premier League,Tottenham,Everton,Away Win,0.296239,0.245859,0.45790198
2026-05-24,00:00,38,Premier League,West Ham,Leeds,Home Win,0.42331997,0.25069648,0.32598355
2025-10-18,13:00,7,Serie A,Pisa,Verona,Home Win,0.40828893,0.2512341,0.34047696
2025-10-18,13:00,7,Serie A,Lecce,Sassuolo,Away Win,0.37037662,0.25160742,0.37801594
2025-10-18,16:00,7,Serie A,Torino,Napoli,Away Win,0.23415391,0.23326921,0.5325769
2025-10-18,18:45,7,Serie A,Roma,Milan,Home Win,0.47739157,0.24608155,0.27652684
2025-10-19,10:30,7,Serie A,Como,Juventus,Away Win,0.3135617,0.24794354,0.43849474
2025-10-19,13:00,7,Serie A,Cagliari,Bologna,Away Win,0.30047125,0.24644448,0.4530843
2025-10-19,13:00,7,Serie A,Genoa,Parma,Home Win,0.39396247,0.25157145,0.35446608
2025-10-19,16:00,7,Serie A,Atalanta,Lazio,Home Win,0.6076029,0.21744648,0.17495057
2025-10-19,18:45,7,Serie A,Milan,Fiorentina,Home Win,0.6006612,0.21955505,0.17978375
2025-10-20,18:45,7,Serie A,Cremonese,Udinese,Home Win,0.49653453,0.24357456,0.2598909
2025-10-24,18:45,8,Serie A,Milan,Pisa,Home Win,0.66179717,0.19929954,0.1389033
2025-10-25,13:00,8,Serie A,Parma,Como,Away Win,0.24696285,0.23682667,0.5162105
2025-10-25,13:00,8,Serie A,Udinese,Lecce,Home Win,0.41925478,0.2512735,0.32947177
2025-10-25,16:00,8,Serie A,Napoli,Milan,Home Win,0.47895786,0.24591076,0.27513134
2025-10-25,18:45,8,Serie A,Cremonese,Atalanta,Away Win,0.2552287,0.23852405,0.5062473
2025-10-26,11:30,8,Serie A,Torino,Genoa,Home Win,0.4308571,0.25043732,0.31870556
2025-10-26,14:00,8,Serie A,Verona,Cagliari,Away Win,0.32298073,0.24902025,0.42799896
2025-10-26,14:00,8,Serie A,Sassuolo,Roma,Away Win,0.22741278,0.23152047,0.54106677
2025-10-26,17:00,8,Serie A,Fiorentina,Bologna,Away Win,0.37141794,0.25108576,0.37749633
2025-10-26,19:45,8,Serie A,Lazio,Juventus,Away Win,0.23376842,0.23323245,0.53299916
2025-10-28,17:30,9,Serie A,Lecce,Napoli,Away Win,0.23264502,0.23266761,0.53468734
2025-10-28,19:45,9,Serie A,Atalanta,Milan,Home Win,0.4195293,0.2506046,0.32986608
2025-10-29,17:30,9,Serie A,Roma,Parma,Home Win,0.67313015,0.19512522,0.13174464
2025-10-29,17:30,9,Serie A,Juventus,Udinese,Home Win,0.672212,0.19546926,0.13231872
2025-10-29,19:45,9,Serie A,Genoa,Cremonese,Away Win,0.30999804,0.24736312,0.4426388
2025-10-29,19:45,9,Serie A,Como,Verona,Home Win,0.62122685,0.2131652,0.16560791
2025-10-29,19:45,9,Serie A,Bologna,Torino,Home Win,0.555971,0.23196702,0.21206191
2025-10-29,19:45,9,Serie A,Milan,Fiorentina,Home Win,0.6006612,0.21955505,0.17978375
2025-10-30,17:30,9,Serie A,Cagliari,Sassuolo,Home Win,0.5047851,0.24231073,0.25290418
2025-10-30,19:45,9,Serie A,Pisa,Lazio,Away Win,0.2815919,0.24363314,0.47477502
2025-11-01,14:00,10,Serie A,Udinese,Atalanta,Away Win,0.22476573,0.23078915,0.54444516
2025-11-01,17:00,10,Serie A,Napoli,Como,Home Win,0.572488,0.22762764,0.19988434
2025-11-01,19:45,10,Serie A,Cremonese,Juventus,Away Win,0.232105,0.23284833,0.5350467
2025-11-02,11:30,10,Serie A,Verona,Milan,Away Win,0.2285999,0.23210314,0.539297
2025-11-02,14:00,10,Serie A,Fiorentina,Lecce,Home Win,0.55792683,0.23144458,0.21062858
2025-11-02,14:00,10,Serie A,Torino,Pisa,Home Win,0.44234407,0.24961725,0.30803865
2025-11-02,17:00,10,Serie A,Parma,Bologna,Away Win,0.28760543,0.24463733,0.46775717
2025-11-02,19:45,10,Serie A,Milan,Roma,Home Win,0.39038363,0.25199246,0.35762396
2025-11-03,17:30,10,Serie A,Sassuolo,Genoa,Home Win,0.38036555,0.25200647,0.367628
2025-11-03,19:45,10,Serie A,Lazio,Cagliari,Home Win,0.51076984,0.2413088,0.24792136
2025-11-07,19:45,11,Serie A,Pisa,Cremonese,Away Win,0.30416143,0.24668816,0.44915044
2025-11-08,14:00,11,Serie A,Como,Cagliari,Home Win,0.5782876,0.22602545,0.19568697
2025-11-08,14:00,11,Serie A,Lecce,Verona,Home Win,0.38683698,0.25180084,0.3613622
2025-11-08,17:00,11,Serie A,Juventus,Torino,Home Win,0.65389186,0.202134,0.14397411
2025-11-08,19:45,11,Serie A,Parma,Milan,Away Win,0.22359192,0.23032646,0.5460816
2025-11-09,11:30,11,Serie A,Atalanta,Sassuolo,Home Win,0.6851014,0.1905698,0.12432883
2025-11-09,14:00,11,Serie A,Genoa,Fiorentina,Away Win,0.29060757,0.24502495,0.46436745
2025-11-09,14:00,11,Serie A,Bologna,Napoli,Away Win,0.24649063,0.23677535,0.516734
2025-11-09,17:00,11,Serie A,Roma,Udinese,Home Win,0.69225246,0.18777725,0.11997029
2025-11-09,19:45,11,Serie A,Milan,Lazio,Home Win,0.5984063,0.22023015,0.18136351
2025-11-22,14:00,12,Serie A,Cagliari,Genoa,Home Win,0.49050537,0.24447612,0.2650185
2025-11-22,14:00,12,Serie A,Udinese,Bologna,Away Win,0.2835365,0.24411188,0.47235167
2025-11-22,17:00,12,Serie A,Fiorentina,Juventus,Away Win,0.23018247,0.23228733,0.5375302
2025-11-22,19:45,12,Serie A,Napoli,Atalanta,Home Win,0.48748133,0.24487874,0.26763994
2025-11-23,11:30,12,Serie A,Verona,Parma,Away Win,0.3691405,0.2517293,0.3791302
2025-11-23,14:00,12,Serie A,Cremonese,Roma,Away Win,0.23529167,0.23363061,0.5310777
2025-11-23,17:00,12,Serie A,Lazio,Lecce,Home Win,0.57403624,0.22720082,0.19876292
2025-11-23,19:45,12,Serie A,Milan,Milan,Home Win,0.42227235,0.25084087,0.3268868
2025-11-24,17:30,12,Serie A,Torino,Como,Away Win,0.24637242,0.23683241,0.51679516
2025-11-24,19:45,12,Serie A,Sassuolo,Pisa,Home Win,0.39226356,0.25197434,0.35576203
2025-11-30,00:00,13,Serie A,Milan,Lazio,Home Win,0.5984063,0.22023015,0.18136351
2025-11-30,00:00,13,Serie A,Roma,Napoli,Home Win,0.42166567,0.250864,0.32747033
2025-11-30,00:00,13,Serie A,Atalanta,Fiorentina,Home Win,0.60983604,0.21675694,0.17340702
2025-11-30,00:00,13,Serie A,Genoa,Verona,Home Win,0.42343235,0.2505169,0.32605073
2025-11-30,00:00,13,Serie A,Como,Sassuolo,Home Win,0.63026494,0.2102213,0.15951377
2025-11-30,00:00,13,Serie A,Bologna,Cremonese,Home Win,0.50984395,0.2411042,0.2490518
2025-11-30,00:00,13,Serie A,Juventus,Cagliari,Home Win,0.6329005,0.2093503,0.15774924
2025-11-30,00:00,13,Serie A,Parma,Udinese,Home Win,0.4229285,0.2506976,0.3263739
2025-11-30,00:00,13,Serie A,Pisa,Milan,Away Win,0.22645257,0.2312071,0.54234034
2025-11-30,00:00,13,Serie A,Lecce,Torino,Away Win,0.35701793,0.2512499,0.39173216
2025-12-07,00:00,14,Serie A,Cagliari,Roma,Away Win,0.22234839,0.22977947,0.5478721
2025-12-07,00:00,14,Serie A,Torino,Milan,Away Win,0.227375,0.231621,0.54100394
2025-12-07,00:00,14,Serie A,Verona,Atalanta,Away Win,0.2349056,0.23395252,0.5311418
2025-12-07,00:00,14,Serie A,Milan,Como,Home Win,0.51960963,0.2397919,0.24059847
2025-12-07,00:00,14,Serie A,Lazio,Bologna,Home Win,0.39592674,0.25135452,0.35271868
2025-12-07,00:00,14,Serie A,Pisa,Parma,Home Win,0.38037825,0.2516365,0.3679852
2025-12-07,00:00,14,Serie A,Sassuolo,Fiorentina,Away Win,0.3021531,0.24674469,0.4511022
2025-12-07,00:00,14,Serie A,Napoli,Juventus,Home Win,0.48318982,0.24518165,0.27162856
2025-12-07,00:00,14,Serie A,Udinese,Genoa,Home Win,0.39459392,0.2521598,0.35324627
2025-12-07,00:00,14,Serie A,Cremonese,Lecce,Home Win,0.52784675,0.23826393,0.23388931
2025-12-14,00:00,15,Serie A,Fiorentina,Verona,Home Win,0.55244654,0.23280676,0.21474671
2025-12-14,00:00,15,Serie A,Milan,Sassuolo,Home Win,0.6753896,0.19427636,0.1303341
2025-12-14,00:00,15,Serie A,Roma,Como,Home Win,0.5583947,0.23136139,0.21024391
2025-12-14,00:00,15,Serie A,Atalanta,Cagliari,Home Win,0.63677645,0.20805007,0.15517354
2025-12-14,00:00,15,Serie A,Genoa,Milan,Away Win,0.22301146,0.23016739,0.5468211
2025-12-14,00:00,15,Serie A,Bologna,Juventus,Away Win,0.2539861,0.2383757,0.5076382
2025-12-14,00:00,15,Serie A,Torino,Cremonese,Away Win,0.34734464,0.25072652,0.40192887
2025-12-14,00:00,15,Serie A,Parma,Lazio,Away Win,0.30385032,0.24703716,0.4491125
2025-12-14,00:00,15,Serie A,Udinese,Napoli,Away Win,0.21983962,0.2289403,0.5512201
2025-12-14,00:00,15,Serie A,Lecce,Pisa,Home Win,0.3806098,0.25180256,0.36758766
2025-12-21,00:00,16,Serie A,Fiorentina,Udinese,Home Win,0.54724586,0.23391251,0.21884161
2025-12-21,00:00,16,Serie A,Cagliari,Pisa,Home Win,0.4966448,0.2435493,0.25980586
2025-12-21,00:00,16,Serie A,Genoa,Atalanta,Away Win,0.22575381,0.23106712,0.54317904
2025-12-21,00:00,16,Serie A,Como,Milan,Away Win,0.29918095,0.24639943,0.4544196
2025-12-21,00:00,16,Serie A,Verona,Bologna,Away Win,0.28542936,0.24442849,0.47014216
2025-12-21,00:00,16,Serie A,Milan,Lecce,Home Win,0.67518836,0.19435225,0.13045935
2025-12-21,00:00,16,Serie A,Juventus,Roma,Home Win,0.40086162,0.2517222,0.3474162
2025-12-21,00:00,16,Serie A,Lazio,Cremonese,Home Win,0.4939835,0.24371439,0.26230204
2025-12-21,00:00,16,Serie A,Sassuolo,Torino,Away Win,0.36724868,0.25172377,0.38102752
2025-12-21,00:00,16,Serie A,Napoli,Parma,Home Win,0.6890367,0.18903935,0.12192394
2025-12-28,00:00,17,Serie A,Milan,Verona,Home Win,0.66779625,0.1971056,0.13509814
2025-12-28,00:00,17,Serie A,Roma,Genoa,Home Win,0.68536735,0.19046642,0.12416617
2025-12-28,00:00,17,Serie A,Atalanta,Milan,Home Win,0.4195293,0.2506046,0.32986608
2025-12-28,00:00,17,Serie A,Bologna,Sassuolo,Home Win,0.5769658,0.22639494,0.19663927
2025-12-28,00:00,17,Serie A,Torino,Cagliari,Away Win,0.3585363,0.2514288,0.3900349
2025-12-28,00:00,17,Serie A,Parma,Fiorentina,Away Win,0.31826207,0.24871258,0.43302542
2025-12-28,00:00,17,Serie A,Pisa,Juventus,Away Win,0.2311398,0.2324072,0.53645307
2025-12-28,00:00,17,Serie A,Udinese,Lazio,Away Win,0.301396,0.24676634,0.4518376
2025-12-28,00:00,17,Serie A,Cremonese,Napoli,Away Win,0.23125787,0.23262483,0.5361173
2025-12-28,00:00,17,Serie A,Lecce,Como,Away Win,0.23719183,0.23437418,0.52843404
2026-01-03,00:00,18,Serie A,Fiorentina,Cremonese,Home Win,0.4613101,0.24734889,0.29134098
2026-01-03,00:00,18,Serie A,Atalanta,Roma,Home Win,0.38836858,0.25163022,0.36000118
2026-01-03,00:00,18,Serie A,Cagliari,Milan,Away Win,0.22210571,0.2298814,0.5480129
2026-01-03,00:00,18,Serie A,Genoa,Pisa,Home Win,0.41207328,0.25107443,0.33685222
2026-01-03,00:00,18,Serie A,Como,Udinese,Home Win,0.62329054,0.21250023,0.16420923
2026-01-03,00:00,18,Serie A,Verona,Torino,Away Win,0.3591445,0.2513911,0.3894644
2026-01-03,00:00,18,Serie A,Milan,Bologna,Home Win,0.55129486,0.23288465,0.21582043
2026-01-03,00:00,18,Serie A,Juventus,Lecce,Home Win,0.67852616,0.19309112,0.1283827
2026-01-03,00:00,18,Serie A,Lazio,Napoli,Away Win,0.23108958,0.23243855,0.53647184
2026-01-03,00:00,18,Serie A,Sassuolo,Parma,Away Win,0.3715412,0.25186032,0.37659854
2026-01-06,00:00,19,Serie A,Milan,Genoa,Home Win,0.66162723,0.19936055,0.13901223
2026-01-06,00:00,19,Serie A,Bologna,Atalanta,Away Win,0.27392718,0.24235733,0.48371547
2026-01-06,00:00,19,Serie A,Torino,Udinese,Home Win,0.43012407,0.25023046,0.31964546
2026-01-06,00:00,19,Serie A,Lazio,Fiorentina,Home Win,0.43352875,0.25013238,0.3163389
2026-01-06,00:00,19,Serie A,Parma,Milan,Away Win,0.22359192,0.23032646,0.5460816
2026-01-06,00:00,19,Serie A,Pisa,Como,Away Win,0.23694699,0.23429301,0.52876
2026-01-06,00:00,19,Serie A,Sassuolo,Juventus,Away Win,0.22909102,0.23216343,0.5387455
2026-01-06,00:00,19,Serie A,Napoli,Verona,Home Win,0.69949317,0.18489343,0.115613386
2026-01-06,00:00,19,Serie A,Cremonese,Cagliari,Home Win,0.42157698,0.2510195,0.32740352
2026-01-06,00:00,19,Serie A,Lecce,Roma,Away Win,0.23163699,0.23241454,0.53594846
2026-01-11,00:00,20,Serie A,Fiorentina,Milan,Away Win,0.23011455,0.23237549,0.5375099
2026-01-11,00:00,20,Serie A,Roma,Sassuolo,Home Win,0.69809854,0.18545386,0.116447575
2026-01-11,00:00,20,Serie A,Atalanta,Torino,Home Win,0.6570949,0.20099285,0.14191227
2026-01-11,00:00,20,Serie A,Genoa,Cagliari,Away Win,0.32730943,0.24926725,0.4234233
2026-01-11,00:00,20,Serie A,Como,Bologna,Home Win,0.48455194,0.24483101,0.27061704
2026-01-11,00:00,20,Serie A,Verona,Lazio,Away Win,0.27953795,0.24330866,0.47715336
2026-01-11,00:00,20,Serie A,Milan,Napoli,Home Win,0.375135,0.2519044,0.3729606
2026-01-11,00:00,20,Serie A,Juventus,Cremonese,Home Win,0.6280573,0.21095206,0.16099063
2026-01-11,00:00,20,Serie A,Udinese,Pisa,Home Win,0.4013426,0.25198123,0.34667614
2026-01-11,00:00,20,Serie A,Lecce,Parma,Away Win,0.36508492,0.25155136,0.38336372
2026-01-18,00:00,21,Serie A,Milan,Lecce,Home Win,0.67518836,0.19435225,0.13045935
2026-01-18,00:00,21,Serie A,Cagliari,Juventus,Away Win,0.22276136,0.22998656,0.54725206
2026-01-18,00:00,21,Serie A,Bologna,Fiorentina,Home Win,0.45427272,0.24830993,0.29741737
2026-01-18,00:00,21,Serie A,Torino,Roma,Away Win,0.23287815,0.23292498,0.53419685
2026-01-18,00:00,21,Serie A,Lazio,Como,Away Win,0.33405408,0.24946472,0.41648117
2026-01-18,00:00,21,Serie A,Parma,Genoa,Home Win,0.42744306,0.25069982,0.32185712
2026-01-18,00:00,21,Serie A,Pisa,Atalanta,Away Win,0.22738878,0.23150082,0.54111034
2026-01-18,00:00,21,Serie A,Napoli,Sassuolo,Home Win,0.70921576,0.18093432,0.10984991
2026-01-18,00:00,21,Serie A,Udinese,Milan,Away Win,0.22092487,0.22947042,0.5496047
2026-01-18,00:00,21,Serie A,Cremonese,Verona,Home Win,0.5180699,0.24009885,0.24183127
2026-01-25,00:00,22,Serie A,Fiorentina,Cagliari,Home Win,0.48534057,0.24487108,0.26978835
2026-01-25,00:00,22,Serie A,Roma,Milan,Home Win,0.47739157,0.24608155,0.27652684
2026-01-25,00:00,22,Serie A,Atalanta,Parma,Home Win,0.6564229,0.20123334,0.14234376
2026-01-25,00:00,22,Serie A,Genoa,Bologna,Away Win,0.27712077,0.2429285,0.47995073
2026-01-25,00:00,22,Serie A,Como,Torino,Home Win,0.5991107,0.22002088,0.18086837
2026-01-25,00:00,22,Serie A,Verona,Udinese,Away Win,0.36577514,0.2511986,0.38302624
2026-01-25,00:00,22,Serie A,Milan,Pisa,Home Win,0.66179717,0.19929954,0.1389033
2026-01-25,00:00,22,Serie A,Juventus,Napoli,Home Win,0.37432125,0.25161827,0.37406045
2026-01-25,00:00,22,Serie A,Sassuolo,Cremonese,Away Win,0.3034878,0.24693424,0.44957793
2026-01-25,00:00,22,Serie A,Lecce,Lazio,Away Win,0.28209868,0.24378824,0.4741131
2026-02-01,00:00,23,Serie A,Cagliari,Verona,Home Win,0.5115856,0.24120097,0.24721351
2026-02-01,00:00,23,Serie A,Como,Atalanta,Away Win,0.30643508,0.24740364,0.44616124
2026-02-01,00:00,23,Serie A,Bologna,Milan,Away Win,0.25622386,0.23899896,0.50477713
2026-02-01,00:00,23,Serie A,Torino,Lecce,Home Win,0.46550816,0.24745314,0.28703868
2026-02-01,00:00,23,Serie A,Lazio,Genoa,Home Win,0.555427,0.23211506,0.21245791
2026-02-01,00:00,23,Serie A,Parma,Juventus,Away Win,0.22620045,0.23104247,0.54275715
2026-02-01,00:00,23,Serie A,Pisa,Sassuolo,Home Win,0.39351168,0.25147885,0.35500953
2026-02-01,00:00,23,Serie A,Napoli,Fiorentina,Home Win,0.6449929,0.20524545,0.14976165
2026-02-01,00:00,23,Serie A,Udinese,Roma,Away Win,0.2197152,0.22889997,0.5513848
2026-02-01,00:00,23,Serie A,Cremonese,Milan,Away Win,0.23981604,0.23499468,0.52518934
2026-02-08,00:00,24,Serie A,Fiorentina,Torino,Home Win,0.5216606,0.23919962,0.23913981
2026-02-08,00:00,24,Serie A,Milan,Como,Home Win,0.51960963,0.2397919,0.24059847
2026-02-08,00:00,24,Serie A,Roma,Cagliari,Home Win,0.65233994,0.20268367,0.14497633
2026-02-08,00:00,24,Serie A,Atalanta,Cremonese,Home Win,0.632112,0.20961049,0.1582775
2026-02-08,00:00,24,Serie A,Genoa,Napoli,Away Win,0.2308541,0.2322794,0.5368665
2026-02-08,00:00,24,Serie A,Bologna,Parma,Home Win,0.5567839,0.23174807,0.21146807
2026-02-08,00:00,24,Serie A,Verona,Pisa,Home Win,0.38666537,0.25187322,0.36146143
2026-02-08,00:00,24,Serie A,Juventus,Lazio,Home Win,0.5990671,0.22003545,0.18089746
2026-02-08,00:00,24,Serie A,Sassuolo,Milan,Away Win,0.22799042,0.23190768,0.5401019
2026-02-08,00:00,24,Serie A,Lecce,Udinese,Away Win,0.35561112,0.25103766,0.3933512
2026-02-15,00:00,25,Serie A,Cagliari,Lecce,Home Win,0.5172769,0.24014863,0.24257447
2026-02-15,00:00,25,Serie A,Como,Fiorentina,Home Win,0.5410877,0.23548846,0.22342388
2026-02-15,00:00,25,Serie A,Torino,Bologna,Away Win,0.2876681,0.24481994,0.4675119
2026-02-15,00:00,25,Serie A,Milan,Juventus,Home Win,0.43495166,0.24989147,0.31515688
2026-02-15,00:00,25,Serie A,Lazio,Atalanta,Away Win,0.25712082,0.238996,0.5038831
2026-02-15,00:00,25,Serie A,Parma,Verona,Home Win,0.44923165,0.24907461,0.3016937
2026-02-15,00:00,25,Serie A,Pisa,Milan,Away Win,0.22645257,0.2312071,0.54234034
2026-02-15,00:00,25,Serie A,Napoli,Roma,Home Win,0.43498737,0.25022647,0.31478617
2026-02-15,00:00,25,Serie A,Udinese,Sassuolo,Home Win,0.39785796,0.25209802,0.35004398
2026-02-15,00:00,25,Serie A,Cremonese,Genoa,Home Win,0.5017201,0.24291986,0.25536004
2026-02-22,00:00,26,Serie A,Fiorentina,Pisa,Home Win,0.5405632,0.23544961,0.22398719
2026-02-22,00:00,26,Serie A,Milan,Parma,Home Win,0.6494096,0.20371139,0.14687893
2026-02-22,00:00,26,Serie A,Roma,Cremonese,Home Win,0.64395005,0.20560913,0.15044081
2026-02-22,00:00,26,Serie A,Atalanta,Napoli,Home Win,0.37439904,0.25157058,0.37403044
2026-02-22,00:00,26,Serie A,Cagliari,Lazio,Away Win,0.3296872,0.2496374,0.42067546
2026-02-22,00:00,26,Serie A,Genoa,Torino,Home Win,0.38000417,0.25158507,0.3684107
2026-02-22,00:00,26,Serie A,Bologna,Udinese,Home Win,0.57216495,0.22770834,0.2001267
2026-02-22,00:00,26,Serie A,Juventus,Como,Home Win,0.539531,0.23585175,0.22461729
2026-02-22,00:00,26,Serie A,Sassuolo,Verona,Home Win,0.39586794,0.25185066,0.35228142
2026-02-22,00:00,26,Serie A,Lecce,Milan,Away Win,0.2254766,0.23089992,0.5436235
2026-03-01,00:00,27,Serie A,Roma,Juventus,Home Win,0.4869807,0.24467328,0.26834598
2026-03-01,00:00,27,Serie A,Como,Lecce,Home Win,0.6295564,0.21045537,0.15998816
2026-03-01,00:00,27,Serie A,Torino,Lazio,Away Win,0.2998057,0.24657738,0.4536169
2026-03-01,00:00,27,Serie A,Verona,Napoli,Away Win,0.23057431,0.23252127,0.5369044
2026-03-01,00:00,27,Serie A,Milan,Genoa,Home Win,0.66162723,0.19936055,0.13901223
2026-03-01,00:00,27,Serie A,Parma,Cagliari,Away Win,0.350583,0.25113428,0.39828277
2026-03-01,00:00,27,Serie A,Pisa,Bologna,Away Win,0.283969,0.2441234,0.47190756
2026-03-01,00:00,27,Serie A,Sassuolo,Atalanta,Away Win,0.23137316,0.2329269,0.53569996
2026-03-01,00:00,27,Serie A,Udinese,Fiorentina,Away Win,0.3174316,0.2487089,0.43385947
2026-03-01,00:00,27,Serie A,Cremonese,Milan,Away Win,0.23981604,0.23499468,0.52518934
2026-03-08,00:00,28,Serie A,Cagliari,Como,Away Win,0.25097686,0.2377471,0.51127607
2026-03-08,00:00,28,Serie A,Genoa,Roma,Away Win,0.22758868,0.2313513,0.54106003
2026-03-08,00:00,28,Serie A,Bologna,Verona,Home Win,0.5846201,0.22424607,0.19113386
2026-03-08,00:00,28,Serie A,Juventus,Pisa,Home Win,0.6656638,0.19789107,0.13644516
2026-03-08,00:00,28,Serie A,Lazio,Sassuolo,Home Win,0.5685164,0.2286966,0.20278703
2026-03-08,00:00,28,Serie A,Napoli,Torino,Home Win,0.6886253,0.18919946,0.12217525
2026-03-08,00:00,28,Serie A,Lecce,Cremonese,Away Win,0.29946595,0.24622616,0.4543079
2026-03-08,00:00,28,Serie A,Fiorentina,Parma,Home Win,0.5323767,0.23714744,0.23047583
2026-03-08,00:00,28,Serie A,Milan,Milan,Home Win,0.42227235,0.25084087,0.3268868
2026-03-08,00:00,28,Serie A,Atalanta,Udinese,Home Win,0.6784184,0.19313113,0.1284505
2026-03-15,00:00,29,Serie A,Como,Roma,Away Win,0.28484046,0.2445375,0.47062206
2026-03-15,00:00,29,Serie A,Torino,Parma,Home Win,0.4219323,0.25093177,0.32713595
2026-03-15,00:00,29,Serie A,Verona,Genoa,Away Win,0.37337852,0.25181916,0.3748024
2026-03-15,00:00,29,Serie A,Milan,Atalanta,Home Win,0.415776,0.25126812,0.3329558
