Date,Time,Matchweek,League,Home_Team,Away_Team,Predicted_Result,Prob_Home_Win,Prob_Draw,Prob_Away_Win
2025-09-21,00:00,4,Serie A,Udinese,Milan,Error,,,
2025-09-21,00:00,4,Serie A,Cremonese,Parma,Error,,,
2025-09-21,00:00,4,Serie A,Lecce,Cagliari,Error,,,
2025-09-28,00:00,5,Serie A,Milan,Napoli,Error,,,
2025-09-28,00:00,5,Serie A,Roma,Verona,Error,,,
2025-09-28,00:00,5,Serie A,Cagliari,Inter,Error,,,
2025-09-28,00:00,5,Serie A,Genoa,Lazio,Error,,,
2025-09-28,00:00,5,Serie A,Como,Cremonese,Error,,,
2025-09-28,00:00,5,Serie A,Juventus,Atalanta,Error,,,
2025-09-28,00:00,5,Serie A,Parma,Torino,Error,,,
2025-09-28,00:00,5,Serie A,Pisa,Fiorentina,Error,,,
2025-09-28,00:00,5,Serie A,Sassuolo,Udinese,Error,,,
2025-09-28,00:00,5,Serie A,Lecce,Bologna,Error,,,
2025-10-05,00:00,6,Serie A,Fiorentina,Roma,Error,,,
2025-10-05,00:00,6,Serie A,Atalanta,Como,Error,,,
2025-10-05,00:00,6,Serie A,Bologna,Pisa,Error,,,
2025-10-05,00:00,6,Serie A,Verona,Sassuolo,Error,,,
2025-10-05,00:00,6,Serie A,Inter,Cremonese,Error,,,
2025-10-05,00:00,6,Serie A,Juventus,Milan,Error,,,
2025-10-05,00:00,6,Serie A,Lazio,Torino,Error,,,
2025-10-05,00:00,6,Serie A,Parma,Lecce,Error,,,
2025-10-05,00:00,6,Serie A,Napoli,Genoa,Error,,,
2025-10-05,00:00,6,Serie A,Udinese,Cagliari,Error,,,
2025-10-19,00:00,7,Serie A,Milan,Fiorentina,Error,,,
2025-10-19,00:00,7,Serie A,Roma,Inter,Error,,,
2025-10-19,00:00,7,Serie A,Atalanta,Lazio,Error,,,
2025-10-19,00:00,7,Serie A,Cagliari,Bologna,Error,,,
2025-10-19,00:00,7,Serie A,Genoa,Parma,Error,,,
2025-10-19,00:00,7,Serie A,Como,Juventus,Error,,,
2025-10-19,00:00,7,Serie A,Torino,Napoli,Error,,,
2025-10-19,00:00,7,Serie A,Pisa,Verona,Error,,,
2025-10-19,00:00,7,Serie A,Cremonese,Udinese,Error,,,
2025-10-19,00:00,7,Serie A,Lecce,Sassuolo,Error,,,
2025-10-26,00:00,8,Serie A,Fiorentina,Bologna,Error,,,
2025-10-26,00:00,8,Serie A,Milan,Pisa,Error,,,
2025-10-26,00:00,8,Serie A,Torino,Genoa,Error,,,
2025-10-26,00:00,8,Serie A,Verona,Cagliari,Error,,,
2025-10-26,00:00,8,Serie A,Lazio,Juventus,Error,,,
2025-10-26,00:00,8,Serie A,Parma,Como,Error,,,
2025-10-26,00:00,8,Serie A,Sassuolo,Roma,Error,,,
2025-10-26,00:00,8,Serie A,Napoli,Inter,Error,,,
2025-10-26,00:00,8,Serie A,Udinese,Lecce,Error,,,
2025-10-26,00:00,8,Serie A,Cremonese,Atalanta,Error,,,
2025-10-29,00:00,9,Serie A,Roma,Parma,Error,,,
2025-10-29,00:00,9,Serie A,Atalanta,Milan,Error,,,
2025-10-29,00:00,9,Serie A,Cagliari,Sassuolo,Error,,,
2025-10-29,00:00,9,Serie A,Genoa,Cremonese,Error,,,
2025-10-29,00:00,9,Serie A,Como,Verona,Error,,,
2025-10-29,00:00,9,Serie A,Bologna,Torino,Error,,,
2025-10-29,00:00,9,Serie A,Inter,Fiorentina,Error,,,
2025-10-29,00:00,9,Serie A,Juventus,Udinese,Error,,,
2025-10-29,00:00,9,Serie A,Pisa,Lazio,Error,,,
2025-10-29,00:00,9,Serie A,Lecce,Napoli,Error,,,
2025-11-02,00:00,10,Serie A,Fiorentina,Lecce,Error,,,
2025-11-02,00:00,10,Serie A,Milan,Roma,Error,,,
2025-11-02,00:00,10,Serie A,Torino,Pisa,Error,,,
2025-11-02,00:00,10,Serie A,Verona,Inter,Error,,,
2025-11-02,00:00,10,Serie A,Lazio,Cagliari,Error,,,
2025-11-02,00:00,10,Serie A,Parma,Bologna,Error,,,
2025-11-02,00:00,10,Serie A,Sassuolo,Genoa,Error,,,
2025-11-02,00:00,10,Serie A,Napoli,Como,Error,,,
2025-11-02,00:00,10,Serie A,Udinese,Atalanta,Error,,,
2025-11-02,00:00,10,Serie A,Cremonese,Juventus,Error,,,
2025-11-09,00:00,11,Serie A,Roma,Udinese,Error,,,
2025-11-09,00:00,11,Serie A,Atalanta,Sassuolo,Error,,,
2025-11-09,00:00,11,Serie A,Genoa,Fiorentina,Error,,,
2025-11-09,00:00,11,Serie A,Como,Cagliari,Error,,,
2025-11-09,00:00,11,Serie A,Bologna,Napoli,Error,,,
2025-11-09,00:00,11,Serie A,Inter,Lazio,Error,,,
2025-11-09,00:00,11,Serie A,Juventus,Torino,Error,,,
2025-11-09,00:00,11,Serie A,Parma,Milan,Error,,,
2025-11-09,00:00,11,Serie A,Pisa,Cremonese,Error,,,
2025-11-09,00:00,11,Serie A,Lecce,Verona,Error,,,
2025-11-23,00:00,12,Serie A,Fiorentina,Juventus,Error,,,
2025-11-23,00:00,12,Serie A,Cagliari,Genoa,Error,,,
2025-11-23,00:00,12,Serie A,Torino,Como,Error,,,
2025-11-23,00:00,12,Serie A,Verona,Parma,Error,,,
2025-11-23,00:00,12,Serie A,Inter,Milan,Error,,,
2025-11-23,00:00,12,Serie A,Lazio,Lecce,Error,,,
2025-11-23,00:00,12,Serie A,Sassuolo,Pisa,Error,,,
2025-11-23,00:00,12,Serie A,Napoli,Atalanta,Error,,,
2025-11-23,00:00,12,Serie A,Udinese,Bologna,Error,,,
2025-11-23,00:00,12,Serie A,Cremonese,Roma,Error,,,
2025-11-30,00:00,13,Serie A,Milan,Lazio,Error,,,
2025-11-30,00:00,13,Serie A,Roma,Napoli,Error,,,
2025-11-30,00:00,13,Serie A,Atalanta,Fiorentina,Error,,,
2025-11-30,00:00,13,Serie A,Genoa,Verona,Error,,,
2025-11-30,00:00,13,Serie A,Como,Sassuolo,Error,,,
2025-11-30,00:00,13,Serie A,Bologna,Cremonese,Error,,,
2025-11-30,00:00,13,Serie A,Juventus,Cagliari,Error,,,
2025-11-30,00:00,13,Serie A,Parma,Udinese,Error,,,
2025-11-30,00:00,13,Serie A,Pisa,Inter,Error,,,
2025-11-30,00:00,13,Serie A,Lecce,Torino,Error,,,
2025-12-07,00:00,14,Serie A,Cagliari,Roma,Error,,,
2025-12-07,00:00,14,Serie A,Torino,Milan,Error,,,
2025-12-07,00:00,14,Serie A,Verona,Atalanta,Error,,,
2025-12-07,00:00,14,Serie A,Inter,Como,Error,,,
2025-12-07,00:00,14,Serie A,Lazio,Bologna,Error,,,
2025-12-07,00:00,14,Serie A,Pisa,Parma,Error,,,
2025-12-07,00:00,14,Serie A,Sassuolo,Fiorentina,Error,,,
2025-12-07,00:00,14,Serie A,Napoli,Juventus,Error,,,
2025-12-07,00:00,14,Serie A,Udinese,Genoa,Error,,,
2025-12-07,00:00,14,Serie A,Cremonese,Lecce,Error,,,
2025-12-14,00:00,15,Serie A,Fiorentina,Verona,Error,,,
2025-12-14,00:00,15,Serie A,Milan,Sassuolo,Error,,,
2025-12-14,00:00,15,Serie A,Roma,Como,Error,,,
2025-12-14,00:00,15,Serie A,Atalanta,Cagliari,Error,,,
2025-12-14,00:00,15,Serie A,Genoa,Inter,Error,,,
2025-12-14,00:00,15,Serie A,Bologna,Juventus,Error,,,
2025-12-14,00:00,15,Serie A,Torino,Cremonese,Error,,,
2025-12-14,00:00,15,Serie A,Parma,Lazio,Error,,,
2025-12-14,00:00,15,Serie A,Udinese,Napoli,Error,,,
2025-12-14,00:00,15,Serie A,Lecce,Pisa,Error,,,
2025-12-21,00:00,16,Serie A,Fiorentina,Udinese,Error,,,
2025-12-21,00:00,16,Serie A,Cagliari,Pisa,Error,,,
2025-12-21,00:00,16,Serie A,Genoa,Atalanta,Error,,,
2025-12-21,00:00,16,Serie A,Como,Milan,Error,,,
2025-12-21,00:00,16,Serie A,Verona,Bologna,Error,,,
2025-12-21,00:00,16,Serie A,Inter,Lecce,Error,,,
2025-12-21,00:00,16,Serie A,Juventus,Roma,Error,,,
2025-12-21,00:00,16,Serie A,Lazio,Cremonese,Error,,,
2025-12-21,00:00,16,Serie A,Sassuolo,Torino,Error,,,
2025-12-21,00:00,16,Serie A,Napoli,Parma,Error,,,
2025-12-28,00:00,17,Serie A,Milan,Verona,Error,,,
2025-12-28,00:00,17,Serie A,Roma,Genoa,Error,,,
2025-12-28,00:00,17,Serie A,Atalanta,Inter,Error,,,
2025-12-28,00:00,17,Serie A,Bologna,Sassuolo,Error,,,
2025-12-28,00:00,17,Serie A,Torino,Cagliari,Error,,,
2025-12-28,00:00,17,Serie A,Parma,Fiorentina,Error,,,
2025-12-28,00:00,17,Serie A,Pisa,Juventus,Error,,,
2025-12-28,00:00,17,Serie A,Udinese,Lazio,Error,,,
2025-12-28,00:00,17,Serie A,Cremonese,Napoli,Error,,,
2025-12-28,00:00,17,Serie A,Lecce,Como,Error,,,
2026-01-03,00:00,18,Serie A,Fiorentina,Cremonese,Error,,,
2026-01-03,00:00,18,Serie A,Atalanta,Roma,Error,,,
2026-01-03,00:00,18,Serie A,Cagliari,Milan,Error,,,
2026-01-03,00:00,18,Serie A,Genoa,Pisa,Error,,,
2026-01-03,00:00,18,Serie A,Como,Udinese,Error,,,
2026-01-03,00:00,18,Serie A,Verona,Torino,Error,,,
2026-01-03,00:00,18,Serie A,Inter,Bologna,Error,,,
2026-01-03,00:00,18,Serie A,Juventus,Lecce,Error,,,
2026-01-03,00:00,18,Serie A,Lazio,Napoli,Error,,,
2026-01-03,00:00,18,Serie A,Sassuolo,Parma,Error,,,
2026-01-06,00:00,19,Serie A,Milan,Genoa,Error,,,
2026-01-06,00:00,19,Serie A,Bologna,Atalanta,Error,,,
2026-01-06,00:00,19,Serie A,Torino,Udinese,Error,,,
2026-01-06,00:00,19,Serie A,Lazio,Fiorentina,Error,,,
2026-01-06,00:00,19,Serie A,Parma,Inter,Error,,,
2026-01-06,00:00,19,Serie A,Pisa,Como,Error,,,
2026-01-06,00:00,19,Serie A,Sassuolo,Juventus,Error,,,
2026-01-06,00:00,19,Serie A,Napoli,Verona,Error,,,
2026-01-06,00:00,19,Serie A,Cremonese,Cagliari,Error,,,
2026-01-06,00:00,19,Serie A,Lecce,Roma,Error,,,
2026-01-11,00:00,20,Serie A,Fiorentina,Milan,Error,,,
2026-01-11,00:00,20,Serie A,Roma,Sassuolo,Error,,,
2026-01-11,00:00,20,Serie A,Atalanta,Torino,Error,,,
2026-01-11,00:00,20,Serie A,Genoa,Cagliari,Error,,,
2026-01-11,00:00,20,Serie A,Como,Bologna,Error,,,
2026-01-11,00:00,20,Serie A,Verona,Lazio,Error,,,
2026-01-11,00:00,20,Serie A,Inter,Napoli,Error,,,
2026-01-11,00:00,20,Serie A,Juventus,Cremonese,Error,,,
2026-01-11,00:00,20,Serie A,Udinese,Pisa,Error,,,
2026-01-11,00:00,20,Serie A,Lecce,Parma,Error,,,
2026-01-18,00:00,21,Serie A,Milan,Lecce,Error,,,
2026-01-18,00:00,21,Serie A,Cagliari,Juventus,Error,,,
2026-01-18,00:00,21,Serie A,Bologna,Fiorentina,Error,,,
2026-01-18,00:00,21,Serie A,Torino,Roma,Error,,,
2026-01-18,00:00,21,Serie A,Lazio,Como,Error,,,
2026-01-18,00:00,21,Serie A,Parma,Genoa,Error,,,
2026-01-18,00:00,21,Serie A,Pisa,Atalanta,Error,,,
2026-01-18,00:00,21,Serie A,Napoli,Sassuolo,Error,,,
2026-01-18,00:00,21,Serie A,Udinese,Inter,Error,,,
2026-01-18,00:00,21,Serie A,Cremonese,Verona,Error,,,
2026-01-25,00:00,22,Serie A,Fiorentina,Cagliari,Error,,,
2026-01-25,00:00,22,Serie A,Roma,Milan,Error,,,
2026-01-25,00:00,22,Serie A,Atalanta,Parma,Error,,,
2026-01-25,00:00,22,Serie A,Genoa,Bologna,Error,,,
2026-01-25,00:00,22,Serie A,Como,Torino,Error,,,
2026-01-25,00:00,22,Serie A,Verona,Udinese,Error,,,
2026-01-25,00:00,22,Serie A,Inter,Pisa,Error,,,
2026-01-25,00:00,22,Serie A,Juventus,Napoli,Error,,,
2026-01-25,00:00,22,Serie A,Sassuolo,Cremonese,Error,,,
2026-01-25,00:00,22,Serie A,Lecce,Lazio,Error,,,
2026-02-01,00:00,23,Serie A,Cagliari,Verona,Error,,,
2026-02-01,00:00,23,Serie A,Como,Atalanta,Error,,,
2026-02-01,00:00,23,Serie A,Bologna,Milan,Error,,,
2026-02-01,00:00,23,Serie A,Torino,Lecce,Error,,,
2026-02-01,00:00,23,Serie A,Lazio,Genoa,Error,,,
2026-02-01,00:00,23,Serie A,Parma,Juventus,Error,,,
2026-02-01,00:00,23,Serie A,Pisa,Sassuolo,Error,,,
2026-02-01,00:00,23,Serie A,Napoli,Fiorentina,Error,,,
2026-02-01,00:00,23,Serie A,Udinese,Roma,Error,,,
2026-02-01,00:00,23,Serie A,Cremonese,Inter,Error,,,
2026-02-08,00:00,24,Serie A,Fiorentina,Torino,Error,,,
2026-02-08,00:00,24,Serie A,Milan,Como,Error,,,
2026-02-08,00:00,24,Serie A,Roma,Cagliari,Error,,,
2026-02-08,00:00,24,Serie A,Atalanta,Cremonese,Error,,,
2026-02-08,00:00,24,Serie A,Genoa,Napoli,Error,,,
2026-02-08,00:00,24,Serie A,Bologna,Parma,Error,,,
2026-02-08,00:00,24,Serie A,Verona,Pisa,Error,,,
2026-02-08,00:00,24,Serie A,Juventus,Lazio,Error,,,
2026-02-08,00:00,24,Serie A,Sassuolo,Inter,Error,,,
2026-02-08,00:00,24,Serie A,Lecce,Udinese,Error,,,
2026-02-15,00:00,25,Serie A,Cagliari,Lecce,Error,,,
2026-02-15,00:00,25,Serie A,Como,Fiorentina,Error,,,
2026-02-15,00:00,25,Serie A,Torino,Bologna,Error,,,
2026-02-15,00:00,25,Serie A,Inter,Juventus,Error,,,
2026-02-15,00:00,25,Serie A,Lazio,Atalanta,Error,,,
2026-02-15,00:00,25,Serie A,Parma,Verona,Error,,,
2026-02-15,00:00,25,Serie A,Pisa,Milan,Error,,,
2026-02-15,00:00,25,Serie A,Napoli,Roma,Error,,,
2026-02-15,00:00,25,Serie A,Udinese,Sassuolo,Error,,,
2026-02-15,00:00,25,Serie A,Cremonese,Genoa,Error,,,
2026-02-22,00:00,26,Serie A,Fiorentina,Pisa,Error,,,
2026-02-22,00:00,26,Serie A,Milan,Parma,Error,,,
2026-02-22,00:00,26,Serie A,Roma,Cremonese,Error,,,
2026-02-22,00:00,26,Serie A,Atalanta,Napoli,Error,,,
2026-02-22,00:00,26,Serie A,Cagliari,Lazio,Error,,,
2026-02-22,00:00,26,Serie A,Genoa,Torino,Error,,,
2026-02-22,00:00,26,Serie A,Bologna,Udinese,Error,,,
2026-02-22,00:00,26,Serie A,Juventus,Como,Error,,,
2026-02-22,00:00,26,Serie A,Sassuolo,Verona,Error,,,
2026-02-22,00:00,26,Serie A,Lecce,Inter,Error,,,
2026-03-01,00:00,27,Serie A,Roma,Juventus,Error,,,
2026-03-01,00:00,27,Serie A,Como,Lecce,Error,,,
2026-03-01,00:00,27,Serie A,Torino,Lazio,Error,,,
2026-03-01,00:00,27,Serie A,Verona,Napoli,Error,,,
2026-03-01,00:00,27,Serie A,Inter,Genoa,Error,,,
2026-03-01,00:00,27,Serie A,Parma,Cagliari,Error,,,
2026-03-01,00:00,27,Serie A,Pisa,Bologna,Error,,,
2026-03-01,00:00,27,Serie A,Sassuolo,Atalanta,Error,,,
2026-03-01,00:00,27,Serie A,Udinese,Fiorentina,Error,,,
2026-03-01,00:00,27,Serie A,Cremonese,Milan,Error,,,
2026-03-08,00:00,28,Serie A,Cagliari,Como,Error,,,
2026-03-08,00:00,28,Serie A,Genoa,Roma,Error,,,
2026-03-08,00:00,28,Serie A,Bologna,Verona,Error,,,
2026-03-08,00:00,28,Serie A,Juventus,Pisa,Error,,,
2026-03-08,00:00,28,Serie A,Lazio,Sassuolo,Error,,,
2026-03-08,00:00,28,Serie A,Napoli,Torino,Error,,,
2026-03-08,00:00,28,Serie A,Lecce,Cremonese,Error,,,
2026-03-08,00:00,28,Serie A,Fiorentina,Parma,Error,,,
2026-03-08,00:00,28,Serie A,Milan,Inter,Error,,,
2026-03-08,00:00,28,Serie A,Atalanta,Udinese,Error,,,
2026-03-15,00:00,29,Serie A,Como,Roma,Error,,,
2026-03-15,00:00,29,Serie A,Torino,Parma,Error,,,
2026-03-15,00:00,29,Serie A,Verona,Genoa,Error,,,
2026-03-15,00:00,29,Serie A,Inter,Atalanta,Error,,,
2026-03-15,00:00,29,Serie A,Lazio,Milan,Error,,,
2026-03-15,00:00,29,Serie A,Pisa,Cagliari,Error,,,
2026-03-15,00:00,29,Serie A,Sassuolo,Bologna,Error,,,
2026-03-15,00:00,29,Serie A,Napoli,Lecce,Error,,,
2026-03-15,00:00,29,Serie A,Udinese,Juventus,Error,,,
2026-03-15,00:00,29,Serie A,Cremonese,Fiorentina,Error,,,
2026-03-22,00:00,30,Serie A,Fiorentina,Inter,Error,,,
2026-03-22,00:00,30,Serie A,Milan,Torino,Error,,,
2026-03-22,00:00,30,Serie A,Roma,Lecce,Error,,,
2026-03-22,00:00,30,Serie A,Atalanta,Verona,Error,,,
2026-03-22,00:00,30,Serie A,Cagliari,Napoli,Error,,,
2026-03-22,00:00,30,Serie A,Genoa,Udinese,Error,,,
2026-03-22,00:00,30,Serie A,Como,Pisa,Error,,,
2026-03-22,00:00,30,Serie A,Bologna,Lazio,Error,,,
2026-03-22,00:00,30,Serie A,Juventus,Sassuolo,Error,,,
2026-03-22,00:00,30,Serie A,Parma,Cremonese,Error,,,
2026-04-04,00:00,31,Serie A,Verona,Fiorentina,Error,,,
2026-04-04,00:00,31,Serie A,Inter,Roma,Error,,,
2026-04-04,00:00,31,Serie A,Juventus,Genoa,Error,,,
2026-04-04,00:00,31,Serie A,Lazio,Parma,Error,,,
2026-04-04,00:00,31,Serie A,Pisa,Torino,Error,,,
2026-04-04,00:00,31,Serie A,Sassuolo,Cagliari,Error,,,
2026-04-04,00:00,31,Serie A,Napoli,Milan,Error,,,
2026-04-04,00:00,31,Serie A,Udinese,Como,Error,,,
2026-04-04,00:00,31,Serie A,Cremonese,Bologna,Error,,,
2026-04-04,00:00,31,Serie A,Lecce,Atalanta,Error,,,
2026-04-12,00:00,32,Serie A,Fiorentina,Lazio,Error,,,
2026-04-12,00:00,32,Serie A,Milan,Udinese,Error,,,
2026-04-12,00:00,32,Serie A,Roma,Pisa,Error,,,
2026-04-12,00:00,32,Serie A,Atalanta,Juventus,Error,,,
2026-04-12,00:00,32,Serie A,Cagliari,Cremonese,Error,,,
2026-04-12,00:00,32,Serie A,Genoa,Sassuolo,Error,,,
2026-04-12,00:00,32,Serie A,Como,Inter,Error,,,
2026-04-12,00:00,32,Serie A,Bologna,Lecce,Error,,,
2026-04-12,00:00,32,Serie A,Torino,Verona,Error,,,
2026-04-12,00:00,32,Serie A,Parma,Napoli,Error,,,
2026-04-19,00:00,33,Serie A,Roma,Atalanta,Error,,,
2026-04-19,00:00,33,Serie A,Verona,Milan,Error,,,
2026-04-19,00:00,33,Serie A,Inter,Cagliari,Error,,,
2026-04-19,00:00,33,Serie A,Juventus,Bologna,Error,,,
2026-04-19,00:00,33,Serie A,Pisa,Genoa,Error,,,
2026-04-19,00:00,33,Serie A,Sassuolo,Como,Error,,,
2026-04-19,00:00,33,Serie A,Napoli,Lazio,Error,,,
2026-04-19,00:00,33,Serie A,Udinese,Parma,Error,,,
2026-04-19,00:00,33,Serie A,Cremonese,Torino,Error,,,
2026-04-19,00:00,33,Serie A,Lecce,Fiorentina,Error,,,
2026-04-26,00:00,34,Serie A,Fiorentina,Sassuolo,Error,,,
2026-04-26,00:00,34,Serie A,Milan,Juventus,Error,,,
2026-04-26,00:00,34,Serie A,Cagliari,Atalanta,Error,,,
2026-04-26,00:00,34,Serie A,Genoa,Como,Error,,,
2026-04-26,00:00,34,Serie A,Bologna,Roma,Error,,,
2026-04-26,00:00,34,Serie A,Torino,Inter,Error,,,
2026-04-26,00:00,34,Serie A,Verona,Lecce,Error,,,
2026-04-26,00:00,34,Serie A,Lazio,Udinese,Error,,,
2026-04-26,00:00,34,Serie A,Parma,Pisa,Error,,,
2026-04-26,00:00,34,Serie A,Napoli,Cremonese,Error,,,
2026-05-03,00:00,35,Serie A,Roma,Fiorentina,Error,,,
2026-05-03,00:00,35,Serie A,Atalanta,Genoa,Error,,,
2026-05-03,00:00,35,Serie A,Como,Napoli,Error,,,
2026-05-03,00:00,35,Serie A,Bologna,Cagliari,Error,,,
2026-05-03,00:00,35,Serie A,Inter,Parma,Error,,,
2026-05-03,00:00,35,Serie A,Juventus,Verona,Error,,,
2026-05-03,00:00,35,Serie A,Pisa,Lecce,Error,,,
2026-05-03,00:00,35,Serie A,Sassuolo,Milan,Error,,,
2026-05-03,00:00,35,Serie A,Udinese,Torino,Error,,,
2026-05-03,00:00,35,Serie A,Cremonese,Lazio,Error,,,
2026-05-10,00:00,36,Serie A,Fiorentina,Genoa,Error,,,
2026-05-10,00:00,36,Serie A,Milan,Atalanta,Error,,,
2026-05-10,00:00,36,Serie A,Cagliari,Udinese,Error,,,
2026-05-10,00:00,36,Serie A,Torino,Sassuolo,Error,,,
2026-05-10,00:00,36,Serie A,Verona,Como,Error,,,
2026-05-10,00:00,36,Serie A,Lazio,Inter,Error,,,
2026-05-10,00:00,36,Serie A,Parma,Roma,Error,,,
2026-05-10,00:00,36,Serie A,Napoli,Bologna,Error,,,
2026-05-10,00:00,36,Serie A,Cremonese,Pisa,Error,,,
2026-05-10,00:00,36,Serie A,Lecce,Juventus,Error,,,
2026-05-17,00:00,37,Serie A,Roma,Lazio,Error,,,
2026-05-17,00:00,37,Serie A,Atalanta,Bologna,Error,,,
2026-05-17,00:00,37,Serie A,Cagliari,Torino,Error,,,
2026-05-17,00:00,37,Serie A,Genoa,Milan,Error,,,
2026-05-17,00:00,37,Serie A,Como,Parma,Error,,,
2026-05-17,00:00,37,Serie A,Inter,Verona,Error,,,
2026-05-17,00:00,37,Serie A,Juventus,Fiorentina,Error,,,
2026-05-17,00:00,37,Serie A,Pisa,Napoli,Error,,,
2026-05-17,00:00,37,Serie A,Sassuolo,Lecce,Error,,,
2026-05-17,00:00,37,Serie A,Udinese,Cremonese,Error,,,
2026-05-24,00:00,38,Serie A,Fiorentina,Atalanta,Error,,,
2026-05-24,00:00,38,Serie A,Milan,Cagliari,Error,,,
2026-05-24,00:00,38,Serie A,Bologna,Inter,Error,,,
2026-05-24,00:00,38,Serie A,Torino,Juventus,Error,,,
2026-05-24,00:00,38,Serie A,Verona,Roma,Error,,,
2026-05-24,00:00,38,Serie A,Lazio,Pisa,Error,,,
2026-05-24,00:00,38,Serie A,Parma,Sassuolo,Error,,,
2026-05-24,00:00,38,Serie A,Napoli,Udinese,Error,,,
2026-05-24,00:00,38,Serie A,Cremonese,Como,Error,,,
2026-05-24,00:00,38,Serie A,Lecce,Genoa,Error,,,
2025-08-29,18:45,3,Ligue 1,Lens,Brest,Error,,,
2025-08-30,15:00,3,Ligue 1,Lorient,Lille,Error,,,
2025-08-30,17:00,3,Ligue 1,Nantes,Auxerre,Error,,,
2025-08-30,19:05,3,Ligue 1,Toulouse,Paris SG,Error,,,
2025-08-31,13:00,3,Ligue 1,Angers,Rennes,Error,,,
2025-08-31,15:15,3,Ligue 1,Le Havre,Nice,Error,,,
2025-08-31,15:15,3,Ligue 1,Monaco,Strasbourg,Error,,,
2025-08-31,15:15,3,Ligue 1,Paris FC,Metz,Error,,,
2025-08-31,18:45,3,Ligue 1,Lyon,Marseille,Error,,,
2025-09-14,00:00,4,Ligue 1,Auxerre,Monaco,Error,,,
2025-09-14,00:00,4,Ligue 1,Nice,Nantes,Error,,,
2025-09-14,00:00,4,Ligue 1,Marseille,Lorient,Error,,,
2025-09-14,00:00,4,Ligue 1,Lille,Toulouse,Error,,,
2025-09-14,00:00,4,Ligue 1,Paris SG,Lens,Error,,,
2025-09-14,00:00,4,Ligue 1,Strasbourg,Le Havre,Error,,,
2025-09-14,00:00,4,Ligue 1,Rennes,Lyon,Error,,,
2025-09-14,15:15,4,Ligue 1,Metz,Angers,Error,,,
2025-09-14,15:15,4,Ligue 1,Brest,Paris FC,Error,,,
2025-09-21,00:00,5,Ligue 1,Monaco,Metz,Error,,,
2025-09-21,00:00,5,Ligue 1,Nantes,Rennes,Error,,,
2025-09-21,00:00,5,Ligue 1,Paris FC,Strasbourg,Error,,,
2025-09-21,00:00,5,Ligue 1,Lyon,Angers,Error,,,
2025-09-21,00:00,5,Ligue 1,Lens,Lille,Error,,,
2025-09-21,00:00,5,Ligue 1,Brest,Nice,Error,,,
2025-09-21,15:15,5,Ligue 1,Le Havre,Lorient,Error,,,
2025-09-21,15:15,5,Ligue 1,Auxerre,Toulouse,Error,,,
2025-09-21,18:45,5,Ligue 1,Marseille,Paris SG,Error,,,
2025-09-28,00:00,6,Ligue 1,Lorient,Monaco,Error,,,
2025-09-28,00:00,6,Ligue 1,Metz,Le Havre,Error,,,
2025-09-28,00:00,6,Ligue 1,Toulouse,Nantes,Error,,,
2025-09-28,00:00,6,Ligue 1,Nice,Paris FC,Error,,,
2025-09-28,00:00,6,Ligue 1,Lille,Lyon,Error,,,
2025-09-28,00:00,6,Ligue 1,Paris SG,Auxerre,Error,,,
2025-09-28,00:00,6,Ligue 1,Strasbourg,Marseille,Error,,,
2025-09-28,00:00,6,Ligue 1,Angers,Brest,Error,,,
2025-09-28,00:00,6,Ligue 1,Rennes,Lens,Error,,,
2025-10-05,00:00,7,Ligue 1,Paris FC,Lorient,Error,,,
2025-10-05,00:00,7,Ligue 1,Lyon,Toulouse,Error,,,
2025-10-05,00:00,7,Ligue 1,Lille,Paris SG,Error,,,
2025-10-05,00:00,7,Ligue 1,Strasbourg,Angers,Error,,,
2025-10-05,00:00,7,Ligue 1,Brest,Nantes,Error,,,
2025-10-05,00:00,7,Ligue 1,Le Havre,Rennes,Error,,,
2025-10-05,00:00,7,Ligue 1,Auxerre,Lens,Error,,,
2025-10-05,00:00,7,Ligue 1,Monaco,Nice,Error,,,
2025-10-05,00:00,7,Ligue 1,Metz,Marseille,Error,,,
2025-10-19,00:00,8,Ligue 1,Lorient,Brest,Error,,,
2025-10-19,00:00,8,Ligue 1,Nantes,Lille,Error,,,
2025-10-19,00:00,8,Ligue 1,Toulouse,Metz,Error,,,
2025-10-19,00:00,8,Ligue 1,Nice,Lyon,Error,,,
2025-10-19,00:00,8,Ligue 1,Marseille,Le Havre,Error,,,
2025-10-19,00:00,8,Ligue 1,Paris SG,Strasbourg,Error,,,
2025-10-19,00:00,8,Ligue 1,Lens,Paris FC,Error,,,
2025-10-19,00:00,8,Ligue 1,Angers,Monaco,Error,,,
2025-10-19,00:00,8,Ligue 1,Rennes,Auxerre,Error,,,
2025-10-26,00:00,9,Ligue 1,Auxerre,Le Havre,Error,,,
2025-10-26,00:00,9,Ligue 1,Monaco,Toulouse,Error,,,
2025-10-26,00:00,9,Ligue 1,Paris FC,Nantes,Error,,,
2025-10-26,00:00,9,Ligue 1,Lyon,Strasbourg,Error,,,
2025-10-26,00:00,9,Ligue 1,Lille,Metz,Error,,,
2025-10-26,00:00,9,Ligue 1,Lens,Marseille,Error,,,
2025-10-26,00:00,9,Ligue 1,Angers,Lorient,Error,,,
2025-10-26,00:00,9,Ligue 1,Brest,Paris SG,Error,,,
2025-10-26,00:00,9,Ligue 1,Rennes,Nice,Error,,,
