Date,Time,Matchweek,League,Home_Team,Away_Team,Predicted_Result,Prob_Home_Win,Prob_Draw,Prob_Away_Win
2026-05-02,00:00,35,Premier League,Arsenal,Fulham,Home Win,0.6508828,0.20319471,0.14592253
2026-05-02,00:00,35,Premier League,Brentford,West Ham,Home Win,0.5165864,0.24034674,0.24306685
2026-05-02,00:00,35,Premier League,Chelsea,Nott'm Forest,Home Win,0.6126986,0.21586603,0.17143534
2026-05-02,00:00,35,Premier League,Everton,Manchester City,Away Win,0.2731197,0.24191004,0.48497036
2026-05-02,00:00,35,Premier League,Leeds,Burnley,Away Win,0.369479,0.25172827,0.37879273
2026-05-02,00:00,35,Premier League,Manchester Utd,Liverpool,Away Win,0.23292269,0.23322028,0.53385705
2026-05-02,00:00,35,Premier League,Newcastle,Brighton,Home Win,0.3960193,0.25102395,0.35295668
2026-05-02,00:00,35,Premier League,Wolves,Sunderland,Home Win,0.44321775,0.24953765,0.3072446
2026-05-09,00:00,36,Premier League,Sunderland,Manchester Utd,Away Win,0.31932345,0.24867046,0.43200612
2026-05-09,00:00,36,Premier League,Brighton,Wolves,Home Win,0.62444353,0.21212706,0.1634294
2026-05-09,00:00,36,Premier League,Crystal Palace,Everton,Home Win,0.5084379,0.24171047,0.24985166
2026-05-09,00:00,36,Premier League,Burnley,Aston Villa,Away Win,0.2499513,0.23757698,0.51247174
2026-05-09,00:00,36,Premier League,Fulham,Bournemouth,Away Win,0.28771406,0.24492534,0.46736062
2026-05-09,00:00,36,Premier League,Liverpool,Chelsea,Home Win,0.5398416,0.23552588,0.22463249
2026-05-09,00:00,36,Premier League,Manchester City,Brentford,Home Win,0.6355753,0.20845123,0.15597345
2026-05-09,00:00,36,Premier League,Nott'm Forest,Newcastle,Away Win,0.2699562,0.24188897,0.4881548
2026-05-09,00:00,36,Premier League,Tottenham,Leeds,Home Win,0.5436848,0.23481975,0.22149542
2026-05-09,00:00,36,Premier League,West Ham,Arsenal,Away Win,0.2280403,0.23190781,0.5400519
2026-05-17,00:00,37,Premier League,Bournemouth,Manchester City,Away Win,0.26565388,0.24036612,0.49397996
2026-05-17,00:00,37,Premier League,Aston Villa,Liverpool,Away Win,0.294496,0.24590142,0.45960256
2026-05-17,00:00,37,Premier League,Arsenal,Burnley,Home Win,0.67896575,0.19292228,0.12811197
2026-05-17,00:00,37,Premier League,Brentford,Crystal Palace,Away Win,0.24484912,0.2365502,0.51860064
2026-05-17,00:00,37,Premier League,Chelsea,Tottenham,Home Win,0.5719365,0.22776747,0.20029604
2026-05-17,00:00,37,Premier League,Everton,Sunderland,Home Win,0.6417848,0.20635244,0.15186276
2026-05-17,00:00,37,Premier League,Leeds,Brighton,Away Win,0.23215142,0.23299181,0.5348568
2026-05-17,00:00,37,Premier League,Manchester Utd,Nott'm Forest,Home Win,0.46961713,0.24702768,0.28335512
2026-05-17,00:00,37,Premier League,Newcastle,West Ham,Home Win,0.6052197,0.21817867,0.17660163
2026-05-17,00:00,37,Premier League,Wolves,Fulham,Away Win,0.3520995,0.2514067,0.39649376
2026-05-24,00:00,38,Premier League,Sunderland,Chelsea,Away Win,0.24901232,0.23722236,0.5137653
2026-05-24,00:00,38,Premier League,Brighton,Manchester Utd,Home Win,0.5832209,0.22464323,0.19213586
2026-05-24,00:00,38,Premier League,Crystal Palace,Arsenal,Away Win,0.32260916,0.24918273,0.42820808
2026-05-24,00:00,38,Premier League,Burnley,Wolves,Home Win,0.44900978,0.24848478,0.3025055
2026-05-24,00:00,38,Premier League,Fulham,Newcastle,Away Win,0.2784278,0.24327393,0.47829822
2026-05-24,00:00,38,Premier League,Liverpool,Brentford,Home Win,0.633488,0.20914781,0.15736422
2026-05-24,00:00,38,Premier League,Manchester City,Aston Villa,Home Win,0.55822814,0.23134919,0.2104227
2026-05-24,00:00,38,Premier League,Nott'm Forest,Bournemouth,Away Win,0.27907774,0.24355045,0.4773718
2026-05-24,00:00,38,Premier League,Tottenham,Everton,Away Win,0.29256094,0.24542534,0.46201372
2026-05-24,00:00,38,Premier League,West Ham,Leeds,Home Win,0.41294786,0.25107682,0.3359753
2025-10-24,18:45,8,Serie A,Milan,Pisa,Home Win,0.6719299,0.19557299,0.13249709
2025-10-25,13:00,8,Serie A,Parma,Como,Away Win,0.24783638,0.23725086,0.5149127
2025-10-25,13:00,8,Serie A,Udinese,Lecce,Home Win,0.40281555,0.25181016,0.3453743
2025-10-25,16:00,8,Serie A,Napoli,Milan,Home Win,0.48253715,0.2455191,0.2719437
2025-10-25,18:45,8,Serie A,Cremonese,Atalanta,Away Win,0.23183766,0.23284236,0.53532
2025-10-26,11:30,8,Serie A,Torino,Genoa,Home Win,0.4316111,0.25057608,0.31781277
2025-10-26,14:00,8,Serie A,Verona,Cagliari,Away Win,0.32555124,0.24925342,0.4251954
2025-10-26,14:00,8,Serie A,Sassuolo,Roma,Away Win,0.22735876,0.23130806,0.5413332
2025-10-26,17:00,8,Serie A,Fiorentina,Bologna,Away Win,0.34025463,0.2501364,0.40960896
2025-10-26,19:45,8,Serie A,Lazio,Juventus,Away Win,0.22825365,0.2316605,0.54008585
2025-10-28,17:30,9,Serie A,Lecce,Napoli,Away Win,0.2205031,0.2291786,0.5503183
2025-10-28,19:45,9,Serie A,Atalanta,Milan,Home Win,0.4083801,0.25101516,0.34060478
2025-10-29,17:30,9,Serie A,Roma,Parma,Home Win,0.6913167,0.18814638,0.120536916
2025-10-29,17:30,9,Serie A,Como,Verona,Home Win,0.6321773,0.20958786,0.15823486
2025-10-29,17:30,9,Serie A,Juventus,Udinese,Home Win,0.67239195,0.19540091,0.13220713
2025-10-29,19:45,9,Serie A,Genoa,Cremonese,Away Win,0.34590587,0.25065878,0.40343532
2025-10-29,19:45,9,Serie A,Bologna,Torino,Home Win,0.5629761,0.23016343,0.20686047
2025-10-29,19:45,9,Serie A,Milan,Fiorentina,Home Win,0.5955535,0.22107579,0.18337071
2025-10-30,17:30,9,Serie A,Cagliari,Sassuolo,Home Win,0.43320864,0.24992637,0.31686494
2025-10-30,19:45,9,Serie A,Pisa,Lazio,Away Win,0.27754474,0.24287403,0.4795813
2025-11-01,14:00,10,Serie A,Udinese,Atalanta,Away Win,0.22405916,0.23052256,0.54541826
2025-11-01,17:00,10,Serie A,Napoli,Como,Home Win,0.5500911,0.23325355,0.21665537
2025-11-01,19:45,10,Serie A,Cremonese,Juventus,Away Win,0.22399253,0.23032384,0.5456836
2025-11-02,11:30,10,Serie A,Verona,Milan,Away Win,0.22586507,0.23115185,0.54298306
2025-11-02,14:00,10,Serie A,Fiorentina,Lecce,Home Win,0.5152937,0.24025665,0.24444962
2025-11-02,14:00,10,Serie A,Torino,Pisa,Home Win,0.45637983,0.24845517,0.295165
2025-11-02,17:00,10,Serie A,Parma,Bologna,Away Win,0.27538753,0.24279632,0.48181614
2025-11-02,19:45,10,Serie A,Milan,Roma,Away Win,0.3555056,0.25126562,0.3932287
2025-11-03,17:30,10,Serie A,Sassuolo,Genoa,Home Win,0.43303278,0.25021493,0.31675225
2025-11-03,19:45,10,Serie A,Lazio,Cagliari,Home Win,0.508993,0.24154027,0.24946673
2025-11-07,19:45,11,Serie A,Pisa,Cremonese,Away Win,0.3356753,0.24993432,0.41439044
2025-11-08,14:00,11,Serie A,Como,Cagliari,Home Win,0.5837485,0.22449245,0.19175903
2025-11-08,14:00,11,Serie A,Lecce,Verona,Home Win,0.43132427,0.25015604,0.3185197
2025-11-08,17:00,11,Serie A,Juventus,Torino,Home Win,0.65392655,0.20212053,0.1439529
2025-11-08,19:45,11,Serie A,Parma,Milan,Away Win,0.22326405,0.23024455,0.5464914
2025-11-09,11:30,11,Serie A,Atalanta,Sassuolo,Home Win,0.6607036,0.19969696,0.13959944
2025-11-09,14:00,11,Serie A,Genoa,Fiorentina,Away Win,0.3014554,0.24673294,0.45181167
2025-11-09,14:00,11,Serie A,Bologna,Napoli,Away Win,0.2713297,0.24211213,0.4865581
2025-11-09,17:00,11,Serie A,Roma,Udinese,Home Win,0.6912666,0.18816684,0.120566614
2025-11-09,19:45,11,Serie A,Milan,Lazio,Home Win,0.5947463,0.22131549,0.18393826
2025-11-22,14:00,12,Serie A,Cagliari,Genoa,Home Win,0.47357035,0.24645306,0.27997658
2025-11-22,14:00,12,Serie A,Udinese,Bologna,Away Win,0.27705702,0.24306394,0.47987905
2025-11-22,17:00,12,Serie A,Fiorentina,Juventus,Away Win,0.23549008,0.23390907,0.53060085
2025-11-22,19:45,12,Serie A,Napoli,Atalanta,Home Win,0.4778592,0.24593717,0.27620363
2025-11-23,11:30,12,Serie A,Verona,Parma,Away Win,0.3625592,0.2514433,0.38599744
2025-11-23,14:00,12,Serie A,Cremonese,Roma,Away Win,0.2221054,0.22966538,0.5482292
2025-11-23,17:00,12,Serie A,Lazio,Lecce,Home Win,0.54360586,0.23479469,0.22159946
2025-11-23,19:45,12,Serie A,Milan,Milan,Home Win,0.40023282,0.25168562,0.34808153
2025-11-24,17:30,12,Serie A,Torino,Como,Away Win,0.25358224,0.23884761,0.5075701
2025-11-24,19:45,12,Serie A,Sassuolo,Pisa,Home Win,0.4556996,0.24839754,0.29590288
2025-11-28,19:45,13,Serie A,Como,Sassuolo,Home Win,0.59823227,0.22028457,0.1814832
2025-11-29,14:00,13,Serie A,Genoa,Verona,Home Win,0.4119139,0.25101653,0.33706963
2025-11-29,14:00,13,Serie A,Parma,Udinese,Home Win,0.3823706,0.25177354,0.36585587
2025-11-29,17:00,13,Serie A,Juventus,Cagliari,Home Win,0.64627916,0.20480116,0.14891973
2025-11-29,19:45,13,Serie A,Milan,Lazio,Home Win,0.5947463,0.22131549,0.18393826
2025-11-30,11:30,13,Serie A,Lecce,Torino,Away Win,0.36212105,0.2514146,0.38646436
2025-11-30,14:00,13,Serie A,Pisa,Milan,Away Win,0.22646928,0.2312031,0.5423276
2025-11-30,17:00,13,Serie A,Atalanta,Fiorentina,Home Win,0.6048405,0.21829072,0.17686877
2025-11-30,19:45,13,Serie A,Roma,Napoli,Home Win,0.4446131,0.24944171,0.30594522
2025-12-01,19:45,13,Serie A,Bologna,Cremonese,Home Win,0.553238,0.23261495,0.21414706
2025-12-06,14:00,14,Serie A,Sassuolo,Fiorentina,Away Win,0.33583912,0.2500185,0.4141424
2025-12-06,17:00,14,Serie A,Milan,Como,Home Win,0.50719535,0.24168597,0.25111866
2025-12-06,19:45,14,Serie A,Verona,Atalanta,Away Win,0.2301069,0.23255396,0.53733915
2025-12-07,11:30,14,Serie A,Cremonese,Lecce,Home Win,0.45174116,0.2488107,0.29944816
2025-12-07,14:00,14,Serie A,Cagliari,Roma,Away Win,0.21944128,0.22877106,0.5517876
2025-12-07,17:00,14,Serie A,Lazio,Bologna,Away Win,0.35139087,0.25070643,0.39790267
2025-12-07,19:45,14,Serie A,Napoli,Juventus,Home Win,0.47489667,0.24593857,0.27916476
2025-12-08,14:00,14,Serie A,Pisa,Parma,Away Win,0.36975396,0.25144646,0.37879962
2025-12-08,17:00,14,Serie A,Udinese,Genoa,Home Win,0.4190852,0.25132403,0.3295908
2025-12-08,19:45,14,Serie A,Torino,Milan,Away Win,0.23054107,0.23268549,0.53677344
2025-12-12,19:45,15,Serie A,Lecce,Pisa,Home Win,0.42145318,0.25078347,0.32776335
2025-12-13,14:00,15,Serie A,Torino,Cremonese,Home Win,0.38387173,0.25185627,0.36427206
2025-12-13,17:00,15,Serie A,Parma,Lazio,Away Win,0.30249292,0.24694483,0.4505622
2025-12-13,19:45,15,Serie A,Atalanta,Cagliari,Home Win,0.6497297,0.20359956,0.14667071
2025-12-14,11:30,15,Serie A,Milan,Sassuolo,Home Win,0.65188336,0.2028448,0.14527181
2025-12-14,14:00,15,Serie A,Fiorentina,Verona,Home Win,0.55408835,0.23239322,0.21351844
2025-12-14,14:00,15,Serie A,Udinese,Napoli,Away Win,0.21999276,0.22895992,0.5510473
2025-12-14,17:00,15,Serie A,Genoa,Milan,Away Win,0.23280686,0.2333041,0.53388906
2025-12-14,19:45,15,Serie A,Bologna,Juventus,Away Win,0.27528238,0.24239707,0.48232058
2025-12-15,19:45,15,Serie A,Roma,Como,Home Win,0.5554651,0.23203634,0.21249855
2025-12-20,17:00,16,Serie A,Lazio,Cremonese,Home Win,0.5114142,0.24103105,0.24755482
2025-12-20,19:45,16,Serie A,Juventus,Roma,Home Win,0.39546514,0.25175512,0.35277975
2025-12-21,11:30,16,Serie A,Cagliari,Pisa,Home Win,0.50039965,0.24286266,0.25673765
2025-12-21,14:00,16,Serie A,Sassuolo,Torino,Home Win,0.3866713,0.25182176,0.36150697
2025-12-21,17:00,16,Serie A,Fiorentina,Udinese,Home Win,0.52230144,0.23892903,0.23876956
2025-12-21,19:45,16,Serie A,Genoa,Atalanta,Away Win,0.23912303,0.23524737,0.5256296
2025-12-27,11:30,17,Serie A,Parma,Fiorentina,Away Win,0.32678404,0.24947476,0.42374122
2025-12-27,14:00,17,Serie A,Torino,Cagliari,Away Win,0.37123206,0.25184953,0.37691838
2025-12-27,14:00,17,Serie A,Lecce,Como,Away Win,0.24572219,0.2367776,0.5175002
2025-12-27,17:00,17,Serie A,Udinese,Lazio,Away Win,0.31638536,0.24857742,0.43503726
2025-12-27,19:45,17,Serie A,Pisa,Juventus,Away Win,0.22687067,0.23123895,0.54189044
2025-12-28,11:30,17,Serie A,Milan,Verona,Home Win,0.6866856,0.18995447,0.12335994
2025-12-28,14:00,17,Serie A,Cremonese,Napoli,Away Win,0.22695163,0.23119196,0.5418564
2025-12-28,17:00,17,Serie A,Bologna,Sassuolo,Home Win,0.56831187,0.22875044,0.20293772
2025-12-28,19:45,17,Serie A,Atalanta,Milan,Home Win,0.4083801,0.25101516,0.34060478
2025-12-29,19:45,17,Serie A,Roma,Genoa,Home Win,0.69160295,0.18803303,0.12036402
2026-01-02,19:45,18,Serie A,Cagliari,Milan,Away Win,0.22077197,0.22938284,0.5498452
2026-01-03,11:30,18,Serie A,Como,Udinese,Home Win,0.612711,0.2158637,0.1714253
2026-01-03,14:00,18,Serie A,Genoa,Pisa,Home Win,0.40654582,0.25132176,0.34213245
2026-01-03,14:00,18,Serie A,Sassuolo,Parma,Home Win,0.42597663,0.25059846,0.3234249
2026-01-03,17:00,18,Serie A,Juventus,Lecce,Home Win,0.67281586,0.19524176,0.13194236
2026-01-03,19:45,18,Serie A,Atalanta,Roma,Away Win,0.36226934,0.25100276,0.38672793
2026-01-04,11:30,18,Serie A,Lazio,Napoli,Away Win,0.23018762,0.23219232,0.53762
2026-01-04,14:00,18,Serie A,Fiorentina,Cremonese,Home Win,0.48279402,0.24511862,0.27208737
2026-01-04,17:00,18,Serie A,Verona,Torino,Away Win,0.33744463,0.25015762,0.41239774
2026-01-04,19:45,18,Serie A,Milan,Bologna,Home Win,0.5346793,0.23655385,0.22876692
2026-01-06,14:00,19,Serie A,Pisa,Como,Away Win,0.24142857,0.2356077,0.52296376
2026-01-06,17:00,19,Serie A,Lecce,Roma,Away Win,0.2184996,0.22843023,0.5530701
2026-01-06,19:45,19,Serie A,Sassuolo,Juventus,Away Win,0.22454987,0.23052715,0.544923
2026-01-07,17:30,19,Serie A,Bologna,Atalanta,Away Win,0.2905017,0.24527407,0.46422422
2026-01-07,17:30,19,Serie A,Napoli,Verona,Home Win,0.70723385,0.1817506,0.11101554
2026-01-07,19:45,19,Serie A,Torino,Udinese,Home Win,0.42401424,0.25057837,0.3254074
2026-01-07,19:45,19,Serie A,Lazio,Fiorentina,Home Win,0.44406584,0.24930328,0.30663085
2026-01-07,19:45,19,Serie A,Parma,Milan,Away Win,0.22326405,0.23024455,0.5464914
2026-01-08,17:30,19,Serie A,Cremonese,Cagliari,Home Win,0.40622085,0.25166216,0.34211704
2026-01-08,19:45,19,Serie A,Milan,Genoa,Home Win,0.66754156,0.1971988,0.1352596
2026-01-10,14:00,20,Serie A,Como,Bologna,Home Win,0.46224803,0.24746412,0.2902878
2026-01-10,14:00,20,Serie A,Udinese,Pisa,Home Win,0.4356037,0.2502565,0.3141398
2026-01-10,17:00,20,Serie A,Roma,Sassuolo,Home Win,0.6784688,0.19311537,0.12841582
2026-01-10,19:45,20,Serie A,Atalanta,Torino,Home Win,0.65564585,0.20151016,0.14284404
2026-01-11,11:30,20,Serie A,Lecce,Parma,Home Win,0.40178216,0.251501,0.34671688
2026-01-11,14:00,20,Serie A,Fiorentina,Milan,Away Win,0.23048767,0.23248161,0.5370307
2026-01-11,17:00,20,Serie A,Verona,Lazio,Away Win,0.27602676,0.24278882,0.48118442
2026-01-11,19:45,20,Serie A,Milan,Napoli,Away Win,0.36085454,0.25148252,0.38766292
2026-01-12,17:30,20,Serie A,Genoa,Cagliari,Away Win,0.3251048,0.24915913,0.42573604
2026-01-12,19:45,20,Serie A,Juventus,Cremonese,Home Win,0.6459304,0.20492277,0.1491468
2026-01-14,17:30,16,Serie A,Napoli,Parma,Home Win,0.68800694,0.18944263,0.1225504
2026-01-14,19:45,16,Serie A,Milan,Lecce,Home Win,0.6676194,0.19717103,0.13520955
2026-01-15,17:30,16,Serie A,Verona,Bologna,Away Win,0.26656806,0.24118799,0.492244
2026-01-15,19:45,16,Serie A,Como,Milan,Away Win,0.31876382,0.24863274,0.43260336
2026-01-16,19:45,21,Serie A,Pisa,Atalanta,Away Win,0.23047073,0.2324804,0.5370489
2026-01-17,14:00,21,Serie A,Udinese,Milan,Away Win,0.22013794,0.22913821,0.5507239
2026-01-17,17:00,21,Serie A,Napoli,Sassuolo,Home Win,0.6758155,0.19411951,0.13006496
2026-01-17,19:45,21,Serie A,Cagliari,Juventus,Away Win,0.21895799,0.2286306,0.55241144
2026-01-18,11:30,21,Serie A,Parma,Genoa,Home Win,0.3988414,0.25192544,0.34923312
2026-01-18,14:00,21,Serie A,Bologna,Fiorentina,Home Win,0.48075464,0.2453611,0.27388424
2026-01-18,17:00,21,Serie A,Torino,Roma,Away Win,0.22876026,0.23194344,0.53929627
2026-01-18,19:45,21,Serie A,Milan,Lecce,Home Win,0.6676194,0.19717103,0.13520955
2026-01-19,17:30,21,Serie A,Cremonese,Verona,Home Win,0.49807703,0.24335434,0.2585686
2026-01-19,19:45,21,Serie A,Lazio,Como,Away Win,0.302759,0.24639915,0.4508419
2026-01-23,19:45,22,Serie A,Milan,Pisa,Home Win,0.6719299,0.19557299,0.13249709
2026-01-24,14:00,22,Serie A,Como,Torino,Home Win,0.5907944,0.22247134,0.18673429
2026-01-24,17:00,22,Serie A,Fiorentina,Cagliari,Home Win,0.47988293,0.24560815,0.27450895
2026-01-24,19:45,22,Serie A,Lecce,Lazio,Away Win,0.29689243,0.24602146,0.4570861
2026-01-25,11:30,22,Serie A,Sassuolo,Cremonese,Home Win,0.375044,0.251734,0.37322196
2026-01-25,14:00,22,Serie A,Atalanta,Parma,Home Win,0.6751611,0.19436243,0.13047646
2026-01-25,14:00,22,Serie A,Genoa,Bologna,Away Win,0.27513576,0.24276572,0.4820985
2026-01-25,17:00,22,Serie A,Juventus,Napoli,Home Win,0.39877516,0.25168958,0.34953526
2026-01-25,19:45,22,Serie A,Roma,Milan,Home Win,0.48480788,0.24530397,0.26988816
2026-01-26,19:45,22,Serie A,Verona,Udinese,Away Win,0.34879833,0.2507347,0.400467
2026-02-01,00:00,23,Serie A,Cagliari,Verona,Home Win,0.5087499,0.24151821,0.24973185
2026-02-01,00:00,23,Serie A,Como,Atalanta,Away Win,0.32155487,0.248925,0.42952013
2026-02-01,00:00,23,Serie A,Bologna,Milan,Away Win,0.2844219,0.24438402,0.47119403
2026-02-01,00:00,23,Serie A,Torino,Lecce,Home Win,0.42431787,0.25076857,0.32491356
2026-02-01,00:00,23,Serie A,Lazio,Genoa,Home Win,0.5555994,0.23206982,0.21233083
2026-02-01,00:00,23,Serie A,Parma,Juventus,Away Win,0.22427604,0.23050472,0.54521924
2026-02-01,00:00,23,Serie A,Pisa,Sassuolo,Away Win,0.33871523,0.25002256,0.41126224
2026-02-01,00:00,23,Serie A,Napoli,Fiorentina,Home Win,0.61766803,0.21430162,0.16803037
2026-02-01,00:00,23,Serie A,Udinese,Roma,Away Win,0.21885985,0.22854276,0.55259734
2026-02-01,00:00,23,Serie A,Cremonese,Milan,Away Win,0.22511247,0.23080206,0.5440855
2026-02-08,00:00,24,Serie A,Fiorentina,Torino,Home Win,0.5028233,0.24245521,0.25472155
2026-02-08,00:00,24,Serie A,Milan,Como,Home Win,0.50719535,0.24168597,0.25111866
2026-02-08,00:00,24,Serie A,Roma,Cagliari,Home Win,0.6667841,0.19748029,0.13573559
2026-02-08,00:00,24,Serie A,Atalanta,Cremonese,Home Win,0.6465469,0.20470938,0.14874372
2026-02-08,00:00,24,Serie A,Genoa,Napoli,Away Win,0.2326304,0.23302725,0.53434235
2026-02-08,00:00,24,Serie A,Bologna,Parma,Home Win,0.5827556,0.22477639,0.19246794
2026-02-08,00:00,24,Serie A,Verona,Pisa,Home Win,0.38338184,0.251837,0.36478114
2026-02-08,00:00,24,Serie A,Juventus,Lazio,Home Win,0.599375,0.21994254,0.18068244
2026-02-08,00:00,24,Serie A,Sassuolo,Milan,Away Win,0.22529767,0.23087662,0.5438257
2026-02-08,00:00,24,Serie A,Lecce,Udinese,Home Win,0.39237374,0.25153956,0.35608673
2026-02-15,00:00,25,Serie A,Cagliari,Lecce,Home Win,0.46118876,0.2477045,0.2911067
2026-02-15,00:00,25,Serie A,Como,Fiorentina,Home Win,0.53394693,0.2368903,0.22916275
2026-02-15,00:00,25,Serie A,Torino,Bologna,Away Win,0.28201517,0.24412903,0.47385576
2026-02-15,00:00,25,Serie A,Milan,Juventus,Home Win,0.40045184,0.25125328,0.3482949
2026-02-15,00:00,25,Serie A,Lazio,Atalanta,Away Win,0.23912512,0.23483938,0.5260355
2026-02-15,00:00,25,Serie A,Parma,Verona,Home Win,0.42656013,0.25069365,0.3227462
2026-02-15,00:00,25,Serie A,Pisa,Milan,Away Win,0.22646928,0.2312031,0.5423276
2026-02-15,00:00,25,Serie A,Napoli,Roma,Home Win,0.44020167,0.2496808,0.3101175
2026-02-15,00:00,25,Serie A,Udinese,Sassuolo,Home Win,0.38028556,0.25208318,0.3676313
2026-02-15,00:00,25,Serie A,Cremonese,Genoa,Home Win,0.4686166,0.24729553,0.2840879
2026-02-22,00:00,26,Serie A,Fiorentina,Pisa,Home Win,0.5480075,0.23382151,0.21817093
2026-02-22,00:00,26,Serie A,Milan,Parma,Home Win,0.6674031,0.19725059,0.13534626
2026-02-22,00:00,26,Serie A,Roma,Cremonese,Home Win,0.6638788,0.19854471,0.1375765
2026-02-22,00:00,26,Serie A,Atalanta,Napoli,Away Win,0.36772862,0.25118864,0.3810827
2026-02-22,00:00,26,Serie A,Cagliari,Lazio,Away Win,0.32121828,0.24889162,0.42989004
2026-02-22,00:00,26,Serie A,Genoa,Torino,Away Win,0.34345114,0.2504502,0.4060987
2026-02-22,00:00,26,Serie A,Bologna,Udinese,Home Win,0.5821003,0.22496128,0.19293846
2026-02-22,00:00,26,Serie A,Juventus,Como,Home Win,0.5274446,0.23810004,0.23445535
2026-02-22,00:00,26,Serie A,Sassuolo,Verona,Home Win,0.46962452,0.24695715,0.2834183
2026-02-22,00:00,26,Serie A,Lecce,Milan,Away Win,0.22152407,0.22965783,0.5488181
2026-03-01,00:00,27,Serie A,Roma,Juventus,Home Win,0.47922412,0.24554767,0.27522826
2026-03-01,00:00,27,Serie A,Como,Lecce,Home Win,0.6083064,0.2172313,0.17446229
2026-03-01,00:00,27,Serie A,Torino,Lazio,Away Win,0.30492464,0.24737674,0.44769865
2026-03-01,00:00,27,Serie A,Verona,Napoli,Away Win,0.22444502,0.23052582,0.5450292
2026-03-01,00:00,27,Serie A,Milan,Genoa,Home Win,0.66754156,0.1971988,0.1352596
2026-03-01,00:00,27,Serie A,Parma,Cagliari,Away Win,0.34857023,0.2510846,0.4003452
2026-03-01,00:00,27,Serie A,Pisa,Bologna,Away Win,0.27686822,0.2431017,0.48003003
2026-03-01,00:00,27,Serie A,Sassuolo,Atalanta,Away Win,0.22895491,0.23201326,0.53903186
2026-03-01,00:00,27,Serie A,Udinese,Fiorentina,Away Win,0.3425099,0.25066966,0.40682042
2026-03-01,00:00,27,Serie A,Cremonese,Milan,Away Win,0.22511247,0.23080206,0.5440855
2026-03-08,00:00,28,Serie A,Cagliari,Como,Away Win,0.25033632,0.23769508,0.5119686
2026-03-08,00:00,28,Serie A,Genoa,Roma,Away Win,0.23028165,0.23234858,0.5373698
2026-03-08,00:00,28,Serie A,Bologna,Verona,Home Win,0.61141163,0.21627095,0.17231737
2026-03-08,00:00,28,Serie A,Juventus,Pisa,Home Win,0.6776104,0.19343717,0.1289524
2026-03-08,00:00,28,Serie A,Lazio,Sassuolo,Home Win,0.5210285,0.23930259,0.23966885
2026-03-08,00:00,28,Serie A,Napoli,Torino,Home Win,0.66947865,0.19648583,0.13403559
2026-03-08,00:00,28,Serie A,Lecce,Cremonese,Away Win,0.35788128,0.25133008,0.39078867
2026-03-08,00:00,28,Serie A,Fiorentina,Parma,Home Win,0.53072125,0.23742327,0.23185548
2026-03-08,00:00,28,Serie A,Milan,Milan,Home Win,0.40023282,0.25168562,0.34808153
2026-03-08,00:00,28,Serie A,Atalanta,Udinese,Home Win,0.6740334,0.19478694,0.13117962
2026-03-15,00:00,29,Serie A,Como,Roma,Away Win,0.29260895,0.245472,0.46191904
2026-03-15,00:00,29,Serie A,Torino,Parma,Home Win,0.43244028,0.25026506,0.31729466
2026-03-15,00:00,29,Serie A,Verona,Genoa,Away Win,0.36063758,0.25136465,0.38799775
2026-03-15,00:00,29,Serie A,Milan,Atalanta,Home Win,0.4059097,0.25151473,0.34257558
2026-03-15,00:00,29,Serie A,Lazio,Milan,Away Win,0.23218428,0.23294103,0.53487474
2026-03-15,00:00,29,Serie A,Pisa,Cagliari,Away Win,0.32481992,0.24903685,0.42614323
2026-03-15,00:00,29,Serie A,Sassuolo,Bologna,Away Win,0.27762216,0.24306245,0.47931534
2026-03-15,00:00,29,Serie A,Napoli,Lecce,Home Win,0.68744177,0.18966317,0.122895025
2026-03-15,00:00,29,Serie A,Udinese,Juventus,Away Win,0.21839735,0.22839083,0.5532118
2026-03-15,00:00,29,Serie A,Cremonese,Fiorentina,Away Win,0.35461992,0.2513371,0.394043
2026-03-22,00:00,30,Serie A,Fiorentina,Milan,Away Win,0.23048767,0.23248161,0.5370307
2026-03-22,00:00,30,Serie A,Milan,Torino,Home Win,0.64776534,0.20428477,0.14794989
2026-03-22,00:00,30,Serie A,Roma,Lecce,Home Win,0.69072413,0.18837947,0.120896354
2026-03-22,00:00,30,Serie A,Atalanta,Verona,Home Win,0.69639593,0.186133,0.11747104
2026-03-22,00:00,30,Serie A,Cagliari,Napoli,Away Win,0.22055365,0.2291789,0.5502674
2026-03-22,00:00,30,Serie A,Genoa,Udinese,Home Win,0.37674448,0.2512817,0.37197384
2026-03-22,00:00,30,Serie A,Como,Pisa,Home Win,0.6210472,0.21322307,0.16572973
2026-03-22,00:00,30,Serie A,Bologna,Lazio,Home Win,0.47487187,0.24614465,0.27898344
2026-03-22,00:00,30,Serie A,Juventus,Sassuolo,Home Win,0.6589559,0.20032708,0.14071703
2026-03-22,00:00,30,Serie A,Parma,Cremonese,Away Win,0.35028145,0.2510829,0.39863575
2026-04-04,00:00,31,Serie A,Verona,Fiorentina,Away Win,0.30509686,0.24712777,0.4477754
2026-04-04,00:00,31,Serie A,Milan,Roma,Away Win,0.3555056,0.25126562,0.3932287
2026-04-04,00:00,31,Serie A,Juventus,Genoa,Home Win,0.6725472,0.19534129,0.13211149
2026-04-04,00:00,31,Serie A,Lazio,Parma,Home Win,0.54949635,0.2335003,0.21700335
