Date,Time,Matchweek,League,Home_Team,Away_Team,Predicted_Result,Prob_Home_Win,Prob_Draw,Prob_Away_Win
2026-04-11,00:00,32,Premier League,Arsenal,Bournemouth,Home Win,0.5687254,0.22864003,0.20263457
2026-04-11,00:00,32,Premier League,Brentford,Everton,Away Win,0.34199148,0.25042483,0.4075836
2026-04-11,00:00,32,Premier League,Burnley,Brighton,Away Win,0.27727404,0.24271871,0.48000723
2026-04-11,00:00,32,Premier League,Chelsea,Manchester City,Home Win,0.41312042,0.25134325,0.33553627
2026-04-11,00:00,32,Premier League,Liverpool,Fulham,Home Win,0.66807216,0.19700274,0.13492508
2026-04-11,00:00,32,Premier League,Manchester Utd,Leeds,Home Win,0.49674568,0.24340458,0.25984973
2026-04-11,00:00,32,Premier League,Nott'm Forest,Aston Villa,Away Win,0.2988534,0.24609804,0.45504856
2026-04-11,00:00,32,Premier League,West Ham,Wolves,Away Win,0.36373308,0.2514559,0.384811
2026-04-18,00:00,33,Premier League,Newcastle,Bournemouth,Home Win,0.4097051,0.25101233,0.33928257
2026-04-18,00:00,33,Premier League,Nott'm Forest,Burnley,Home Win,0.42639548,0.25074443,0.32286012
2026-04-18,00:00,33,Premier League,Tottenham,Brighton,Away Win,0.26900712,0.24123281,0.48976007
2026-04-18,00:00,33,Premier League,Aston Villa,Sunderland,Home Win,0.61332786,0.21567291,0.1709992
2026-04-18,00:00,33,Premier League,Crystal Palace,West Ham,Home Win,0.63176143,0.2097262,0.15851238
2026-04-18,00:00,33,Premier League,Brentford,Fulham,Home Win,0.46889466,0.24697861,0.28412676
2026-04-18,00:00,33,Premier League,Chelsea,Manchester Utd,Home Win,0.6422126,0.2062023,0.15158509
2026-04-18,00:00,33,Premier League,Everton,Liverpool,Away Win,0.26995596,0.24181096,0.4882331
2026-04-18,00:00,33,Premier League,Leeds,Wolves,Away Win,0.3155044,0.24814081,0.43635485
2026-04-18,00:00,33,Premier League,Manchester City,Arsenal,Home Win,0.39590254,0.2517,0.35239744
2026-04-25,00:00,34,Premier League,Bournemouth,Leeds,Home Win,0.6420183,0.20626998,0.15171172
2026-04-25,00:00,34,Premier League,Sunderland,Nott'm Forest,Away Win,0.31881937,0.24853808,0.43264258
2026-04-25,00:00,34,Premier League,Brighton,Chelsea,Away Win,0.28066,0.24325864,0.4760813
2026-04-25,00:00,34,Premier League,Arsenal,Newcastle,Home Win,0.5711321,0.22798784,0.20088002
2026-04-25,00:00,34,Premier League,Burnley,Manchester City,Away Win,0.2271054,0.2314889,0.54140574
2026-04-25,00:00,34,Premier League,Fulham,Aston Villa,Away Win,0.32361802,0.24873614,0.4276459
2026-04-25,00:00,34,Premier League,Liverpool,Crystal Palace,Home Win,0.5836136,0.22453177,0.19185467
2026-04-25,00:00,34,Premier League,Manchester Utd,Brentford,Away Win,0.28187615,0.24392167,0.47420216
2026-04-25,00:00,34,Premier League,West Ham,Everton,Away Win,0.2550876,0.23872201,0.5061904
2026-04-25,00:00,34,Premier League,Wolves,Tottenham,Away Win,0.35885933,0.25182638,0.38931432
2026-05-02,00:00,35,Premier League,Bournemouth,Crystal Palace,Away Win,0.35673785,0.2504551,0.39280695
2026-05-02,00:00,35,Premier League,Aston Villa,Tottenham,Home Win,0.49629563,0.24354492,0.26015943
2026-05-02,00:00,35,Premier League,Arsenal,Fulham,Home Win,0.6347604,0.2087256,0.15651406
2026-05-02,00:00,35,Premier League,Brentford,West Ham,Home Win,0.5528995,0.2327543,0.21434622
2026-05-02,00:00,35,Premier League,Chelsea,Nott'm Forest,Home Win,0.62417394,0.21221392,0.16361214
2026-05-02,00:00,35,Premier League,Everton,Manchester City,Away Win,0.30573562,0.24708664,0.4471777
2026-05-02,00:00,35,Premier League,Leeds,Burnley,Away Win,0.31576747,0.2485163,0.43571624
2026-05-02,00:00,35,Premier League,Manchester Utd,Liverpool,Away Win,0.22656989,0.23115762,0.5422725
2026-05-02,00:00,35,Premier League,Newcastle,Brighton,Home Win,0.4201913,0.25029215,0.32951656
2026-05-02,00:00,35,Premier League,Wolves,Sunderland,Home Win,0.5023574,0.2426176,0.2550249
2026-05-09,00:00,36,Premier League,Sunderland,Manchester Utd,Away Win,0.34556246,0.25065237,0.4037851
2026-05-09,00:00,36,Premier League,Brighton,Wolves,Home Win,0.57872224,0.22590332,0.19537437
2026-05-09,00:00,36,Premier League,Crystal Palace,Everton,Home Win,0.45134202,0.24844836,0.30020964
2026-05-09,00:00,36,Premier League,Burnley,Aston Villa,Away Win,0.30461425,0.24663112,0.44875464
2026-05-09,00:00,36,Premier League,Fulham,Bournemouth,Away Win,0.2923969,0.2454606,0.46214253
2026-05-09,00:00,36,Premier League,Liverpool,Chelsea,Home Win,0.5328212,0.23705183,0.23012696
2026-05-09,00:00,36,Premier League,Manchester City,Brentford,Home Win,0.5784659,0.22597775,0.19555636
2026-05-09,00:00,36,Premier League,Nott'm Forest,Newcastle,Away Win,0.2847072,0.24433458,0.47095823
2026-05-09,00:00,36,Premier League,Tottenham,Leeds,Home Win,0.55203295,0.23291858,0.21504852
2026-05-09,00:00,36,Premier League,West Ham,Arsenal,Away Win,0.22070199,0.22929268,0.5500053
2026-05-17,00:00,37,Premier League,Bournemouth,Manchester City,Away Win,0.2928727,0.24501985,0.46210748
2026-05-17,00:00,37,Premier League,Aston Villa,Liverpool,Away Win,0.24751933,0.23685364,0.515627
2026-05-17,00:00,37,Premier League,Arsenal,Burnley,Home Win,0.6586015,0.20045108,0.14094736
2026-05-17,00:00,37,Premier League,Brentford,Crystal Palace,Away Win,0.31776696,0.24840194,0.4338311
2026-05-17,00:00,37,Premier League,Chelsea,Tottenham,Home Win,0.60219795,0.21909367,0.17870834
2026-05-17,00:00,37,Premier League,Everton,Sunderland,Home Win,0.6524645,0.20263882,0.14489675
2026-05-17,00:00,37,Premier League,Leeds,Brighton,Away Win,0.25180274,0.23832949,0.5098678
2026-05-17,00:00,37,Premier League,Manchester Utd,Nott'm Forest,Away Win,0.36043283,0.25144297,0.38812423
2026-05-17,00:00,37,Premier League,Newcastle,West Ham,Home Win,0.59107643,0.22239196,0.18653157
2026-05-17,00:00,37,Premier League,Wolves,Fulham,Away Win,0.33581606,0.2503525,0.41383147
2026-05-24,00:00,38,Premier League,Sunderland,Chelsea,Away Win,0.22927745,0.23200876,0.53871375
2026-05-24,00:00,38,Premier League,Brighton,Manchester Utd,Home Win,0.57733244,0.22629015,0.19637741
2026-05-24,00:00,38,Premier League,Crystal Palace,Arsenal,Away Win,0.2787651,0.2428681,0.47836676
2026-05-24,00:00,38,Premier League,Burnley,Wolves,Home Win,0.4419571,0.24874967,0.30929327
2026-05-24,00:00,38,Premier League,Fulham,Newcastle,Away Win,0.29137376,0.24533194,0.46329433
2026-05-24,00:00,38,Premier League,Liverpool,Brentford,Home Win,0.6400494,0.2069433,0.15300724
2026-05-24,00:00,38,Premier League,Manchester City,Aston Villa,Home Win,0.5680097,0.22882713,0.20316315
2026-05-24,00:00,38,Premier League,Nott'm Forest,Bournemouth,Away Win,0.29019994,0.24513295,0.46466717
2026-05-24,00:00,38,Premier League,Tottenham,Everton,Away Win,0.26279908,0.24029833,0.49690264
2026-05-24,00:00,38,Premier League,West Ham,Leeds,Home Win,0.43635967,0.250047,0.3135933
2025-09-27,13:00,5,Serie A,Como,Cremonese,Home Win,0.5286227,0.23773791,0.23363937
2025-09-27,16:00,5,Serie A,Juventus,Atalanta,Home Win,0.4247959,0.25061756,0.3245865
2025-09-27,18:45,5,Serie A,Cagliari,Inter,Away Win,0.24408121,0.23608291,0.5198359
2025-09-28,10:30,5,Serie A,Sassuolo,Udinese,Away Win,0.32013282,0.24845836,0.43140882
2025-09-28,13:00,5,Serie A,Roma,Verona,Home Win,0.6777676,0.19337863,0.12885375
2025-09-28,13:00,5,Serie A,Pisa,Fiorentina,Away Win,0.26286906,0.24035971,0.4967712
2025-09-28,16:00,5,Serie A,Lecce,Bologna,Away Win,0.290557,0.24508768,0.4643553
2025-09-28,18:45,5,Serie A,Milan,Napoli,Away Win,0.28235456,0.24446559,0.47317988
2025-09-29,16:30,5,Serie A,Parma,Torino,Away Win,0.34158456,0.25040767,0.4080077
2025-09-29,18:45,5,Serie A,Genoa,Lazio,Away Win,0.3345167,0.2498533,0.41562995
2025-10-03,18:45,6,Serie A,Verona,Sassuolo,Home Win,0.41107425,0.25135523,0.33757058
2025-10-04,13:00,6,Serie A,Lazio,Torino,Home Win,0.48646268,0.24506132,0.268476
2025-10-04,13:00,6,Serie A,Parma,Lecce,Home Win,0.3843229,0.25173056,0.36394653
2025-10-04,16:00,6,Serie A,Inter,Cremonese,Home Win,0.610436,0.21657099,0.17299299
2025-10-04,18:45,6,Serie A,Atalanta,Como,Home Win,0.53041774,0.23731197,0.23227029
2025-10-05,10:30,6,Serie A,Udinese,Cagliari,Home Win,0.40425378,0.25176817,0.34397808
2025-10-05,13:00,6,Serie A,Fiorentina,Roma,Away Win,0.26567262,0.24092165,0.4934057
2025-10-05,13:00,6,Serie A,Bologna,Pisa,Home Win,0.5613203,0.23059455,0.20808512
2025-10-05,16:00,6,Serie A,Napoli,Genoa,Home Win,0.68056065,0.19231594,0.12712343
2025-10-05,18:45,6,Serie A,Juventus,Milan,Home Win,0.48519817,0.2451885,0.26961333
2025-10-18,13:00,7,Serie A,Pisa,Verona,Home Win,0.39311087,0.25148982,0.35539937
2025-10-18,13:00,7,Serie A,Lecce,Sassuolo,Home Win,0.42879298,0.25030258,0.32090446
2025-10-18,16:00,7,Serie A,Torino,Napoli,Away Win,0.2365822,0.23436107,0.5290567
2025-10-18,18:45,7,Serie A,Roma,Inter,Home Win,0.47718704,0.24622744,0.27658546
2025-10-19,10:30,7,Serie A,Como,Juventus,Away Win,0.27151835,0.24182506,0.48665655
2025-10-19,13:00,7,Serie A,Cagliari,Bologna,Away Win,0.3003625,0.2463587,0.4532788
2025-10-19,13:00,7,Serie A,Genoa,Parma,Home Win,0.48303577,0.24537446,0.2715898
2025-10-19,16:00,7,Serie A,Atalanta,Lazio,Home Win,0.60719925,0.21757033,0.1752304
2025-10-19,18:45,7,Serie A,Milan,Fiorentina,Home Win,0.49782947,0.24311471,0.2590558
2025-10-20,18:45,7,Serie A,Cremonese,Udinese,Home Win,0.44025204,0.24975698,0.30999097
2025-10-24,18:45,8,Serie A,Milan,Pisa,Home Win,0.6318195,0.20970619,0.15847434
2025-10-25,13:00,8,Serie A,Parma,Como,Away Win,0.24572997,0.23665272,0.51761734
2025-10-25,13:00,8,Serie A,Udinese,Lecce,Home Win,0.46124372,0.24791874,0.29083753
2025-10-25,16:00,8,Serie A,Napoli,Inter,Home Win,0.5425923,0.23515736,0.22225031
2025-10-25,18:45,8,Serie A,Cremonese,Atalanta,Away Win,0.24354552,0.23607297,0.5203815
2025-10-26,11:30,8,Serie A,Torino,Genoa,Home Win,0.43070105,0.25047103,0.31882793
2025-10-26,14:00,8,Serie A,Verona,Cagliari,Away Win,0.33643934,0.250475,0.41308567
2025-10-26,14:00,8,Serie A,Sassuolo,Roma,Away Win,0.23120248,0.23250647,0.536291
2025-10-26,17:00,8,Serie A,Fiorentina,Bologna,Home Win,0.4885041,0.24441016,0.26708564
2025-10-26,19:45,8,Serie A,Lazio,Juventus,Away Win,0.23308553,0.23300113,0.5339134
2025-10-28,17:30,9,Serie A,Lecce,Napoli,Away Win,0.22208259,0.22964828,0.5482691
2025-10-28,19:45,9,Serie A,Atalanta,Milan,Home Win,0.4736827,0.24639872,0.27991858
2025-10-29,17:30,9,Serie A,Roma,Parma,Home Win,0.6876622,0.18957604,0.12276172
2025-10-29,17:30,9,Serie A,Como,Verona,Home Win,0.59283346,0.22187819,0.18528828
2025-10-29,17:30,9,Serie A,Juventus,Udinese,Home Win,0.6455513,0.20505418,0.14939447
2025-10-29,19:45,9,Serie A,Genoa,Cremonese,Home Win,0.38842905,0.251422,0.360149
2025-10-29,19:45,9,Serie A,Bologna,Torino,Home Win,0.50497174,0.24222133,0.25280696
2025-10-29,19:45,9,Serie A,Inter,Fiorentina,Home Win,0.54087824,0.2351999,0.22392185
2025-10-30,17:30,9,Serie A,Cagliari,Sassuolo,Home Win,0.49930927,0.24272974,0.25796095
2025-10-30,19:45,9,Serie A,Pisa,Lazio,Away Win,0.28716365,0.24437396,0.46846238
2025-11-01,14:00,10,Serie A,Udinese,Atalanta,Away Win,0.2318191,0.23298521,0.5351957
2025-11-01,17:00,10,Serie A,Napoli,Como,Home Win,0.58521247,0.22408238,0.19070509
2025-11-01,19:45,10,Serie A,Cremonese,Juventus,Away Win,0.23750667,0.23434366,0.52814966
2025-11-02,11:30,10,Serie A,Verona,Inter,Away Win,0.25470006,0.23879643,0.5065035
2025-11-02,14:00,10,Serie A,Fiorentina,Lecce,Home Win,0.6117969,0.21615072,0.17205238
2025-11-02,14:00,10,Serie A,Torino,Pisa,Home Win,0.49490145,0.24380453,0.261294
2025-11-02,17:00,10,Serie A,Parma,Bologna,Away Win,0.28141546,0.24366803,0.47491646
2025-11-02,19:45,10,Serie A,Milan,Roma,Away Win,0.31884137,0.24893303,0.43222558
2025-11-03,17:30,10,Serie A,Sassuolo,Genoa,Away Win,0.33668447,0.25006387,0.4132517
2025-11-03,19:45,10,Serie A,Lazio,Cagliari,Home Win,0.5065963,0.24210094,0.25130272
2025-11-07,19:45,11,Serie A,Pisa,Cremonese,Away Win,0.30779275,0.24701305,0.44519418
2025-11-08,14:00,11,Serie A,Como,Cagliari,Home Win,0.5622987,0.23033945,0.20736183
2025-11-08,14:00,11,Serie A,Lecce,Verona,Home Win,0.38768268,0.25177473,0.36054265
2025-11-08,17:00,11,Serie A,Juventus,Torino,Home Win,0.6285737,0.21077847,0.16064781
2025-11-08,19:45,11,Serie A,Parma,Milan,Away Win,0.2254782,0.23101881,0.54350305
2025-11-09,11:30,11,Serie A,Atalanta,Sassuolo,Home Win,0.6914137,0.18810737,0.12047895
2025-11-09,14:00,11,Serie A,Genoa,Fiorentina,Away Win,0.27719125,0.24312694,0.47968188
2025-11-09,14:00,11,Serie A,Bologna,Napoli,Away Win,0.24535476,0.23643495,0.5182103
2025-11-09,17:00,11,Serie A,Roma,Udinese,Home Win,0.6519694,0.20281394,0.14521667
2025-11-09,19:45,11,Serie A,Inter,Lazio,Home Win,0.5964676,0.22080632,0.18272604
2025-11-22,14:00,12,Serie A,Cagliari,Genoa,Home Win,0.3895664,0.2516082,0.3588254
2025-11-22,14:00,12,Serie A,Udinese,Bologna,Away Win,0.3106684,0.24777772,0.44155386
2025-11-22,17:00,12,Serie A,Fiorentina,Juventus,Away Win,0.2675625,0.24110833,0.4913292
2025-11-22,19:45,12,Serie A,Napoli,Atalanta,Home Win,0.50521034,0.24211188,0.25267783
2025-11-23,11:30,12,Serie A,Verona,Parma,Home Win,0.37673697,0.2519227,0.3713403
2025-11-23,14:00,12,Serie A,Cremonese,Roma,Away Win,0.24131188,0.23534007,0.5233481
2025-11-23,17:00,12,Serie A,Lazio,Lecce,Home Win,0.5504362,0.2333328,0.21623102
2025-11-23,19:45,12,Serie A,Inter,Milan,Home Win,0.4268519,0.24951531,0.32363278
2025-11-24,17:30,12,Serie A,Torino,Como,Away Win,0.28118202,0.24390243,0.47491556
2025-11-24,19:45,12,Serie A,Sassuolo,Pisa,Away Win,0.3734061,0.25162476,0.3749691
2025-11-30,00:00,13,Serie A,Milan,Lazio,Home Win,0.5668868,0.22912516,0.20398812
2025-11-30,00:00,13,Serie A,Roma,Napoli,Home Win,0.37889755,0.2518637,0.36923876
2025-11-30,00:00,13,Serie A,Atalanta,Fiorentina,Home Win,0.55737865,0.23157698,0.21104433
2025-11-30,00:00,13,Serie A,Genoa,Verona,Home Win,0.48212442,0.24550974,0.27236584
2025-11-30,00:00,13,Serie A,Como,Sassuolo,Home Win,0.6120429,0.21607475,0.17188232
2025-11-30,00:00,13,Serie A,Bologna,Cremonese,Home Win,0.47371647,0.24594761,0.28033593
2025-11-30,00:00,13,Serie A,Juventus,Cagliari,Home Win,0.6507411,0.20324495,0.14601393
2025-11-30,00:00,13,Serie A,Parma,Udinese,Away Win,0.3329616,0.24972335,0.41731504
2025-11-30,00:00,13,Serie A,Pisa,Inter,Away Win,0.24086636,0.23520431,0.5239293
2025-11-30,00:00,13,Serie A,Lecce,Torino,Away Win,0.34994718,0.2509474,0.39910537
2025-12-07,00:00,14,Serie A,Cagliari,Roma,Away Win,0.22131313,0.22948404,0.54920286
2025-12-07,00:00,14,Serie A,Torino,Milan,Away Win,0.24433798,0.23653482,0.5191272
2025-12-07,00:00,14,Serie A,Verona,Atalanta,Away Win,0.23507045,0.23416089,0.53076863
2025-12-07,00:00,14,Serie A,Inter,Como,Home Win,0.5021748,0.24186018,0.25596502
2025-12-07,00:00,14,Serie A,Lazio,Bologna,Home Win,0.39035478,0.25154942,0.35809577
2025-12-07,00:00,14,Serie A,Pisa,Parma,Home Win,0.3945855,0.25134042,0.3540741
2025-12-07,00:00,14,Serie A,Sassuolo,Fiorentina,Away Win,0.26473498,0.24072827,0.49453673
2025-12-07,00:00,14,Serie A,Napoli,Juventus,Home Win,0.49850312,0.24313942,0.25835747
2025-12-07,00:00,14,Serie A,Udinese,Genoa,Home Win,0.38450104,0.25204685,0.36345217
2025-12-07,00:00,14,Serie A,Cremonese,Lecce,Home Win,0.50332606,0.24260978,0.2540641
2025-12-14,00:00,15,Serie A,Fiorentina,Verona,Home Win,0.6027273,0.21893585,0.17833677
2025-12-14,00:00,15,Serie A,Milan,Sassuolo,Home Win,0.6567602,0.20111266,0.14212705
2025-12-14,00:00,15,Serie A,Roma,Como,Home Win,0.53765976,0.23585978,0.22648044
2025-12-14,00:00,15,Serie A,Atalanta,Cagliari,Home Win,0.6514601,0.20299087,0.145549
2025-12-14,00:00,15,Serie A,Genoa,Inter,Away Win,0.25525102,0.23874713,0.50600183
2025-12-14,00:00,15,Serie A,Bologna,Juventus,Away Win,0.25011018,0.2375306,0.51235926
2025-12-14,00:00,15,Serie A,Torino,Cremonese,Home Win,0.4010194,0.25131842,0.34766218
2025-12-14,00:00,15,Serie A,Parma,Lazio,Away Win,0.28769884,0.24458544,0.46771568
2025-12-14,00:00,15,Serie A,Udinese,Napoli,Away Win,0.22313556,0.23014545,0.54671896
2025-12-14,00:00,15,Serie A,Lecce,Pisa,Home Win,0.4126817,0.2513439,0.3359744
2025-12-21,00:00,16,Serie A,Fiorentina,Udinese,Home Win,0.57041866,0.22818212,0.20139916
2025-12-21,00:00,16,Serie A,Cagliari,Pisa,Home Win,0.4729395,0.2464341,0.28062636
2025-12-21,00:00,16,Serie A,Genoa,Atalanta,Away Win,0.23350713,0.23344854,0.53304434
2025-12-21,00:00,16,Serie A,Como,Milan,Away Win,0.32532266,0.2487953,0.42588204
2025-12-21,00:00,16,Serie A,Verona,Bologna,Away Win,0.29411036,0.24590619,0.45998347
2025-12-21,00:00,16,Serie A,Inter,Lecce,Home Win,0.6714377,0.19575691,0.13280542
2025-12-21,00:00,16,Serie A,Juventus,Roma,Home Win,0.42104435,0.25098416,0.3279715
2025-12-21,00:00,16,Serie A,Lazio,Cremonese,Home Win,0.46277913,0.24745029,0.2897706
2025-12-21,00:00,16,Serie A,Sassuolo,Torino,Away Win,0.3288402,0.24940121,0.42175856
2025-12-21,00:00,16,Serie A,Napoli,Parma,Home Win,0.72342646,0.17496432,0.10160917
2025-12-28,00:00,17,Serie A,Milan,Verona,Home Win,0.6377366,0.20772439,0.154539
2025-12-28,00:00,17,Serie A,Roma,Genoa,Home Win,0.63703597,0.2079628,0.15500127
2025-12-28,00:00,17,Serie A,Atalanta,Inter,Home Win,0.4586123,0.24811625,0.2932715
2025-12-28,00:00,17,Serie A,Bologna,Sassuolo,Home Win,0.5831076,0.2246775,0.19221486
2025-12-28,00:00,17,Serie A,Torino,Cagliari,Home Win,0.443744,0.24957155,0.30668446
2025-12-28,00:00,17,Serie A,Parma,Fiorentina,Away Win,0.25671664,0.23906323,0.5042201
2025-12-28,00:00,17,Serie A,Pisa,Juventus,Away Win,0.22738224,0.23122695,0.54139084
2025-12-28,00:00,17,Serie A,Udinese,Lazio,Away Win,0.3185794,0.24857531,0.4328453
2025-12-28,00:00,17,Serie A,Cremonese,Napoli,Away Win,0.23561546,0.23388855,0.530496
2025-12-28,00:00,17,Serie A,Lecce,Como,Away Win,0.24617568,0.23677589,0.5170484
2026-01-03,00:00,18,Serie A,Fiorentina,Cremonese,Home Win,0.5319026,0.23705904,0.23103835
2026-01-03,00:00,18,Serie A,Atalanta,Roma,Home Win,0.39836654,0.25154212,0.3500914
2026-01-03,00:00,18,Serie A,Cagliari,Milan,Away Win,0.22672985,0.2314489,0.54182124
2026-01-03,00:00,18,Serie A,Genoa,Pisa,Home Win,0.4856001,0.245085,0.2693149
2026-01-03,00:00,18,Serie A,Como,Udinese,Home Win,0.56269026,0.23023646,0.2070733
2026-01-03,00:00,18,Serie A,Verona,Torino,Away Win,0.33778045,0.25049272,0.41172683
2026-01-03,00:00,18,Serie A,Inter,Bologna,Home Win,0.5681423,0.22877671,0.20308095
2026-01-03,00:00,18,Serie A,Juventus,Lecce,Home Win,0.67821413,0.19320884,0.12857704
2026-01-03,00:00,18,Serie A,Lazio,Napoli,Away Win,0.231825,0.23264937,0.53552556
2026-01-03,00:00,18,Serie A,Sassuolo,Parma,Away Win,0.35479388,0.25098994,0.39421612
2026-01-06,00:00,19,Serie A,Milan,Genoa,Home Win,0.59389406,0.22156554,0.18454044
2026-01-06,00:00,19,Serie A,Bologna,Atalanta,Away Win,0.254618,0.23866047,0.50672156
2026-01-06,00:00,19,Serie A,Torino,Udinese,Home Win,0.44389746,0.24932905,0.3067735
2026-01-06,00:00,19,Serie A,Lazio,Fiorentina,Away Win,0.34592804,0.25069505,0.40337688
2026-01-06,00:00,19,Serie A,Parma,Inter,Away Win,0.24193881,0.23550202,0.52255917
2026-01-06,00:00,19,Serie A,Pisa,Como,Away Win,0.2550408,0.23878615,0.5061731
2026-01-06,00:00,19,Serie A,Sassuolo,Juventus,Away Win,0.23005587,0.23227727,0.53766686
2026-01-06,00:00,19,Serie A,Napoli,Verona,Home Win,0.7151071,0.17848687,0.10640606
2026-01-06,00:00,19,Serie A,Cremonese,Cagliari,Home Win,0.45033455,0.24914128,0.3005242
2026-01-06,00:00,19,Serie A,Lecce,Roma,Away Win,0.22213547,0.22969377,0.5481708
2026-01-11,00:00,20,Serie A,Fiorentina,Milan,Away Win,0.33303487,0.24941763,0.4175474
2026-01-11,00:00,20,Serie A,Roma,Sassuolo,Home Win,0.69435596,0.18694672,0.1186973
2026-01-11,00:00,20,Serie A,Atalanta,Torino,Home Win,0.6305047,0.21014075,0.15935454
2026-01-11,00:00,20,Serie A,Genoa,Cagliari,Home Win,0.42896122,0.25056386,0.32047495
2026-01-11,00:00,20,Serie A,Como,Bologna,Home Win,0.47327363,0.24619386,0.2805325
2026-01-11,00:00,20,Serie A,Verona,Lazio,Away Win,0.29852292,0.24637051,0.45510665
2026-01-11,00:00,20,Serie A,Inter,Napoli,Away Win,0.30487517,0.24641562,0.44870925
2026-01-11,00:00,20,Serie A,Juventus,Cremonese,Home Win,0.6211977,0.21317832,0.16562396
2026-01-11,00:00,20,Serie A,Udinese,Pisa,Home Win,0.46488708,0.24762484,0.28748807
2026-01-11,00:00,20,Serie A,Lecce,Parma,Home Win,0.39395374,0.25171417,0.3543321
2026-01-18,00:00,21,Serie A,Milan,Lecce,Home Win,0.643365,0.20580643,0.1508285
2026-01-18,00:00,21,Serie A,Cagliari,Juventus,Away Win,0.22073647,0.22928877,0.5499747
2026-01-18,00:00,21,Serie A,Bologna,Fiorentina,Home Win,0.3795689,0.25164708,0.36878395
2026-01-18,00:00,21,Serie A,Torino,Roma,Away Win,0.23390831,0.23352727,0.5325644
2026-01-18,00:00,21,Serie A,Lazio,Como,Away Win,0.32254428,0.24863885,0.42881688
2026-01-18,00:00,21,Serie A,Parma,Genoa,Away Win,0.34725443,0.2509015,0.40184408
2026-01-18,00:00,21,Serie A,Pisa,Atalanta,Away Win,0.22973606,0.23222585,0.53803813
2026-01-18,00:00,21,Serie A,Napoli,Sassuolo,Home Win,0.7287141,0.1726876,0.098598294
2026-01-18,00:00,21,Serie A,Udinese,Inter,Away Win,0.25909024,0.23945127,0.50145847
2026-01-18,00:00,21,Serie A,Cremonese,Verona,Home Win,0.49284983,0.24411288,0.2630373
2026-01-25,00:00,22,Serie A,Fiorentina,Cagliari,Home Win,0.5729778,0.2274883,0.19953394
2026-01-25,00:00,22,Serie A,Roma,Milan,Home Win,0.49709347,0.24347283,0.25943366
2026-01-25,00:00,22,Serie A,Atalanta,Parma,Home Win,0.68354976,0.19116732,0.12528294
2026-01-25,00:00,22,Serie A,Genoa,Bologna,Away Win,0.31534156,0.24826995,0.4363885
2026-01-25,00:00,22,Serie A,Como,Torino,Home Win,0.54498154,0.23459177,0.22042671
2026-01-25,00:00,22,Serie A,Verona,Udinese,Away Win,0.33294225,0.2499796,0.41707808
2026-01-25,00:00,22,Serie A,Inter,Pisa,Home Win,0.6650748,0.19810535,0.13681981
2026-01-25,00:00,22,Serie A,Juventus,Napoli,Away Win,0.36077863,0.25154305,0.3876783
2026-01-25,00:00,22,Serie A,Sassuolo,Cremonese,Away Win,0.3029804,0.24653558,0.450484
2026-01-25,00:00,22,Serie A,Lecce,Lazio,Away Win,0.29988748,0.24632709,0.45378542
2026-02-01,00:00,23,Serie A,Cagliari,Verona,Home Win,0.45426092,0.24812235,0.29761678
2026-02-01,00:00,23,Serie A,Como,Atalanta,Away Win,0.26918867,0.24144895,0.48936236
2026-02-01,00:00,23,Serie A,Bologna,Milan,Away Win,0.2862685,0.24434422,0.4693873
2026-02-01,00:00,23,Serie A,Torino,Lecce,Home Win,0.49346974,0.24392265,0.26260763
2026-02-01,00:00,23,Serie A,Lazio,Genoa,Home Win,0.49843997,0.24337794,0.25818205
2026-02-01,00:00,23,Serie A,Parma,Juventus,Away Win,0.2234543,0.23009038,0.5464553
2026-02-01,00:00,23,Serie A,Pisa,Sassuolo,Home Win,0.42805925,0.25011903,0.3218217
2026-02-01,00:00,23,Serie A,Napoli,Fiorentina,Home Win,0.61108017,0.21637428,0.17254554
2026-02-01,00:00,23,Serie A,Udinese,Roma,Away Win,0.22359024,0.2302547,0.5461551
2026-02-01,00:00,23,Serie A,Cremonese,Inter,Away Win,0.2820107,0.24384397,0.47414535
2026-02-08,00:00,24,Serie A,Fiorentina,Torino,Home Win,0.55434227,0.2323851,0.21327268
2026-02-08,00:00,24,Serie A,Milan,Como,Home Win,0.45413116,0.24800797,0.29786086
2026-02-08,00:00,24,Serie A,Roma,Cagliari,Home Win,0.6555332,0.20155104,0.14291582
2026-02-08,00:00,24,Serie A,Atalanta,Cremonese,Home Win,0.61810386,0.2141652,0.16773096
2026-02-08,00:00,24,Serie A,Genoa,Napoli,Away Win,0.22574148,0.23086871,0.54338986
2026-02-08,00:00,24,Serie A,Bologna,Parma,Home Win,0.56314963,0.23011756,0.20673276
2026-02-08,00:00,24,Serie A,Verona,Pisa,Home Win,0.38889703,0.25204474,0.35905823
2026-02-08,00:00,24,Serie A,Juventus,Lazio,Home Win,0.6038074,0.21860783,0.17758481
2026-02-08,00:00,24,Serie A,Sassuolo,Inter,Away Win,0.2468076,0.23676933,0.51642305
2026-02-08,00:00,24,Serie A,Lecce,Udinese,Away Win,0.3369769,0.25008595,0.4129372
2026-02-15,00:00,25,Serie A,Cagliari,Lecce,Home Win,0.46358,0.24728674,0.2891333
2026-02-15,00:00,25,Serie A,Como,Fiorentina,Home Win,0.4367741,0.24965632,0.31356955
2026-02-15,00:00,25,Serie A,Torino,Bologna,Away Win,0.33138686,0.24972987,0.41888326
