Date,Time,Matchweek,League,Home_Team,Away_Team,Predicted_Result,Prob_Home_Win,Prob_Draw,Prob_Away_Win
2026-03-21,00:00,31,Premier League,Brighton,Liverpool,Away Win,0.2856003,0.24434872,0.4700509
2026-03-21,00:00,31,Premier League,Everton,Chelsea,Away Win,0.32254544,0.24903436,0.42842025
2026-03-21,00:00,31,Premier League,Fulham,Burnley,Home Win,0.41768655,0.25134072,0.3309727
2026-03-21,00:00,31,Premier League,Leeds,Brentford,Away Win,0.2711458,0.2421344,0.48671982
2026-03-21,00:00,31,Premier League,Manchester City,Crystal Palace,Home Win,0.448739,0.24846508,0.30279595
2026-03-21,00:00,31,Premier League,Newcastle,Sunderland,Home Win,0.6364008,0.20817941,0.15541977
2026-03-21,00:00,31,Premier League,Tottenham,Nott'm Forest,Away Win,0.31460205,0.24809635,0.4373016
2026-03-21,00:00,31,Premier League,Wolves,Arsenal,Away Win,0.23916027,0.23484756,0.52599216
2026-04-11,00:00,32,Premier League,Sunderland,Tottenham,Away Win,0.3325594,0.24977319,0.41766736
2026-04-11,00:00,32,Premier League,Crystal Palace,Newcastle,Home Win,0.537281,0.23620668,0.22651236
2026-04-11,00:00,32,Premier League,Arsenal,Bournemouth,Home Win,0.56743157,0.2289844,0.203584
2026-04-11,00:00,32,Premier League,Brentford,Everton,Away Win,0.29000863,0.24483868,0.46515265
2026-04-11,00:00,32,Premier League,Burnley,Brighton,Away Win,0.25359076,0.23816606,0.50824326
2026-04-11,00:00,32,Premier League,Chelsea,Manchester City,Home Win,0.43059295,0.25044978,0.31895724
2026-04-11,00:00,32,Premier League,Liverpool,Fulham,Home Win,0.6537818,0.20217292,0.14404532
2026-04-11,00:00,32,Premier League,Manchester Utd,Leeds,Home Win,0.49058628,0.24432634,0.26508743
2026-04-11,00:00,32,Premier League,Nott'm Forest,Aston Villa,Away Win,0.32879367,0.24910621,0.42210016
2026-04-11,00:00,32,Premier League,West Ham,Wolves,Home Win,0.39298412,0.2515441,0.35547182
2026-04-18,00:00,33,Premier League,Newcastle,Bournemouth,Home Win,0.42601597,0.25041047,0.32357356
2026-04-18,00:00,33,Premier League,Nott'm Forest,Burnley,Home Win,0.4705472,0.24711667,0.28233618
2026-04-18,00:00,33,Premier League,Tottenham,Brighton,Away Win,0.24218084,0.23573738,0.5220818
2026-04-18,00:00,33,Premier League,Aston Villa,Sunderland,Home Win,0.6294845,0.21048069,0.1600348
2026-04-18,00:00,33,Premier League,Crystal Palace,West Ham,Home Win,0.6207122,0.21333136,0.16595645
2026-04-18,00:00,33,Premier League,Brentford,Fulham,Home Win,0.47719944,0.24608374,0.27671683
2026-04-18,00:00,33,Premier League,Chelsea,Manchester Utd,Home Win,0.63949436,0.20712946,0.15337613
2026-04-18,00:00,33,Premier League,Everton,Liverpool,Away Win,0.29381952,0.2458072,0.46037325
2026-04-18,00:00,33,Premier League,Leeds,Wolves,Away Win,0.3128388,0.24785256,0.43930867
2026-04-18,00:00,33,Premier League,Manchester City,Arsenal,Home Win,0.39610386,0.25172853,0.35216764
2026-04-25,00:00,34,Premier League,Bournemouth,Leeds,Home Win,0.61812896,0.21415766,0.16771334
2026-04-25,00:00,34,Premier League,Sunderland,Nott'm Forest,Away Win,0.2755344,0.24251927,0.48194632
2026-04-25,00:00,34,Premier League,Brighton,Chelsea,Away Win,0.30828333,0.2473609,0.44435576
2026-04-25,00:00,34,Premier League,Arsenal,Newcastle,Home Win,0.5855241,0.22398594,0.19048998
2026-04-25,00:00,34,Premier League,Burnley,Manchester City,Away Win,0.22833307,0.23186971,0.53979725
2026-04-25,00:00,34,Premier League,Fulham,Aston Villa,Away Win,0.30446374,0.24691682,0.44861943
2026-04-25,00:00,34,Premier League,Liverpool,Crystal Palace,Home Win,0.54032964,0.23523796,0.22443244
2026-04-25,00:00,34,Premier League,Manchester Utd,Brentford,Away Win,0.30252007,0.24673264,0.45074734
2026-04-25,00:00,34,Premier League,West Ham,Everton,Away Win,0.2277156,0.2318041,0.5404803
2026-04-25,00:00,34,Premier League,Wolves,Tottenham,Home Win,0.39911866,0.25170234,0.34917906
2026-05-02,00:00,35,Premier League,Bournemouth,Crystal Palace,Away Win,0.29527193,0.2451698,0.45955825
2026-05-02,00:00,35,Premier League,Aston Villa,Tottenham,Home Win,0.5491077,0.23365565,0.21723671
2026-05-02,00:00,35,Premier League,Arsenal,Fulham,Home Win,0.62982655,0.21036547,0.15980802
2026-05-02,00:00,35,Premier League,Brentford,West Ham,Home Win,0.52703875,0.2384359,0.23452532
2026-05-02,00:00,35,Premier League,Chelsea,Nott'm Forest,Home Win,0.6013872,0.21933863,0.17927423
2026-05-02,00:00,35,Premier League,Everton,Manchester City,Away Win,0.3332096,0.24992755,0.4168628
2026-05-02,00:00,35,Premier League,Leeds,Burnley,Away Win,0.3190682,0.24885792,0.43207386
2026-05-02,00:00,35,Premier League,Manchester Utd,Liverpool,Away Win,0.2288713,0.23196991,0.53915876
2026-05-02,00:00,35,Premier League,Newcastle,Brighton,Away Win,0.36639234,0.2510156,0.3825921
2026-05-02,00:00,35,Premier League,Wolves,Sunderland,Home Win,0.5189297,0.23957968,0.24149063
2026-05-09,00:00,36,Premier League,Sunderland,Manchester Utd,Away Win,0.3234076,0.24908654,0.42750585
2026-05-09,00:00,36,Premier League,Brighton,Wolves,Home Win,0.59455794,0.22136985,0.18407223
2026-05-09,00:00,36,Premier League,Crystal Palace,Everton,Home Win,0.4360807,0.24952488,0.31439438
2026-05-09,00:00,36,Premier League,Burnley,Aston Villa,Away Win,0.3053218,0.24653329,0.4481449
2026-05-09,00:00,36,Premier League,Fulham,Bournemouth,Away Win,0.30120122,0.24692352,0.45187524
2026-05-09,00:00,36,Premier League,Liverpool,Chelsea,Home Win,0.5154857,0.24031793,0.24419634
2026-05-09,00:00,36,Premier League,Manchester City,Brentford,Home Win,0.55827326,0.2312727,0.21045406
2026-05-09,00:00,36,Premier League,Nott'm Forest,Newcastle,Away Win,0.34318843,0.25053912,0.40627244
2026-05-09,00:00,36,Premier League,Tottenham,Leeds,Home Win,0.48270142,0.24529065,0.2720079
2026-05-09,00:00,36,Premier League,West Ham,Arsenal,Away Win,0.22924714,0.23218276,0.5385701
2026-05-17,00:00,37,Premier League,Bournemouth,Manchester City,Away Win,0.27221215,0.24170852,0.4860793
2026-05-17,00:00,37,Premier League,Aston Villa,Liverpool,Away Win,0.26471886,0.24037603,0.49490508
2026-05-17,00:00,37,Premier League,Arsenal,Burnley,Home Win,0.63657194,0.20811753,0.15531048
2026-05-17,00:00,37,Premier League,Brentford,Crystal Palace,Away Win,0.285546,0.24406472,0.47038925
2026-05-17,00:00,37,Premier League,Chelsea,Tottenham,Home Win,0.6419675,0.20628642,0.15174614
2026-05-17,00:00,37,Premier League,Everton,Sunderland,Home Win,0.6776557,0.19342063,0.12892368
2026-05-17,00:00,37,Premier League,Leeds,Brighton,Away Win,0.24223715,0.23592634,0.52183646
2026-05-17,00:00,37,Premier League,Manchester Utd,Nott'm Forest,Away Win,0.3287035,0.24945022,0.42184624
2026-05-17,00:00,37,Premier League,Newcastle,West Ham,Home Win,0.55748624,0.2315891,0.21092467
2026-05-17,00:00,37,Premier League,Wolves,Fulham,Away Win,0.3464391,0.2508787,0.4026822
2026-05-24,00:00,38,Premier League,Sunderland,Chelsea,Away Win,0.22218776,0.22965632,0.5481559
2026-05-24,00:00,38,Premier League,Brighton,Manchester Utd,Home Win,0.5925347,0.22196464,0.18550065
2026-05-24,00:00,38,Premier League,Crystal Palace,Arsenal,Away Win,0.35004753,0.25057414,0.3993783
2026-05-24,00:00,38,Premier League,Burnley,Wolves,Home Win,0.44217175,0.24879295,0.30903524
2026-05-24,00:00,38,Premier League,Fulham,Newcastle,Away Win,0.30640852,0.24748993,0.44610155
2026-05-24,00:00,38,Premier League,Liverpool,Brentford,Home Win,0.6128869,0.21581118,0.17130195
2026-05-24,00:00,38,Premier League,Manchester City,Aston Villa,Home Win,0.55565166,0.2320061,0.21234225
2026-05-24,00:00,38,Premier League,Nott'm Forest,Bournemouth,Away Win,0.33562714,0.2500194,0.41435343
2026-05-24,00:00,38,Premier League,Tottenham,Everton,Away Win,0.23025486,0.23244698,0.53729814
2026-05-24,00:00,38,Premier League,West Ham,Leeds,Home Win,0.46925753,0.24704765,0.28369483
2025-09-19,18:45,4,Serie A,Lecce,Cagliari,Home Win,0.39854482,0.25179997,0.34965518
2025-09-20,13:00,4,Serie A,Bologna,Genoa,Home Win,0.533049,0.2370938,0.22985719
2025-09-20,16:00,4,Serie A,Verona,Juventus,Away Win,0.23556198,0.23407522,0.5303628
2025-09-20,18:45,4,Serie A,Udinese,Milan,Away Win,0.23828043,0.23483542,0.52688414
2025-09-21,10:30,4,Serie A,Lazio,Roma,Away Win,0.25006232,0.2376575,0.5122802
2025-09-21,13:00,4,Serie A,Torino,Atalanta,Away Win,0.24905501,0.23772503,0.51321995
2025-09-21,13:00,4,Serie A,Cremonese,Parma,Home Win,0.47864318,0.24605784,0.275299
2025-09-21,16:00,4,Serie A,Fiorentina,Como,Home Win,0.43592313,0.24955788,0.31451902
2025-09-21,18:45,4,Serie A,Milan,Sassuolo,Home Win,0.6609221,0.19961672,0.13946122
2025-09-22,18:45,4,Serie A,Napoli,Pisa,Home Win,0.6874651,0.18965356,0.122881345
2025-09-27,13:00,5,Serie A,Como,Cremonese,Home Win,0.563544,0.23001128,0.20644478
2025-09-27,16:00,5,Serie A,Juventus,Atalanta,Home Win,0.46627635,0.24752997,0.28619367
2025-09-27,18:45,5,Serie A,Cagliari,Milan,Away Win,0.23582034,0.23408584,0.5300938
2025-09-28,10:30,5,Serie A,Sassuolo,Udinese,Away Win,0.35136506,0.25095305,0.39768186
2025-09-28,13:00,5,Serie A,Roma,Verona,Home Win,0.7143123,0.17881927,0.106868364
2025-09-28,13:00,5,Serie A,Pisa,Fiorentina,Away Win,0.23326118,0.23322213,0.53351665
2025-09-28,16:00,5,Serie A,Lecce,Bologna,Away Win,0.29521152,0.24577953,0.45900896
2025-09-28,18:45,5,Serie A,Milan,Napoli,Away Win,0.2898392,0.24498658,0.4651742
2025-09-29,16:30,5,Serie A,Parma,Torino,Home Win,0.37537497,0.25167844,0.37294656
2025-09-29,18:45,5,Serie A,Genoa,Lazio,Away Win,0.2715805,0.2420569,0.48636258
2025-10-03,18:45,6,Serie A,Verona,Sassuolo,Home Win,0.44171152,0.24939689,0.30889162
2025-10-04,13:00,6,Serie A,Lazio,Torino,Home Win,0.56805927,0.22881386,0.20312686
2025-10-04,13:00,6,Serie A,Parma,Lecce,Home Win,0.4077831,0.2512703,0.34094658
2025-10-04,16:00,6,Serie A,Milan,Cremonese,Home Win,0.57491946,0.22695567,0.19812489
2025-10-04,18:45,6,Serie A,Atalanta,Como,Home Win,0.49012202,0.24378057,0.2660974
2025-10-05,10:30,6,Serie A,Udinese,Cagliari,Home Win,0.4085941,0.25174212,0.33966377
2025-10-05,13:00,6,Serie A,Fiorentina,Roma,Away Win,0.25361773,0.23852077,0.5078615
2025-10-05,13:00,6,Serie A,Bologna,Pisa,Home Win,0.5597459,0.23100497,0.20924915
2025-10-05,16:00,6,Serie A,Napoli,Genoa,Home Win,0.66719973,0.19732751,0.13547273
2025-10-05,18:45,6,Serie A,Juventus,Milan,Home Win,0.51264256,0.2410914,0.24626599
2025-10-18,13:00,7,Serie A,Pisa,Verona,Home Win,0.418194,0.25074077,0.33106527
2025-10-18,13:00,7,Serie A,Lecce,Sassuolo,Home Win,0.49398354,0.24376667,0.26224977
2025-10-18,16:00,7,Serie A,Torino,Napoli,Away Win,0.23240688,0.23319522,0.5343979
2025-10-18,18:45,7,Serie A,Roma,Milan,Home Win,0.5817956,0.22505306,0.19315135
2025-10-19,10:30,7,Serie A,Como,Juventus,Away Win,0.29373884,0.24545968,0.46080154
2025-10-19,13:00,7,Serie A,Cagliari,Bologna,Away Win,0.27711672,0.24297598,0.47990724
2025-10-19,13:00,7,Serie A,Genoa,Parma,Home Win,0.44693467,0.24900106,0.30406427
2025-10-19,16:00,7,Serie A,Atalanta,Lazio,Home Win,0.5421857,0.23497713,0.22283718
2025-10-19,18:45,7,Serie A,Milan,Fiorentina,Home Win,0.3768447,0.2509731,0.3721822
2025-10-20,18:45,7,Serie A,Cremonese,Udinese,Home Win,0.46951878,0.2470727,0.2834085
2025-10-24,18:45,8,Serie A,Milan,Pisa,Home Win,0.60693204,0.2176526,0.17541535
2025-10-25,13:00,8,Serie A,Parma,Como,Away Win,0.23269157,0.23311071,0.5341977
2025-10-25,13:00,8,Serie A,Udinese,Lecce,Home Win,0.42106864,0.25109464,0.32783678
2025-10-25,16:00,8,Serie A,Napoli,Milan,Home Win,0.5627417,0.23023234,0.20702596
2025-10-25,18:45,8,Serie A,Cremonese,Atalanta,Away Win,0.26786262,0.24126767,0.4908697
2025-10-26,11:30,8,Serie A,Torino,Genoa,Away Win,0.36245185,0.2516892,0.38585898
2025-10-26,14:00,8,Serie A,Verona,Cagliari,Away Win,0.35977224,0.2515811,0.38864672
2025-10-26,14:00,8,Serie A,Sassuolo,Roma,Away Win,0.24538362,0.2360982,0.51851815
2025-10-26,17:00,8,Serie A,Fiorentina,Bologna,Home Win,0.5191582,0.23973158,0.24111024
2025-10-26,19:45,8,Serie A,Lazio,Juventus,Away Win,0.27383068,0.24206375,0.48410553
2025-10-28,17:30,9,Serie A,Lecce,Napoli,Away Win,0.22251926,0.22982812,0.5476526
2025-10-28,19:45,9,Serie A,Atalanta,Milan,Home Win,0.46917778,0.24630688,0.2845153
2025-10-29,17:30,9,Serie A,Roma,Parma,Home Win,0.70912445,0.18097259,0.109902985
2025-10-29,17:30,9,Serie A,Como,Verona,Home Win,0.6180127,0.21419124,0.16779603
2025-10-29,17:30,9,Serie A,Juventus,Udinese,Home Win,0.6485349,0.2040177,0.14744742
2025-10-29,19:45,9,Serie A,Genoa,Cremonese,Home Win,0.39230308,0.2515283,0.35616863
2025-10-29,19:45,9,Serie A,Bologna,Torino,Home Win,0.5484376,0.23379375,0.21776873
2025-10-29,19:45,9,Serie A,Milan,Fiorentina,Home Win,0.3768447,0.2509731,0.3721822
2025-10-30,17:30,9,Serie A,Cagliari,Sassuolo,Home Win,0.49602133,0.24318969,0.260789
2025-10-30,19:45,9,Serie A,Pisa,Lazio,Away Win,0.26193735,0.24027598,0.4977867
2025-11-01,14:00,10,Serie A,Udinese,Atalanta,Away Win,0.24865878,0.23747909,0.5138621
2025-11-01,17:00,10,Serie A,Napoli,Como,Home Win,0.5701985,0.22824807,0.20155346
2025-11-01,19:45,10,Serie A,Cremonese,Juventus,Away Win,0.23470213,0.23360078,0.5316971
2025-11-02,11:30,10,Serie A,Verona,Milan,Away Win,0.24154656,0.2358234,0.52263004
2025-11-02,14:00,10,Serie A,Fiorentina,Lecce,Home Win,0.6205814,0.2133733,0.16604531
2025-11-02,14:00,10,Serie A,Torino,Pisa,Home Win,0.40025488,0.25178674,0.34795842
2025-11-02,17:00,10,Serie A,Parma,Bologna,Away Win,0.27577564,0.24262585,0.4815985
2025-11-02,19:45,10,Serie A,Milan,Roma,Away Win,0.2657129,0.24118651,0.49310067
2025-11-03,17:30,10,Serie A,Sassuolo,Genoa,Away Win,0.3324161,0.24988884,0.41769505
2025-11-03,19:45,10,Serie A,Lazio,Cagliari,Home Win,0.57437885,0.22710389,0.19851728
2025-11-07,19:45,11,Serie A,Pisa,Cremonese,Away Win,0.33499134,0.24964458,0.4153641
2025-11-08,14:00,11,Serie A,Como,Cagliari,Home Win,0.5975409,0.2204872,0.18197186
2025-11-08,14:00,11,Serie A,Lecce,Verona,Home Win,0.40828675,0.25138974,0.3403235
2025-11-08,17:00,11,Serie A,Juventus,Torino,Home Win,0.6442345,0.20550726,0.1502583
2025-11-08,19:45,11,Serie A,Parma,Milan,Away Win,0.22766596,0.23167859,0.5406555
2025-11-09,11:30,11,Serie A,Atalanta,Sassuolo,Home Win,0.69546056,0.18650728,0.11803214
2025-11-09,14:00,11,Serie A,Genoa,Fiorentina,Away Win,0.24011019,0.23503897,0.52485085
2025-11-09,14:00,11,Serie A,Bologna,Napoli,Away Win,0.25654972,0.23901352,0.50443673
2025-11-09,17:00,11,Serie A,Roma,Udinese,Home Win,0.70177656,0.1839738,0.11424966
2025-11-09,19:45,11,Serie A,Milan,Lazio,Home Win,0.46991983,0.24675092,0.28332928
2025-11-22,14:00,12,Serie A,Cagliari,Genoa,Away Win,0.3610924,0.25142035,0.38748726
2025-11-22,14:00,12,Serie A,Udinese,Bologna,Away Win,0.28845033,0.2451124,0.46643722
2025-11-22,17:00,12,Serie A,Fiorentina,Juventus,Away Win,0.31211597,0.24721809,0.44066596
2025-11-22,19:45,12,Serie A,Napoli,Atalanta,Home Win,0.53339845,0.2371002,0.22950138
2025-11-23,11:30,12,Serie A,Verona,Parma,Away Win,0.34115642,0.25044495,0.40839854
2025-11-23,14:00,12,Serie A,Cremonese,Roma,Away Win,0.23252022,0.2331142,0.53436553
2025-11-23,17:00,12,Serie A,Lazio,Lecce,Home Win,0.57829547,0.22602534,0.19567923
2025-11-23,19:45,12,Serie A,Milan,Milan,Home Win,0.40595812,0.25121137,0.34283054
2025-11-24,17:30,12,Serie A,Torino,Como,Away Win,0.2479685,0.23741339,0.5146181
2025-11-24,19:45,12,Serie A,Sassuolo,Pisa,Away Win,0.35121182,0.25101456,0.3977736
2025-11-30,00:00,13,Serie A,Milan,Lazio,Home Win,0.46991983,0.24675092,0.28332928
2025-11-30,00:00,13,Serie A,Roma,Napoli,Home Win,0.46791178,0.24700929,0.28507894
2025-11-30,00:00,13,Serie A,Atalanta,Fiorentina,Home Win,0.44482887,0.24821319,0.30695793
2025-11-30,00:00,13,Serie A,Genoa,Verona,Home Win,0.48035985,0.24564075,0.2739994
2025-11-30,00:00,13,Serie A,Como,Sassuolo,Home Win,0.65159756,0.2029432,0.14545923
2025-11-30,00:00,13,Serie A,Bologna,Cremonese,Home Win,0.5206359,0.23937126,0.23999281
2025-11-30,00:00,13,Serie A,Juventus,Cagliari,Home Win,0.64598286,0.20490442,0.1491127
2025-11-30,00:00,13,Serie A,Parma,Udinese,Home Win,0.40185863,0.2514735,0.3466679
2025-11-30,00:00,13,Serie A,Pisa,Milan,Away Win,0.23570763,0.23394436,0.530348
2025-11-30,00:00,13,Serie A,Lecce,Torino,Home Win,0.3829619,0.25185096,0.3651871
2025-12-07,00:00,14,Serie A,Cagliari,Roma,Away Win,0.23899315,0.2347306,0.5262763
2025-12-07,00:00,14,Serie A,Torino,Milan,Away Win,0.25002074,0.23795234,0.5120269
2025-12-07,00:00,14,Serie A,Verona,Atalanta,Away Win,0.2478647,0.23732685,0.5148085
2025-12-07,00:00,14,Serie A,Milan,Como,Home Win,0.4174191,0.25069317,0.33188775
2025-12-07,00:00,14,Serie A,Lazio,Bologna,Home Win,0.46440876,0.24734938,0.2882419
2025-12-07,00:00,14,Serie A,Pisa,Parma,Home Win,0.3864421,0.25139,0.36216792
2025-12-07,00:00,14,Serie A,Sassuolo,Fiorentina,Away Win,0.23104048,0.23257238,0.53638715
2025-12-07,00:00,14,Serie A,Napoli,Juventus,Home Win,0.49625215,0.24330148,0.26044634
2025-12-07,00:00,14,Serie A,Udinese,Genoa,Away Win,0.36955458,0.25208145,0.37836397
2025-12-07,00:00,14,Serie A,Cremonese,Lecce,Home Win,0.48081103,0.24567705,0.2735119
2025-12-14,00:00,15,Serie A,Fiorentina,Verona,Home Win,0.633765,0.20905949,0.15717559
2025-12-14,00:00,15,Serie A,Milan,Sassuolo,Home Win,0.6609221,0.19961672,0.13946122
2025-12-14,00:00,15,Serie A,Roma,Como,Home Win,0.5817512,0.22506458,0.19318418
2025-12-14,00:00,15,Serie A,Atalanta,Cagliari,Home Win,0.64444554,0.20543559,0.15011892
2025-12-14,00:00,15,Serie A,Genoa,Milan,Away Win,0.23964287,0.23502424,0.5253328
2025-12-14,00:00,15,Serie A,Bologna,Juventus,Away Win,0.26888168,0.24141349,0.4897048
2025-12-14,00:00,15,Serie A,Torino,Cremonese,Away Win,0.3587102,0.2514178,0.38987198
2025-12-14,00:00,15,Serie A,Parma,Lazio,Away Win,0.25579816,0.23888108,0.5053208
2025-12-14,00:00,15,Serie A,Udinese,Napoli,Away Win,0.22560233,0.23089351,0.5435041
2025-12-14,00:00,15,Serie A,Lecce,Pisa,Home Win,0.41118068,0.2514314,0.33738786
2025-12-21,00:00,16,Serie A,Fiorentina,Udinese,Home Win,0.6113712,0.21628207,0.1723467
2025-12-21,00:00,16,Serie A,Cagliari,Pisa,Home Win,0.41176775,0.25112736,0.33710495
2025-12-21,00:00,16,Serie A,Genoa,Atalanta,Away Win,0.24983421,0.23758876,0.51257706
2025-12-21,00:00,16,Serie A,Como,Milan,Home Win,0.38035244,0.25152248,0.36812514
2025-12-21,00:00,16,Serie A,Verona,Bologna,Away Win,0.28141072,0.24391276,0.47467658
2025-12-21,00:00,16,Serie A,Milan,Lecce,Home Win,0.6104455,0.21656959,0.17298487
2025-12-21,00:00,16,Serie A,Juventus,Roma,Away Win,0.32678473,0.24978733,0.4234279
2025-12-21,00:00,16,Serie A,Lazio,Cremonese,Home Win,0.54053247,0.23546804,0.22399941
2025-12-21,00:00,16,Serie A,Sassuolo,Torino,Away Win,0.3319834,0.24991545,0.41810113
2025-12-21,00:00,16,Serie A,Napoli,Parma,Home Win,0.69751275,0.18568878,0.1167985
2025-12-28,00:00,17,Serie A,Milan,Verona,Home Win,0.6250111,0.21194269,0.16304624
2025-12-28,00:00,17,Serie A,Roma,Genoa,Home Win,0.6800603,0.19250657,0.12743308
2025-12-28,00:00,17,Serie A,Atalanta,Milan,Home Win,0.46917778,0.24630688,0.2845153
2025-12-28,00:00,17,Serie A,Bologna,Sassuolo,Home Win,0.61495304,0.2151637,0.1698833
2025-12-28,00:00,17,Serie A,Torino,Cagliari,Home Win,0.40223405,0.25174782,0.3460181
2025-12-28,00:00,17,Serie A,Parma,Fiorentina,Away Win,0.2303671,0.2323577,0.5372752
2025-12-28,00:00,17,Serie A,Pisa,Juventus,Away Win,0.24629779,0.23637263,0.51732963
2025-12-28,00:00,17,Serie A,Udinese,Lazio,Away Win,0.26596397,0.24124485,0.49279118
2025-12-28,00:00,17,Serie A,Cremonese,Napoli,Away Win,0.22587074,0.23091981,0.54320943
2025-12-28,00:00,17,Serie A,Lecce,Como,Away Win,0.24253564,0.23574509,0.5217193
2026-01-03,00:00,18,Serie A,Fiorentina,Cremonese,Home Win,0.58431417,0.22433415,0.19135173
2026-01-03,00:00,18,Serie A,Atalanta,Roma,Away Win,0.2869606,0.24433345,0.4687059
2026-01-03,00:00,18,Serie A,Cagliari,Milan,Away Win,0.23582034,0.23408584,0.5300938
2026-01-03,00:00,18,Serie A,Genoa,Pisa,Home Win,0.46523884,0.24742968,0.28733152
2026-01-03,00:00,18,Serie A,Como,Udinese,Home Win,0.59472126,0.22132196,0.18395676
2026-01-03,00:00,18,Serie A,Verona,Torino,Away Win,0.34406465,0.25078103,0.40515432
2026-01-03,00:00,18,Serie A,Milan,Bologna,Home Win,0.50343555,0.24234234,0.25422207
2026-01-03,00:00,18,Serie A,Juventus,Lecce,Home Win,0.65274173,0.20254129,0.14471695
2026-01-03,00:00,18,Serie A,Lazio,Napoli,Away Win,0.25999814,0.23948066,0.5005212
2026-01-03,00:00,18,Serie A,Sassuolo,Parma,Away Win,0.33266863,0.24977632,0.41755506
2026-01-06,00:00,19,Serie A,Milan,Genoa,Home Win,0.57917416,0.22577758,0.19504827
2026-01-06,00:00,19,Serie A,Bologna,Atalanta,Away Win,0.31942642,0.24873476,0.4318388
2026-01-06,00:00,19,Serie A,Torino,Udinese,Home Win,0.40688828,0.25144124,0.34167048
2026-01-06,00:00,19,Serie A,Lazio,Fiorentina,Away Win,0.33038285,0.24876907,0.4208481
2026-01-06,00:00,19,Serie A,Parma,Milan,Away Win,0.22766596,0.23167859,0.5406555
2026-01-06,00:00,19,Serie A,Pisa,Como,Away Win,0.2371698,0.23433879,0.52849144
2026-01-06,00:00,19,Serie A,Sassuolo,Juventus,Away Win,0.24313956,0.2355684,0.52129203
2026-01-06,00:00,19,Serie A,Napoli,Verona,Home Win,0.70414305,0.18301417,0.11284275
2026-01-06,00:00,19,Serie A,Cremonese,Cagliari,Home Win,0.4699545,0.24708922,0.28295636
2026-01-06,00:00,19,Serie A,Lecce,Roma,Away Win,0.22970168,0.23220752,0.53809077
2026-01-11,00:00,20,Serie A,Fiorentina,Milan,Home Win,0.41641113,0.25066498,0.33292386
2026-01-11,00:00,20,Serie A,Roma,Sassuolo,Home Win,0.7434852,0.16615835,0.090356454
2026-01-11,00:00,20,Serie A,Atalanta,Torino,Home Win,0.63826305,0.20754687,0.15419006
2026-01-11,00:00,20,Serie A,Genoa,Cagliari,Home Win,0.45918798,0.24805614,0.29275584
2026-01-11,00:00,20,Serie A,Como,Bologna,Home Win,0.48651758,0.24478634,0.26869604
2026-01-11,00:00,20,Serie A,Verona,Lazio,Away Win,0.26656058,0.24133748,0.49210197
2026-01-11,00:00,20,Serie A,Milan,Napoli,Away Win,0.2898392,0.24498658,0.4651742
2026-01-11,00:00,20,Serie A,Juventus,Cremonese,Home Win,0.6207746,0.21331474,0.16591065
2026-01-11,00:00,20,Serie A,Udinese,Pisa,Home Win,0.41148946,0.25157478,0.33693576
2026-01-11,00:00,20,Serie A,Lecce,Parma,Home Win,0.38352337,0.25180092,0.3646757
2026-01-18,00:00,21,Serie A,Milan,Lecce,Home Win,0.6104455,0.21656959,0.17298487
2026-01-18,00:00,21,Serie A,Cagliari,Juventus,Away Win,0.2386887,0.23464575,0.5266655
2026-01-18,00:00,21,Serie A,Bologna,Fiorentina,Away Win,0.320276,0.24817787,0.43154615
2026-01-18,00:00,21,Serie A,Torino,Roma,Away Win,0.2506006,0.23802453,0.51137483
2026-01-18,00:00,21,Serie A,Lazio,Como,Away Win,0.3693827,0.25103134,0.37958592
2026-01-18,00:00,21,Serie A,Parma,Genoa,Away Win,0.3600354,0.25149488,0.3884698
2026-01-18,00:00,21,Serie A,Pisa,Atalanta,Away Win,0.23923917,0.23491919,0.5258417
2026-01-18,00:00,21,Serie A,Napoli,Sassuolo,Home Win,0.7339133,0.17041746,0.09566926
2026-01-18,00:00,21,Serie A,Udinese,Milan,Away Win,0.23828043,0.23483542,0.52688414
2026-01-18,00:00,21,Serie A,Cremonese,Verona,Home Win,0.5011439,0.24291646,0.25593966
2026-01-25,00:00,22,Serie A,Fiorentina,Cagliari,Home Win,0.6143651,0.21534508,0.17028983
2026-01-25,00:00,22,Serie A,Roma,Milan,Home Win,0.5817956,0.22505306,0.19315135
2026-01-25,00:00,22,Serie A,Atalanta,Parma,Home Win,0.6559225,0.20141162,0.14266594
2026-01-25,00:00,22,Serie A,Genoa,Bologna,Away Win,0.29705825,0.24609935,0.4568424
2026-01-25,00:00,22,Serie A,Como,Torino,Home Win,0.5904211,0.22257787,0.18700102
2026-01-25,00:00,22,Serie A,Verona,Udinese,Away Win,0.3604184,0.25145918,0.38812235
2026-01-25,00:00,22,Serie A,Milan,Pisa,Home Win,0.60693204,0.2176526,0.17541535
2026-01-25,00:00,22,Serie A,Juventus,Napoli,Home Win,0.37935892,0.25184304,0.36879805
2026-01-25,00:00,22,Serie A,Sassuolo,Cremonese,Away Win,0.30072188,0.24647617,0.4528019
2026-01-25,00:00,22,Serie A,Lecce,Lazio,Away Win,0.2664796,0.24111678,0.49240366
2026-02-01,00:00,23,Serie A,Cagliari,Verona,Home Win,0.41888535,0.25062418,0.33049044
2026-02-01,00:00,23,Serie A,Como,Atalanta,Away Win,0.3525313,0.25106132,0.39640734
