Date,Time,Matchweek,League,Home_Team,Away_Team,Predicted_Result,Prob_Home_Win,Prob_Draw,Prob_Away_Win
2026-04-18,00:00,33,Premier League,Tottenham,Brighton,Away Win,0.29120153,0.24506229,0.46373618
2026-04-18,00:00,33,Premier League,Aston Villa,Sunderland,Home Win,0.6107999,0.21646124,0.17273884
2026-04-18,00:00,33,Premier League,Crystal Palace,West Ham,Home Win,0.6480658,0.20418026,0.14775394
2026-04-18,00:00,33,Premier League,Brentford,Fulham,Away Win,0.36741957,0.2518057,0.3807747
2026-04-18,00:00,33,Premier League,Chelsea,Manchester Utd,Home Win,0.61379576,0.21552213,0.17068212
2026-04-18,00:00,33,Premier League,Everton,Liverpool,Away Win,0.24248548,0.23535946,0.52215505
2026-04-18,00:00,33,Premier League,Leeds,Wolves,Away Win,0.36140615,0.2511642,0.38742962
2026-04-18,00:00,33,Premier League,Manchester City,Arsenal,Home Win,0.4037004,0.25137696,0.34492266
2026-04-25,00:00,34,Premier League,Bournemouth,Leeds,Home Win,0.60894084,0.21703811,0.17402104
2026-04-25,00:00,34,Premier League,Sunderland,Nott'm Forest,Away Win,0.30658877,0.24710296,0.44630826
2026-04-25,00:00,34,Premier League,Brighton,Chelsea,Away Win,0.28775096,0.2440752,0.46817386
2026-04-25,00:00,34,Premier League,Arsenal,Newcastle,Home Win,0.55689883,0.23157282,0.21152836
2026-04-25,00:00,34,Premier League,Burnley,Manchester City,Away Win,0.23988472,0.23548923,0.5246261
2026-04-25,00:00,34,Premier League,Fulham,Aston Villa,Home Win,0.4350429,0.24983118,0.31512588
2026-04-25,00:00,34,Premier League,Liverpool,Crystal Palace,Home Win,0.5414847,0.23500931,0.22350602
2026-04-25,00:00,34,Premier League,Manchester Utd,Brentford,Home Win,0.37662518,0.25124544,0.37212932
2026-04-25,00:00,34,Premier League,West Ham,Everton,Away Win,0.27432403,0.24253277,0.48314315
2026-04-25,00:00,34,Premier League,Wolves,Tottenham,Away Win,0.32249445,0.24919035,0.4283152
2026-05-02,00:00,35,Premier League,Bournemouth,Crystal Palace,Away Win,0.31996843,0.24802583,0.43200567
2026-05-02,00:00,35,Premier League,Aston Villa,Tottenham,Home Win,0.4858702,0.24498725,0.26914248
2026-05-02,00:00,35,Premier League,Arsenal,Fulham,Home Win,0.6190042,0.21387726,0.16711853
2026-05-02,00:00,35,Premier League,Brentford,West Ham,Home Win,0.52157027,0.23948315,0.23894653
2026-05-02,00:00,35,Premier League,Chelsea,Nott'm Forest,Home Win,0.6057207,0.21802156,0.17625771
2026-05-02,00:00,35,Premier League,Everton,Manchester City,Away Win,0.26815522,0.24097806,0.49086672
2026-05-02,00:00,35,Premier League,Leeds,Burnley,Away Win,0.3524896,0.25110734,0.39640313
2026-05-02,00:00,35,Premier League,Manchester Utd,Liverpool,Away Win,0.22017728,0.22901762,0.5508051
2026-05-02,00:00,35,Premier League,Newcastle,Brighton,Home Win,0.446293,0.24892105,0.304786
2026-05-02,00:00,35,Premier League,Wolves,Sunderland,Home Win,0.4384678,0.24976997,0.3117622
2026-05-09,00:00,36,Premier League,Sunderland,Manchester Utd,Away Win,0.31869435,0.24858892,0.43271676
2026-05-09,00:00,36,Premier League,Brighton,Wolves,Home Win,0.58809817,0.22325028,0.1886515
2026-05-09,00:00,36,Premier League,Crystal Palace,Everton,Home Win,0.5330934,0.23712471,0.2297819
2026-05-09,00:00,36,Premier League,Burnley,Aston Villa,Away Win,0.31804088,0.24819896,0.4337602
2026-05-09,00:00,36,Premier League,Fulham,Bournemouth,Home Win,0.37476355,0.25179455,0.3734419
2026-05-09,00:00,36,Premier League,Liverpool,Chelsea,Home Win,0.5381383,0.23558894,0.22627276
2026-05-09,00:00,36,Premier League,Manchester City,Brentford,Home Win,0.618827,0.21393184,0.16724116
2026-05-09,00:00,36,Premier League,Nott'm Forest,Newcastle,Away Win,0.27923447,0.24335976,0.47740582
2026-05-09,00:00,36,Premier League,Tottenham,Leeds,Home Win,0.52989537,0.23768674,0.23241791
2026-05-09,00:00,36,Premier League,West Ham,Arsenal,Away Win,0.23074515,0.23249647,0.53675836
2026-05-17,00:00,37,Premier League,Bournemouth,Manchester City,Away Win,0.27989247,0.24297576,0.47713175
2026-05-17,00:00,37,Premier League,Aston Villa,Liverpool,Away Win,0.2583142,0.23900229,0.5026836
2026-05-17,00:00,37,Premier League,Arsenal,Burnley,Home Win,0.6513544,0.20302902,0.1456166
2026-05-17,00:00,37,Premier League,Brentford,Crystal Palace,Away Win,0.26812083,0.24136534,0.4905138
2026-05-17,00:00,37,Premier League,Chelsea,Tottenham,Home Win,0.60099554,0.21945596,0.17954853
2026-05-17,00:00,37,Premier League,Everton,Sunderland,Home Win,0.6427881,0.20600827,0.15120359
2026-05-17,00:00,37,Premier League,Leeds,Brighton,Away Win,0.254385,0.2387275,0.5068875
2026-05-17,00:00,37,Premier League,Manchester Utd,Nott'm Forest,Home Win,0.38932624,0.2515466,0.35912713
2026-05-17,00:00,37,Premier League,Newcastle,West Ham,Home Win,0.5984696,0.22021452,0.18131585
2026-05-17,00:00,37,Premier League,Wolves,Fulham,Away Win,0.284492,0.2444101,0.47109795
2026-05-24,00:00,38,Premier League,Sunderland,Chelsea,Away Win,0.22943468,0.2322421,0.5383232
2026-05-24,00:00,38,Premier League,Brighton,Manchester Utd,Home Win,0.552057,0.23296525,0.21497777
2026-05-24,00:00,38,Premier League,Crystal Palace,Arsenal,Away Win,0.3624499,0.25141042,0.3861397
2026-05-24,00:00,38,Premier League,Burnley,Wolves,Home Win,0.4627953,0.24687824,0.29032642
2026-05-24,00:00,38,Premier League,Fulham,Newcastle,Home Win,0.37639472,0.25162536,0.37197992
2026-05-24,00:00,38,Premier League,Liverpool,Brentford,Home Win,0.66200006,0.19922799,0.13877192
2026-05-24,00:00,38,Premier League,Manchester City,Aston Villa,Home Win,0.57436067,0.22710763,0.19853176
2026-05-24,00:00,38,Premier League,Nott'm Forest,Bournemouth,Away Win,0.29098487,0.2453674,0.46364778
2026-05-24,00:00,38,Premier League,Tottenham,Everton,Away Win,0.29484737,0.24576816,0.45938444
2026-05-24,00:00,38,Premier League,West Ham,Leeds,Home Win,0.41343898,0.25102317,0.3355379
2025-10-03,18:45,6,Serie A,Verona,Sassuolo,Home Win,0.44065624,0.24962342,0.30972034
2025-10-04,13:00,6,Serie A,Lazio,Torino,Home Win,0.49105966,0.24443546,0.26450485
2025-10-04,13:00,6,Serie A,Parma,Lecce,Home Win,0.40803587,0.2512624,0.3407018
2025-10-04,16:00,6,Serie A,Milan,Cremonese,Home Win,0.6056248,0.21805474,0.17632046
2025-10-04,18:45,6,Serie A,Atalanta,Como,Home Win,0.5213249,0.23929986,0.23937523
2025-10-05,10:30,6,Serie A,Udinese,Cagliari,Away Win,0.36474115,0.2517963,0.3834625
2025-10-05,13:00,6,Serie A,Fiorentina,Roma,Away Win,0.23407216,0.2333207,0.5326072
2025-10-05,13:00,6,Serie A,Bologna,Pisa,Home Win,0.56329775,0.23007949,0.20662275
2025-10-05,16:00,6,Serie A,Napoli,Genoa,Home Win,0.6927659,0.18757538,0.11965873
2025-10-05,18:45,6,Serie A,Juventus,Milan,Home Win,0.48632708,0.24504568,0.26862723
2025-10-18,13:00,7,Serie A,Pisa,Verona,Home Win,0.37627277,0.25145918,0.37226808
2025-10-18,13:00,7,Serie A,Lecce,Sassuolo,Home Win,0.40646118,0.25133032,0.34220853
2025-10-18,16:00,7,Serie A,Torino,Napoli,Away Win,0.2273456,0.23138703,0.5412674
2025-10-18,18:45,7,Serie A,Roma,Milan,Home Win,0.49626684,0.24345013,0.260283
2025-10-19,10:30,7,Serie A,Como,Juventus,Away Win,0.29966232,0.24594858,0.4543891
2025-10-19,13:00,7,Serie A,Cagliari,Bologna,Away Win,0.31129563,0.24795015,0.44075423
2025-10-19,13:00,7,Serie A,Genoa,Parma,Home Win,0.4384233,0.2495394,0.3120373
2025-10-19,16:00,7,Serie A,Atalanta,Lazio,Home Win,0.6364012,0.20817505,0.15542378
2025-10-19,18:45,7,Serie A,Milan,Fiorentina,Home Win,0.56244695,0.23029804,0.20725505
2025-10-20,18:45,7,Serie A,Cremonese,Udinese,Home Win,0.4528986,0.24868284,0.29841858
2025-10-24,18:45,8,Serie A,Milan,Pisa,Home Win,0.64616126,0.20484208,0.14899662
2025-10-25,13:00,8,Serie A,Parma,Como,Away Win,0.2388339,0.23487687,0.5262892
2025-10-25,13:00,8,Serie A,Udinese,Lecce,Home Win,0.47425008,0.24651903,0.2792309
2025-10-25,16:00,8,Serie A,Napoli,Milan,Home Win,0.54810053,0.23382786,0.21807157
2025-10-25,18:45,8,Serie A,Cremonese,Atalanta,Away Win,0.24272376,0.23577274,0.5215035
2025-10-26,11:30,8,Serie A,Torino,Genoa,Home Win,0.43020988,0.25055057,0.31923956
2025-10-26,14:00,8,Serie A,Verona,Cagliari,Away Win,0.32698065,0.2496163,0.42340308
2025-10-26,14:00,8,Serie A,Sassuolo,Roma,Away Win,0.22398111,0.23020744,0.5458114
2025-10-26,17:00,8,Serie A,Fiorentina,Bologna,Home Win,0.40195236,0.25128493,0.34676278
2025-10-26,19:45,8,Serie A,Lazio,Juventus,Away Win,0.23777752,0.23442875,0.52779377
2025-10-28,17:30,9,Serie A,Lecce,Napoli,Away Win,0.22296886,0.22989157,0.5471395
2025-10-28,19:45,9,Serie A,Atalanta,Milan,Home Win,0.4698771,0.2468768,0.28324613
2025-10-29,17:30,9,Serie A,Roma,Parma,Home Win,0.685415,0.19044904,0.12413596
2025-10-29,17:30,9,Serie A,Como,Verona,Home Win,0.6248149,0.21200559,0.1631795
2025-10-29,17:30,9,Serie A,Juventus,Udinese,Home Win,0.6438895,0.20562905,0.15048149
2025-10-29,19:45,9,Serie A,Genoa,Cremonese,Away Win,0.34650242,0.25011218,0.4033854
2025-10-29,19:45,9,Serie A,Bologna,Torino,Home Win,0.5281254,0.23806362,0.23381095
2025-10-29,19:45,9,Serie A,Milan,Fiorentina,Home Win,0.56244695,0.23029804,0.20725505
2025-10-30,17:30,9,Serie A,Cagliari,Sassuolo,Home Win,0.53994274,0.23560777,0.22444952
2025-10-30,19:45,9,Serie A,Pisa,Lazio,Away Win,0.28856054,0.24466038,0.46677908
2025-11-01,14:00,10,Serie A,Udinese,Atalanta,Away Win,0.2286715,0.23185335,0.53947514
2025-11-01,17:00,10,Serie A,Napoli,Como,Home Win,0.5776331,0.2262142,0.19615273
2025-11-01,19:45,10,Serie A,Cremonese,Juventus,Away Win,0.23975538,0.23499995,0.52524465
2025-11-02,11:30,10,Serie A,Verona,Milan,Away Win,0.22563982,0.23115288,0.5432073
2025-11-02,14:00,10,Serie A,Fiorentina,Lecce,Home Win,0.57315665,0.22744049,0.19940288
2025-11-02,14:00,10,Serie A,Torino,Pisa,Home Win,0.4802699,0.24580264,0.27392745
2025-11-02,17:00,10,Serie A,Parma,Bologna,Away Win,0.27123898,0.24194495,0.48681605
2025-11-02,19:45,10,Serie A,Milan,Roma,Away Win,0.36576676,0.25197586,0.3822574
2025-11-03,17:30,10,Serie A,Sassuolo,Genoa,Away Win,0.33248943,0.24963212,0.41787845
2025-11-03,19:45,10,Serie A,Lazio,Cagliari,Home Win,0.4617912,0.24790691,0.29030192
2025-11-07,19:45,11,Serie A,Pisa,Cremonese,Away Win,0.30251452,0.24643977,0.45104575
2025-11-08,14:00,11,Serie A,Como,Cagliari,Home Win,0.57540953,0.22681916,0.19777128
2025-11-08,14:00,11,Serie A,Lecce,Verona,Away Win,0.35671735,0.2512492,0.39203346
2025-11-08,17:00,11,Serie A,Juventus,Torino,Home Win,0.6388957,0.20733349,0.15377077
2025-11-08,19:45,11,Serie A,Parma,Milan,Away Win,0.22238475,0.2299957,0.5476195
2025-11-09,11:30,11,Serie A,Atalanta,Sassuolo,Home Win,0.7032478,0.1833774,0.11337482
2025-11-09,14:00,11,Serie A,Genoa,Fiorentina,Away Win,0.27201688,0.2420446,0.48593852
2025-11-09,14:00,11,Serie A,Bologna,Napoli,Away Win,0.24120551,0.23538363,0.5234109
2025-11-09,17:00,11,Serie A,Roma,Udinese,Home Win,0.65207595,0.20277694,0.1451471
2025-11-09,19:45,11,Serie A,Milan,Lazio,Home Win,0.5954316,0.22111197,0.18345638
2025-11-22,14:00,12,Serie A,Cagliari,Genoa,Home Win,0.47110265,0.24695548,0.28194183
2025-11-22,14:00,12,Serie A,Udinese,Bologna,Away Win,0.30472824,0.24709648,0.4481753
2025-11-22,17:00,12,Serie A,Fiorentina,Juventus,Away Win,0.23525766,0.23372358,0.53101873
2025-11-22,19:45,12,Serie A,Napoli,Atalanta,Home Win,0.49759445,0.24313483,0.2592707
2025-11-23,11:30,12,Serie A,Verona,Parma,Home Win,0.39951518,0.25175795,0.34872687
2025-11-23,14:00,12,Serie A,Cremonese,Roma,Away Win,0.24511684,0.23626143,0.51862174
2025-11-23,17:00,12,Serie A,Lazio,Lecce,Home Win,0.5496044,0.23352279,0.21687286
2025-11-23,19:45,12,Serie A,Milan,Milan,Home Win,0.41928387,0.25110114,0.329615
2025-11-24,17:30,12,Serie A,Torino,Como,Away Win,0.24766695,0.23720284,0.5151303
2025-11-24,19:45,12,Serie A,Sassuolo,Pisa,Home Win,0.37507433,0.25154877,0.3733769
2025-11-30,00:00,13,Serie A,Milan,Lazio,Home Win,0.5954316,0.22111197,0.18345638
2025-11-30,00:00,13,Serie A,Roma,Napoli,Home Win,0.39415002,0.25145838,0.35439157
2025-11-30,00:00,13,Serie A,Atalanta,Fiorentina,Home Win,0.6079443,0.2173426,0.17471308
2025-11-30,00:00,13,Serie A,Genoa,Verona,Home Win,0.4203501,0.25053382,0.32911605
2025-11-30,00:00,13,Serie A,Como,Sassuolo,Home Win,0.64517856,0.20518187,0.14963962
2025-11-30,00:00,13,Serie A,Bologna,Cremonese,Home Win,0.49387917,0.24340807,0.2627127
2025-11-30,00:00,13,Serie A,Juventus,Cagliari,Home Win,0.6266997,0.21139523,0.16190507
2025-11-30,00:00,13,Serie A,Parma,Udinese,Away Win,0.346025,0.25059605,0.40337896
2025-11-30,00:00,13,Serie A,Pisa,Milan,Away Win,0.22596587,0.23111331,0.5429208
2025-11-30,00:00,13,Serie A,Lecce,Torino,Away Win,0.34982058,0.2509841,0.3991953
2025-12-07,00:00,14,Serie A,Cagliari,Roma,Away Win,0.22624172,0.23106366,0.5426946
2025-12-07,00:00,14,Serie A,Torino,Milan,Away Win,0.2289059,0.23221722,0.5388769
2025-12-07,00:00,14,Serie A,Verona,Atalanta,Away Win,0.22586824,0.23118383,0.5429479
2025-12-07,00:00,14,Serie A,Milan,Como,Home Win,0.461851,0.24781074,0.29033825
2025-12-07,00:00,14,Serie A,Lazio,Bologna,Away Win,0.37051532,0.25169998,0.3777847
2025-12-07,00:00,14,Serie A,Pisa,Parma,Home Win,0.39539897,0.2515183,0.3530827
2025-12-07,00:00,14,Serie A,Sassuolo,Fiorentina,Away Win,0.26678187,0.24090855,0.4923096
2025-12-07,00:00,14,Serie A,Napoli,Juventus,Home Win,0.50072676,0.24242602,0.25684723
2025-12-07,00:00,14,Serie A,Udinese,Genoa,Home Win,0.40519607,0.25173676,0.34306717
2025-12-07,00:00,14,Serie A,Cremonese,Lecce,Home Win,0.51893824,0.23993294,0.24112883
2025-12-14,00:00,15,Serie A,Fiorentina,Verona,Home Win,0.5558463,0.231976,0.21217771
2025-12-14,00:00,15,Serie A,Milan,Sassuolo,Home Win,0.66710615,0.19736065,0.13553318
2025-12-14,00:00,15,Serie A,Roma,Como,Home Win,0.528416,0.2378829,0.23370111
2025-12-14,00:00,15,Serie A,Atalanta,Cagliari,Home Win,0.6403986,0.20682319,0.15277821
2025-12-14,00:00,15,Serie A,Genoa,Milan,Away Win,0.22869878,0.23218915,0.5391121
2025-12-14,00:00,15,Serie A,Bologna,Juventus,Away Win,0.25270554,0.2381639,0.5091305
2025-12-14,00:00,15,Serie A,Torino,Cremonese,Home Win,0.3815125,0.25149077,0.3669968
2025-12-14,00:00,15,Serie A,Parma,Lazio,Away Win,0.2938896,0.24541476,0.46069562
2025-12-14,00:00,15,Serie A,Udinese,Napoli,Away Win,0.22291918,0.22990873,0.54717207
2025-12-14,00:00,15,Serie A,Lecce,Pisa,Home Win,0.37941653,0.2517757,0.36880776
2025-12-21,00:00,16,Serie A,Fiorentina,Udinese,Home Win,0.5344097,0.2367126,0.22887763
2025-12-21,00:00,16,Serie A,Cagliari,Pisa,Home Win,0.51389647,0.24076033,0.24534321
2025-12-21,00:00,16,Serie A,Genoa,Atalanta,Away Win,0.22888428,0.23228732,0.5388284
2025-12-21,00:00,16,Serie A,Como,Milan,Away Win,0.33525667,0.2495545,0.41518876
2025-12-21,00:00,16,Serie A,Verona,Bologna,Away Win,0.2776088,0.24339715,0.47899404
2025-12-21,00:00,16,Serie A,Milan,Lecce,Home Win,0.6650753,0.1981047,0.13681994
2025-12-21,00:00,16,Serie A,Juventus,Roma,Home Win,0.42470288,0.2509109,0.3243862
2025-12-21,00:00,16,Serie A,Lazio,Cremonese,Home Win,0.45270354,0.2484386,0.29885787
2025-12-21,00:00,16,Serie A,Sassuolo,Torino,Away Win,0.34784296,0.2506526,0.4015045
2025-12-21,00:00,16,Serie A,Napoli,Parma,Home Win,0.7168864,0.17774019,0.105373405
2025-12-28,00:00,17,Serie A,Milan,Verona,Home Win,0.6498071,0.20357183,0.1466211
2025-12-28,00:00,17,Serie A,Roma,Genoa,Home Win,0.6607276,0.19968814,0.13958429
2025-12-28,00:00,17,Serie A,Atalanta,Milan,Home Win,0.4698771,0.2468768,0.28324613
2025-12-28,00:00,17,Serie A,Bologna,Sassuolo,Home Win,0.5927934,0.22189173,0.18531495
2025-12-28,00:00,17,Serie A,Torino,Cagliari,Home Win,0.38846442,0.25190023,0.35963532
2025-12-28,00:00,17,Serie A,Parma,Fiorentina,Away Win,0.27147993,0.24198774,0.48653236
2025-12-28,00:00,17,Serie A,Pisa,Juventus,Away Win,0.24243134,0.23543997,0.52212876
2025-12-28,00:00,17,Serie A,Udinese,Lazio,Away Win,0.33527008,0.2500415,0.41468838
2025-12-28,00:00,17,Serie A,Cremonese,Napoli,Away Win,0.23469752,0.23347333,0.5318292
2025-12-28,00:00,17,Serie A,Lecce,Como,Away Win,0.23691984,0.23436368,0.52871644
2026-01-03,00:00,18,Serie A,Fiorentina,Cremonese,Home Win,0.4782773,0.24546193,0.2762608
2026-01-03,00:00,18,Serie A,Atalanta,Roma,Home Win,0.4133307,0.25129697,0.33537233
2026-01-03,00:00,18,Serie A,Cagliari,Milan,Away Win,0.22573048,0.23111686,0.5431527
2026-01-03,00:00,18,Serie A,Genoa,Pisa,Home Win,0.4442769,0.24913315,0.30658996
2026-01-03,00:00,18,Serie A,Como,Udinese,Home Win,0.5940049,0.22153263,0.18446241
2026-01-03,00:00,18,Serie A,Verona,Torino,Away Win,0.3592569,0.25157154,0.3891716
2026-01-03,00:00,18,Serie A,Milan,Bologna,Home Win,0.5438769,0.23466253,0.22146052
2026-01-03,00:00,18,Serie A,Juventus,Lecce,Home Win,0.6877076,0.18955787,0.12273451
2026-01-03,00:00,18,Serie A,Lazio,Napoli,Away Win,0.22734949,0.23132606,0.54132444
2026-01-03,00:00,18,Serie A,Sassuolo,Parma,Away Win,0.3653361,0.2513789,0.383285
2026-01-06,00:00,19,Serie A,Milan,Genoa,Home Win,0.627389,0.21116666,0.16144429
2026-01-06,00:00,19,Serie A,Bologna,Atalanta,Away Win,0.2415545,0.23557283,0.52287275
2026-01-06,00:00,19,Serie A,Torino,Udinese,Home Win,0.4323909,0.25011587,0.3174932
2026-01-06,00:00,19,Serie A,Lazio,Fiorentina,Away Win,0.3645658,0.25145197,0.3839823
2026-01-06,00:00,19,Serie A,Parma,Milan,Away Win,0.22238475,0.2299957,0.5476195
2026-01-06,00:00,19,Serie A,Pisa,Como,Away Win,0.23743483,0.23445618,0.52810895
2026-01-06,00:00,19,Serie A,Sassuolo,Juventus,Away Win,0.23843417,0.23435305,0.52721274
2026-01-06,00:00,19,Serie A,Napoli,Verona,Home Win,0.71327144,0.17925434,0.107474215
2026-01-06,00:00,19,Serie A,Cremonese,Cagliari,Home Win,0.40175718,0.2517933,0.34644952
2026-01-06,00:00,19,Serie A,Lecce,Roma,Away Win,0.22284037,0.22995175,0.54720783
2026-01-11,00:00,20,Serie A,Fiorentina,Milan,Away Win,0.24821521,0.23675609,0.5150287
2026-01-11,00:00,20,Serie A,Roma,Sassuolo,Home Win,0.6995585,0.18486929,0.11557218
2026-01-11,00:00,20,Serie A,Atalanta,Torino,Home Win,0.65122986,0.203073,0.14569709
2026-01-11,00:00,20,Serie A,Genoa,Cagliari,Away Win,0.34607363,0.25053683,0.40338954
2026-01-11,00:00,20,Serie A,Como,Bologna,Home Win,0.50813484,0.24147274,0.25039238
2026-01-11,00:00,20,Serie A,Verona,Lazio,Away Win,0.30960795,0.24771997,0.4426721
2026-01-11,00:00,20,Serie A,Milan,Napoli,Away Win,0.32665357,0.2496364,0.42371002
2026-01-11,00:00,20,Serie A,Juventus,Cremonese,Home Win,0.63127965,0.20988995,0.15883045
2026-01-11,00:00,20,Serie A,Udinese,Pisa,Home Win,0.46190065,0.24793887,0.29016048
2026-01-11,00:00,20,Serie A,Lecce,Parma,Away Win,0.37278524,0.25174415,0.37547058
2026-01-18,00:00,21,Serie A,Milan,Lecce,Home Win,0.6650753,0.1981047,0.13681994
2026-01-18,00:00,21,Serie A,Cagliari,Juventus,Away Win,0.22706513,0.23134197,0.5415929
2026-01-18,00:00,21,Serie A,Bologna,Fiorentina,Home Win,0.41914302,0.2505467,0.33031029
2026-01-18,00:00,21,Serie A,Torino,Roma,Away Win,0.22946793,0.23211122,0.53842086
2026-01-18,00:00,21,Serie A,Lazio,Como,Away Win,0.27649346,0.2427353,0.48077127
2026-01-18,00:00,21,Serie A,Parma,Genoa,Away Win,0.34574488,0.25069785,0.4035572
2026-01-18,00:00,21,Serie A,Pisa,Atalanta,Away Win,0.22581868,0.23104909,0.54313225
2026-01-18,00:00,21,Serie A,Napoli,Sassuolo,Home Win,0.72940516,0.17238782,0.098207004
2026-01-18,00:00,21,Serie A,Udinese,Milan,Away Win,0.23134543,0.23273799,0.53591657
2026-01-18,00:00,21,Serie A,Cremonese,Verona,Home Win,0.49153838,0.24437816,0.26408342
2026-01-25,00:00,22,Serie A,Fiorentina,Cagliari,Home Win,0.4920037,0.24406609,0.26393014
2026-01-25,00:00,22,Serie A,Roma,Milan,Home Win,0.49626684,0.24345013,0.260283
2026-01-25,00:00,22,Serie A,Atalanta,Parma,Home Win,0.69073874,0.18837199,0.12088931
2026-01-25,00:00,22,Serie A,Genoa,Bologna,Away Win,0.27437773,0.24252559,0.48309666
2026-01-25,00:00,22,Serie A,Como,Torino,Home Win,0.5857271,0.22392888,0.19034408
2026-01-25,00:00,22,Serie A,Verona,Udinese,Away Win,0.3588311,0.25139317,0.38977575
2026-01-25,00:00,22,Serie A,Milan,Pisa,Home Win,0.64616126,0.20484208,0.14899662
2026-01-25,00:00,22,Serie A,Juventus,Napoli,Away Win,0.36564764,0.25158027,0.38277212
2026-01-25,00:00,22,Serie A,Sassuolo,Cremonese,Away Win,0.28938657,0.24452956,0.46608388
2026-01-25,00:00,22,Serie A,Lecce,Lazio,Away Win,0.28652534,0.24435544,0.46911925
2026-02-01,00:00,23,Serie A,Cagliari,Verona,Home Win,0.4983092,0.24325071,0.25844002
2026-02-01,00:00,23,Serie A,Como,Atalanta,Away Win,0.28778073,0.24453844,0.46768087
2026-02-01,00:00,23,Serie A,Bologna,Milan,Away Win,0.27107576,0.24169554,0.4872287
2026-02-01,00:00,23,Serie A,Torino,Lecce,Home Win,0.4954997,0.24364533,0.260855
2026-02-01,00:00,23,Serie A,Lazio,Genoa,Home Win,0.5057937,0.24225546,0.25195092
2026-02-01,00:00,23,Serie A,Parma,Juventus,Away Win,0.22951905,0.2320776,0.53840333
2026-02-01,00:00,23,Serie A,Pisa,Sassuolo,Home Win,0.43365315,0.24977337,0.3165735
2026-02-01,00:00,23,Serie A,Napoli,Fiorentina,Home Win,0.63658607,0.20811613,0.15529777
2026-02-01,00:00,23,Serie A,Udinese,Roma,Away Win,0.23170087,0.23260666,0.5356925
2026-02-01,00:00,23,Serie A,Cremonese,Milan,Away Win,0.24677144,0.23687284,0.51635575
2026-02-08,00:00,24,Serie A,Fiorentina,Torino,Home Win,0.5209316,0.23944561,0.23962283
2026-02-08,00:00,24,Serie A,Milan,Como,Home Win,0.461851,0.24781074,0.29033825
2026-02-08,00:00,24,Serie A,Roma,Cagliari,Home Win,0.633464,0.20916252,0.15737352
2026-02-08,00:00,24,Serie A,Atalanta,Cremonese,Home Win,0.6415609,0.20642844,0.15201071
2026-02-08,00:00,24,Serie A,Genoa,Napoli,Away Win,0.22644594,0.23123325,0.5423208
2026-02-08,00:00,24,Serie A,Bologna,Parma,Home Win,0.56391466,0.22991759,0.20616779
2026-02-08,00:00,24,Serie A,Verona,Pisa,Home Win,0.40644744,0.25159368,0.34195888
2026-02-08,00:00,24,Serie A,Juventus,Lazio,Home Win,0.6203048,0.21346153,0.16623363
2026-02-08,00:00,24,Serie A,Sassuolo,Milan,Away Win,0.22261877,0.22996537,0.5474158
2026-02-08,00:00,24,Serie A,Lecce,Udinese,Away Win,0.3425658,0.2505244,0.40690985
2026-02-15,00:00,25,Serie A,Cagliari,Lecce,Home Win,0.5275155,0.23819257,0.23429193
2026-02-15,00:00,25,Serie A,Como,Fiorentina,Home Win,0.53320146,0.23706883,0.2297297
2026-02-15,00:00,25,Serie A,Torino,Bologna,Away Win,0.29278177,0.24580592,0.46141237
2026-02-15,00:00,25,Serie A,Milan,Juventus,Home Win,0.3809863,0.2516481,0.36736557
2026-02-15,00:00,25,Serie A,Lazio,Atalanta,Away Win,0.23901059,0.23481472,0.52617466
2026-02-15,00:00,25,Serie A,Parma,Verona,Home Win,0.37521246,0.25168467,0.37310293
2026-02-15,00:00,25,Serie A,Pisa,Milan,Away Win,0.22596587,0.23111331,0.5429208
2026-02-15,00:00,25,Serie A,Napoli,Roma,Home Win,0.49419576,0.24384665,0.26195765
2026-02-15,00:00,25,Serie A,Udinese,Sassuolo,Home Win,0.49124146,0.24427345,0.26448512
2026-02-15,00:00,25,Serie A,Cremonese,Genoa,Home Win,0.45770636,0.24849537,0.29379827
2026-02-22,00:00,26,Serie A,Fiorentina,Pisa,Home Win,0.56517345,0.2295839,0.20524263
2026-02-22,00:00,26,Serie A,Milan,Parma,Home Win,0.653877,0.20213768,0.14398532
2026-02-22,00:00,26,Serie A,Roma,Cremonese,Home Win,0.6406965,0.20672357,0.15257992
2026-02-22,00:00,26,Serie A,Atalanta,Napoli,Away Win,0.3561641,0.25110134,0.3927346
2026-02-22,00:00,26,Serie A,Cagliari,Lazio,Home Win,0.37434185,0.25146133,0.3741969
2026-02-22,00:00,26,Serie A,Genoa,Torino,Home Win,0.38423306,0.25162888,0.36413804
2026-02-22,00:00,26,Serie A,Bologna,Udinese,Home Win,0.5241305,0.23859367,0.23727581
2026-02-22,00:00,26,Serie A,Juventus,Como,Home Win,0.5223074,0.23926458,0.23842806
2026-02-22,00:00,26,Serie A,Sassuolo,Verona,Away Win,0.35002363,0.25069907,0.3992773
2026-02-22,00:00,26,Serie A,Lecce,Milan,Away Win,0.22233461,0.22997648,0.5476889
2026-03-01,00:00,27,Serie A,Roma,Juventus,Home Win,0.45654964,0.24782912,0.2956212
2026-03-01,00:00,27,Serie A,Como,Lecce,Home Win,0.64175117,0.20635903,0.1518898
2026-03-01,00:00,27,Serie A,Torino,Lazio,Away Win,0.33876228,0.250154,0.4110837
2026-03-01,00:00,27,Serie A,Verona,Napoli,Away Win,0.22260733,0.22986245,0.5475302
