Date,Time,Matchweek,League,Home_Team,Away_Team,Predicted_Result,Prob_Home_Win,Prob_Draw,Prob_Away_Win
2026-05-24,00:00,38,Premier League,West Ham,Leeds,Home Win,0.42090157,0.2504261,0.32867238
2025-11-23,11:30,12,Serie A,Verona,Parma,Away Win,0.36696917,0.2516576,0.38137326
2025-11-23,14:00,12,Serie A,Cremonese,Roma,Away Win,0.22822994,0.23164588,0.5401242
2025-11-23,17:00,12,Serie A,Lazio,Lecce,Home Win,0.5966466,0.22075795,0.18259546
2025-11-23,19:45,12,Serie A,Milan,Milan,Home Win,0.42854196,0.25013274,0.3213253
2025-11-24,17:30,12,Serie A,Torino,Como,Away Win,0.2329796,0.23320283,0.5338175
2025-11-24,19:45,12,Serie A,Sassuolo,Pisa,Home Win,0.42331442,0.25083476,0.32585087
2025-11-28,19:45,13,Serie A,Como,Sassuolo,Home Win,0.6436564,0.2057075,0.1506361
2025-11-29,14:00,13,Serie A,Genoa,Verona,Home Win,0.4165104,0.25089812,0.33259144
2025-11-29,14:00,13,Serie A,Parma,Udinese,Away Win,0.31875077,0.24851239,0.43273684
2025-11-29,17:00,13,Serie A,Juventus,Cagliari,Home Win,0.6536906,0.20220307,0.14410637
2025-11-29,19:45,13,Serie A,Milan,Lazio,Home Win,0.585046,0.22412488,0.19082917
2025-11-30,11:30,13,Serie A,Lecce,Torino,Away Win,0.31456205,0.2483187,0.43711928
2025-11-30,14:00,13,Serie A,Pisa,Milan,Away Win,0.23372538,0.23332149,0.5329531
2025-11-30,17:00,13,Serie A,Atalanta,Fiorentina,Home Win,0.58579177,0.22391504,0.19029315
2025-11-30,19:45,13,Serie A,Roma,Napoli,Home Win,0.40103835,0.25180483,0.3471568
2025-12-01,19:45,13,Serie A,Bologna,Cremonese,Home Win,0.5657258,0.22943771,0.2048365
2025-12-06,14:00,14,Serie A,Sassuolo,Fiorentina,Home Win,0.39022958,0.25189593,0.3578745
2025-12-06,17:00,14,Serie A,Milan,Como,Home Win,0.49394768,0.24353579,0.26251647
2025-12-06,19:45,14,Serie A,Verona,Atalanta,Away Win,0.26001683,0.23970199,0.5002812
2025-12-07,11:30,14,Serie A,Cremonese,Lecce,Home Win,0.48588166,0.2451523,0.26896605
2025-12-07,14:00,14,Serie A,Cagliari,Roma,Away Win,0.22349194,0.23019421,0.5463139
2025-12-07,17:00,14,Serie A,Lazio,Bologna,Home Win,0.40213147,0.25116283,0.34670568
2025-12-07,19:45,14,Serie A,Napoli,Juventus,Home Win,0.5016682,0.24236865,0.25596315
2025-12-08,14:00,14,Serie A,Pisa,Parma,Home Win,0.4036832,0.25133806,0.3449788
2025-12-08,17:00,14,Serie A,Udinese,Genoa,Home Win,0.46907175,0.2469989,0.28392932
2025-12-08,19:45,14,Serie A,Torino,Milan,Away Win,0.2255728,0.23092611,0.5435011
2025-12-12,19:45,15,Serie A,Lecce,Pisa,Home Win,0.41180813,0.25131494,0.33687693
2025-12-13,14:00,15,Serie A,Torino,Cremonese,Home Win,0.4237336,0.25032368,0.32594275
2025-12-13,17:00,15,Serie A,Parma,Lazio,Away Win,0.26665625,0.24116792,0.49217576
2025-12-13,19:45,15,Serie A,Atalanta,Cagliari,Home Win,0.6121153,0.21605356,0.17183112
2025-12-14,11:30,15,Serie A,Milan,Sassuolo,Home Win,0.67525387,0.19432826,0.13041788
2025-12-14,14:00,15,Serie A,Fiorentina,Verona,Home Win,0.49119863,0.24440344,0.26439795
2025-12-14,14:00,15,Serie A,Udinese,Napoli,Away Win,0.22689375,0.23126519,0.5418411
2025-12-14,17:00,15,Serie A,Genoa,Milan,Away Win,0.23483115,0.23375359,0.5314152
2025-12-14,19:45,15,Serie A,Bologna,Juventus,Away Win,0.35990113,0.2507683,0.3893305
2025-12-15,19:45,15,Serie A,Roma,Como,Home Win,0.45917618,0.2477543,0.29306948
2025-12-20,17:00,16,Serie A,Lazio,Cremonese,Home Win,0.53430915,0.23670365,0.22898722
2025-12-20,19:45,16,Serie A,Juventus,Roma,Away Win,0.37012443,0.25128374,0.3785918
2025-12-21,11:30,16,Serie A,Cagliari,Pisa,Home Win,0.39077008,0.25167853,0.35755143
2025-12-21,14:00,16,Serie A,Sassuolo,Torino,Away Win,0.33745548,0.25037357,0.41217098
2025-12-21,17:00,16,Serie A,Fiorentina,Udinese,Home Win,0.40765467,0.25142488,0.34092045
2025-12-21,19:45,16,Serie A,Genoa,Atalanta,Away Win,0.26256707,0.24018146,0.49725148
2025-12-27,11:30,17,Serie A,Parma,Fiorentina,Away Win,0.34502116,0.25057772,0.4044011
2025-12-27,14:00,17,Serie A,Torino,Cagliari,Home Win,0.5337225,0.23698173,0.22929573
2025-12-27,14:00,17,Serie A,Lecce,Como,Away Win,0.23310894,0.2333885,0.5335025
2025-12-27,17:00,17,Serie A,Udinese,Lazio,Away Win,0.28757936,0.24474211,0.46767852
2025-12-27,19:45,17,Serie A,Pisa,Juventus,Away Win,0.23766689,0.2347291,0.527604
2025-12-28,11:30,17,Serie A,Milan,Verona,Home Win,0.70619357,0.18217526,0.111631125
2025-12-28,14:00,17,Serie A,Cremonese,Napoli,Away Win,0.22604948,0.23096374,0.5429868
2025-12-28,17:00,17,Serie A,Bologna,Sassuolo,Home Win,0.6096413,0.21682121,0.1735375
2025-12-28,19:45,17,Serie A,Atalanta,Milan,Away Win,0.27142593,0.24119528,0.48737878
2025-12-29,19:45,17,Serie A,Roma,Genoa,Home Win,0.6720815,0.19551688,0.13240167
2026-01-02,19:45,18,Serie A,Cagliari,Milan,Away Win,0.22615969,0.23103856,0.54280174
2026-01-03,11:30,18,Serie A,Como,Udinese,Home Win,0.6306931,0.21008022,0.15922672
2026-01-03,14:00,18,Serie A,Genoa,Pisa,Home Win,0.39244914,0.25173283,0.35581806
2026-01-03,14:00,18,Serie A,Sassuolo,Parma,Home Win,0.44938603,0.24904118,0.3015728
2026-01-03,17:00,18,Serie A,Juventus,Lecce,Home Win,0.64972436,0.20359953,0.14667608
2026-01-03,19:45,18,Serie A,Atalanta,Roma,Away Win,0.29348046,0.24463679,0.4618827
2026-01-04,11:30,18,Serie A,Lazio,Napoli,Away Win,0.25184172,0.23784187,0.5103164
2026-01-04,14:00,18,Serie A,Fiorentina,Cremonese,Away Win,0.3640912,0.25123286,0.38467592
2026-01-04,17:00,18,Serie A,Verona,Torino,Away Win,0.30224973,0.2469612,0.45078903
2026-01-04,19:45,18,Serie A,Milan,Bologna,Home Win,0.55279225,0.23271282,0.21449493
2026-01-06,14:00,19,Serie A,Pisa,Como,Away Win,0.23985603,0.23518074,0.5249632
2026-01-06,17:00,19,Serie A,Lecce,Roma,Away Win,0.2278381,0.2316517,0.54051024
2026-01-06,19:45,19,Serie A,Sassuolo,Juventus,Away Win,0.23246682,0.23306239,0.5344708
2026-01-07,17:30,19,Serie A,Bologna,Atalanta,Home Win,0.45566592,0.24838138,0.2959527
2026-01-07,17:30,19,Serie A,Napoli,Verona,Home Win,0.707595,0.18160239,0.1108026
2026-01-07,19:45,19,Serie A,Torino,Udinese,Home Win,0.46676242,0.24721229,0.28602535
2026-01-07,19:45,19,Serie A,Lazio,Fiorentina,Home Win,0.5699584,0.22830625,0.20173539
2026-01-07,19:45,19,Serie A,Parma,Milan,Away Win,0.22601841,0.23100315,0.5429784
2026-01-08,17:30,19,Serie A,Cremonese,Cagliari,Home Win,0.5034556,0.24259456,0.25394982
2026-01-08,19:45,19,Serie A,Milan,Genoa,Home Win,0.68996406,0.1886753,0.12136066
2026-01-10,14:00,20,Serie A,Como,Bologna,Home Win,0.4979699,0.24308881,0.25894132
2026-01-10,14:00,20,Serie A,Udinese,Pisa,Home Win,0.4602486,0.24787696,0.2918745
2026-01-10,17:00,20,Serie A,Roma,Sassuolo,Home Win,0.6546438,0.20186915,0.14348704
2026-01-10,19:45,20,Serie A,Atalanta,Torino,Home Win,0.5452282,0.2344884,0.22028342
2026-01-11,11:30,20,Serie A,Lecce,Parma,Home Win,0.4259903,0.25058663,0.32342306
2026-01-11,14:00,20,Serie A,Fiorentina,Milan,Away Win,0.24000922,0.23525055,0.5247402
2026-01-11,17:00,20,Serie A,Verona,Lazio,Away Win,0.27048367,0.24204957,0.48746675
2026-01-11,19:45,20,Serie A,Milan,Napoli,Home Win,0.43090016,0.25028485,0.31881496
2026-01-12,17:30,20,Serie A,Genoa,Cagliari,Home Win,0.393525,0.25167608,0.35479894
2026-01-12,19:45,20,Serie A,Juventus,Cremonese,Home Win,0.6080922,0.21729502,0.17461273
2026-01-14,17:30,16,Serie A,Napoli,Parma,Home Win,0.69642246,0.1861243,0.11745327
2026-01-14,19:45,16,Serie A,Milan,Lecce,Home Win,0.6853594,0.19046883,0.12417179
2026-01-15,17:30,16,Serie A,Verona,Bologna,Away Win,0.2674434,0.24154603,0.49101064
2026-01-15,19:45,16,Serie A,Como,Milan,Away Win,0.36148116,0.2510633,0.38745552
2026-01-16,19:45,21,Serie A,Pisa,Atalanta,Away Win,0.2629507,0.24020658,0.4968427
2026-01-17,14:00,21,Serie A,Udinese,Milan,Away Win,0.2226951,0.22998083,0.54732406
2026-01-17,17:00,21,Serie A,Napoli,Sassuolo,Home Win,0.67639047,0.19390167,0.12970781
2026-01-17,19:45,21,Serie A,Cagliari,Juventus,Away Win,0.23149522,0.23291664,0.53558815
2026-01-18,11:30,21,Serie A,Parma,Genoa,Home Win,0.37560314,0.25163338,0.3727635
2026-01-18,14:00,21,Serie A,Bologna,Fiorentina,Home Win,0.59002775,0.22269534,0.1872769
2026-01-18,17:00,21,Serie A,Torino,Roma,Away Win,0.22952797,0.23210704,0.53836495
2026-01-18,19:45,21,Serie A,Milan,Lecce,Home Win,0.6853594,0.19046883,0.12417179
2026-01-19,17:30,21,Serie A,Cremonese,Verona,Home Win,0.5290717,0.23800261,0.23292571
2026-01-19,19:45,21,Serie A,Lazio,Como,Away Win,0.31923753,0.24794196,0.4328206
2026-01-23,19:45,22,Serie A,Milan,Pisa,Home Win,0.6780949,0.19325356,0.12865146
2026-01-24,14:00,22,Serie A,Como,Torino,Home Win,0.59520435,0.22118156,0.18361402
2026-01-24,17:00,22,Serie A,Fiorentina,Cagliari,Home Win,0.46702632,0.24741907,0.28555456
2026-01-24,19:45,22,Serie A,Lecce,Lazio,Away Win,0.2750437,0.24281608,0.48214027
2026-01-25,11:30,22,Serie A,Sassuolo,Cremonese,Away Win,0.33263654,0.24984555,0.41751784
2026-01-25,14:00,22,Serie A,Atalanta,Parma,Home Win,0.61972064,0.21365164,0.16662772
2026-01-25,14:00,22,Serie A,Genoa,Bologna,Away Win,0.2692147,0.24181557,0.48896977
2026-01-25,17:00,22,Serie A,Juventus,Napoli,Away Win,0.33508816,0.24994244,0.41496935
2026-01-25,19:45,22,Serie A,Roma,Milan,Home Win,0.39695472,0.25150958,0.35153574
2026-01-26,19:45,22,Serie A,Verona,Udinese,Away Win,0.31313887,0.24808195,0.43877912
2026-02-01,00:00,23,Serie A,Cagliari,Verona,Home Win,0.41688293,0.25084585,0.3322712
2026-02-01,00:00,23,Serie A,Como,Atalanta,Home Win,0.50868034,0.241533,0.24978663
2026-02-01,00:00,23,Serie A,Bologna,Milan,Away Win,0.28437552,0.24400754,0.4716169
2026-02-01,00:00,23,Serie A,Torino,Lecce,Home Win,0.51891226,0.23983893,0.24124885
2026-02-01,00:00,23,Serie A,Lazio,Genoa,Home Win,0.6040048,0.21854912,0.17744601
2026-02-01,00:00,23,Serie A,Parma,Juventus,Away Win,0.23039538,0.23261067,0.536994
2026-02-01,00:00,23,Serie A,Pisa,Sassuolo,Away Win,0.36139232,0.25102317,0.38758445
2026-02-01,00:00,23,Serie A,Napoli,Fiorentina,Home Win,0.6607794,0.19966874,0.13955185
2026-02-01,00:00,23,Serie A,Udinese,Roma,Away Win,0.22758858,0.23152526,0.54088616
2026-02-01,00:00,23,Serie A,Cremonese,Milan,Away Win,0.22468895,0.23054439,0.54476666
2026-02-08,00:00,24,Serie A,Fiorentina,Torino,Away Win,0.3545951,0.25151062,0.39389437
2026-02-08,00:00,24,Serie A,Milan,Como,Home Win,0.49394768,0.24353579,0.26251647
2026-02-08,00:00,24,Serie A,Roma,Cagliari,Home Win,0.6723378,0.19542134,0.13224089
2026-02-08,00:00,24,Serie A,Atalanta,Cremonese,Home Win,0.5404098,0.23523958,0.2243506
2026-02-08,00:00,24,Serie A,Genoa,Napoli,Away Win,0.22926663,0.23203358,0.53869975
2026-02-08,00:00,24,Serie A,Bologna,Parma,Home Win,0.634281,0.20888804,0.15683098
2026-02-08,00:00,24,Serie A,Verona,Pisa,Away Win,0.3634802,0.251644,0.3848758
2026-02-08,00:00,24,Serie A,Juventus,Lazio,Home Win,0.5465228,0.23426482,0.2192124
2026-02-08,00:00,24,Serie A,Sassuolo,Milan,Away Win,0.22101414,0.22930732,0.5496785
2026-02-08,00:00,24,Serie A,Lecce,Udinese,Away Win,0.3401939,0.25032744,0.40947863
2026-02-15,00:00,25,Serie A,Cagliari,Lecce,Away Win,0.36677736,0.2513886,0.38183406
2026-02-15,00:00,25,Serie A,Como,Fiorentina,Home Win,0.6238452,0.21232012,0.16383465
2026-02-15,00:00,25,Serie A,Torino,Bologna,Away Win,0.2742172,0.24247374,0.48330906
2026-02-15,00:00,25,Serie A,Milan,Juventus,Home Win,0.4893476,0.24403591,0.26661652
2026-02-15,00:00,25,Serie A,Lazio,Atalanta,Home Win,0.40776902,0.25131223,0.34091878
2026-02-15,00:00,25,Serie A,Parma,Verona,Home Win,0.40179732,0.2513654,0.34683728
2026-02-15,00:00,25,Serie A,Pisa,Milan,Away Win,0.23372538,0.23332149,0.5329531
2026-02-15,00:00,25,Serie A,Napoli,Roma,Home Win,0.46416828,0.24744077,0.288391
2026-02-15,00:00,25,Serie A,Udinese,Sassuolo,Home Win,0.42813563,0.25024447,0.32161987
2026-02-15,00:00,25,Serie A,Cremonese,Genoa,Home Win,0.49523696,0.24381997,0.26094308
2026-02-22,00:00,26,Serie A,Fiorentina,Pisa,Home Win,0.46316954,0.24789844,0.28893206
2026-02-22,00:00,26,Serie A,Milan,Parma,Home Win,0.6952965,0.1865708,0.11813262
2026-02-22,00:00,26,Serie A,Roma,Cremonese,Home Win,0.62057936,0.21337526,0.16604532
2026-02-22,00:00,26,Serie A,Atalanta,Napoli,Away Win,0.25666845,0.23854795,0.5047836
2026-02-22,00:00,26,Serie A,Cagliari,Lazio,Away Win,0.26891458,0.24162753,0.48945794
2026-02-22,00:00,26,Serie A,Genoa,Torino,Away Win,0.31272942,0.24808116,0.43918946
2026-02-22,00:00,26,Serie A,Bologna,Udinese,Home Win,0.5973052,0.22056204,0.18213278
2026-02-22,00:00,26,Serie A,Juventus,Como,Home Win,0.4112879,0.25072312,0.33798897
2026-02-22,00:00,26,Serie A,Sassuolo,Verona,Home Win,0.46679443,0.24731903,0.2858866
2026-02-22,00:00,26,Serie A,Lecce,Milan,Away Win,0.22899641,0.23205402,0.5389496
2026-03-01,00:00,27,Serie A,Roma,Juventus,Home Win,0.4559186,0.24794582,0.29613554
2026-03-01,00:00,27,Serie A,Como,Lecce,Home Win,0.65305996,0.20242663,0.14451346
2026-03-01,00:00,27,Serie A,Torino,Lazio,Away Win,0.3028711,0.2469315,0.45019737
2026-03-01,00:00,27,Serie A,Verona,Napoli,Away Win,0.22965117,0.23218846,0.5381604
2026-03-01,00:00,27,Serie A,Milan,Genoa,Home Win,0.68996406,0.1886753,0.12136066
2026-03-01,00:00,27,Serie A,Parma,Cagliari,Home Win,0.38231403,0.25170413,0.36598182
2026-03-01,00:00,27,Serie A,Pisa,Bologna,Away Win,0.27811205,0.2433106,0.47857735
2026-03-01,00:00,27,Serie A,Sassuolo,Atalanta,Away Win,0.2887767,0.24478343,0.4664399
2026-03-01,00:00,27,Serie A,Udinese,Fiorentina,Home Win,0.40981534,0.25131562,0.33886898
2026-03-01,00:00,27,Serie A,Cremonese,Milan,Away Win,0.22468895,0.23054439,0.54476666
2026-03-08,00:00,28,Serie A,Cagliari,Como,Away Win,0.2301835,0.23241264,0.5374038
2026-03-08,00:00,28,Serie A,Genoa,Roma,Away Win,0.23102276,0.23259613,0.5363811
2026-03-08,00:00,28,Serie A,Bologna,Verona,Home Win,0.64769614,0.20431028,0.14799353
2026-03-08,00:00,28,Serie A,Juventus,Pisa,Home Win,0.6406252,0.20674443,0.15263037
2026-03-08,00:00,28,Serie A,Lazio,Sassuolo,Home Win,0.584931,0.22416078,0.19090824
2026-03-08,00:00,28,Serie A,Napoli,Torino,Home Win,0.6316937,0.20975196,0.1585543
2026-03-08,00:00,28,Serie A,Lecce,Cremonese,Away Win,0.305179,0.24688323,0.44793776
2026-03-08,00:00,28,Serie A,Fiorentina,Parma,Home Win,0.4750248,0.24650118,0.27847397
2026-03-08,00:00,28,Serie A,Milan,Milan,Home Win,0.42854196,0.25013274,0.3213253
2026-03-08,00:00,28,Serie A,Atalanta,Udinese,Home Win,0.5777599,0.22617649,0.19606355
2026-03-15,00:00,29,Serie A,Como,Roma,Home Win,0.3828163,0.25141823,0.36576542
2026-03-15,00:00,29,Serie A,Torino,Parma,Home Win,0.5398895,0.23567069,0.22443981
2026-03-15,00:00,29,Serie A,Verona,Genoa,Away Win,0.3572639,0.25136364,0.3913725
2026-03-15,00:00,29,Serie A,Milan,Atalanta,Home Win,0.56383497,0.22993259,0.20623246
2026-03-15,00:00,29,Serie A,Lazio,Milan,Away Win,0.24717486,0.2366585,0.5161666
2026-03-15,00:00,29,Serie A,Pisa,Cagliari,Home Win,0.3950908,0.25156373,0.35334554
2026-03-15,00:00,29,Serie A,Sassuolo,Bologna,Away Win,0.26925868,0.24155779,0.48918355
2026-03-15,00:00,29,Serie A,Napoli,Lecce,Home Win,0.687247,0.1897383,0.123014696
2026-03-15,00:00,29,Serie A,Udinese,Juventus,Away Win,0.23348118,0.23344943,0.53306943
2026-03-15,00:00,29,Serie A,Cremonese,Fiorentina,Home Win,0.45686692,0.24851222,0.2946208
2026-03-22,00:00,30,Serie A,Fiorentina,Milan,Away Win,0.24000922,0.23525055,0.5247402
2026-03-22,00:00,30,Serie A,Milan,Torino,Home Win,0.6288118,0.21070132,0.16048695
2026-03-22,00:00,30,Serie A,Roma,Lecce,Home Win,0.6667974,0.19747454,0.13572803
2026-03-22,00:00,30,Serie A,Atalanta,Verona,Home Win,0.63251054,0.20948093,0.15800853
2026-03-22,00:00,30,Serie A,Cagliari,Napoli,Away Win,0.22172378,0.22957918,0.54869705
2026-03-22,00:00,30,Serie A,Genoa,Udinese,Away Win,0.32821026,0.24940108,0.4223887
2026-03-22,00:00,30,Serie A,Como,Pisa,Home Win,0.64758027,0.20434956,0.14807016
2026-03-22,00:00,30,Serie A,Bologna,Lazio,Home Win,0.48500073,0.2451332,0.26986608
2026-03-22,00:00,30,Serie A,Juventus,Sassuolo,Home Win,0.6447108,0.20534267,0.1499465
2026-03-22,00:00,30,Serie A,Parma,Cremonese,Away Win,0.28658405,0.24426715,0.46914887
2026-04-04,00:00,31,Serie A,Verona,Fiorentina,Away Win,0.3353662,0.2500683,0.41456547
2026-04-04,00:00,31,Serie A,Milan,Roma,Home Win,0.45514026,0.24820967,0.29665002
2026-04-04,00:00,31,Serie A,Juventus,Genoa,Home Win,0.6518705,0.20284604,0.14528343
2026-04-04,00:00,31,Serie A,Lazio,Parma,Home Win,0.6129491,0.21579134,0.1712596
2026-04-04,00:00,31,Serie A,Pisa,Torino,Away Win,0.30841514,0.24746142,0.44412348
2026-04-04,00:00,31,Serie A,Sassuolo,Cagliari,Home Win,0.4409036,0.24976404,0.30933237
2026-04-04,00:00,31,Serie A,Napoli,Milan,Home Win,0.43863901,0.2495726,0.31178838
2026-04-04,00:00,31,Serie A,Udinese,Como,Away Win,0.23231964,0.23294626,0.5347341
2026-04-04,00:00,31,Serie A,Cremonese,Bologna,Away Win,0.2923858,0.2453872,0.462227
2026-04-04,00:00,31,Serie A,Lecce,Atalanta,Away Win,0.27144423,0.24187665,0.4866792
2026-04-12,00:00,32,Serie A,Fiorentina,Lazio,Away Win,0.29309726,0.24596366,0.46093908
2026-04-12,00:00,32,Serie A,Milan,Udinese,Home Win,0.66506815,0.19810902,0.13682285
2026-04-12,00:00,32,Serie A,Roma,Pisa,Home Win,0.65859956,0.20045511,0.14094537
2026-04-12,00:00,32,Serie A,Atalanta,Juventus,Away Win,0.36230722,0.25039166,0.38730106
2026-04-12,00:00,32,Serie A,Cagliari,Cremonese,Away Win,0.28993967,0.244779,0.46528134
2026-04-12,00:00,32,Serie A,Genoa,Sassuolo,Away Win,0.36689377,0.25136936,0.3817369
2026-04-12,00:00,32,Serie A,Como,Milan,Away Win,0.36148116,0.2510633,0.38745552
2026-04-12,00:00,32,Serie A,Bologna,Lecce,Home Win,0.62250185,0.21275675,0.16474141
2026-04-12,00:00,32,Serie A,Torino,Verona,Home Win,0.5545025,0.23232871,0.21316874
2026-04-12,00:00,32,Serie A,Parma,Napoli,Away Win,0.22261436,0.2298728,0.5475129
2026-04-19,00:00,33,Serie A,Roma,Atalanta,Home Win,0.5363378,0.23636636,0.22729583
2026-04-19,00:00,33,Serie A,Verona,Milan,Away Win,0.23304775,0.23327798,0.5336743
2026-04-19,00:00,33,Serie A,Milan,Cagliari,Home Win,0.6907903,0.18835124,0.12085845
2026-04-19,00:00,33,Serie A,Juventus,Bologna,Home Win,0.48445818,0.2450518,0.27049
2026-04-19,00:00,33,Serie A,Pisa,Genoa,Home Win,0.38648587,0.25170627,0.36180785
2026-04-19,00:00,33,Serie A,Sassuolo,Como,Away Win,0.23065616,0.23242055,0.5369233
2026-04-19,00:00,33,Serie A,Napoli,Lazio,Home Win,0.58703756,0.2235584,0.189404
2026-04-19,00:00,33,Serie A,Udinese,Parma,Home Win,0.4862987,0.24492368,0.2687776
2026-04-19,00:00,33,Serie A,Cremonese,Torino,Away Win,0.37186465,0.25196546,0.37616992
2026-04-19,00:00,33,Serie A,Lecce,Fiorentina,Away Win,0.3622553,0.25146794,0.38627675
2026-04-26,00:00,34,Serie A,Fiorentina,Sassuolo,Home Win,0.44228387,0.24955563,0.3081605
2026-04-26,00:00,34,Serie A,Milan,Juventus,Home Win,0.4893476,0.24403591,0.26661652
2026-04-26,00:00,34,Serie A,Cagliari,Atalanta,Away Win,0.25973767,0.23957092,0.5006914
2026-04-26,00:00,34,Serie A,Genoa,Como,Away Win,0.23775192,0.23475249,0.5274956
2026-04-26,00:00,34,Serie A,Bologna,Roma,Away Win,0.31054083,0.24750029,0.4419589
2026-04-26,00:00,34,Serie A,Torino,Milan,Away Win,0.2255728,0.23092611,0.5435011
2026-04-26,00:00,34,Serie A,Verona,Lecce,Away Win,0.34222823,0.25055203,0.40721974
2026-04-26,00:00,34,Serie A,Lazio,Udinese,Home Win,0.5667228,0.22917482,0.20410232
2026-04-26,00:00,34,Serie A,Parma,Pisa,Home Win,0.37864557,0.2517165,0.369638
2026-04-26,00:00,34,Serie A,Napoli,Cremonese,Home Win,0.64197606,0.2062861,0.15173787
2026-05-03,00:00,35,Serie A,Roma,Fiorentina,Home Win,0.63975674,0.20704089,0.15320238
2026-05-03,00:00,35,Serie A,Atalanta,Genoa,Home Win,0.6112488,0.2163238,0.17242748
2026-05-03,00:00,35,Serie A,Como,Napoli,Away Win,0.35705322,0.2511408,0.39180595
2026-05-03,00:00,35,Serie A,Bologna,Cagliari,Home Win,0.62824154,0.21088901,0.16086945
2026-05-03,00:00,35,Serie A,Milan,Parma,Home Win,0.6952965,0.1865708,0.11813262
2026-05-03,00:00,35,Serie A,Juventus,Verona,Home Win,0.6685146,0.1968397,0.13464569
2026-05-03,00:00,35,Serie A,Pisa,Lecce,Away Win,0.36569577,0.25139964,0.3829046
2026-05-03,00:00,35,Serie A,Sassuolo,Milan,Away Win,0.22101414,0.22930732,0.5496785
2026-05-03,00:00,35,Serie A,Udinese,Torino,Away Win,0.3417089,0.2505705,0.40772063
2026-05-03,00:00,35,Serie A,Cremonese,Lazio,Away Win,0.31276658,0.24819463,0.4390388
2026-05-10,00:00,36,Serie A,Fiorentina,Genoa,Home Win,0.46461436,0.24771404,0.28767163
2026-05-10,00:00,36,Serie A,Milan,Atalanta,Home Win,0.56383497,0.22993259,0.20623246
2026-05-10,00:00,36,Serie A,Cagliari,Udinese,Away Win,0.32445794,0.24906826,0.42647377
2026-05-10,00:00,36,Serie A,Torino,Sassuolo,Home Win,0.49917626,0.24297401,0.2578497
2026-05-10,00:00,36,Serie A,Verona,Como,Away Win,0.23706535,0.23460917,0.52832544
2026-05-10,00:00,36,Serie A,Lazio,Milan,Away Win,0.24717486,0.2366585,0.5161666
2026-05-10,00:00,36,Serie A,Parma,Roma,Away Win,0.22415103,0.2304133,0.5454356
2026-05-10,00:00,36,Serie A,Napoli,Bologna,Home Win,0.55673444,0.23174797,0.21151765
2026-05-10,00:00,36,Serie A,Cremonese,Pisa,Home Win,0.48809722,0.24479607,0.26710674
2026-05-10,00:00,36,Serie A,Lecce,Juventus,Away Win,0.23519982,0.23407127,0.5307289
2026-05-17,00:00,37,Serie A,Roma,Lazio,Home Win,0.56173813,0.23048678,0.20777509
2026-05-17,00:00,37,Serie A,Atalanta,Bologna,Home Win,0.43103957,0.24976966,0.31919074
2026-05-17,00:00,37,Serie A,Cagliari,Torino,Away Win,0.3049917,0.24719098,0.4478173
2026-05-17,00:00,37,Serie A,Genoa,Milan,Away Win,0.23483115,0.23375359,0.5314152
2026-05-17,00:00,37,Serie A,Como,Parma,Home Win,0.66319114,0.19879241,0.1380165
2026-05-17,00:00,37,Serie A,Milan,Verona,Home Win,0.70619357,0.18217526,0.111631125
2026-05-17,00:00,37,Serie A,Juventus,Fiorentina,Home Win,0.6216797,0.21301825,0.16530204
2026-05-17,00:00,37,Serie A,Pisa,Napoli,Away Win,0.22884439,0.23183265,0.5393229
2026-05-17,00:00,37,Serie A,Sassuolo,Lecce,Home Win,0.41224036,0.2513313,0.3364283
2026-05-17,00:00,37,Serie A,Udinese,Cremonese,Away Win,0.35083812,0.25060228,0.39855957
2026-05-24,00:00,38,Serie A,Fiorentina,Atalanta,Away Win,0.27969182,0.24374804,0.47656015
2026-05-24,00:00,38,Serie A,Milan,Cagliari,Home Win,0.6907903,0.18835124,0.12085845
2026-05-24,00:00,38,Serie A,Bologna,Milan,Away Win,0.28437552,0.24400754,0.4716169
2026-05-24,00:00,38,Serie A,Torino,Juventus,Away Win,0.23534569,0.23394792,0.5307064
2026-05-24,00:00,38,Serie A,Verona,Roma,Away Win,0.23119852,0.23268639,0.53611505
2026-05-24,00:00,38,Serie A,Lazio,Pisa,Home Win,0.6007896,0.21952012,0.17969029
2026-05-24,00:00,38,Serie A,Parma,Sassuolo,Away Win,0.34805724,0.25065678,0.40128598
2026-05-24,00:00,38,Serie A,Napoli,Udinese,Home Win,0.6660665,0.19774547,0.13618797
2026-05-24,00:00,38,Serie A,Cremonese,Como,Away Win,0.25074816,0.23749201,0.5117599
2026-05-24,00:00,38,Serie A,Lecce,Genoa,Home Win,0.4076052,0.25140706,0.34098774
2025-11-23,14:00,13,Ligue 1,Auxerre,Lyon,Away Win,0.24714983,0.23715664,0.51569355
2025-11-23,16:15,13,Ligue 1,Nantes,Lorient,Home Win,0.42342025,0.25090075,0.32567903
2025-11-23,16:15,13,Ligue 1,Toulouse,Angers,Home Win,0.52137315,0.23934922,0.23927768
2025-11-23,16:15,13,Ligue 1,Brest,Metz,Home Win,0.46606514,0.24734154,0.28659332
2025-11-23,19:45,13,Ligue 1,Lille,Paris FC,Home Win,0.58518165,0.22408591,0.19073245
2025-11-28,19:45,14,Ligue 1,Metz,Rennes,Away Win,0.2852063,0.24406807,0.4707257
2025-11-29,16:00,14,Ligue 1,Monaco,Paris SG,Away Win,0.30663824,0.247136,0.4462258
