Date,Time,Matchweek,League,Home_Team,Away_Team,Predicted_Result,Prob_Home_Win,Prob_Draw,Prob_Away_Win
2025-12-13,17:00,15,Serie A,Parma,Lazio,Away Win,0.26458773,0.24079208,0.49462017
2025-12-13,19:45,15,Serie A,Atalanta,Cagliari,Home Win,0.542467,0.23518373,0.22234932
2025-12-14,11:30,15,Serie A,Milan,Sassuolo,Home Win,0.63344777,0.20916967,0.15738262
2025-12-14,14:00,15,Serie A,Fiorentina,Verona,Home Win,0.48499194,0.24486378,0.2701443
2025-12-14,14:00,15,Serie A,Udinese,Napoli,Away Win,0.2249399,0.23068722,0.54437286
2025-12-14,17:00,15,Serie A,Genoa,Milan,Away Win,0.22575189,0.23105735,0.54319084
2025-12-14,19:45,15,Serie A,Bologna,Juventus,Home Win,0.43177956,0.24966115,0.3185593
2025-12-15,19:45,15,Serie A,Roma,Como,Home Win,0.47740376,0.24581295,0.2767833
2025-12-20,17:00,16,Serie A,Lazio,Cremonese,Home Win,0.57285446,0.2275221,0.19962347
2025-12-20,19:45,16,Serie A,Juventus,Roma,Away Win,0.30770433,0.24720131,0.4450944
2025-12-21,11:30,16,Serie A,Cagliari,Pisa,Away Win,0.37266266,0.2518248,0.37551245
2025-12-21,14:00,16,Serie A,Sassuolo,Torino,Home Win,0.43726912,0.25000936,0.31272152
2025-12-21,17:00,16,Serie A,Fiorentina,Udinese,Home Win,0.40649328,0.25107044,0.34243628
2025-12-21,19:45,16,Serie A,Genoa,Atalanta,Away Win,0.2907357,0.24498878,0.4642756
2025-12-27,11:30,17,Serie A,Parma,Fiorentina,Home Win,0.3811418,0.25222388,0.36663428
2025-12-27,14:00,17,Serie A,Torino,Cagliari,Home Win,0.48381585,0.24516174,0.2710224
2025-12-27,14:00,17,Serie A,Lecce,Como,Away Win,0.23720282,0.23435894,0.5284382
2025-12-27,17:00,17,Serie A,Udinese,Lazio,Away Win,0.25912312,0.23959766,0.50127923
2025-12-27,19:45,17,Serie A,Pisa,Juventus,Away Win,0.24595311,0.23653966,0.5175072
2025-12-28,11:30,17,Serie A,Milan,Verona,Home Win,0.7153754,0.17837484,0.10624967
2025-12-28,14:00,17,Serie A,Cremonese,Napoli,Away Win,0.23379621,0.23321807,0.5329857
2025-12-28,17:00,17,Serie A,Bologna,Sassuolo,Home Win,0.5853595,0.22403763,0.1906028
2025-12-28,19:45,17,Serie A,Atalanta,Milan,Away Win,0.23575547,0.23377483,0.5304697
2025-12-29,19:45,17,Serie A,Roma,Genoa,Home Win,0.68007493,0.19250105,0.12742406
2026-01-02,19:45,18,Serie A,Cagliari,Milan,Away Win,0.22909954,0.23205598,0.53884447
2026-01-03,11:30,18,Serie A,Como,Udinese,Home Win,0.6619128,0.19925766,0.1388295
2026-01-03,14:00,18,Serie A,Genoa,Pisa,Away Win,0.36517,0.25158545,0.38324457
2026-01-03,14:00,18,Serie A,Sassuolo,Parma,Home Win,0.4859949,0.24502465,0.2689804
2026-01-03,17:00,18,Serie A,Juventus,Lecce,Home Win,0.6357577,0.2083917,0.15585062
2026-01-03,19:45,18,Serie A,Atalanta,Roma,Away Win,0.23638196,0.2339901,0.529628
2026-01-04,11:30,18,Serie A,Lazio,Napoli,Away Win,0.29810998,0.24626453,0.45562544
2026-01-04,14:00,18,Serie A,Fiorentina,Cremonese,Home Win,0.39599985,0.25125244,0.35274768
2026-01-04,17:00,18,Serie A,Verona,Torino,Away Win,0.30398703,0.2470912,0.44892177
2026-01-04,19:45,18,Serie A,Milan,Bologna,Home Win,0.5210469,0.23938988,0.23956323
2026-01-06,14:00,19,Serie A,Pisa,Como,Away Win,0.23340037,0.23305222,0.5335474
2026-01-06,17:00,19,Serie A,Lecce,Roma,Away Win,0.22439516,0.23051223,0.54509264
2026-01-06,19:45,19,Serie A,Sassuolo,Juventus,Away Win,0.26270077,0.2402246,0.49707466
2026-01-07,17:30,19,Serie A,Bologna,Atalanta,Home Win,0.5753997,0.22682317,0.19777709
2026-01-07,17:30,19,Serie A,Napoli,Verona,Home Win,0.6928854,0.18752883,0.11958583
2026-01-07,19:45,19,Serie A,Torino,Udinese,Home Win,0.445546,0.2488953,0.30555868
2026-01-07,19:45,19,Serie A,Lazio,Fiorentina,Home Win,0.5781188,0.22607355,0.19580767
2026-01-07,19:45,19,Serie A,Parma,Milan,Away Win,0.22530006,0.23088078,0.5438191
2026-01-08,17:30,19,Serie A,Cremonese,Cagliari,Home Win,0.4545665,0.24878047,0.296653
2026-01-08,19:45,19,Serie A,Milan,Genoa,Home Win,0.6962164,0.18620583,0.117577784
2026-01-10,14:00,20,Serie A,Como,Bologna,Home Win,0.46771535,0.24697624,0.28530842
2026-01-10,14:00,20,Serie A,Udinese,Pisa,Home Win,0.38207865,0.25185478,0.36606658
2026-01-10,17:00,20,Serie A,Roma,Sassuolo,Home Win,0.6157395,0.21491742,0.16934307
2026-01-10,19:45,20,Serie A,Atalanta,Torino,Home Win,0.48405582,0.24536993,0.27057424
2026-01-11,11:30,20,Serie A,Lecce,Parma,Away Win,0.34764853,0.25072223,0.40162927
2026-01-11,14:00,20,Serie A,Fiorentina,Milan,Away Win,0.2319923,0.23300736,0.5350003
2026-01-11,17:00,20,Serie A,Verona,Lazio,Away Win,0.27146408,0.24209668,0.48643923
2026-01-11,19:45,20,Serie A,Milan,Napoli,Home Win,0.4846898,0.2452353,0.2700749
2026-01-12,17:30,20,Serie A,Genoa,Cagliari,Home Win,0.391257,0.25172448,0.3570185
2026-01-12,19:45,20,Serie A,Juventus,Cremonese,Home Win,0.6133289,0.21567047,0.17100066
2026-01-14,17:30,16,Serie A,Napoli,Parma,Home Win,0.6607693,0.19967324,0.1395575
2026-01-14,19:45,16,Serie A,Milan,Lecce,Home Win,0.69979066,0.18477476,0.1154346
2026-01-15,17:30,16,Serie A,Verona,Bologna,Away Win,0.26572424,0.2409849,0.49329093
2026-01-15,19:45,16,Serie A,Como,Milan,Home Win,0.37436023,0.25134575,0.37429395
2026-01-16,19:45,21,Serie A,Pisa,Atalanta,Away Win,0.31797668,0.24831921,0.4337041
2026-01-17,14:00,21,Serie A,Udinese,Milan,Away Win,0.21836157,0.22839747,0.5532409
2026-01-17,17:00,21,Serie A,Napoli,Sassuolo,Home Win,0.6060163,0.21793643,0.1760473
2026-01-17,19:45,21,Serie A,Cagliari,Juventus,Away Win,0.24772695,0.23726444,0.5150086
2026-01-18,11:30,21,Serie A,Parma,Genoa,Home Win,0.41577375,0.2514165,0.33280975
2026-01-18,14:00,21,Serie A,Bologna,Fiorentina,Home Win,0.62484294,0.21199836,0.16315876
2026-01-18,17:00,21,Serie A,Torino,Roma,Away Win,0.21952422,0.22883356,0.55164224
2026-01-18,19:45,21,Serie A,Milan,Lecce,Home Win,0.69979066,0.18477476,0.1154346
2026-01-19,17:30,21,Serie A,Cremonese,Verona,Home Win,0.49478358,0.2438993,0.26131713
2026-01-19,19:45,21,Serie A,Lazio,Como,Away Win,0.31257522,0.24755897,0.4398658
2026-01-23,19:45,22,Serie A,Milan,Pisa,Home Win,0.66632164,0.19765125,0.13602714
2026-01-24,14:00,22,Serie A,Como,Torino,Home Win,0.6318663,0.20969172,0.158442
2026-01-24,17:00,22,Serie A,Fiorentina,Cagliari,Home Win,0.44046223,0.24949354,0.31004423
2026-01-24,19:45,22,Serie A,Lecce,Lazio,Away Win,0.2621969,0.24024154,0.4975616
2026-01-25,11:30,22,Serie A,Sassuolo,Cremonese,Home Win,0.45916334,0.24798234,0.2928543
2026-01-25,14:00,22,Serie A,Atalanta,Parma,Home Win,0.5305128,0.23762815,0.23185907
2026-01-25,14:00,22,Serie A,Genoa,Bologna,Away Win,0.25754175,0.23933978,0.50311846
2026-01-25,17:00,22,Serie A,Juventus,Napoli,Away Win,0.3400814,0.2502189,0.40969965
2026-01-25,19:45,22,Serie A,Roma,Milan,Home Win,0.40694937,0.25128594,0.34176466
2026-01-26,19:45,22,Serie A,Verona,Udinese,Away Win,0.31767154,0.24854213,0.43378636
2026-02-01,00:00,23,Serie A,Cagliari,Verona,Home Win,0.44260556,0.24936372,0.3080307
2026-02-01,00:00,23,Serie A,Como,Atalanta,Home Win,0.60454863,0.21838008,0.17707124
2026-02-01,00:00,23,Serie A,Bologna,Milan,Away Win,0.32370916,0.24875358,0.42753723
2026-02-01,00:00,23,Serie A,Torino,Lecce,Home Win,0.48303086,0.24520953,0.2717596
2026-02-01,00:00,23,Serie A,Lazio,Genoa,Home Win,0.60411835,0.21851492,0.17736673
2026-02-01,00:00,23,Serie A,Parma,Juventus,Away Win,0.24956459,0.23767091,0.5127645
2026-02-01,00:00,23,Serie A,Pisa,Sassuolo,Away Win,0.32886964,0.24903439,0.42209595
2026-02-01,00:00,23,Serie A,Napoli,Fiorentina,Home Win,0.6469944,0.2045543,0.14845122
2026-02-01,00:00,23,Serie A,Udinese,Roma,Away Win,0.21972905,0.2289093,0.5513617
2026-02-01,00:00,23,Serie A,Cremonese,Milan,Away Win,0.22206593,0.22974393,0.5481902
2026-02-08,00:00,24,Serie A,Fiorentina,Torino,Away Win,0.36149406,0.2512869,0.38721904
2026-02-08,00:00,24,Serie A,Milan,Como,Home Win,0.49704897,0.24304679,0.2599043
2026-02-08,00:00,24,Serie A,Roma,Cagliari,Home Win,0.6819815,0.19177118,0.12624729
2026-02-08,00:00,24,Serie A,Atalanta,Cremonese,Home Win,0.5111838,0.24110311,0.24771312
2026-02-08,00:00,24,Serie A,Genoa,Napoli,Away Win,0.23512521,0.2337608,0.531114
2026-02-08,00:00,24,Serie A,Bologna,Parma,Home Win,0.63648635,0.20814851,0.15536518
2026-02-08,00:00,24,Serie A,Verona,Pisa,Away Win,0.33523864,0.25008628,0.41467506
2026-02-08,00:00,24,Serie A,Juventus,Lazio,Home Win,0.4897677,0.24424331,0.26598898
2026-02-08,00:00,24,Serie A,Sassuolo,Milan,Away Win,0.22600675,0.2309107,0.54308254
2026-02-08,00:00,24,Serie A,Lecce,Udinese,Away Win,0.33151025,0.24955443,0.41893527
2026-02-15,00:00,25,Serie A,Cagliari,Lecce,Home Win,0.39960244,0.25155666,0.34884092
2026-02-15,00:00,25,Serie A,Como,Fiorentina,Home Win,0.64266455,0.20604722,0.1512882
2026-02-15,00:00,25,Serie A,Torino,Bologna,Away Win,0.25379026,0.23838215,0.5078276
2026-02-15,00:00,25,Serie A,Milan,Juventus,Home Win,0.51200557,0.24057044,0.24742405
2026-02-15,00:00,25,Serie A,Lazio,Atalanta,Home Win,0.51405585,0.24065739,0.24528673
2026-02-15,00:00,25,Serie A,Parma,Verona,Home Win,0.47071236,0.2470188,0.28226882
2026-02-15,00:00,25,Serie A,Pisa,Milan,Away Win,0.22160356,0.22949201,0.5489044
2026-02-15,00:00,25,Serie A,Napoli,Roma,Home Win,0.42499715,0.25042552,0.32457733
2026-02-15,00:00,25,Serie A,Udinese,Sassuolo,Away Win,0.31536308,0.24818291,0.43645394
2026-02-15,00:00,25,Serie A,Cremonese,Genoa,Home Win,0.44320762,0.24970618,0.30708617
2026-02-22,00:00,26,Serie A,Fiorentina,Pisa,Home Win,0.41565478,0.25107825,0.33326697
2026-02-22,00:00,26,Serie A,Milan,Parma,Home Win,0.68706554,0.18980876,0.12312574
2026-02-22,00:00,26,Serie A,Roma,Cremonese,Home Win,0.65997714,0.19995855,0.1400643
2026-02-22,00:00,26,Serie A,Atalanta,Napoli,Away Win,0.2534952,0.2381427,0.5083622
2026-02-22,00:00,26,Serie A,Cagliari,Lazio,Away Win,0.26174137,0.24020894,0.49804968
2026-02-22,00:00,26,Serie A,Genoa,Torino,Away Win,0.3222315,0.24900104,0.42876747
2026-02-22,00:00,26,Serie A,Bologna,Udinese,Home Win,0.64184463,0.20633014,0.1518252
2026-02-22,00:00,26,Serie A,Juventus,Como,Home Win,0.3841877,0.25131038,0.3645019
2026-02-22,00:00,26,Serie A,Sassuolo,Verona,Home Win,0.5510259,0.23318927,0.21578473
2026-02-22,00:00,26,Serie A,Lecce,Milan,Away Win,0.22864169,0.23194934,0.539409
2026-03-01,00:00,27,Serie A,Roma,Juventus,Home Win,0.49211234,0.24368806,0.26419964
2026-03-01,00:00,27,Serie A,Como,Lecce,Home Win,0.6713855,0.1957761,0.13283834
2026-03-01,00:00,27,Serie A,Torino,Lazio,Away Win,0.27241305,0.24218976,0.48539716
2026-03-01,00:00,27,Serie A,Verona,Napoli,Away Win,0.23868544,0.23462541,0.5266892
2026-03-01,00:00,27,Serie A,Milan,Genoa,Home Win,0.6962164,0.18620583,0.117577784
2026-03-01,00:00,27,Serie A,Parma,Cagliari,Home Win,0.42781264,0.2508076,0.32137975
2026-03-01,00:00,27,Serie A,Pisa,Bologna,Away Win,0.25481278,0.23837854,0.5068087
2026-03-01,00:00,27,Serie A,Sassuolo,Atalanta,Away Win,0.3647931,0.25146455,0.3837424
2026-03-01,00:00,27,Serie A,Udinese,Fiorentina,Away Win,0.36904186,0.2518272,0.37913093
2026-03-01,00:00,27,Serie A,Cremonese,Milan,Away Win,0.22206593,0.22974393,0.5481902
2026-03-08,00:00,28,Serie A,Cagliari,Como,Away Win,0.23693211,0.2342486,0.52881926
2026-03-08,00:00,28,Serie A,Genoa,Roma,Away Win,0.22692709,0.2313312,0.5417417
2026-03-08,00:00,28,Serie A,Bologna,Verona,Home Win,0.6740487,0.19478206,0.13116924
2026-03-08,00:00,28,Serie A,Juventus,Pisa,Home Win,0.6062883,0.21785101,0.17586067
2026-03-08,00:00,28,Serie A,Lazio,Sassuolo,Home Win,0.52162033,0.23906043,0.23931922
2026-03-08,00:00,28,Serie A,Napoli,Torino,Home Win,0.6331906,0.2092532,0.15755616
2026-03-08,00:00,28,Serie A,Lecce,Cremonese,Away Win,0.31989208,0.24847429,0.43163368
2026-03-08,00:00,28,Serie A,Fiorentina,Parma,Home Win,0.42104575,0.25059313,0.32836112
2026-03-08,00:00,28,Serie A,Milan,Milan,Home Win,0.43156904,0.25003642,0.31839454
2026-03-08,00:00,28,Serie A,Atalanta,Udinese,Home Win,0.5266833,0.23839167,0.2349251
2026-03-15,00:00,29,Serie A,Como,Roma,Home Win,0.3967727,0.25147024,0.35175705
2026-03-15,00:00,29,Serie A,Torino,Parma,Home Win,0.45970154,0.24777438,0.2925241
2026-03-15,00:00,29,Serie A,Verona,Genoa,Away Win,0.33937913,0.25051275,0.41010812
2026-03-15,00:00,29,Serie A,Milan,Atalanta,Home Win,0.6359035,0.20834278,0.15575376
2026-03-15,00:00,29,Serie A,Lazio,Milan,Away Win,0.25719753,0.23918025,0.5036222
2026-03-15,00:00,29,Serie A,Pisa,Cagliari,Home Win,0.4522052,0.24856761,0.29922718
2026-03-15,00:00,29,Serie A,Sassuolo,Bologna,Away Win,0.26034772,0.23958953,0.5000627
2026-03-15,00:00,29,Serie A,Napoli,Lecce,Home Win,0.6758778,0.19409384,0.1300283
2026-03-15,00:00,29,Serie A,Udinese,Juventus,Away Win,0.237569,0.23455358,0.52787745
2026-03-15,00:00,29,Serie A,Cremonese,Fiorentina,Home Win,0.40128562,0.25202182,0.3466926
2026-03-22,00:00,30,Serie A,Fiorentina,Milan,Away Win,0.2319923,0.23300736,0.5350003
2026-03-22,00:00,30,Serie A,Milan,Torino,Home Win,0.6612176,0.199511,0.13927142
2026-03-22,00:00,30,Serie A,Roma,Lecce,Home Win,0.6837858,0.19107822,0.12513597
2026-03-22,00:00,30,Serie A,Atalanta,Verona,Home Win,0.57727915,0.22631069,0.19641012
2026-03-22,00:00,30,Serie A,Cagliari,Napoli,Away Win,0.23498166,0.23368052,0.5313378
2026-03-22,00:00,30,Serie A,Genoa,Udinese,Away Win,0.35440832,0.2509385,0.39465317
2026-03-22,00:00,30,Serie A,Como,Pisa,Home Win,0.6378033,0.207704,0.15449272
2026-03-22,00:00,30,Serie A,Bologna,Lazio,Home Win,0.4963022,0.24324147,0.2604563
2026-03-22,00:00,30,Serie A,Juventus,Sassuolo,Home Win,0.5636055,0.22999819,0.2063963
2026-03-22,00:00,30,Serie A,Parma,Cremonese,Home Win,0.3765325,0.25177434,0.37169313
2026-04-04,00:00,31,Serie A,Verona,Fiorentina,Away Win,0.3282777,0.2497219,0.42200035
2026-04-04,00:00,31,Serie A,Milan,Roma,Home Win,0.45961118,0.24805616,0.29233265
2026-04-04,00:00,31,Serie A,Juventus,Genoa,Home Win,0.63198084,0.20965318,0.158366
2026-04-04,00:00,31,Serie A,Lazio,Parma,Home Win,0.58641404,0.22373694,0.18984902
2026-04-04,00:00,31,Serie A,Pisa,Torino,Away Win,0.34803635,0.2506676,0.401296
2026-04-04,00:00,31,Serie A,Sassuolo,Cagliari,Home Win,0.5224933,0.23926452,0.2382422
2026-04-04,00:00,31,Serie A,Napoli,Milan,Home Win,0.3926148,0.25130996,0.35607517
2026-04-04,00:00,31,Serie A,Udinese,Como,Away Win,0.22509728,0.23075601,0.5441468
2026-04-04,00:00,31,Serie A,Cremonese,Bologna,Away Win,0.25518772,0.23872034,0.50609195
2026-04-04,00:00,31,Serie A,Lecce,Atalanta,Away Win,0.2744935,0.24232756,0.4831789
2026-04-12,00:00,32,Serie A,Fiorentina,Lazio,Away Win,0.27636215,0.24306846,0.4805694
2026-04-12,00:00,32,Serie A,Milan,Udinese,Home Win,0.690689,0.18839268,0.12091831
2026-04-12,00:00,32,Serie A,Roma,Pisa,Home Win,0.6511745,0.20309535,0.14573024
2026-04-12,00:00,32,Serie A,Atalanta,Juventus,Away Win,0.2860385,0.2442524,0.46970913
2026-04-12,00:00,32,Serie A,Cagliari,Cremonese,Away Win,0.3454337,0.25041485,0.4041514
2026-04-12,00:00,32,Serie A,Genoa,Sassuolo,Away Win,0.31198138,0.24787337,0.44014525
2026-04-12,00:00,32,Serie A,Como,Milan,Home Win,0.37436023,0.25134575,0.37429395
2026-04-12,00:00,32,Serie A,Bologna,Lecce,Home Win,0.6550236,0.20173284,0.14324361
2026-04-12,00:00,32,Serie A,Torino,Verona,Home Win,0.52405185,0.23871332,0.23723479
2026-04-12,00:00,32,Serie A,Parma,Napoli,Away Win,0.23272848,0.2330483,0.5342232
2026-04-19,00:00,33,Serie A,Roma,Atalanta,Home Win,0.61618316,0.21477154,0.16904533
2026-04-19,00:00,33,Serie A,Verona,Milan,Away Win,0.23117343,0.2326,0.5362266
2026-04-19,00:00,33,Serie A,Milan,Cagliari,Home Win,0.698145,0.18543486,0.116420135
2026-04-19,00:00,33,Serie A,Juventus,Bologna,Home Win,0.3893529,0.25154936,0.35909775
2026-04-19,00:00,33,Serie A,Pisa,Genoa,Home Win,0.43324018,0.24997267,0.31678712
2026-04-19,00:00,33,Serie A,Sassuolo,Como,Away Win,0.24311548,0.23560987,0.5212746
2026-04-19,00:00,33,Serie A,Napoli,Lazio,Home Win,0.5499145,0.2333436,0.21674189
2026-04-19,00:00,33,Serie A,Udinese,Parma,Home Win,0.39082983,0.25164604,0.3575242
2026-04-19,00:00,33,Serie A,Cremonese,Torino,Away Win,0.36636224,0.25191212,0.3817257
2026-04-19,00:00,33,Serie A,Lecce,Fiorentina,Away Win,0.33988795,0.25048673,0.4096253
2026-04-26,00:00,34,Serie A,Fiorentina,Sassuolo,Away Win,0.36273274,0.25121614,0.3860511
2026-04-26,00:00,34,Serie A,Milan,Juventus,Home Win,0.51200557,0.24057044,0.24742405
2026-04-26,00:00,34,Serie A,Cagliari,Atalanta,Away Win,0.28539866,0.24415985,0.47044143
2026-04-26,00:00,34,Serie A,Genoa,Como,Away Win,0.23491766,0.23374493,0.5313374
2026-04-26,00:00,34,Serie A,Bologna,Roma,Away Win,0.3467774,0.25048113,0.40274146
2026-04-26,00:00,34,Serie A,Torino,Milan,Away Win,0.21844858,0.2284306,0.5531208
2026-04-26,00:00,34,Serie A,Verona,Lecce,Away Win,0.3446549,0.2508263,0.40451887
2026-04-26,00:00,34,Serie A,Lazio,Udinese,Home Win,0.5920558,0.22210735,0.1858368
2026-04-26,00:00,34,Serie A,Parma,Pisa,Home Win,0.38732594,0.2520428,0.3606313
2026-04-26,00:00,34,Serie A,Napoli,Cremonese,Home Win,0.65163183,0.2029332,0.14543502
2026-05-03,00:00,35,Serie A,Roma,Fiorentina,Home Win,0.6550945,0.20170665,0.14319885
2026-05-03,00:00,35,Serie A,Atalanta,Genoa,Home Win,0.541253,0.23546353,0.22328345
2026-05-03,00:00,35,Serie A,Como,Napoli,Home Win,0.42434296,0.25057352,0.32508355
2026-05-03,00:00,35,Serie A,Bologna,Cagliari,Home Win,0.65423715,0.20201133,0.14375147
2026-05-03,00:00,35,Serie A,Milan,Parma,Home Win,0.68706554,0.18980876,0.12312574
2026-05-03,00:00,35,Serie A,Juventus,Verona,Home Win,0.6584298,0.2005145,0.14105573
2026-05-03,00:00,35,Serie A,Pisa,Lecce,Home Win,0.44897264,0.24877107,0.3022563
2026-05-03,00:00,35,Serie A,Sassuolo,Milan,Away Win,0.22600675,0.2309107,0.54308254
2026-05-03,00:00,35,Serie A,Udinese,Torino,Away Win,0.32792363,0.24953827,0.42253813
2026-05-03,00:00,35,Serie A,Cremonese,Lazio,Away Win,0.27030754,0.24180502,0.4878874
2026-05-10,00:00,36,Serie A,Fiorentina,Genoa,Home Win,0.4344399,0.2499486,0.31561145
2026-05-10,00:00,36,Serie A,Milan,Atalanta,Home Win,0.6359035,0.20834278,0.15575376
2026-05-10,00:00,36,Serie A,Cagliari,Udinese,Away Win,0.35825232,0.25109783,0.39064986
2026-05-10,00:00,36,Serie A,Torino,Sassuolo,Home Win,0.3783373,0.2512401,0.3704226
2026-05-10,00:00,36,Serie A,Verona,Como,Away Win,0.24043176,0.23511988,0.5244484
2026-05-10,00:00,36,Serie A,Lazio,Milan,Away Win,0.25719753,0.23918025,0.5036222
2026-05-10,00:00,36,Serie A,Parma,Roma,Away Win,0.22491187,0.23068559,0.54440254
2026-05-10,00:00,36,Serie A,Napoli,Bologna,Home Win,0.48086092,0.24531618,0.27382287
2026-05-10,00:00,36,Serie A,Cremonese,Pisa,Home Win,0.4158614,0.25129303,0.3328455
2026-05-10,00:00,36,Serie A,Lecce,Juventus,Away Win,0.24732333,0.23720938,0.5154673
2026-05-17,00:00,37,Serie A,Roma,Lazio,Home Win,0.5580021,0.2314196,0.2105783
2026-05-17,00:00,37,Serie A,Atalanta,Bologna,Away Win,0.27664432,0.24290404,0.48045164
2026-05-17,00:00,37,Serie A,Cagliari,Torino,Away Win,0.3225658,0.2490484,0.4283858
2026-05-17,00:00,37,Serie A,Genoa,Milan,Away Win,0.22575189,0.23105735,0.54319084
2026-05-17,00:00,37,Serie A,Como,Parma,Home Win,0.65750307,0.20084703,0.14164989
2026-05-17,00:00,37,Serie A,Milan,Verona,Home Win,0.7153754,0.17837484,0.10624967
2026-05-17,00:00,37,Serie A,Juventus,Fiorentina,Home Win,0.60625017,0.21786106,0.1758888
2026-05-17,00:00,37,Serie A,Pisa,Napoli,Away Win,0.22904788,0.23187406,0.53907806
2026-05-17,00:00,37,Serie A,Sassuolo,Lecce,Home Win,0.5192583,0.23981944,0.2409223
2026-05-17,00:00,37,Serie A,Udinese,Cremonese,Away Win,0.35942242,0.25102657,0.389551
2026-05-24,00:00,38,Serie A,Fiorentina,Atalanta,Away Win,0.3032701,0.24678086,0.449949
2026-05-24,00:00,38,Serie A,Milan,Cagliari,Home Win,0.698145,0.18543486,0.116420135
2026-05-24,00:00,38,Serie A,Bologna,Milan,Away Win,0.32370916,0.24875358,0.42753723
2026-05-24,00:00,38,Serie A,Torino,Juventus,Away Win,0.24608593,0.23671992,0.51719415
2026-05-24,00:00,38,Serie A,Verona,Roma,Away Win,0.23187977,0.23268953,0.5354307
2026-05-24,00:00,38,Serie A,Lazio,Pisa,Home Win,0.57835686,0.22600807,0.19563507
2026-05-24,00:00,38,Serie A,Parma,Sassuolo,Away Win,0.32607427,0.24941662,0.4245091
2026-05-24,00:00,38,Serie A,Napoli,Udinese,Home Win,0.6664493,0.19760348,0.13594724
2026-05-24,00:00,38,Serie A,Cremonese,Como,Away Win,0.23370326,0.23323141,0.5330654
2026-05-24,00:00,38,Serie A,Lecce,Genoa,Away Win,0.36136687,0.251421,0.38721216
2025-12-05,18:00,15,Ligue 1,Brest,Monaco,Away Win,0.32724667,0.24895087,0.4238025
2025-12-05,20:00,15,Ligue 1,Lille,Marseille,Away Win,0.2910717,0.2454608,0.46346748
2025-12-06,16:00,15,Ligue 1,Nantes,Lens,Away Win,0.22456096,0.23060355,0.5448355
2025-12-06,18:00,15,Ligue 1,Toulouse,Strasbourg,Away Win,0.25956702,0.23962691,0.50080603
2025-12-06,20:05,15,Ligue 1,Paris SG,Rennes,Home Win,0.6165685,0.21465504,0.16877645
2025-12-07,14:00,15,Ligue 1,Nice,Angers,Home Win,0.47791615,0.2460218,0.27606204
2025-12-07,16:15,15,Ligue 1,Le Havre,Paris FC,Home Win,0.47767037,0.24612993,0.2761997
2025-12-07,16:15,15,Ligue 1,Auxerre,Metz,Away Win,0.34702045,0.25097117,0.40200835
2025-12-07,19:45,15,Ligue 1,Lorient,Lyon,Away Win,0.25529963,0.23874973,0.5059506
2025-12-12,19:45,16,Ligue 1,Angers,Nantes,Home Win,0.5030975,0.24246985,0.2544326
2025-12-13,16:00,16,Ligue 1,Rennes,Brest,Home Win,0.58200985,0.22498661,0.19300358
2025-12-13,18:00,16,Ligue 1,Metz,Paris SG,Away Win,0.22144902,0.229368,0.549183
2025-12-13,20:05,16,Ligue 1,Paris FC,Toulouse,Away Win,0.36979404,0.25147212,0.37873387
2025-12-14,14:00,16,Ligue 1,Lyon,Le Havre,Home Win,0.54041004,0.235552,0.22403793
2025-12-14,16:15,16,Ligue 1,Auxerre,Lille,Away Win,0.24924797,0.23762473,0.51312727
2025-12-14,16:15,16,Ligue 1,Strasbourg,Lorient,Home Win,0.6066591,0.21773642,0.17560442
2025-12-14,16:15,16,Ligue 1,Lens,Nice,Home Win,0.5926282,0.22193673,0.18543507
2025-12-14,19:45,16,Ligue 1,Marseille,Monaco,Home Win,0.61934423,0.21376887,0.1668869
2026-01-02,19:45,17,Ligue 1,Toulouse,Lens,Away Win,0.22842287,0.23170663,0.5398705
2026-01-03,16:00,17,Ligue 1,Monaco,Lyon,Away Win,0.36480254,0.25151926,0.38367817
2026-01-03,18:00,17,Ligue 1,Nice,Strasbourg,Away Win,0.35079715,0.25074032,0.39846253
2026-01-03,20:05,17,Ligue 1,Lille,Rennes,Home Win,0.41125384,0.25102565,0.33772048
2026-01-04,14:00,17,Ligue 1,Marseille,Nantes,Home Win,0.68748754,0.18964472,0.122867756
2026-01-04,16:15,17,Ligue 1,Le Havre,Angers,Home Win,0.39491987,0.25163916,0.35344103
2026-01-04,16:15,17,Ligue 1,Lorient,Metz,Away Win,0.35984433,0.25117043,0.3889852
2026-01-04,16:15,17,Ligue 1,Brest,Auxerre,Home Win,0.50025725,0.2429995,0.25674325
2026-01-04,19:45,17,Ligue 1,Paris SG,Paris FC,Home Win,0.72253996,0.17534405,0.10211601
2026-01-16,18:00,18,Ligue 1,Monaco,Lorient,Home Win,0.5437558,0.23490334,0.22134088
2026-01-16,20:00,18,Ligue 1,Paris SG,Lille,Home Win,0.62423897,0.21220161,0.16355944
2026-01-17,16:00,18,Ligue 1,Lens,Auxerre,Home Win,0.681233,0.19205818,0.12670879
2026-01-17,18:00,18,Ligue 1,Toulouse,Nice,Away Win,0.32097763,0.24862401,0.4303984
2026-01-17,20:05,18,Ligue 1,Angers,Marseille,Away Win,0.23656413,0.2341305,0.52930534
2026-01-18,14:00,18,Ligue 1,Strasbourg,Metz,Home Win,0.5813249,0.2251756,0.19349949
2026-01-18,16:15,18,Ligue 1,Nantes,Paris FC,Away Win,0.36969164,0.25177214,0.3785362
