Date,Time,Matchweek,League,Home_Team,Away_Team,Predicted_Result,Prob_Home_Win,Prob_Draw,Prob_Away_Win
2026-03-14,00:00,30,Premier League,Arsenal,Everton,Home Win,0.576942,0.22640646,0.19665153
2026-03-14,00:00,30,Premier League,Brentford,Wolves,Home Win,0.5649235,0.22964552,0.20543094
2026-03-14,00:00,30,Premier League,Burnley,Bournemouth,Away Win,0.346631,0.25002265,0.40334636
2026-03-14,00:00,30,Premier League,Chelsea,Newcastle,Home Win,0.53846735,0.23598635,0.22554627
2026-03-14,00:00,30,Premier League,Liverpool,Tottenham,Home Win,0.67372566,0.19489962,0.13137473
2026-03-14,00:00,30,Premier League,Manchester Utd,Aston Villa,Away Win,0.24340482,0.23622052,0.52037466
2026-03-14,00:00,30,Premier League,Nott'm Forest,Fulham,Home Win,0.49807554,0.24321945,0.25870496
2026-03-14,00:00,30,Premier League,West Ham,Manchester City,Away Win,0.22139049,0.22941619,0.5491933
2026-03-21,00:00,31,Premier League,Bournemouth,Manchester Utd,Home Win,0.54483825,0.23454434,0.22061749
2026-03-21,00:00,31,Premier League,Aston Villa,West Ham,Home Win,0.63790435,0.20766471,0.15443097
2026-03-21,00:00,31,Premier League,Brighton,Liverpool,Away Win,0.29473835,0.24578133,0.4594803
2026-03-21,00:00,31,Premier League,Everton,Chelsea,Away Win,0.30650258,0.24712692,0.4463705
2026-03-21,00:00,31,Premier League,Fulham,Burnley,Home Win,0.41477844,0.25134075,0.33388087
2026-03-21,00:00,31,Premier League,Leeds,Brentford,Away Win,0.25330377,0.23835684,0.5083394
2026-03-21,00:00,31,Premier League,Manchester City,Crystal Palace,Home Win,0.5386805,0.2358016,0.2255179
2026-03-21,00:00,31,Premier League,Newcastle,Sunderland,Home Win,0.6692375,0.19657655,0.13418594
2026-03-21,00:00,31,Premier League,Tottenham,Nott'm Forest,Away Win,0.30130273,0.24672061,0.4519767
2026-03-21,00:00,31,Premier League,Wolves,Arsenal,Away Win,0.22958662,0.2319811,0.53843224
2026-04-11,00:00,32,Premier League,Sunderland,Tottenham,Away Win,0.32300913,0.24900943,0.42798144
2026-04-11,00:00,32,Premier League,Crystal Palace,Newcastle,Home Win,0.4492752,0.24878363,0.30194113
2026-04-11,00:00,32,Premier League,Arsenal,Bournemouth,Home Win,0.64228123,0.20617642,0.15154232
2026-04-11,00:00,32,Premier League,Brentford,Everton,Home Win,0.3818259,0.25137663,0.36679742
2026-04-11,00:00,32,Premier League,Burnley,Brighton,Away Win,0.3165042,0.24739736,0.43609846
2026-04-11,00:00,32,Premier League,Chelsea,Manchester City,Home Win,0.38542202,0.25188202,0.362696
2026-04-11,00:00,32,Premier League,Liverpool,Fulham,Home Win,0.64545155,0.2050852,0.14946333
2026-04-11,00:00,32,Premier League,Manchester Utd,Leeds,Home Win,0.47855774,0.24568504,0.27575716
2026-04-11,00:00,32,Premier League,Nott'm Forest,Aston Villa,Away Win,0.32818565,0.24862437,0.42319
2026-04-11,00:00,32,Premier League,West Ham,Wolves,Away Win,0.33072752,0.24966055,0.41961193
2026-04-18,00:00,33,Premier League,Newcastle,Bournemouth,Home Win,0.4837059,0.24517542,0.2711187
2026-04-18,00:00,33,Premier League,Nott'm Forest,Burnley,Home Win,0.50948364,0.24164721,0.24886914
2026-04-18,00:00,33,Premier League,Tottenham,Brighton,Away Win,0.2523157,0.2379221,0.50976217
2026-04-18,00:00,33,Premier League,Aston Villa,Sunderland,Home Win,0.69530493,0.18656635,0.11812872
2026-04-18,00:00,33,Premier League,Crystal Palace,West Ham,Home Win,0.6157389,0.21491261,0.16934842
2026-04-18,00:00,33,Premier League,Brentford,Fulham,Home Win,0.522855,0.23905657,0.23808841
2026-04-18,00:00,33,Premier League,Chelsea,Manchester Utd,Home Win,0.65354013,0.20225728,0.14420259
2026-04-18,00:00,33,Premier League,Everton,Liverpool,Away Win,0.29203638,0.24537964,0.462584
2026-04-18,00:00,33,Premier League,Leeds,Wolves,Away Win,0.30565116,0.24696656,0.44738233
2026-04-18,00:00,33,Premier League,Manchester City,Arsenal,Home Win,0.4050867,0.25145295,0.34346035
2026-04-25,00:00,34,Premier League,Bournemouth,Leeds,Home Win,0.59775573,0.22042818,0.18181607
2026-04-25,00:00,34,Premier League,Sunderland,Nott'm Forest,Away Win,0.27193186,0.24190414,0.486164
2026-04-25,00:00,34,Premier League,Brighton,Chelsea,Away Win,0.28620768,0.24456598,0.46922636
2026-04-25,00:00,34,Premier League,Arsenal,Newcastle,Home Win,0.5962512,0.2208691,0.18287973
2026-04-25,00:00,34,Premier League,Burnley,Manchester City,Away Win,0.22560802,0.23089924,0.5434928
2026-04-25,00:00,34,Premier League,Fulham,Aston Villa,Away Win,0.26186302,0.23982361,0.49831334
2026-04-25,00:00,34,Premier League,Liverpool,Crystal Palace,Home Win,0.5779772,0.22610837,0.19591449
2026-04-25,00:00,34,Premier League,Manchester Utd,Brentford,Away Win,0.2657143,0.24098705,0.49329868
2026-04-25,00:00,34,Premier League,West Ham,Everton,Away Win,0.2377665,0.23454557,0.5276879
2026-04-25,00:00,34,Premier League,Wolves,Tottenham,Home Win,0.4153012,0.25134632,0.3333525
2026-05-02,00:00,35,Premier League,Bournemouth,Crystal Palace,Away Win,0.33159122,0.24922436,0.41918442
2026-05-02,00:00,35,Premier League,Aston Villa,Tottenham,Home Win,0.6014835,0.21930487,0.17921168
2026-05-02,00:00,35,Premier League,Arsenal,Fulham,Home Win,0.6549268,0.20176363,0.14330958
2026-05-02,00:00,35,Premier League,Brentford,West Ham,Home Win,0.6019037,0.21918282,0.17891353
2026-05-02,00:00,35,Premier League,Chelsea,Nott'm Forest,Home Win,0.5753712,0.22683083,0.19779797
2026-05-02,00:00,35,Premier League,Everton,Manchester City,Away Win,0.28106585,0.24357654,0.47535756
2026-05-02,00:00,35,Premier League,Leeds,Burnley,Away Win,0.33440775,0.2499977,0.41559452
2026-05-02,00:00,35,Premier League,Manchester Utd,Liverpool,Away Win,0.23778516,0.23430607,0.52790874
2026-05-02,00:00,35,Premier League,Newcastle,Brighton,Home Win,0.41903317,0.2502786,0.33068827
2026-05-02,00:00,35,Premier League,Wolves,Sunderland,Home Win,0.5670953,0.22907436,0.2038303
2026-05-09,00:00,36,Premier League,Sunderland,Manchester Utd,Away Win,0.33929825,0.2502516,0.4104501
2026-05-09,00:00,36,Premier League,Brighton,Wolves,Home Win,0.5656877,0.22944598,0.20486633
2026-05-09,00:00,36,Premier League,Crystal Palace,Everton,Home Win,0.41587552,0.25082928,0.33329523
2026-05-09,00:00,36,Premier League,Burnley,Aston Villa,Away Win,0.2928732,0.24491249,0.4622143
2026-05-09,00:00,36,Premier League,Fulham,Bournemouth,Away Win,0.34215498,0.25042233,0.4074227
2026-05-09,00:00,36,Premier League,Liverpool,Chelsea,Home Win,0.49453357,0.2433987,0.26206776
2026-05-09,00:00,36,Premier League,Manchester City,Brentford,Home Win,0.5742179,0.22715333,0.19862874
2026-05-09,00:00,36,Premier League,Nott'm Forest,Newcastle,Home Win,0.3886601,0.25146416,0.3598757
2026-05-09,00:00,36,Premier League,Tottenham,Leeds,Home Win,0.5224856,0.2389508,0.23856354
2026-05-09,00:00,36,Premier League,West Ham,Arsenal,Away Win,0.22453591,0.23042369,0.54504037
2026-05-17,00:00,37,Premier League,Bournemouth,Manchester City,Away Win,0.2239139,0.23034449,0.5457416
2026-05-17,00:00,37,Premier League,Aston Villa,Liverpool,Away Win,0.32717454,0.24909008,0.42373535
2026-05-17,00:00,37,Premier League,Arsenal,Burnley,Home Win,0.65709263,0.20099068,0.1419167
2026-05-17,00:00,37,Premier League,Brentford,Crystal Palace,Home Win,0.37674963,0.2512938,0.37195656
2026-05-17,00:00,37,Premier League,Chelsea,Tottenham,Home Win,0.636378,0.20818254,0.15543948
2026-05-17,00:00,37,Premier League,Everton,Sunderland,Home Win,0.6833132,0.19126004,0.1254268
2026-05-17,00:00,37,Premier League,Leeds,Brighton,Away Win,0.2381392,0.23458982,0.527271
2026-05-17,00:00,37,Premier League,Manchester Utd,Nott'm Forest,Away Win,0.29033175,0.24526922,0.464399
2026-05-17,00:00,37,Premier League,Newcastle,West Ham,Home Win,0.5998699,0.21979706,0.18033306
2026-05-17,00:00,37,Premier League,Wolves,Fulham,Away Win,0.3540138,0.25130242,0.3946838
2026-05-24,00:00,38,Premier League,Sunderland,Chelsea,Away Win,0.23122081,0.23262896,0.5361503
2026-05-24,00:00,38,Premier League,Brighton,Manchester Utd,Home Win,0.58758354,0.22339852,0.18901792
2026-05-24,00:00,38,Premier League,Crystal Palace,Arsenal,Away Win,0.26935583,0.24155721,0.48908693
2026-05-24,00:00,38,Premier League,Burnley,Wolves,Home Win,0.44533667,0.24837759,0.30628574
2026-05-24,00:00,38,Premier League,Fulham,Newcastle,Away Win,0.29538706,0.24575055,0.4588624
2026-05-24,00:00,38,Premier League,Liverpool,Brentford,Home Win,0.597702,0.22044203,0.18185589
2026-05-24,00:00,38,Premier League,Manchester City,Aston Villa,Home Win,0.5119863,0.24072774,0.24728595
2026-05-24,00:00,38,Premier League,Nott'm Forest,Bournemouth,Home Win,0.44835812,0.24894483,0.30269703
2026-05-24,00:00,38,Premier League,Tottenham,Everton,Away Win,0.24523006,0.2363701,0.51839983
2026-05-24,00:00,38,Premier League,West Ham,Leeds,Home Win,0.44308025,0.2493696,0.30755022
2025-09-13,13:00,3,Serie A,Cagliari,Parma,Home Win,0.4267971,0.25040308,0.32279983
2025-09-13,16:00,3,Serie A,Juventus,Milan,Home Win,0.5144252,0.24074928,0.24482554
2025-09-13,18:45,3,Serie A,Fiorentina,Napoli,Away Win,0.2759488,0.24267974,0.48137146
2025-09-14,10:30,3,Serie A,Roma,Torino,Home Win,0.68080187,0.19222353,0.12697457
2025-09-14,13:00,3,Serie A,Atalanta,Lecce,Home Win,0.6603391,0.19982651,0.13983434
2025-09-14,13:00,3,Serie A,Pisa,Udinese,Home Win,0.43783775,0.24936906,0.3127932
2025-09-14,16:00,3,Serie A,Sassuolo,Lazio,Away Win,0.27897394,0.2434056,0.47762048
2025-09-14,18:45,3,Serie A,Milan,Bologna,Home Win,0.5001171,0.24278101,0.25710186
2025-09-15,16:30,3,Serie A,Verona,Cremonese,Away Win,0.3449507,0.25051096,0.4045383
2025-09-15,18:45,3,Serie A,Como,Genoa,Home Win,0.5911395,0.22236933,0.18649124
2025-09-19,18:45,4,Serie A,Lecce,Cagliari,Home Win,0.3864872,0.25170243,0.36181036
2025-09-20,13:00,4,Serie A,Bologna,Genoa,Home Win,0.5003336,0.24293539,0.256731
2025-09-20,16:00,4,Serie A,Verona,Juventus,Away Win,0.22062358,0.22923236,0.5501441
2025-09-20,18:45,4,Serie A,Udinese,Milan,Away Win,0.2543933,0.23866996,0.5069368
2025-09-21,10:30,4,Serie A,Lazio,Roma,Away Win,0.24847442,0.23705631,0.51446927
2025-09-21,13:00,4,Serie A,Torino,Atalanta,Away Win,0.2430998,0.23606081,0.52083933
2025-09-21,13:00,4,Serie A,Cremonese,Parma,Home Win,0.45823178,0.24829103,0.2934772
2025-09-21,16:00,4,Serie A,Fiorentina,Como,Home Win,0.385489,0.2511415,0.36336958
2025-09-21,18:45,4,Serie A,Milan,Sassuolo,Home Win,0.64123195,0.20653914,0.15222886
2025-09-22,18:45,4,Serie A,Napoli,Pisa,Home Win,0.68439966,0.19084185,0.124758445
2025-09-27,13:00,5,Serie A,Como,Cremonese,Home Win,0.60154897,0.21928932,0.17916176
2025-09-27,16:00,5,Serie A,Juventus,Atalanta,Home Win,0.4123992,0.2517034,0.33589736
2025-09-27,18:45,5,Serie A,Cagliari,Milan,Away Win,0.2552285,0.23873177,0.50603974
2025-09-28,10:30,5,Serie A,Sassuolo,Udinese,Away Win,0.35834235,0.25125405,0.39040357
2025-09-28,13:00,5,Serie A,Roma,Verona,Home Win,0.68876535,0.18914656,0.12208808
2025-09-28,13:00,5,Serie A,Pisa,Fiorentina,Away Win,0.24210832,0.23562674,0.52226496
2025-09-28,16:00,5,Serie A,Lecce,Bologna,Away Win,0.30257037,0.24669261,0.45073703
2025-09-28,18:45,5,Serie A,Milan,Napoli,Away Win,0.25861424,0.23972264,0.5016632
2025-09-29,16:30,5,Serie A,Parma,Torino,Home Win,0.38091487,0.25169834,0.3673868
2025-09-29,18:45,5,Serie A,Genoa,Lazio,Away Win,0.32980642,0.24947274,0.42072076
2025-10-03,18:45,6,Serie A,Verona,Sassuolo,Home Win,0.47252783,0.24629842,0.28117374
2025-10-04,13:00,6,Serie A,Lazio,Torino,Home Win,0.5354989,0.23668067,0.22782044
2025-10-04,13:00,6,Serie A,Parma,Lecce,Home Win,0.38493192,0.251689,0.36337912
2025-10-04,16:00,6,Serie A,Milan,Cremonese,Home Win,0.568188,0.22878066,0.20303139
2025-10-04,18:45,6,Serie A,Atalanta,Como,Home Win,0.4674072,0.24647552,0.2861173
2025-10-05,10:30,6,Serie A,Udinese,Cagliari,Away Win,0.35110274,0.25104287,0.39785442
2025-10-05,13:00,6,Serie A,Fiorentina,Roma,Away Win,0.2786316,0.24316962,0.4781988
2025-10-05,13:00,6,Serie A,Bologna,Pisa,Home Win,0.54498816,0.2346088,0.22040308
2025-10-05,16:00,6,Serie A,Napoli,Genoa,Home Win,0.6654695,0.19796196,0.13656853
2025-10-05,18:45,6,Serie A,Juventus,Milan,Home Win,0.5144252,0.24074928,0.24482554
2025-10-18,13:00,7,Serie A,Pisa,Verona,Home Win,0.41012523,0.25099644,0.33887836
2025-10-18,13:00,7,Serie A,Lecce,Sassuolo,Home Win,0.48417562,0.24499087,0.27083346
2025-10-18,16:00,7,Serie A,Torino,Napoli,Away Win,0.2311116,0.23263617,0.5362522
2025-10-18,18:45,7,Serie A,Roma,Milan,Home Win,0.5819614,0.22500467,0.19303392
2025-10-19,10:30,7,Serie A,Como,Juventus,Away Win,0.36172658,0.25112748,0.38714594
2025-10-19,13:00,7,Serie A,Cagliari,Bologna,Away Win,0.28740185,0.24462275,0.4679754
2025-10-19,13:00,7,Serie A,Genoa,Parma,Home Win,0.4814058,0.24554983,0.2730444
2025-10-19,16:00,7,Serie A,Atalanta,Lazio,Home Win,0.58167344,0.22507699,0.19324955
2025-10-19,18:45,7,Serie A,Milan,Fiorentina,Home Win,0.3796494,0.25140786,0.3689428
2025-10-20,18:45,7,Serie A,Cremonese,Udinese,Home Win,0.48023617,0.24578317,0.2739807
2025-10-24,18:45,8,Serie A,Milan,Pisa,Home Win,0.5945001,0.22138768,0.18411216
2025-10-25,13:00,8,Serie A,Parma,Como,Away Win,0.22452638,0.23075758,0.54471606
2025-10-25,13:00,8,Serie A,Udinese,Lecce,Away Win,0.36184448,0.25153708,0.3866185
2025-10-25,16:00,8,Serie A,Napoli,Milan,Home Win,0.5859448,0.22387515,0.19018002
2025-10-25,18:45,8,Serie A,Cremonese,Atalanta,Away Win,0.24210915,0.23556581,0.5223251
2025-10-26,11:30,8,Serie A,Torino,Genoa,Away Win,0.36575434,0.25189435,0.38235137
2025-10-26,14:00,8,Serie A,Verona,Cagliari,Away Win,0.37061048,0.2514472,0.3779423
2025-10-26,14:00,8,Serie A,Sassuolo,Roma,Away Win,0.22708483,0.23125815,0.54165703
2025-10-26,17:00,8,Serie A,Fiorentina,Bologna,Home Win,0.5332656,0.23690775,0.22982658
2025-10-26,19:45,8,Serie A,Lazio,Juventus,Away Win,0.25179896,0.23778065,0.51042044
2025-10-28,17:30,9,Serie A,Lecce,Napoli,Away Win,0.22841313,0.231745,0.5398419
2025-10-28,19:45,9,Serie A,Atalanta,Milan,Home Win,0.5363756,0.23617388,0.22745052
2025-10-29,17:30,9,Serie A,Roma,Parma,Home Win,0.69811255,0.18544833,0.11643909
2025-10-29,17:30,9,Serie A,Como,Verona,Home Win,0.62613094,0.21157706,0.16229205
2025-10-29,17:30,9,Serie A,Juventus,Udinese,Home Win,0.66332585,0.19874336,0.13793074
2025-10-29,19:45,9,Serie A,Genoa,Cremonese,Home Win,0.43034062,0.2502053,0.31945407
2025-10-29,19:45,9,Serie A,Bologna,Torino,Home Win,0.53657687,0.23637426,0.22704887
2025-10-29,19:45,9,Serie A,Milan,Fiorentina,Home Win,0.3796494,0.25140786,0.3689428
2025-10-30,17:30,9,Serie A,Cagliari,Sassuolo,Home Win,0.49265724,0.2437535,0.2635893
2025-10-30,19:45,9,Serie A,Pisa,Lazio,Away Win,0.28446442,0.24419539,0.4713402
2025-11-01,14:00,10,Serie A,Udinese,Atalanta,Away Win,0.23816946,0.2345873,0.52724326
2025-11-01,17:00,10,Serie A,Napoli,Como,Home Win,0.54504585,0.23457623,0.2203779
2025-11-01,19:45,10,Serie A,Cremonese,Juventus,Away Win,0.22180286,0.22964837,0.5485487
2025-11-02,11:30,10,Serie A,Verona,Milan,Away Win,0.25468406,0.23859891,0.506717
2025-11-02,14:00,10,Serie A,Fiorentina,Lecce,Home Win,0.6232486,0.2125137,0.16423763
2025-11-02,14:00,10,Serie A,Torino,Pisa,Home Win,0.41916895,0.25126502,0.32956597
2025-11-02,17:00,10,Serie A,Parma,Bologna,Away Win,0.28437376,0.24409764,0.47152856
2025-11-02,19:45,10,Serie A,Milan,Roma,Away Win,0.27484158,0.24260847,0.48255
2025-11-03,17:30,10,Serie A,Sassuolo,Genoa,Away Win,0.3166532,0.2484741,0.4348727
2025-11-03,19:45,10,Serie A,Lazio,Cagliari,Home Win,0.5314046,0.23752217,0.23107326
2025-11-07,19:45,11,Serie A,Pisa,Cremonese,Away Win,0.36062735,0.25088462,0.38848805
2025-11-08,14:00,11,Serie A,Como,Cagliari,Home Win,0.61991507,0.2135841,0.16650085
2025-11-08,14:00,11,Serie A,Lecce,Verona,Home Win,0.4095851,0.25139204,0.33902287
2025-11-08,17:00,11,Serie A,Juventus,Torino,Home Win,0.63570476,0.20840815,0.15588711
2025-11-08,19:45,11,Serie A,Parma,Milan,Away Win,0.251969,0.23800974,0.5100212
2025-11-09,11:30,11,Serie A,Atalanta,Sassuolo,Home Win,0.69658715,0.18605804,0.11735482
2025-11-09,14:00,11,Serie A,Genoa,Fiorentina,Away Win,0.25906736,0.23968922,0.5012434
2025-11-09,14:00,11,Serie A,Bologna,Napoli,Away Win,0.2520638,0.23800561,0.5099307
2025-11-09,17:00,11,Serie A,Roma,Udinese,Home Win,0.7060617,0.18223153,0.11170676
2025-11-09,19:45,11,Serie A,Milan,Lazio,Home Win,0.501995,0.24254444,0.2554606
2025-11-22,14:00,12,Serie A,Cagliari,Genoa,Away Win,0.3548668,0.25117075,0.39396244
2025-11-22,14:00,12,Serie A,Udinese,Bologna,Away Win,0.28234854,0.24397768,0.47367376
2025-11-22,17:00,12,Serie A,Fiorentina,Juventus,Away Win,0.34330413,0.2497316,0.4069643
2025-11-22,19:45,12,Serie A,Napoli,Atalanta,Home Win,0.50925666,0.24176712,0.2489762
2025-11-23,11:30,12,Serie A,Verona,Parma,Home Win,0.40161657,0.2514237,0.3469597
2025-11-23,14:00,12,Serie A,Cremonese,Roma,Away Win,0.22068205,0.22920884,0.55010915
2025-11-23,17:00,12,Serie A,Lazio,Lecce,Home Win,0.54332453,0.23503052,0.22164504
2025-11-23,19:45,12,Serie A,Milan,Milan,Home Win,0.42891756,0.2501287,0.32095376
2025-11-24,17:30,12,Serie A,Torino,Como,Away Win,0.23623118,0.23437768,0.5293911
2025-11-24,19:45,12,Serie A,Sassuolo,Pisa,Away Win,0.35815284,0.251292,0.3905551
2025-11-30,00:00,13,Serie A,Milan,Lazio,Home Win,0.501995,0.24254444,0.2554606
2025-11-30,00:00,13,Serie A,Roma,Napoli,Home Win,0.44158664,0.24956444,0.3088489
2025-11-30,00:00,13,Serie A,Atalanta,Fiorentina,Home Win,0.49507985,0.24331343,0.2616067
2025-11-30,00:00,13,Serie A,Genoa,Verona,Home Win,0.47743502,0.24614255,0.2764224
2025-11-30,00:00,13,Serie A,Como,Sassuolo,Home Win,0.6649013,0.19816923,0.13692945
2025-11-30,00:00,13,Serie A,Bologna,Cremonese,Home Win,0.51835084,0.23983438,0.24181476
2025-11-30,00:00,13,Serie A,Juventus,Cagliari,Home Win,0.6396288,0.20708248,0.15328869
2025-11-30,00:00,13,Serie A,Parma,Udinese,Home Win,0.41848633,0.25075352,0.33076012
2025-11-30,00:00,13,Serie A,Pisa,Milan,Away Win,0.2618831,0.24009217,0.49802473
2025-11-30,00:00,13,Serie A,Lecce,Torino,Home Win,0.40332967,0.2515453,0.34512508
2025-12-07,00:00,14,Serie A,Cagliari,Roma,Away Win,0.21923715,0.22867545,0.55208737
2025-12-07,00:00,14,Serie A,Torino,Milan,Away Win,0.26584128,0.24108966,0.49306905
2025-12-07,00:00,14,Serie A,Verona,Atalanta,Away Win,0.2306678,0.23246194,0.53687024
2025-12-07,00:00,14,Serie A,Milan,Como,Away Win,0.34307644,0.25006178,0.40686172
2025-12-07,00:00,14,Serie A,Lazio,Bologna,Home Win,0.43535075,0.24993162,0.31471765
2025-12-07,00:00,14,Serie A,Pisa,Parma,Home Win,0.41330594,0.25080234,0.33589166
2025-12-07,00:00,14,Serie A,Sassuolo,Fiorentina,Away Win,0.245812,0.23669922,0.5174888
2025-12-07,00:00,14,Serie A,Napoli,Juventus,Home Win,0.52497876,0.23874393,0.23627734
2025-12-07,00:00,14,Serie A,Udinese,Genoa,Away Win,0.33411396,0.25008786,0.41579822
2025-12-07,00:00,14,Serie A,Cremonese,Lecce,Home Win,0.4534181,0.24879111,0.29779077
2025-12-14,00:00,15,Serie A,Fiorentina,Verona,Home Win,0.6235467,0.21241678,0.16403648
2025-12-14,00:00,15,Serie A,Milan,Sassuolo,Home Win,0.64123195,0.20653914,0.15222886
2025-12-14,00:00,15,Serie A,Roma,Como,Home Win,0.5458758,0.23427795,0.21984625
2025-12-14,00:00,15,Serie A,Atalanta,Cagliari,Home Win,0.6499637,0.20351614,0.14652015
2025-12-14,00:00,15,Serie A,Genoa,Milan,Away Win,0.27462628,0.24250136,0.4828723
2025-12-14,00:00,15,Serie A,Bologna,Juventus,Away Win,0.26159823,0.23992905,0.4984727
2025-12-14,00:00,15,Serie A,Torino,Cremonese,Home Win,0.38727805,0.25190043,0.36082146
2025-12-14,00:00,15,Serie A,Parma,Lazio,Away Win,0.27845973,0.24313217,0.4784081
2025-12-14,00:00,15,Serie A,Udinese,Napoli,Away Win,0.2293435,0.23194832,0.53870815
2025-12-14,00:00,15,Serie A,Lecce,Pisa,Home Win,0.417229,0.2511479,0.33162308
2025-12-21,00:00,16,Serie A,Fiorentina,Udinese,Home Win,0.64024234,0.20687509,0.15288255
2025-12-21,00:00,16,Serie A,Cagliari,Pisa,Home Win,0.41731602,0.2510316,0.33165234
2025-12-21,00:00,16,Serie A,Genoa,Atalanta,Away Win,0.24159732,0.23563194,0.52277076
2025-12-21,00:00,16,Serie A,Como,Milan,Home Win,0.4777862,0.24594072,0.276273
2025-12-21,00:00,16,Serie A,Verona,Bologna,Away Win,0.29063177,0.24506874,0.46429953
2025-12-21,00:00,16,Serie A,Milan,Lecce,Home Win,0.5964617,0.22081058,0.18272771
2025-12-21,00:00,16,Serie A,Juventus,Roma,Away Win,0.3478329,0.25141686,0.40075028
2025-12-21,00:00,16,Serie A,Lazio,Cremonese,Home Win,0.5202567,0.23961149,0.24013174
2025-12-21,00:00,16,Serie A,Sassuolo,Torino,Away Win,0.3468323,0.25075075,0.40241697
2025-12-21,00:00,16,Serie A,Napoli,Parma,Home Win,0.7011556,0.18422452,0.11461991
2025-12-28,00:00,17,Serie A,Milan,Verona,Home Win,0.59528214,0.22115867,0.18355916
2025-12-28,00:00,17,Serie A,Roma,Genoa,Home Win,0.6584563,0.20050588,0.14103778
2025-12-28,00:00,17,Serie A,Atalanta,Milan,Home Win,0.5363756,0.23617388,0.22745052
2025-12-28,00:00,17,Serie A,Bologna,Sassuolo,Home Win,0.5951809,0.22118975,0.18362935
2025-12-28,00:00,17,Serie A,Torino,Cagliari,Home Win,0.40747356,0.25161457,0.34091184
2025-12-28,00:00,17,Serie A,Parma,Fiorentina,Away Win,0.24178031,0.23563048,0.52258927
2025-12-28,00:00,17,Serie A,Pisa,Juventus,Away Win,0.22877765,0.23171797,0.53950435
2025-12-28,00:00,17,Serie A,Udinese,Lazio,Away Win,0.28113016,0.24380535,0.4750645
2025-12-28,00:00,17,Serie A,Cremonese,Napoli,Away Win,0.22120026,0.22942288,0.54937685
2025-12-28,00:00,17,Serie A,Lecce,Como,Away Win,0.23143719,0.23279239,0.5357704
2026-01-03,00:00,18,Serie A,Fiorentina,Cremonese,Home Win,0.60124636,0.21938032,0.17937332
2026-01-03,00:00,18,Serie A,Atalanta,Roma,Away Win,0.3450351,0.25016198,0.40480292
2026-01-03,00:00,18,Serie A,Cagliari,Milan,Away Win,0.2552285,0.23873177,0.50603974
2026-01-03,00:00,18,Serie A,Genoa,Pisa,Home Win,0.4758591,0.24634664,0.27779427
2026-01-03,00:00,18,Serie A,Como,Udinese,Home Win,0.64486074,0.20529103,0.1498482
2026-01-03,00:00,18,Serie A,Verona,Torino,Home Win,0.39008176,0.2516626,0.3582556
2026-01-03,00:00,18,Serie A,Milan,Bologna,Home Win,0.5001171,0.24278101,0.25710186
2026-01-03,00:00,18,Serie A,Juventus,Lecce,Home Win,0.64572245,0.20499419,0.14928336
2026-01-03,00:00,18,Serie A,Lazio,Napoli,Away Win,0.23952214,0.23502581,0.525452
2026-01-03,00:00,18,Serie A,Sassuolo,Parma,Away Win,0.35430044,0.2510797,0.39461985
2026-01-06,00:00,19,Serie A,Milan,Genoa,Home Win,0.5546496,0.23231037,0.21304002
2026-01-06,00:00,19,Serie A,Bologna,Atalanta,Away Win,0.2966154,0.24605924,0.4573254
2026-01-06,00:00,19,Serie A,Torino,Udinese,Home Win,0.45796567,0.24825084,0.2937835
2026-01-06,00:00,19,Serie A,Lazio,Fiorentina,Away Win,0.33099142,0.24966784,0.41934076
2026-01-06,00:00,19,Serie A,Parma,Milan,Away Win,0.251969,0.23800974,0.5100212
2026-01-06,00:00,19,Serie A,Pisa,Como,Away Win,0.230737,0.23253754,0.5367254
2026-01-06,00:00,19,Serie A,Sassuolo,Juventus,Away Win,0.22921064,0.23200765,0.5387817
2026-01-06,00:00,19,Serie A,Napoli,Verona,Home Win,0.69398683,0.18709213,0.11892098
2026-01-06,00:00,19,Serie A,Cremonese,Cagliari,Home Win,0.43250883,0.25038934,0.31710187
2026-01-06,00:00,19,Serie A,Lecce,Roma,Away Win,0.22789769,0.23146711,0.5406352
2026-01-11,00:00,20,Serie A,Fiorentina,Milan,Home Win,0.4719707,0.24642666,0.28160265
2026-01-11,00:00,20,Serie A,Roma,Sassuolo,Home Win,0.7222536,0.17546737,0.10227896
2026-01-11,00:00,20,Serie A,Atalanta,Torino,Home Win,0.6447188,0.20533969,0.14994147
2026-01-11,00:00,20,Serie A,Genoa,Cagliari,Home Win,0.4570897,0.24821861,0.29469168
2026-01-11,00:00,20,Serie A,Como,Bologna,Home Win,0.5398909,0.23558706,0.22452204
2026-01-11,00:00,20,Serie A,Verona,Lazio,Away Win,0.2808495,0.24350785,0.47564262
2026-01-11,00:00,20,Serie A,Milan,Napoli,Away Win,0.25861424,0.23972264,0.5016632
2026-01-11,00:00,20,Serie A,Juventus,Cremonese,Home Win,0.6217098,0.21301077,0.16527943
2026-01-11,00:00,20,Serie A,Udinese,Pisa,Away Win,0.37380886,0.25185892,0.3743322
2026-01-11,00:00,20,Serie A,Lecce,Parma,Home Win,0.41764805,0.25098544,0.33136648
2026-01-18,00:00,21,Serie A,Milan,Lecce,Home Win,0.5964617,0.22081058,0.18272771
2026-01-18,00:00,21,Serie A,Cagliari,Juventus,Away Win,0.22196612,0.22968277,0.54835105
