Date,Time,Matchweek,League,Home_Team,Away_Team,Predicted_Result,Prob_Home_Win,Prob_Draw,Prob_Away_Win
2026-05-17,00:00,37,Premier League,Arsenal,Burnley,Home Win,0.6615838,0.19937895,0.13903725
2026-05-17,00:00,37,Premier League,Brentford,Crystal Palace,Away Win,0.3631514,0.25112116,0.38572747
2026-05-17,00:00,37,Premier League,Chelsea,Tottenham,Home Win,0.5150751,0.2405048,0.24442008
2026-05-17,00:00,37,Premier League,Everton,Sunderland,Home Win,0.4921376,0.24365725,0.26420513
2026-05-17,00:00,37,Premier League,Leeds,Brighton,Away Win,0.26486114,0.24064049,0.49449834
2026-05-17,00:00,37,Premier League,Manchester Utd,Nott'm Forest,Home Win,0.58272904,0.22478247,0.19248857
2026-05-17,00:00,37,Premier League,Newcastle,West Ham,Home Win,0.621858,0.21296464,0.16517735
2026-05-17,00:00,37,Premier League,Wolves,Fulham,Away Win,0.3500315,0.2515129,0.39845565
2026-05-24,00:00,38,Premier League,Sunderland,Chelsea,Away Win,0.2731435,0.24228962,0.48456687
2026-05-24,00:00,38,Premier League,Brighton,Manchester Utd,Home Win,0.44363594,0.24939251,0.30697155
2026-05-24,00:00,38,Premier League,Crystal Palace,Arsenal,Away Win,0.26270494,0.24006276,0.4972323
2026-05-24,00:00,38,Premier League,Burnley,Wolves,Home Win,0.5474216,0.23392643,0.21865195
2026-05-24,00:00,38,Premier League,Fulham,Newcastle,Away Win,0.2650853,0.24090986,0.49400476
2026-05-24,00:00,38,Premier League,Liverpool,Brentford,Home Win,0.47629452,0.24569866,0.2780068
2026-05-24,00:00,38,Premier League,Manchester City,Aston Villa,Home Win,0.5120489,0.24092185,0.24702924
2026-05-24,00:00,38,Premier League,Nott'm Forest,Bournemouth,Away Win,0.24328446,0.23630011,0.5204154
2026-05-24,00:00,38,Premier League,Tottenham,Everton,Home Win,0.4272677,0.25023466,0.32249767
2026-05-24,00:00,38,Premier League,West Ham,Leeds,Away Win,0.34520513,0.25035298,0.40444192
2025-11-07,19:45,11,Serie A,Pisa,Cremonese,Away Win,0.29634964,0.24595831,0.45769206
2025-11-08,14:00,11,Serie A,Como,Cagliari,Home Win,0.6395737,0.20710184,0.15332441
2025-11-08,14:00,11,Serie A,Lecce,Verona,Home Win,0.40018418,0.25157052,0.34824532
2025-11-08,17:00,11,Serie A,Juventus,Torino,Home Win,0.5481955,0.23380868,0.2179959
2025-11-08,19:45,11,Serie A,Parma,Milan,Away Win,0.22430176,0.23041537,0.5452829
2025-11-09,11:30,11,Serie A,Atalanta,Sassuolo,Home Win,0.61371857,0.21555002,0.17073143
2025-11-09,14:00,11,Serie A,Genoa,Fiorentina,Away Win,0.3317395,0.24984898,0.41841155
2025-11-09,14:00,11,Serie A,Bologna,Napoli,Away Win,0.24390726,0.23634973,0.519743
2025-11-09,17:00,11,Serie A,Roma,Udinese,Home Win,0.68978,0.18874991,0.1214701
2025-11-09,19:45,11,Serie A,Inter,Lazio,Home Win,0.59465975,0.22134373,0.18399651
2025-11-22,14:00,12,Serie A,Cagliari,Genoa,Home Win,0.4280134,0.25031847,0.32166818
2025-11-22,14:00,12,Serie A,Udinese,Bologna,Away Win,0.27256784,0.24224855,0.4851836
2025-11-22,17:00,12,Serie A,Fiorentina,Juventus,Away Win,0.27081308,0.24211912,0.48706782
2025-11-22,19:45,12,Serie A,Napoli,Atalanta,Home Win,0.51249975,0.24041373,0.2470865
2025-11-23,11:30,12,Serie A,Verona,Parma,Away Win,0.359673,0.2514818,0.38884526
2025-11-23,14:00,12,Serie A,Cremonese,Roma,Away Win,0.23675686,0.23412338,0.52911973
2025-11-23,17:00,12,Serie A,Lazio,Lecce,Home Win,0.58306336,0.2246894,0.19224724
2025-11-23,19:45,12,Serie A,Inter,Milan,Home Win,0.4591334,0.24775504,0.29311156
2025-11-24,17:30,12,Serie A,Torino,Como,Away Win,0.24778433,0.2370949,0.51512074
2025-11-24,19:45,12,Serie A,Sassuolo,Pisa,Home Win,0.46835563,0.2472926,0.28435177
2025-11-28,19:45,13,Serie A,Como,Sassuolo,Home Win,0.6152217,0.21507671,0.16970158
2025-11-29,14:00,13,Serie A,Genoa,Verona,Home Win,0.38518977,0.25183496,0.36297527
2025-11-29,14:00,13,Serie A,Parma,Udinese,Home Win,0.38351867,0.25180706,0.36467427
2025-11-29,17:00,13,Serie A,Juventus,Cagliari,Home Win,0.6111401,0.21635404,0.1725059
2025-11-29,19:45,13,Serie A,Milan,Lazio,Home Win,0.5767656,0.22644709,0.19678736
2025-11-30,11:30,13,Serie A,Lecce,Torino,Away Win,0.3139227,0.24824487,0.43783244
2025-11-30,14:00,13,Serie A,Pisa,Inter,Away Win,0.23055848,0.23235148,0.53709006
2025-11-30,17:00,13,Serie A,Atalanta,Fiorentina,Home Win,0.6065911,0.21775807,0.17565076
2025-11-30,19:45,13,Serie A,Roma,Napoli,Home Win,0.3912448,0.25149208,0.35726315
2025-12-01,19:45,13,Serie A,Bologna,Cremonese,Home Win,0.5324014,0.23702899,0.23056963
2025-12-06,14:00,14,Serie A,Sassuolo,Fiorentina,Home Win,0.3922415,0.25204122,0.3557173
2025-12-06,17:00,14,Serie A,Inter,Como,Home Win,0.5064895,0.24175665,0.25175384
2025-12-06,19:45,14,Serie A,Verona,Atalanta,Away Win,0.2544267,0.2387132,0.50686014
2025-12-07,11:30,14,Serie A,Cremonese,Lecce,Home Win,0.52967066,0.23782524,0.23250413
2025-12-07,14:00,14,Serie A,Cagliari,Roma,Away Win,0.2379875,0.23439111,0.5276214
2025-12-07,17:00,14,Serie A,Lazio,Bologna,Away Win,0.35616383,0.25072148,0.3931147
2025-12-07,19:45,14,Serie A,Napoli,Juventus,Home Win,0.58256084,0.2248306,0.19260864
2025-12-08,14:00,14,Serie A,Pisa,Parma,Home Win,0.38035694,0.25155216,0.36809093
2025-12-08,17:00,14,Serie A,Udinese,Genoa,Home Win,0.43015996,0.25020543,0.31963462
2025-12-08,19:45,14,Serie A,Torino,Milan,Away Win,0.22673818,0.23124565,0.54201615
2025-12-12,19:45,15,Serie A,Lecce,Pisa,Home Win,0.3813197,0.2517239,0.36695644
2025-12-13,14:00,15,Serie A,Torino,Cremonese,Home Win,0.40729985,0.25082585,0.3418743
2025-12-13,17:00,15,Serie A,Parma,Lazio,Away Win,0.2935628,0.24578138,0.46065584
2025-12-13,19:45,15,Serie A,Atalanta,Cagliari,Home Win,0.6444145,0.20544715,0.15013838
2025-12-14,11:30,15,Serie A,Milan,Sassuolo,Home Win,0.6451912,0.20517975,0.14962906
2025-12-14,14:00,15,Serie A,Fiorentina,Verona,Home Win,0.5236113,0.23902729,0.23736145
2025-12-14,14:00,15,Serie A,Udinese,Napoli,Away Win,0.2322311,0.2327681,0.53500086
2025-12-14,17:00,15,Serie A,Genoa,Inter,Away Win,0.23072203,0.23253562,0.5367424
2025-12-14,19:45,15,Serie A,Bologna,Juventus,Home Win,0.4123347,0.2509414,0.3367239
2025-12-15,19:45,15,Serie A,Roma,Como,Home Win,0.534862,0.23673569,0.22840235
2025-12-20,17:00,16,Serie A,Lazio,Cremonese,Home Win,0.46544924,0.2467402,0.2878105
2025-12-20,19:45,16,Serie A,Juventus,Roma,Away Win,0.26643088,0.24080025,0.49276885
2025-12-21,11:30,16,Serie A,Cagliari,Pisa,Home Win,0.4121331,0.25113186,0.33673498
2025-12-21,14:00,16,Serie A,Sassuolo,Torino,Away Win,0.36188936,0.25172213,0.3863885
2025-12-21,17:00,16,Serie A,Fiorentina,Udinese,Home Win,0.4847906,0.24512172,0.2700877
2025-12-21,19:45,16,Serie A,Genoa,Atalanta,Away Win,0.24614775,0.23684719,0.517005
2025-12-27,11:30,17,Serie A,Parma,Fiorentina,Away Win,0.35392982,0.25119233,0.39487785
2025-12-27,14:00,17,Serie A,Torino,Cagliari,Home Win,0.52282727,0.23907915,0.23809358
2025-12-27,14:00,17,Serie A,Lecce,Como,Away Win,0.23575182,0.23402078,0.5302274
2025-12-27,17:00,17,Serie A,Udinese,Lazio,Away Win,0.2892992,0.24498412,0.46571666
2025-12-27,19:45,17,Serie A,Pisa,Juventus,Away Win,0.2489712,0.2374919,0.51353693
2025-12-28,11:30,17,Serie A,Milan,Verona,Home Win,0.69065964,0.18840252,0.12093781
2025-12-28,14:00,17,Serie A,Cremonese,Napoli,Away Win,0.23638114,0.23406936,0.5295495
2025-12-28,17:00,17,Serie A,Bologna,Sassuolo,Home Win,0.5673508,0.229007,0.20364222
2025-12-28,19:45,17,Serie A,Atalanta,Inter,Away Win,0.3365536,0.24923438,0.41421202
2025-12-29,19:45,17,Serie A,Roma,Genoa,Home Win,0.70805925,0.18141063,0.11053011
2026-01-02,19:45,18,Serie A,Cagliari,Milan,Away Win,0.22786565,0.23153941,0.54059494
2026-01-03,11:30,18,Serie A,Como,Udinese,Home Win,0.64133906,0.20650169,0.15215926
2026-01-03,14:00,18,Serie A,Genoa,Pisa,Away Win,0.3692253,0.25164658,0.37912807
2026-01-03,14:00,18,Serie A,Sassuolo,Parma,Home Win,0.45952597,0.24820384,0.29227012
2026-01-03,17:00,18,Serie A,Juventus,Lecce,Home Win,0.6281665,0.21091367,0.16091985
2026-01-03,19:45,18,Serie A,Atalanta,Roma,Away Win,0.3182123,0.24755663,0.4342311
2026-01-04,11:30,18,Serie A,Lazio,Napoli,Away Win,0.23404628,0.23352316,0.5324306
2026-01-04,14:00,18,Serie A,Fiorentina,Cremonese,Home Win,0.38827446,0.2515157,0.36020988
2026-01-04,17:00,18,Serie A,Verona,Torino,Away Win,0.31739327,0.24861087,0.4339958
2026-01-04,19:45,18,Serie A,Inter,Bologna,Home Win,0.56986976,0.2283292,0.20180103
2026-01-06,14:00,19,Serie A,Pisa,Como,Away Win,0.244252,0.23640779,0.5193402
2026-01-06,17:00,19,Serie A,Lecce,Roma,Away Win,0.23438936,0.23331852,0.53229207
2026-01-06,19:45,19,Serie A,Sassuolo,Juventus,Away Win,0.2751821,0.24275365,0.48206425
2026-01-07,17:30,19,Serie A,Bologna,Atalanta,Away Win,0.3312249,0.2494812,0.41929394
2026-01-07,17:30,19,Serie A,Napoli,Verona,Home Win,0.71936977,0.17668998,0.103940286
2026-01-07,19:45,19,Serie A,Torino,Udinese,Home Win,0.5192365,0.2397121,0.24105135
2026-01-07,19:45,19,Serie A,Lazio,Fiorentina,Home Win,0.52436244,0.23881142,0.23682614
2026-01-07,19:45,19,Serie A,Parma,Inter,Away Win,0.22362433,0.23017117,0.5462045
2026-01-08,17:30,19,Serie A,Cremonese,Cagliari,Home Win,0.5125183,0.24106297,0.24641874
2026-01-08,19:45,19,Serie A,Milan,Genoa,Home Win,0.6893897,0.18889984,0.12171044
2026-01-10,14:00,20,Serie A,Como,Bologna,Home Win,0.5151924,0.2403294,0.24447815
2026-01-10,14:00,20,Serie A,Udinese,Pisa,Home Win,0.4028463,0.25144014,0.34571356
2026-01-10,17:00,20,Serie A,Roma,Sassuolo,Home Win,0.67181855,0.19561762,0.13256384
2026-01-10,19:45,20,Serie A,Atalanta,Torino,Home Win,0.5858142,0.22390603,0.19027981
2026-01-11,11:30,20,Serie A,Lecce,Parma,Away Win,0.36768147,0.25163257,0.38068593
2026-01-11,14:00,20,Serie A,Fiorentina,Milan,Away Win,0.2392674,0.23504044,0.52569216
2026-01-11,17:00,20,Serie A,Verona,Lazio,Away Win,0.2828829,0.24406752,0.47304964
2026-01-11,19:45,20,Serie A,Inter,Napoli,Home Win,0.38714686,0.25138032,0.36147282
2026-01-12,17:30,20,Serie A,Genoa,Cagliari,Away Win,0.36547324,0.2516566,0.3828702
2026-01-12,19:45,20,Serie A,Juventus,Cremonese,Home Win,0.553136,0.23259005,0.21427394
2026-01-14,17:30,16,Serie A,Napoli,Parma,Home Win,0.7079645,0.18144874,0.11058671
2026-01-14,19:45,16,Serie A,Inter,Lecce,Home Win,0.69615483,0.18623105,0.117614135
2026-01-15,17:30,16,Serie A,Verona,Bologna,Away Win,0.28053287,0.2438946,0.47557256
2026-01-15,19:45,16,Serie A,Como,Milan,Home Win,0.37708992,0.2513362,0.3715738
2026-01-16,19:45,21,Serie A,Pisa,Atalanta,Away Win,0.2526914,0.2382802,0.5090284
2026-01-17,14:00,21,Serie A,Udinese,Inter,Away Win,0.22223718,0.2297005,0.54806226
2026-01-17,17:00,21,Serie A,Napoli,Sassuolo,Home Win,0.6850206,0.19060196,0.12437747
2026-01-17,19:45,21,Serie A,Cagliari,Juventus,Away Win,0.25240642,0.2382642,0.5093293
2026-01-18,11:30,21,Serie A,Parma,Genoa,Home Win,0.41952872,0.2508638,0.32960755
2026-01-18,14:00,21,Serie A,Bologna,Fiorentina,Home Win,0.5593409,0.231109,0.20955011
2026-01-18,17:00,21,Serie A,Torino,Roma,Away Win,0.23196106,0.23276183,0.5352772
2026-01-18,19:45,21,Serie A,Milan,Lecce,Home Win,0.68379813,0.19107188,0.12512992
2026-01-19,17:30,21,Serie A,Cremonese,Verona,Home Win,0.54548126,0.23452476,0.21999396
2026-01-19,19:45,21,Serie A,Lazio,Como,Away Win,0.2811533,0.24325258,0.47559413
2026-01-23,19:45,22,Serie A,Inter,Pisa,Home Win,0.68087214,0.19219749,0.12693042
2026-01-24,14:00,22,Serie A,Como,Torino,Home Win,0.573859,0.22724497,0.1988961
2026-01-24,17:00,22,Serie A,Fiorentina,Cagliari,Home Win,0.4964191,0.24361533,0.25996554
2026-01-24,19:45,22,Serie A,Lecce,Lazio,Away Win,0.27872226,0.24336693,0.47791085
2026-01-25,11:30,22,Serie A,Sassuolo,Cremonese,Away Win,0.32462728,0.24905834,0.42631438
2026-01-25,14:00,22,Serie A,Atalanta,Parma,Home Win,0.64666843,0.20466861,0.148663
2026-01-25,14:00,22,Serie A,Genoa,Bologna,Away Win,0.2740505,0.24281085,0.48313862
2026-01-25,17:00,22,Serie A,Juventus,Napoli,Away Win,0.25205794,0.23797856,0.5099635
2026-01-25,19:45,22,Serie A,Roma,Milan,Home Win,0.47961682,0.24567626,0.2747069
2026-01-26,19:45,22,Serie A,Verona,Udinese,Away Win,0.3599963,0.2514835,0.3885202
2026-02-01,00:00,23,Serie A,Cagliari,Verona,Home Win,0.43810296,0.24973427,0.3121628
2026-02-01,00:00,23,Serie A,Como,Atalanta,Home Win,0.39662775,0.25112328,0.352249
2026-02-01,00:00,23,Serie A,Bologna,Milan,Away Win,0.27974677,0.24291581,0.47733742
2026-02-01,00:00,23,Serie A,Torino,Lecce,Home Win,0.5393478,0.23573971,0.22491242
2026-02-01,00:00,23,Serie A,Lazio,Genoa,Home Win,0.5953908,0.22112782,0.18348141
2026-02-01,00:00,23,Serie A,Parma,Juventus,Away Win,0.24793345,0.23720048,0.5148661
2026-02-01,00:00,23,Serie A,Pisa,Sassuolo,Away Win,0.32547528,0.24890067,0.42562404
2026-02-01,00:00,23,Serie A,Napoli,Fiorentina,Home Win,0.6686246,0.19679837,0.1345771
2026-02-01,00:00,23,Serie A,Udinese,Roma,Away Win,0.23068568,0.23232241,0.53699195
2026-02-01,00:00,23,Serie A,Cremonese,Inter,Away Win,0.24142183,0.23520316,0.523375
2026-02-08,00:00,24,Serie A,Fiorentina,Torino,Home Win,0.3919227,0.2518553,0.35622197
2026-02-08,00:00,24,Serie A,Milan,Como,Home Win,0.47876802,0.24570894,0.27552307
2026-02-08,00:00,24,Serie A,Roma,Cagliari,Home Win,0.6865785,0.18999736,0.12342411
2026-02-08,00:00,24,Serie A,Atalanta,Cremonese,Home Win,0.58708245,0.22354251,0.18937507
2026-02-08,00:00,24,Serie A,Genoa,Napoli,Away Win,0.24520834,0.23654431,0.51824737
2026-02-08,00:00,24,Serie A,Bologna,Parma,Home Win,0.60394216,0.21856883,0.17748898
2026-02-08,00:00,24,Serie A,Verona,Pisa,Away Win,0.3670783,0.25165144,0.38127023
2026-02-08,00:00,24,Serie A,Juventus,Lazio,Home Win,0.5010679,0.24268971,0.25624236
2026-02-08,00:00,24,Serie A,Sassuolo,Inter,Away Win,0.23716654,0.23415805,0.52867544
2026-02-08,00:00,24,Serie A,Lecce,Udinese,Away Win,0.36095634,0.25146678,0.38757694
2026-02-15,00:00,25,Serie A,Cagliari,Lecce,Home Win,0.41950595,0.250812,0.32968205
2026-02-15,00:00,25,Serie A,Como,Fiorentina,Home Win,0.59723693,0.22057807,0.182185
2026-02-15,00:00,25,Serie A,Torino,Bologna,Away Win,0.30592167,0.24714458,0.4469338
2026-02-15,00:00,25,Serie A,Inter,Juventus,Home Win,0.5542336,0.23237485,0.21339157
2026-02-15,00:00,25,Serie A,Lazio,Atalanta,Away Win,0.28240985,0.24376681,0.4738233
2026-02-15,00:00,25,Serie A,Parma,Verona,Home Win,0.42705888,0.2505161,0.32242504
2026-02-15,00:00,25,Serie A,Pisa,Milan,Away Win,0.23295443,0.23311804,0.5339275
2026-02-15,00:00,25,Serie A,Napoli,Roma,Home Win,0.43354076,0.25016472,0.31629452
2026-02-15,00:00,25,Serie A,Udinese,Sassuolo,Away Win,0.33687714,0.25003028,0.41309255
2026-02-15,00:00,25,Serie A,Cremonese,Genoa,Home Win,0.5451559,0.23461013,0.220234
2026-02-22,00:00,26,Serie A,Fiorentina,Pisa,Home Win,0.5017798,0.24278261,0.2554376
2026-02-22,00:00,26,Serie A,Milan,Parma,Home Win,0.67359066,0.19495153,0.1314578
2026-02-22,00:00,26,Serie A,Roma,Cremonese,Home Win,0.640747,0.20670591,0.15254708
2026-02-22,00:00,26,Serie A,Atalanta,Napoli,Away Win,0.2993253,0.24545287,0.45522186
2026-02-22,00:00,26,Serie A,Cagliari,Lazio,Away Win,0.2933413,0.2457401,0.46091858
2026-02-22,00:00,26,Serie A,Genoa,Torino,Away Win,0.30799055,0.24763158,0.44437784
2026-02-22,00:00,26,Serie A,Bologna,Udinese,Home Win,0.6048556,0.21829072,0.17685369
2026-02-22,00:00,26,Serie A,Juventus,Como,Away Win,0.3627066,0.25079465,0.3864988
2026-02-22,00:00,26,Serie A,Sassuolo,Verona,Home Win,0.50235796,0.24280496,0.25483716
2026-02-22,00:00,26,Serie A,Lecce,Inter,Away Win,0.22234017,0.22974402,0.54791576
2026-03-01,00:00,27,Serie A,Roma,Juventus,Home Win,0.56920457,0.22851072,0.20228475
2026-03-01,00:00,27,Serie A,Como,Lecce,Home Win,0.6569467,0.20104566,0.14200763
2026-03-01,00:00,27,Serie A,Torino,Lazio,Away Win,0.34987384,0.2509786,0.39914757
2026-03-01,00:00,27,Serie A,Verona,Napoli,Away Win,0.2443937,0.23634674,0.5192596
2026-03-01,00:00,27,Serie A,Inter,Genoa,Home Win,0.7004477,0.18451013,0.1150422
2026-03-01,00:00,27,Serie A,Parma,Cagliari,Home Win,0.40017745,0.25170478,0.34811774
2026-03-01,00:00,27,Serie A,Pisa,Bologna,Away Win,0.2808049,0.24377102,0.47542408
2026-03-01,00:00,27,Serie A,Sassuolo,Atalanta,Away Win,0.26768574,0.24116683,0.4911474
2026-03-01,00:00,27,Serie A,Udinese,Fiorentina,Away Win,0.35799903,0.2512881,0.3907129
2026-03-01,00:00,27,Serie A,Cremonese,Milan,Away Win,0.23127536,0.23250678,0.53621787
2026-03-08,00:00,28,Serie A,Cagliari,Como,Away Win,0.24500068,0.23651317,0.51848614
2026-03-08,00:00,28,Serie A,Genoa,Roma,Away Win,0.24156708,0.23562923,0.52280366
2026-03-08,00:00,28,Serie A,Bologna,Verona,Home Win,0.63126665,0.20989251,0.1588408
2026-03-08,00:00,28,Serie A,Juventus,Pisa,Home Win,0.61153626,0.21623215,0.17223161
2026-03-08,00:00,28,Serie A,Lazio,Sassuolo,Home Win,0.51852536,0.23963179,0.24184288
2026-03-08,00:00,28,Serie A,Napoli,Torino,Home Win,0.64763504,0.20432995,0.14803495
2026-03-08,00:00,28,Serie A,Lecce,Cremonese,Away Win,0.29312044,0.2454285,0.46145102
2026-03-08,00:00,28,Serie A,Fiorentina,Parma,Home Win,0.4963618,0.24351856,0.26011962
2026-03-08,00:00,28,Serie A,Milan,Inter,Home Win,0.40662175,0.25150862,0.34186968
2026-03-08,00:00,28,Serie A,Atalanta,Udinese,Home Win,0.64439744,0.205454,0.15014851
2026-03-15,00:00,29,Serie A,Como,Roma,Away Win,0.3435244,0.25029257,0.40618303
2026-03-15,00:00,29,Serie A,Torino,Parma,Home Win,0.5218041,0.23922549,0.23897046
2026-03-15,00:00,29,Serie A,Verona,Genoa,Away Win,0.37222886,0.25171933,0.3760518
2026-03-15,00:00,29,Serie A,Inter,Atalanta,Home Win,0.46929538,0.24628304,0.2844216
2026-03-15,00:00,29,Serie A,Lazio,Milan,Away Win,0.23465069,0.23340794,0.53194135
2026-03-15,00:00,29,Serie A,Pisa,Cagliari,Home Win,0.387564,0.2516838,0.36075217
2026-03-15,00:00,29,Serie A,Sassuolo,Bologna,Away Win,0.28311545,0.24411228,0.47277224
2026-03-15,00:00,29,Serie A,Napoli,Lecce,Home Win,0.71568817,0.17824152,0.10607029
2026-03-15,00:00,29,Serie A,Udinese,Juventus,Away Win,0.2475482,0.23705396,0.51539785
2026-03-15,00:00,29,Serie A,Cremonese,Fiorentina,Home Win,0.4449379,0.24957123,0.30549085
2026-03-22,00:00,30,Serie A,Fiorentina,Inter,Away Win,0.23828559,0.23462662,0.5270878
2026-03-22,00:00,30,Serie A,Milan,Torino,Home Win,0.6057031,0.21802929,0.17626755
2026-03-22,00:00,30,Serie A,Roma,Lecce,Home Win,0.703602,0.18323344,0.11316453
2026-03-22,00:00,30,Serie A,Atalanta,Verona,Home Win,0.6641402,0.19844918,0.13741057
2026-03-22,00:00,30,Serie A,Cagliari,Napoli,Away Win,0.2387877,0.23463683,0.5265755
2026-03-22,00:00,30,Serie A,Genoa,Udinese,Away Win,0.35217834,0.2510902,0.39673153
2026-03-22,00:00,30,Serie A,Como,Pisa,Home Win,0.64487803,0.20528589,0.1498361
2026-03-22,00:00,30,Serie A,Bologna,Lazio,Home Win,0.480334,0.24573554,0.27393043
2026-03-22,00:00,30,Serie A,Juventus,Sassuolo,Home Win,0.58525103,0.2240678,0.19068114
2026-03-22,00:00,30,Serie A,Parma,Cremonese,Away Win,0.30240753,0.24677986,0.45081255
2026-04-04,00:00,31,Serie A,Verona,Fiorentina,Away Win,0.33148882,0.24985914,0.41865203
2026-04-04,00:00,31,Serie A,Inter,Roma,Home Win,0.424278,0.25040796,0.32531402
2026-04-04,00:00,31,Serie A,Juventus,Genoa,Home Win,0.63056713,0.21012299,0.15930988
2026-04-04,00:00,31,Serie A,Lazio,Parma,Home Win,0.56918,0.2285162,0.20230374
2026-04-04,00:00,31,Serie A,Pisa,Torino,Away Win,0.31422275,0.24814166,0.43763557
2026-04-04,00:00,31,Serie A,Sassuolo,Cagliari,Home Win,0.45682672,0.24849363,0.29467967
2026-04-04,00:00,31,Serie A,Napoli,Milan,Home Win,0.50186425,0.24252413,0.25561166
2026-04-04,00:00,31,Serie A,Udinese,Como,Away Win,0.23835336,0.23471092,0.5269357
2026-04-04,00:00,31,Serie A,Cremonese,Bologna,Away Win,0.3207397,0.24884667,0.4304137
2026-04-04,00:00,31,Serie A,Lecce,Atalanta,Away Win,0.24215378,0.23559135,0.5222549
2026-04-12,00:00,32,Serie A,Fiorentina,Lazio,Away Win,0.32401606,0.24940912,0.4265748
2026-04-12,00:00,32,Serie A,Milan,Udinese,Home Win,0.6696646,0.1964153,0.13392004
2026-04-12,00:00,32,Serie A,Roma,Pisa,Home Win,0.6898172,0.18873481,0.121448025
2026-04-12,00:00,32,Serie A,Atalanta,Juventus,Home Win,0.50651896,0.24156035,0.25192067
2026-04-12,00:00,32,Serie A,Cagliari,Cremonese,Away Win,0.3085928,0.24754763,0.44385964
2026-04-12,00:00,32,Serie A,Genoa,Sassuolo,Away Win,0.31217942,0.24789114,0.43992946
2026-04-12,00:00,32,Serie A,Como,Inter,Away Win,0.35937953,0.25125712,0.38936335
2026-04-12,00:00,32,Serie A,Bologna,Lecce,Home Win,0.62192947,0.21294226,0.16512834
2026-04-12,00:00,32,Serie A,Torino,Verona,Home Win,0.5551189,0.23217438,0.21270671
2026-04-12,00:00,32,Serie A,Parma,Napoli,Away Win,0.23716708,0.23415011,0.5286829
2026-04-19,00:00,33,Serie A,Roma,Atalanta,Home Win,0.48475683,0.24459207,0.27065107
2026-04-19,00:00,33,Serie A,Verona,Milan,Away Win,0.23407423,0.23360957,0.5323162
2026-04-19,00:00,33,Serie A,Inter,Cagliari,Home Win,0.6765561,0.19383721,0.12960668
2026-04-19,00:00,33,Serie A,Juventus,Bologna,Home Win,0.47488672,0.24614534,0.27896795
2026-04-19,00:00,33,Serie A,Pisa,Genoa,Home Win,0.4031431,0.2513575,0.34549937
2026-04-19,00:00,33,Serie A,Sassuolo,Como,Away Win,0.2537993,0.2385363,0.5076644
2026-04-19,00:00,33,Serie A,Napoli,Lazio,Home Win,0.6274002,0.21116292,0.16143686
2026-04-19,00:00,33,Serie A,Udinese,Parma,Home Win,0.39973447,0.25158578,0.34867972
2026-04-19,00:00,33,Serie A,Cremonese,Torino,Home Win,0.40975574,0.25144744,0.3387968
2026-04-19,00:00,33,Serie A,Lecce,Fiorentina,Away Win,0.3447179,0.2506549,0.40462723
2026-04-26,00:00,34,Serie A,Fiorentina,Sassuolo,Home Win,0.43953043,0.2495164,0.3109532
2026-04-26,00:00,34,Serie A,Milan,Juventus,Home Win,0.5329884,0.23708276,0.22992885
2026-04-26,00:00,34,Serie A,Cagliari,Atalanta,Away Win,0.2520951,0.23810421,0.50980073
2026-04-26,00:00,34,Serie A,Genoa,Como,Away Win,0.24248126,0.2361332,0.5213855
2026-04-26,00:00,34,Serie A,Bologna,Roma,Away Win,0.25717223,0.23909834,0.50372946
2026-04-26,00:00,34,Serie A,Torino,Inter,Away Win,0.23149614,0.23258488,0.53591895
2026-04-26,00:00,34,Serie A,Verona,Lecce,Away Win,0.3674149,0.25163594,0.38094917
2026-04-26,00:00,34,Serie A,Lazio,Udinese,Home Win,0.5656578,0.22945604,0.20488612
2026-04-26,00:00,34,Serie A,Parma,Pisa,Home Win,0.4007641,0.25156537,0.34767056
2026-04-26,00:00,34,Serie A,Napoli,Cremonese,Home Win,0.6507831,0.20323233,0.14598456
2026-05-03,00:00,35,Serie A,Roma,Fiorentina,Home Win,0.6531307,0.2024026,0.14446668
2026-05-03,00:00,35,Serie A,Atalanta,Genoa,Home Win,0.6641102,0.19845918,0.13743065
2026-05-03,00:00,35,Serie A,Como,Napoli,Away Win,0.30505204,0.24694954,0.4479984
2026-05-03,00:00,35,Serie A,Bologna,Cagliari,Home Win,0.6036941,0.21864279,0.17766309
2026-05-03,00:00,35,Serie A,Inter,Parma,Home Win,0.6851079,0.1905683,0.124323785
2026-05-03,00:00,35,Serie A,Juventus,Verona,Home Win,0.63368964,0.20908633,0.15722403
2026-05-03,00:00,35,Serie A,Pisa,Lecce,Home Win,0.39371538,0.25140926,0.35487536
2026-05-03,00:00,35,Serie A,Sassuolo,Milan,Away Win,0.23079483,0.23246893,0.5367362
2026-05-03,00:00,35,Serie A,Udinese,Torino,Away Win,0.3304562,0.24973081,0.419813
2026-05-03,00:00,35,Serie A,Cremonese,Lazio,Away Win,0.34967753,0.2511336,0.39918885
2026-05-10,00:00,36,Serie A,Fiorentina,Genoa,Home Win,0.5168132,0.2402415,0.24294533
2026-05-10,00:00,36,Serie A,Milan,Atalanta,Home Win,0.43956384,0.24906573,0.31137043
2026-05-10,00:00,36,Serie A,Cagliari,Udinese,Home Win,0.39390028,0.25163367,0.35446608
2026-05-10,00:00,36,Serie A,Torino,Sassuolo,Home Win,0.46966198,0.24674447,0.2835935
2026-05-10,00:00,36,Serie A,Verona,Como,Away Win,0.24736395,0.23739344,0.51524264
