Date,Time,Matchweek,League,Home_Team,Away_Team,Predicted_Result,Prob_Home_Win,Prob_Draw,Prob_Away_Win
2025-11-24,19:45,12,Serie A,Sassuolo,Pisa,Home Win,0.42331442,0.25083476,0.32585087
2025-11-28,19:45,13,Serie A,Como,Sassuolo,Home Win,0.6436564,0.2057075,0.1506361
2025-11-29,14:00,13,Serie A,Genoa,Verona,Home Win,0.42358962,0.25051114,0.32589924
2025-11-29,14:00,13,Serie A,Parma,Udinese,Away Win,0.332783,0.24985695,0.41735998
2025-11-29,17:00,13,Serie A,Juventus,Cagliari,Home Win,0.6348207,0.20870492,0.15647443
2025-11-29,19:45,13,Serie A,Milan,Lazio,Home Win,0.5855682,0.22397812,0.19045366
2025-11-30,11:30,13,Serie A,Lecce,Torino,Away Win,0.30519724,0.24714966,0.44765314
2025-11-30,14:00,13,Serie A,Pisa,Milan,Away Win,0.23658627,0.23452061,0.5288931
2025-11-30,17:00,13,Serie A,Atalanta,Fiorentina,Home Win,0.5382011,0.23610647,0.2256925
2025-11-30,19:45,13,Serie A,Roma,Napoli,Home Win,0.427851,0.24999031,0.3221587
2025-12-01,19:45,13,Serie A,Bologna,Cremonese,Home Win,0.62170476,0.21301384,0.16528144
2025-12-06,14:00,14,Serie A,Sassuolo,Fiorentina,Home Win,0.39362058,0.25189167,0.3544877
2025-12-06,17:00,14,Serie A,Milan,Como,Home Win,0.48073068,0.24536645,0.27390286
2025-12-06,19:45,14,Serie A,Verona,Atalanta,Away Win,0.27583408,0.24261226,0.48155367
2025-12-07,11:30,14,Serie A,Cremonese,Lecce,Home Win,0.4394182,0.24991024,0.31067157
2025-12-07,14:00,14,Serie A,Cagliari,Roma,Away Win,0.22635998,0.23113315,0.54250693
2025-12-07,17:00,14,Serie A,Lazio,Bologna,Away Win,0.32030943,0.24850936,0.43118125
2025-12-07,19:45,14,Serie A,Napoli,Juventus,Home Win,0.52691907,0.23807609,0.23500481
2025-12-08,14:00,14,Serie A,Pisa,Parma,Home Win,0.393254,0.25163147,0.35511452
2025-12-08,17:00,14,Serie A,Udinese,Genoa,Home Win,0.45117658,0.24883723,0.29998615
2025-12-08,19:45,14,Serie A,Torino,Milan,Away Win,0.2290295,0.23220894,0.53876156
2025-12-12,19:45,15,Serie A,Lecce,Pisa,Home Win,0.406859,0.2512852,0.34185582
2025-12-13,14:00,15,Serie A,Torino,Cremonese,Home Win,0.48356557,0.24516001,0.27127436
2025-12-13,17:00,15,Serie A,Parma,Lazio,Away Win,0.2723333,0.24229075,0.48537597
2025-12-13,19:45,15,Serie A,Atalanta,Cagliari,Home Win,0.5617917,0.23047419,0.20773405
2025-12-14,11:30,15,Serie A,Milan,Sassuolo,Home Win,0.67041844,0.19613807,0.13344349
2025-12-14,14:00,15,Serie A,Fiorentina,Verona,Home Win,0.4827831,0.24564007,0.27157685
2025-12-14,14:00,15,Serie A,Udinese,Napoli,Away Win,0.23503086,0.23361342,0.5313558
2025-12-14,17:00,15,Serie A,Genoa,Milan,Away Win,0.2247601,0.23078465,0.54445523
2025-12-14,19:45,15,Serie A,Bologna,Juventus,Home Win,0.45703983,0.24791847,0.29504168
2025-12-15,19:45,15,Serie A,Roma,Como,Home Win,0.46521637,0.24693893,0.28784475
2025-12-20,17:00,16,Serie A,Lazio,Cremonese,Home Win,0.5582818,0.23138475,0.2103334
2025-12-20,19:45,16,Serie A,Juventus,Roma,Away Win,0.3305266,0.24943137,0.420042
2025-12-21,11:30,16,Serie A,Cagliari,Pisa,Home Win,0.39700285,0.25158548,0.35141167
2025-12-21,14:00,16,Serie A,Sassuolo,Torino,Away Win,0.33745548,0.25037357,0.41217098
2025-12-21,17:00,16,Serie A,Fiorentina,Udinese,Home Win,0.41633877,0.25119215,0.33246905
2025-12-21,19:45,16,Serie A,Genoa,Atalanta,Away Win,0.28382662,0.24400383,0.47216952
2025-12-27,11:30,17,Serie A,Parma,Fiorentina,Away Win,0.34326148,0.25062162,0.4061169
2025-12-27,14:00,17,Serie A,Torino,Cagliari,Home Win,0.52447313,0.23879777,0.23672912
2025-12-27,14:00,17,Serie A,Lecce,Como,Away Win,0.22901644,0.23193102,0.5390526
2025-12-27,17:00,17,Serie A,Udinese,Lazio,Away Win,0.29053706,0.24509984,0.4643631
2025-12-27,19:45,17,Serie A,Pisa,Juventus,Away Win,0.24594077,0.23672658,0.5173327
2025-12-28,11:30,17,Serie A,Milan,Verona,Home Win,0.69281006,0.18755807,0.11963186
2025-12-28,14:00,17,Serie A,Cremonese,Napoli,Away Win,0.23820531,0.23454566,0.52724904
2025-12-28,17:00,17,Serie A,Bologna,Sassuolo,Home Win,0.6372007,0.20790906,0.1548902
2025-12-28,19:45,17,Serie A,Atalanta,Milan,Away Win,0.23764965,0.23454286,0.5278075
2025-12-29,19:45,17,Serie A,Roma,Genoa,Home Win,0.6682389,0.1969441,0.134817
2026-01-02,19:45,18,Serie A,Cagliari,Milan,Away Win,0.2274724,0.23180681,0.5407208
2026-01-03,11:30,18,Serie A,Como,Udinese,Home Win,0.6228308,0.21264869,0.1645205
2026-01-03,14:00,18,Serie A,Genoa,Pisa,Home Win,0.40168437,0.25146487,0.34685075
2026-01-03,14:00,18,Serie A,Sassuolo,Parma,Home Win,0.44083348,0.24972638,0.30944014
2026-01-03,17:00,18,Serie A,Juventus,Lecce,Home Win,0.6268746,0.21133515,0.1617902
2026-01-03,19:45,18,Serie A,Atalanta,Roma,Away Win,0.24709974,0.23663025,0.51627
2026-01-04,11:30,18,Serie A,Lazio,Napoli,Away Win,0.26136023,0.23981197,0.49882776
2026-01-04,14:00,18,Serie A,Fiorentina,Cremonese,Home Win,0.4165357,0.25105566,0.33240867
2026-01-04,17:00,18,Serie A,Verona,Torino,Away Win,0.3106595,0.24772021,0.44162032
2026-01-04,19:45,18,Serie A,Milan,Bologna,Home Win,0.49762902,0.24327263,0.25909832
2026-01-06,14:00,19,Serie A,Pisa,Como,Away Win,0.23985603,0.23518074,0.5249632
2026-01-06,17:00,19,Serie A,Lecce,Roma,Away Win,0.22444504,0.23045464,0.5451004
2026-01-06,19:45,19,Serie A,Sassuolo,Juventus,Away Win,0.24965693,0.23745804,0.51288503
2026-01-07,17:30,19,Serie A,Bologna,Atalanta,Home Win,0.5648812,0.22965904,0.20545982
2026-01-07,17:30,19,Serie A,Napoli,Verona,Home Win,0.6885656,0.18922175,0.12221261
2026-01-07,19:45,19,Serie A,Torino,Udinese,Home Win,0.478283,0.24584638,0.27587062
2026-01-07,19:45,19,Serie A,Lazio,Fiorentina,Home Win,0.5642648,0.22982374,0.20591149
2026-01-07,19:45,19,Serie A,Parma,Milan,Away Win,0.235711,0.23448913,0.5297999
2026-01-08,17:30,19,Serie A,Cremonese,Cagliari,Home Win,0.44809732,0.24926987,0.3026328
2026-01-08,19:45,19,Serie A,Milan,Genoa,Home Win,0.6786793,0.1930325,0.12828825
2026-01-10,14:00,20,Serie A,Como,Bologna,Home Win,0.44048083,0.24937546,0.31014368
2026-01-10,14:00,20,Serie A,Udinese,Pisa,Home Win,0.45164406,0.2486912,0.29966468
2026-01-10,17:00,20,Serie A,Roma,Sassuolo,Home Win,0.65842247,0.20051995,0.14105754
2026-01-10,19:45,20,Serie A,Atalanta,Torino,Home Win,0.48130742,0.24571598,0.27297664
2026-01-11,11:30,20,Serie A,Lecce,Parma,Home Win,0.40941066,0.25113994,0.3394494
2026-01-11,14:00,20,Serie A,Fiorentina,Milan,Away Win,0.24000925,0.23570922,0.5242816
2026-01-11,17:00,20,Serie A,Verona,Lazio,Away Win,0.27683333,0.24294592,0.48022076
2026-01-11,19:45,20,Serie A,Milan,Napoli,Home Win,0.43629688,0.24953121,0.31417185
2026-01-12,17:30,20,Serie A,Genoa,Cagliari,Home Win,0.3949655,0.25154078,0.3534937
2026-01-12,19:45,20,Serie A,Juventus,Cremonese,Home Win,0.6088478,0.21706292,0.17408933
2026-01-14,17:30,16,Serie A,Napoli,Parma,Home Win,0.6827667,0.19146717,0.12576611
2026-01-14,19:45,16,Serie A,Milan,Lecce,Home Win,0.67623913,0.19395699,0.12980382
2026-01-15,17:30,16,Serie A,Verona,Bologna,Away Win,0.26315466,0.24047908,0.4963662
2026-01-15,19:45,16,Serie A,Como,Milan,Away Win,0.36821607,0.25121358,0.3805704
2026-01-16,19:45,21,Serie A,Pisa,Atalanta,Away Win,0.28001466,0.24335955,0.4766257
2026-01-17,14:00,21,Serie A,Udinese,Milan,Away Win,0.22504742,0.23082902,0.5441236
2026-01-17,17:00,21,Serie A,Napoli,Sassuolo,Home Win,0.67174643,0.19563965,0.13261391
2026-01-17,19:45,21,Serie A,Cagliari,Juventus,Away Win,0.24227305,0.2357622,0.5219647
2026-01-18,11:30,21,Serie A,Parma,Genoa,Away Win,0.37033197,0.2516657,0.3780023
2026-01-18,14:00,21,Serie A,Bologna,Fiorentina,Home Win,0.6222209,0.21284683,0.16493228
2026-01-18,17:00,21,Serie A,Torino,Roma,Away Win,0.23165116,0.23271905,0.53562975
2026-01-18,19:45,21,Serie A,Milan,Lecce,Home Win,0.67623913,0.19395699,0.12980382
2026-01-19,17:30,21,Serie A,Cremonese,Verona,Home Win,0.47705108,0.24638678,0.27656215
2026-01-19,19:45,21,Serie A,Lazio,Como,Away Win,0.30046302,0.24596731,0.45356968
2026-01-23,19:45,22,Serie A,Milan,Pisa,Home Win,0.67380404,0.19487342,0.13132253
2026-01-24,14:00,22,Serie A,Como,Torino,Home Win,0.59520435,0.22118156,0.18361402
2026-01-24,17:00,22,Serie A,Fiorentina,Cagliari,Home Win,0.4518245,0.24889895,0.29927653
2026-01-24,19:45,22,Serie A,Lecce,Lazio,Away Win,0.27543622,0.2426579,0.48190585
2026-01-25,11:30,22,Serie A,Sassuolo,Cremonese,Home Win,0.37972268,0.2517781,0.36849922
2026-01-25,14:00,22,Serie A,Atalanta,Parma,Home Win,0.5718614,0.22779356,0.200345
2026-01-25,14:00,22,Serie A,Genoa,Bologna,Away Win,0.249197,0.23727432,0.5135287
2026-01-25,17:00,22,Serie A,Juventus,Napoli,Away Win,0.3450066,0.25019398,0.40479946
2026-01-25,19:45,22,Serie A,Roma,Milan,Home Win,0.4130919,0.2509501,0.335958
2026-01-26,19:45,22,Serie A,Verona,Udinese,Away Win,0.3322084,0.24966548,0.41812617
2026-02-01,00:00,23,Serie A,Cagliari,Verona,Home Win,0.42315382,0.25066277,0.32618338
2026-02-01,00:00,23,Serie A,Como,Atalanta,Home Win,0.5733265,0.22738943,0.19928406
2026-02-01,00:00,23,Serie A,Bologna,Milan,Away Win,0.3432139,0.25006726,0.40671888
2026-02-01,00:00,23,Serie A,Torino,Lecce,Home Win,0.5185397,0.23988925,0.24157108
2026-02-01,00:00,23,Serie A,Lazio,Genoa,Home Win,0.58846736,0.22314773,0.18838483
2026-02-01,00:00,23,Serie A,Parma,Juventus,Away Win,0.24302551,0.2361227,0.52085185
2026-02-01,00:00,23,Serie A,Pisa,Sassuolo,Away Win,0.36139232,0.25102317,0.38758445
2026-02-01,00:00,23,Serie A,Napoli,Fiorentina,Home Win,0.65312403,0.20240192,0.14447403
2026-02-01,00:00,23,Serie A,Udinese,Roma,Away Win,0.2298053,0.23207946,0.53811526
2026-02-01,00:00,23,Serie A,Cremonese,Milan,Away Win,0.22914916,0.23224877,0.53860205
2026-02-08,00:00,24,Serie A,Fiorentina,Torino,Away Win,0.35026833,0.2513452,0.39838648
2026-02-08,00:00,24,Serie A,Milan,Como,Home Win,0.48073068,0.24536645,0.27390286
2026-02-08,00:00,24,Serie A,Roma,Cagliari,Home Win,0.6743477,0.19466855,0.13098371
2026-02-08,00:00,24,Serie A,Atalanta,Cremonese,Home Win,0.5374076,0.23615348,0.22643895
2026-02-08,00:00,24,Serie A,Genoa,Napoli,Away Win,0.2365098,0.2339613,0.5295289
2026-02-08,00:00,24,Serie A,Bologna,Parma,Home Win,0.6574869,0.20085357,0.14165951
2026-02-08,00:00,24,Serie A,Verona,Pisa,Away Win,0.36713254,0.25164798,0.38121948
2026-02-08,00:00,24,Serie A,Juventus,Lazio,Home Win,0.51636815,0.2401215,0.24351038
2026-02-08,00:00,24,Serie A,Sassuolo,Milan,Away Win,0.22263213,0.23005071,0.54731715
2026-02-08,00:00,24,Serie A,Lecce,Udinese,Away Win,0.34589338,0.25050372,0.4036029
2026-02-15,00:00,25,Serie A,Cagliari,Lecce,Home Win,0.389706,0.25169381,0.35860014
2026-02-15,00:00,25,Serie A,Como,Fiorentina,Home Win,0.6246841,0.21204819,0.16326775
2026-02-15,00:00,25,Serie A,Torino,Bologna,Away Win,0.2556779,0.23878285,0.5055392
2026-02-15,00:00,25,Serie A,Milan,Juventus,Home Win,0.52117264,0.23936068,0.23946671
2026-02-15,00:00,25,Serie A,Lazio,Atalanta,Home Win,0.46759924,0.24716376,0.28523698
2026-02-15,00:00,25,Serie A,Parma,Verona,Home Win,0.40121105,0.25156155,0.3472274
2026-02-15,00:00,25,Serie A,Pisa,Milan,Away Win,0.23658627,0.23452061,0.5288931
2026-02-15,00:00,25,Serie A,Napoli,Roma,Home Win,0.4268931,0.2501437,0.32296318
2026-02-15,00:00,25,Serie A,Udinese,Sassuolo,Home Win,0.4211889,0.25065607,0.32815504
2026-02-15,00:00,25,Serie A,Cremonese,Genoa,Home Win,0.4400718,0.24983063,0.31009758
2026-02-22,00:00,26,Serie A,Fiorentina,Pisa,Home Win,0.45911065,0.2483348,0.29255453
2026-02-22,00:00,26,Serie A,Milan,Parma,Home Win,0.6862915,0.19010901,0.12359951
2026-02-22,00:00,26,Serie A,Roma,Cremonese,Home Win,0.6520393,0.20278907,0.14517167
2026-02-22,00:00,26,Serie A,Atalanta,Napoli,Away Win,0.2531099,0.2380368,0.5088534
2026-02-22,00:00,26,Serie A,Cagliari,Lazio,Away Win,0.28557608,0.24457514,0.4698488
2026-02-22,00:00,26,Serie A,Genoa,Torino,Away Win,0.3044209,0.24710868,0.44847047
2026-02-22,00:00,26,Serie A,Bologna,Udinese,Home Win,0.61642474,0.21469846,0.16887677
2026-02-22,00:00,26,Serie A,Juventus,Como,Home Win,0.3756675,0.25111058,0.37322196
2026-02-22,00:00,26,Serie A,Sassuolo,Verona,Home Win,0.4635133,0.24768569,0.28880098
2026-02-22,00:00,26,Serie A,Lecce,Milan,Away Win,0.22443071,0.2306706,0.5448987
2026-03-01,00:00,27,Serie A,Roma,Juventus,Home Win,0.50614184,0.24180762,0.25205052
2026-03-01,00:00,27,Serie A,Como,Lecce,Home Win,0.647517,0.20437138,0.14811163
2026-03-01,00:00,27,Serie A,Torino,Lazio,Away Win,0.32025862,0.24867792,0.43106347
2026-03-01,00:00,27,Serie A,Verona,Napoli,Away Win,0.24453892,0.23635569,0.51910543
2026-03-01,00:00,27,Serie A,Milan,Genoa,Home Win,0.6786793,0.1930325,0.12828825
2026-03-01,00:00,27,Serie A,Parma,Cagliari,Away Win,0.37182012,0.2516633,0.3765166
2026-03-01,00:00,27,Serie A,Pisa,Bologna,Away Win,0.26475364,0.24072571,0.49452063
2026-03-01,00:00,27,Serie A,Sassuolo,Atalanta,Away Win,0.3181912,0.24858037,0.43322843
2026-03-01,00:00,27,Serie A,Udinese,Fiorentina,Home Win,0.4104912,0.25137976,0.33812907
2026-03-01,00:00,27,Serie A,Cremonese,Milan,Away Win,0.22914916,0.23224877,0.53860205
2026-03-08,00:00,28,Serie A,Cagliari,Como,Away Win,0.23434426,0.23367222,0.53198355
2026-03-08,00:00,28,Serie A,Genoa,Roma,Away Win,0.22512622,0.23068595,0.5441879
2026-03-08,00:00,28,Serie A,Bologna,Verona,Home Win,0.6622616,0.19913343,0.13860497
2026-03-08,00:00,28,Serie A,Juventus,Pisa,Home Win,0.6263273,0.21151388,0.16215883
2026-03-08,00:00,28,Serie A,Lazio,Sassuolo,Home Win,0.5741637,0.22716615,0.1986702
2026-03-08,00:00,28,Serie A,Napoli,Torino,Home Win,0.6309008,0.21000837,0.15909083
2026-03-08,00:00,28,Serie A,Lecce,Cremonese,Away Win,0.34339273,0.25023463,0.4063726
2026-03-08,00:00,28,Serie A,Fiorentina,Parma,Home Win,0.46576154,0.2476557,0.28658277
2026-03-08,00:00,28,Serie A,Milan,Milan,Home Win,0.4288052,0.25030065,0.32089415
2026-03-08,00:00,28,Serie A,Atalanta,Udinese,Home Win,0.5226884,0.23898116,0.23833048
2026-03-15,00:00,29,Serie A,Como,Roma,Home Win,0.37750474,0.2514456,0.3710496
2026-03-15,00:00,29,Serie A,Torino,Parma,Home Win,0.5368126,0.23635785,0.22682953
2026-03-15,00:00,29,Serie A,Verona,Genoa,Away Win,0.35921845,0.2512812,0.38950038
2026-03-15,00:00,29,Serie A,Milan,Atalanta,Home Win,0.6102214,0.21663968,0.17313898
2026-03-15,00:00,29,Serie A,Lazio,Milan,Away Win,0.24833289,0.23711447,0.5145527
2026-03-15,00:00,29,Serie A,Pisa,Cagliari,Home Win,0.38514692,0.25163746,0.36321563
2026-03-15,00:00,29,Serie A,Sassuolo,Bologna,Away Win,0.25195703,0.23781364,0.51022935
2026-03-15,00:00,29,Serie A,Napoli,Lecce,Home Win,0.67337507,0.19503066,0.13159429
2026-03-15,00:00,29,Serie A,Udinese,Juventus,Away Win,0.2575467,0.23919013,0.5032631
2026-03-15,00:00,29,Serie A,Cremonese,Fiorentina,Home Win,0.40546578,0.25182652,0.34270772
2026-03-22,00:00,30,Serie A,Fiorentina,Milan,Away Win,0.24000925,0.23570922,0.5242816
2026-03-22,00:00,30,Serie A,Milan,Torino,Home Win,0.6253472,0.21183679,0.16281603
2026-03-22,00:00,30,Serie A,Roma,Lecce,Home Win,0.6655872,0.19791985,0.13649295
2026-03-22,00:00,30,Serie A,Atalanta,Verona,Home Win,0.58275455,0.22477922,0.19246624
2026-03-22,00:00,30,Serie A,Cagliari,Napoli,Away Win,0.2401537,0.23512119,0.5247251
2026-03-22,00:00,30,Serie A,Genoa,Udinese,Away Win,0.34599394,0.25060174,0.40340433
2026-03-22,00:00,30,Serie A,Como,Pisa,Home Win,0.64758027,0.20434956,0.14807016
2026-03-22,00:00,30,Serie A,Bologna,Lazio,Home Win,0.5368242,0.23626177,0.22691399
2026-03-22,00:00,30,Serie A,Juventus,Sassuolo,Home Win,0.62269366,0.21269283,0.16461354
2026-03-22,00:00,30,Serie A,Parma,Cremonese,Away Win,0.3276522,0.24921708,0.42313075
2026-04-04,00:00,31,Serie A,Verona,Fiorentina,Away Win,0.34198523,0.25050023,0.4075145
2026-04-04,00:00,31,Serie A,Milan,Roma,Home Win,0.4385299,0.2497418,0.31172833
2026-04-04,00:00,31,Serie A,Juventus,Genoa,Home Win,0.6293434,0.21052507,0.16013156
2026-04-04,00:00,31,Serie A,Lazio,Parma,Home Win,0.6011507,0.21941155,0.17943774
2026-04-04,00:00,31,Serie A,Pisa,Torino,Away Win,0.30841514,0.24746142,0.44412348
2026-04-04,00:00,31,Serie A,Sassuolo,Cagliari,Home Win,0.43090215,0.250446,0.31865183
2026-04-04,00:00,31,Serie A,Napoli,Milan,Home Win,0.42384517,0.2503587,0.3257962
2026-04-04,00:00,31,Serie A,Udinese,Como,Away Win,0.23875506,0.2346064,0.5266386
2026-04-04,00:00,31,Serie A,Cremonese,Bologna,Away Win,0.25518772,0.23872034,0.50609195
2026-04-04,00:00,31,Serie A,Lecce,Atalanta,Away Win,0.28201446,0.24364792,0.47433764
2026-04-12,00:00,32,Serie A,Fiorentina,Lazio,Away Win,0.2965169,0.24635318,0.4571299
2026-04-12,00:00,32,Serie A,Milan,Udinese,Home Win,0.6515453,0.20296435,0.14549038
2026-04-12,00:00,32,Serie A,Roma,Pisa,Home Win,0.6630849,0.19883339,0.13808165
2026-04-12,00:00,32,Serie A,Atalanta,Juventus,Away Win,0.31549522,0.24792087,0.4365839
2026-04-12,00:00,32,Serie A,Cagliari,Cremonese,Away Win,0.3518356,0.25082323,0.3973412
2026-04-12,00:00,32,Serie A,Genoa,Sassuolo,Away Win,0.36660683,0.25133106,0.3820621
2026-04-12,00:00,32,Serie A,Como,Milan,Away Win,0.36821607,0.25121358,0.3805704
2026-04-12,00:00,32,Serie A,Bologna,Lecce,Home Win,0.6445823,0.20539026,0.15002748
2026-04-12,00:00,32,Serie A,Torino,Verona,Home Win,0.5528717,0.23272698,0.21440136
2026-04-12,00:00,32,Serie A,Parma,Napoli,Away Win,0.24531244,0.23667955,0.51800805
2026-04-19,00:00,33,Serie A,Roma,Atalanta,Home Win,0.59783345,0.22040227,0.18176422
2026-04-19,00:00,33,Serie A,Verona,Milan,Away Win,0.23550583,0.23426269,0.53023154
2026-04-19,00:00,33,Serie A,Milan,Cagliari,Home Win,0.68294674,0.1914004,0.12565285
2026-04-19,00:00,33,Serie A,Juventus,Bologna,Home Win,0.40031636,0.2512742,0.34840944
2026-04-19,00:00,33,Serie A,Pisa,Genoa,Home Win,0.38048667,0.25157145,0.3679419
2026-04-19,00:00,33,Serie A,Sassuolo,Como,Away Win,0.23065616,0.23242055,0.5369233
2026-04-19,00:00,33,Serie A,Napoli,Lazio,Home Win,0.5854788,0.22399718,0.19052401
2026-04-19,00:00,33,Serie A,Udinese,Parma,Home Win,0.47038352,0.24684319,0.28277323
2026-04-19,00:00,33,Serie A,Cremonese,Torino,Away Win,0.3378026,0.25061497,0.4115824
2026-04-19,00:00,33,Serie A,Lecce,Fiorentina,Away Win,0.36306494,0.25139406,0.38554102
2026-04-26,00:00,34,Serie A,Fiorentina,Sassuolo,Home Win,0.43738413,0.24994336,0.3126725
2026-04-26,00:00,34,Serie A,Milan,Juventus,Home Win,0.52117264,0.23936068,0.23946671
2026-04-26,00:00,34,Serie A,Cagliari,Atalanta,Away Win,0.28455582,0.24424896,0.4711952
2026-04-26,00:00,34,Serie A,Genoa,Como,Away Win,0.22965708,0.23213276,0.53821015
2026-04-26,00:00,34,Serie A,Bologna,Roma,Away Win,0.3611011,0.25106496,0.3878339
2026-04-26,00:00,34,Serie A,Torino,Milan,Away Win,0.2290295,0.23220894,0.53876156
2026-04-26,00:00,34,Serie A,Verona,Lecce,Away Win,0.3573193,0.251198,0.39148274
2026-04-26,00:00,34,Serie A,Lazio,Udinese,Home Win,0.55017424,0.23334913,0.21647663
2026-04-26,00:00,34,Serie A,Parma,Pisa,Home Win,0.37827492,0.25181076,0.3699144
2026-04-26,00:00,34,Serie A,Napoli,Cremonese,Home Win,0.6611138,0.1995442,0.13934202
2026-05-03,00:00,35,Serie A,Roma,Fiorentina,Home Win,0.64536303,0.20511954,0.14951743
2026-05-03,00:00,35,Serie A,Atalanta,Genoa,Home Win,0.56233627,0.23033182,0.2073319
2026-05-03,00:00,35,Serie A,Como,Napoli,Home Win,0.37890843,0.25126183,0.36982977
2026-05-03,00:00,35,Serie A,Bologna,Cagliari,Home Win,0.6515794,0.20295082,0.1454698
2026-05-03,00:00,35,Serie A,Milan,Parma,Home Win,0.6862915,0.19010901,0.12359951
2026-05-03,00:00,35,Serie A,Juventus,Verona,Home Win,0.6502113,0.20343055,0.14635816
2026-05-03,00:00,35,Serie A,Pisa,Lecce,Home Win,0.37747303,0.25155956,0.3709674
2026-05-03,00:00,35,Serie A,Sassuolo,Milan,Away Win,0.22263213,0.23005071,0.54731715
2026-05-03,00:00,35,Serie A,Udinese,Torino,Away Win,0.34051624,0.2504885,0.4089952
2026-05-03,00:00,35,Serie A,Cremonese,Lazio,Away Win,0.2967179,0.24624132,0.45704073
2026-05-10,00:00,36,Serie A,Fiorentina,Genoa,Home Win,0.4492131,0.24910498,0.30168194
2026-05-10,00:00,36,Serie A,Milan,Atalanta,Home Win,0.6102214,0.21663968,0.17313898
2026-05-10,00:00,36,Serie A,Cagliari,Udinese,Away Win,0.3443631,0.25054756,0.40508935
2026-05-10,00:00,36,Serie A,Torino,Sassuolo,Home Win,0.49917626,0.24297401,0.2578497
2026-05-10,00:00,36,Serie A,Verona,Como,Away Win,0.23928449,0.23508273,0.5256328
2026-05-10,00:00,36,Serie A,Lazio,Milan,Away Win,0.24833289,0.23711447,0.5145527
2026-05-10,00:00,36,Serie A,Parma,Roma,Away Win,0.23269284,0.23310018,0.534207
2026-05-10,00:00,36,Serie A,Napoli,Bologna,Home Win,0.47432277,0.24625692,0.27942035
2026-05-10,00:00,36,Serie A,Cremonese,Pisa,Home Win,0.4486565,0.24924792,0.30209556
2026-05-10,00:00,36,Serie A,Lecce,Juventus,Away Win,0.2397787,0.23500708,0.5252142
2026-05-17,00:00,37,Serie A,Roma,Lazio,Home Win,0.57118183,0.2279755,0.20084266
2026-05-17,00:00,37,Serie A,Atalanta,Bologna,Away Win,0.2909931,0.24506427,0.46394265
2026-05-17,00:00,37,Serie A,Cagliari,Torino,Away Win,0.30487972,0.24721728,0.44790298
2026-05-17,00:00,37,Serie A,Genoa,Milan,Away Win,0.2247601,0.23078465,0.54445523
2026-05-17,00:00,37,Serie A,Como,Parma,Home Win,0.66009605,0.19991384,0.13999012
2026-05-17,00:00,37,Serie A,Milan,Verona,Home Win,0.69281006,0.18755807,0.11963186
2026-05-17,00:00,37,Serie A,Juventus,Fiorentina,Home Win,0.60240126,0.21903141,0.1785674
2026-05-17,00:00,37,Serie A,Pisa,Napoli,Away Win,0.24227847,0.23576239,0.5219591
2026-05-17,00:00,37,Serie A,Sassuolo,Lecce,Home Win,0.4172103,0.25119528,0.33159444
2026-05-17,00:00,37,Serie A,Udinese,Cremonese,Home Win,0.39785373,0.25141692,0.35072932
2026-05-24,00:00,38,Serie A,Fiorentina,Atalanta,Away Win,0.2981298,0.24643138,0.4554388
2026-05-24,00:00,38,Serie A,Milan,Cagliari,Home Win,0.68294674,0.1914004,0.12565285
2026-05-24,00:00,38,Serie A,Bologna,Milan,Away Win,0.3432139,0.25006726,0.40671888
2026-05-24,00:00,38,Serie A,Torino,Juventus,Away Win,0.25771385,0.23926692,0.5030193
2026-05-24,00:00,38,Serie A,Verona,Roma,Away Win,0.23487085,0.23360236,0.53152674
2026-05-24,00:00,38,Serie A,Lazio,Pisa,Home Win,0.5910185,0.22240832,0.18657313
2026-05-24,00:00,38,Serie A,Parma,Sassuolo,Away Win,0.35333362,0.25099972,0.39566666
2026-05-24,00:00,38,Serie A,Napoli,Udinese,Home Win,0.65255904,0.20260262,0.1448383
2026-05-24,00:00,38,Serie A,Cremonese,Como,Away Win,0.23588634,0.23403175,0.53008187
2026-05-24,00:00,38,Serie A,Lecce,Genoa,Home Win,0.39437327,0.2516179,0.35400885
2025-11-28,19:45,14,Ligue 1,Metz,Rennes,Away Win,0.2807074,0.24357814,0.47571447
2025-11-29,16:00,14,Ligue 1,Monaco,Paris SG,Away Win,0.27098155,0.24140413,0.4876143
2025-11-29,18:00,14,Ligue 1,Paris FC,Auxerre,Home Win,0.48389116,0.24491094,0.2711979
2025-11-29,20:05,14,Ligue 1,Marseille,Toulouse,Home Win,0.60767215,0.21742658,0.17490125
2025-11-30,14:00,14,Ligue 1,Strasbourg,Brest,Home Win,0.59061104,0.22252415,0.18686484
2025-11-30,16:15,14,Ligue 1,Le Havre,Lille,Away Win,0.2849202,0.24400723,0.47107255
2025-11-30,16:15,14,Ligue 1,Lorient,Nice,Away Win,0.28499755,0.24444194,0.4705605
2025-11-30,16:15,14,Ligue 1,Angers,Lens,Away Win,0.23726375,0.23481223,0.527924
2025-11-30,19:45,14,Ligue 1,Lyon,Nantes,Home Win,0.5910612,0.22239676,0.18654214
2025-12-05,18:00,15,Ligue 1,Brest,Monaco,Away Win,0.2649804,0.2405993,0.49442026
2025-12-05,20:00,15,Ligue 1,Lille,Marseille,Away Win,0.3085396,0.24772783,0.44373256
2025-12-06,16:00,15,Ligue 1,Nantes,Lens,Away Win,0.243416,0.23664473,0.51993924
