Date,Time,Matchweek,League,Home_Team,Away_Team,Predicted_Result,Prob_Home_Win,Prob_Draw,Prob_Away_Win
2027-02-20,12:00,26,Premier League,Sunderland,Everton,Home Win,0.40315714,0.25163925,0.34520358
2027-02-20,12:00,26,Premier League,Leeds,Aston Villa,Home Win,0.48688826,0.2448055,0.2683063
2027-02-27,12:00,27,Premier League,Crystal Palace,Sunderland,Away Win,0.3631141,0.25120926,0.3856766
2027-02-27,12:00,27,Premier League,Manchester Utd,Arsenal,Home Win,0.38975948,0.25186133,0.35837922
2027-02-27,12:00,27,Premier League,Ipswich,Brighton,Away Win,0.2683563,0.24143517,0.49020857
2027-02-27,12:00,27,Premier League,Coventry City FC,Bournemouth,Away Win,0.23138255,0.23251303,0.53610444
2027-02-27,12:00,27,Premier League,Everton,Nott'm Forest,Away Win,0.32446536,0.24919395,0.4263406
2027-02-27,12:00,27,Premier League,Fulham,Leeds,Away Win,0.28928453,0.2448885,0.46582696
2027-02-27,12:00,27,Premier League,Aston Villa,Chelsea,Home Win,0.48050413,0.24567933,0.27381656
2027-02-27,12:00,27,Premier League,Tottenham,Liverpool,Away Win,0.2809967,0.24359965,0.47540358
2027-02-27,12:00,27,Premier League,Newcastle,Brentford,Home Win,0.411573,0.2509435,0.33748353
2027-02-27,12:00,27,Premier League,Hull City AFC,Manchester City,Away Win,0.23166876,0.23230815,0.5360231
2027-03-03,12:00,28,Premier League,Nott'm Forest,Newcastle,Home Win,0.42259237,0.25059336,0.3268143
2027-03-03,12:00,28,Premier League,Bournemouth,Tottenham,Home Win,0.6633227,0.19874577,0.13793159
2027-03-03,12:00,28,Premier League,Manchester City,Everton,Home Win,0.6964705,0.18610278,0.1174267
2027-03-03,12:00,28,Premier League,Arsenal,Crystal Palace,Home Win,0.68171054,0.191876,0.12641351
2027-03-03,12:00,28,Premier League,Leeds,Hull City AFC,Home Win,0.62309736,0.2125649,0.16433775
2027-03-03,12:00,28,Premier League,Sunderland,Manchester Utd,Away Win,0.23045872,0.23229928,0.53724194
2027-03-03,12:00,28,Premier League,Liverpool,Aston Villa,Home Win,0.48884207,0.24474944,0.26640853
2027-03-03,12:00,28,Premier League,Brighton,Fulham,Home Win,0.5246393,0.2387641,0.2365966
2027-03-03,12:00,28,Premier League,Brentford,Ipswich,Home Win,0.6638793,0.19855016,0.1375706
2027-03-03,12:00,28,Premier League,Chelsea,Coventry City FC,Home Win,0.5278365,0.23807031,0.23409319
2027-03-13,12:00,29,Premier League,Leeds,Brighton,Home Win,0.43444586,0.249599,0.3159551
2027-03-13,12:00,29,Premier League,Tottenham,Nott'm Forest,Away Win,0.2822422,0.24393837,0.47381943
2027-03-13,12:00,29,Premier League,Crystal Palace,Fulham,Away Win,0.3323417,0.2494696,0.4181887
2027-03-13,12:00,29,Premier League,Liverpool,Ipswich,Home Win,0.69445825,0.18690753,0.118634194
2027-03-13,12:00,29,Premier League,Coventry City FC,Manchester City,Away Win,0.23166876,0.23230815,0.5360231
2027-03-13,12:00,29,Premier League,Bournemouth,Newcastle,Home Win,0.59270215,0.2219151,0.18538278
2027-03-13,12:00,29,Premier League,Chelsea,Arsenal,Away Win,0.22442359,0.23051515,0.54506123
2027-03-13,12:00,29,Premier League,Aston Villa,Hull City AFC,Home Win,0.57430404,0.22712742,0.19856857
2027-03-13,12:00,29,Premier League,Manchester Utd,Everton,Home Win,0.6297918,0.21037859,0.1598296
2027-03-13,12:00,29,Premier League,Sunderland,Brentford,Away Win,0.33007112,0.2497827,0.42014617
2027-03-20,12:00,30,Premier League,Brentford,Bournemouth,Away Win,0.25844765,0.23935495,0.5021973
2027-03-20,12:00,30,Premier League,Brighton,Coventry City FC,Home Win,0.6178832,0.21423447,0.16788231
2027-03-20,12:00,30,Premier League,Manchester City,Manchester Utd,Home Win,0.5345408,0.2367839,0.22867529
2027-03-20,12:00,30,Premier League,Ipswich,Crystal Palace,Away Win,0.314186,0.24821553,0.43759847
2027-03-20,12:00,30,Premier League,Arsenal,Sunderland,Home Win,0.6714154,0.19576712,0.13281754
2027-03-20,12:00,30,Premier League,Fulham,Liverpool,Away Win,0.29820842,0.24597332,0.45581827
2027-03-20,12:00,30,Premier League,Hull City AFC,Chelsea,Away Win,0.3372534,0.25013867,0.41260794
2027-03-20,12:00,30,Premier League,Nott'm Forest,Aston Villa,Home Win,0.4518456,0.24861643,0.29953802
2027-03-20,12:00,30,Premier League,Everton,Tottenham,Home Win,0.5135417,0.24089772,0.24556065
2027-03-20,12:00,30,Premier League,Newcastle,Leeds,Away Win,0.34160978,0.24990907,0.4084812
2027-04-10,12:00,31,Premier League,Sunderland,Ipswich,Home Win,0.62176996,0.2129961,0.16523392
2027-04-10,12:00,31,Premier League,Leeds,Nott'm Forest,Home Win,0.433234,0.24986254,0.31690347
2027-04-10,12:00,31,Premier League,Manchester Utd,Hull City AFC,Home Win,0.6990078,0.18508969,0.11590249
2027-04-10,12:00,31,Premier League,Chelsea,Fulham,Home Win,0.37721658,0.25158504,0.37119842
2027-04-10,12:00,31,Premier League,Liverpool,Newcastle,Home Win,0.47075987,0.24699745,0.28224263
2027-04-10,12:00,31,Premier League,Coventry City FC,Arsenal,Away Win,0.22267243,0.22973219,0.5475954
2027-04-10,12:00,31,Premier League,Bournemouth,Manchester City,Away Win,0.2755785,0.24277738,0.48164412
2027-04-10,12:00,31,Premier League,Crystal Palace,Everton,Away Win,0.34811473,0.25063813,0.40124714
2027-04-10,12:00,31,Premier League,Tottenham,Brentford,Away Win,0.28707176,0.24450558,0.46842268
2027-04-10,12:00,31,Premier League,Aston Villa,Brighton,Away Win,0.34706926,0.25029194,0.4026388
2027-04-17,12:00,32,Premier League,Brighton,Chelsea,Home Win,0.55038893,0.23337007,0.21624102
2027-04-17,12:00,32,Premier League,Fulham,Sunderland,Home Win,0.42443764,0.25055075,0.32501164
2027-04-17,12:00,32,Premier League,Brentford,Leeds,Away Win,0.3697775,0.25137195,0.3788506
2027-04-17,12:00,32,Premier League,Nott'm Forest,Liverpool,Home Win,0.38433215,0.25111875,0.36454907
2027-04-17,12:00,32,Premier League,Hull City AFC,Coventry City FC,Home Win,0.38657972,0.25162578,0.3617944
2027-04-17,12:00,32,Premier League,Arsenal,Aston Villa,Home Win,0.64249,0.20610824,0.15140174
2027-04-17,12:00,32,Premier League,Ipswich,Manchester Utd,Away Win,0.23437636,0.23337485,0.5322488
2027-04-17,12:00,32,Premier League,Manchester City,Crystal Palace,Home Win,0.70883703,0.18109,0.110073015
2027-04-17,12:00,32,Premier League,Newcastle,Tottenham,Home Win,0.5608461,0.23072115,0.2084328
2027-04-17,12:00,32,Premier League,Everton,Bournemouth,Away Win,0.23603009,0.23411474,0.52985513
2027-04-24,12:00,33,Premier League,Chelsea,Manchester City,Away Win,0.2292885,0.23196076,0.53875077
2027-04-24,12:00,33,Premier League,Bournemouth,Arsenal,Away Win,0.3183985,0.24855666,0.4330449
2027-04-24,12:00,33,Premier League,Tottenham,Hull City AFC,Home Win,0.4489527,0.24899161,0.30205575
2027-04-24,12:00,33,Premier League,Manchester Utd,Crystal Palace,Home Win,0.65306336,0.20242666,0.14451
2027-04-24,12:00,33,Premier League,Everton,Brighton,Away Win,0.3120909,0.24775393,0.44015515
2027-04-24,12:00,33,Premier League,Nott'm Forest,Sunderland,Home Win,0.49691445,0.24321565,0.25986984
2027-04-24,12:00,33,Premier League,Newcastle,Ipswich,Home Win,0.6716314,0.19568829,0.13268031
2027-04-24,12:00,33,Premier League,Aston Villa,Coventry City FC,Home Win,0.57430404,0.22712742,0.19856857
2027-04-24,12:00,33,Premier League,Brentford,Fulham,Home Win,0.47908524,0.24569157,0.2752232
2027-04-24,12:00,33,Premier League,Leeds,Liverpool,Home Win,0.43275633,0.24966024,0.3175834
2027-05-01,12:00,34,Premier League,Sunderland,Newcastle,Away Win,0.3316376,0.24997011,0.4183923
2027-05-01,12:00,34,Premier League,Brighton,Nott'm Forest,Home Win,0.44354793,0.24934317,0.3071089
2027-05-01,12:00,34,Premier League,Coventry City FC,Manchester Utd,Away Win,0.23231599,0.23261511,0.53506887
2027-05-01,12:00,34,Premier League,Hull City AFC,Bournemouth,Away Win,0.23138255,0.23251303,0.53610444
2027-05-01,12:00,34,Premier League,Manchester City,Brentford,Home Win,0.6737556,0.19488844,0.13135597
2027-05-01,12:00,34,Premier League,Fulham,Everton,Home Win,0.42131394,0.250894,0.32779205
2027-05-01,12:00,34,Premier League,Liverpool,Chelsea,Home Win,0.5479523,0.23396984,0.21807791
2027-05-01,12:00,34,Premier League,Arsenal,Tottenham,Home Win,0.70601535,0.18225117,0.11173345
2027-05-01,12:00,34,Premier League,Crystal Palace,Aston Villa,Away Win,0.29753253,0.24600695,0.4564605
2027-05-01,12:00,34,Premier League,Ipswich,Leeds,Away Win,0.25922516,0.23944408,0.50133073
2027-05-08,12:00,35,Premier League,Manchester City,Liverpool,Home Win,0.6427872,0.20600435,0.15120842
2027-05-08,12:00,35,Premier League,Leeds,Arsenal,Away Win,0.24848764,0.23708262,0.51442975
2027-05-08,12:00,35,Premier League,Fulham,Ipswich,Home Win,0.6267102,0.2113943,0.16189554
2027-05-08,12:00,35,Premier League,Nott'm Forest,Crystal Palace,Home Win,0.55404544,0.23244904,0.21350552
2027-05-08,12:00,35,Premier League,Brentford,Aston Villa,Home Win,0.44763863,0.24908149,0.30327982
2027-05-08,12:00,35,Premier League,Newcastle,Coventry City FC,Home Win,0.5920474,0.22210895,0.18584366
2027-05-08,12:00,35,Premier League,Brighton,Sunderland,Home Win,0.5451812,0.23457585,0.22024292
2027-05-08,12:00,35,Premier League,Tottenham,Chelsea,Away Win,0.35517254,0.25133404,0.39349347
2027-05-08,12:00,35,Premier League,Everton,Hull City AFC,Home Win,0.54184705,0.23517813,0.22297476
2027-05-08,12:00,35,Premier League,Bournemouth,Manchester Utd,Home Win,0.37891972,0.2513443,0.36973602
2027-05-15,12:00,36,Premier League,Hull City AFC,Fulham,Away Win,0.29052886,0.24497129,0.4644998
2027-05-15,12:00,36,Premier League,Manchester Utd,Leeds,Home Win,0.5709604,0.22803403,0.2010055
2027-05-15,12:00,36,Premier League,Crystal Palace,Brighton,Away Win,0.2818809,0.24370009,0.474419
2027-05-15,12:00,36,Premier League,Aston Villa,Newcastle,Home Win,0.37862095,0.25150582,0.36987323
2027-05-15,12:00,36,Premier League,Chelsea,Everton,Home Win,0.39707622,0.25175917,0.35116458
2027-05-15,12:00,36,Premier League,Coventry City FC,Tottenham,Away Win,0.35208106,0.2511637,0.39675522
2027-05-15,12:00,36,Premier League,Sunderland,Bournemouth,Away Win,0.23674294,0.2341576,0.52909946
2027-05-15,12:00,36,Premier League,Liverpool,Brentford,Home Win,0.46687824,0.2473389,0.28578287
2027-05-15,12:00,36,Premier League,Ipswich,Manchester City,Away Win,0.23345922,0.23302324,0.53351754
2027-05-15,12:00,36,Premier League,Arsenal,Nott'm Forest,Home Win,0.6233813,0.21247621,0.16414249
2027-05-23,12:00,37,Premier League,Brentford,Hull City AFC,Home Win,0.5875107,0.22342478,0.18906447
2027-05-23,12:00,37,Premier League,Newcastle,Crystal Palace,Home Win,0.5353548,0.23661393,0.22803131
2027-05-23,12:00,37,Premier League,Tottenham,Manchester Utd,Away Win,0.23539555,0.2338991,0.5307053
2027-05-23,12:00,37,Premier League,Leeds,Sunderland,Home Win,0.5303847,0.23751803,0.23209722
2027-05-23,12:00,37,Premier League,Brighton,Liverpool,Home Win,0.4321135,0.24989857,0.31798795
2027-05-23,12:00,37,Premier League,Nott'm Forest,Ipswich,Home Win,0.68579787,0.19030261,0.123899534
2027-05-23,12:00,37,Premier League,Bournemouth,Chelsea,Home Win,0.62996954,0.21031836,0.15971212
2027-05-23,12:00,37,Premier League,Fulham,Coventry City FC,Home Win,0.5416427,0.2352275,0.22312972
2027-05-23,12:00,37,Premier League,Everton,Arsenal,Away Win,0.22463767,0.23057121,0.5447911
2027-05-23,12:00,37,Premier League,Manchester City,Aston Villa,Home Win,0.6757819,0.19412667,0.1300914
2027-05-30,12:00,38,Premier League,Ipswich,Everton,Away Win,0.28709763,0.24467494,0.46822742
2027-05-30,12:00,38,Premier League,Arsenal,Brighton,Home Win,0.60928655,0.21693304,0.17378043
2027-05-30,12:00,38,Premier League,Liverpool,Bournemouth,Away Win,0.2654099,0.24074844,0.49384162
2027-05-30,12:00,38,Premier League,Coventry City FC,Nott'm Forest,Away Win,0.27381542,0.24228178,0.4839028
2027-05-30,12:00,38,Premier League,Aston Villa,Tottenham,Home Win,0.53360736,0.23698561,0.22940697
2027-05-30,12:00,38,Premier League,Hull City AFC,Newcastle,Away Win,0.26745975,0.24111849,0.49142176
2027-05-30,12:00,38,Premier League,Manchester Utd,Fulham,Home Win,0.62832457,0.21086164,0.16081381
2027-05-30,12:00,38,Premier League,Sunderland,Manchester City,Away Win,0.22487862,0.23055641,0.54456496
2027-05-30,12:00,38,Premier League,Chelsea,Brentford,Away Win,0.31514895,0.24832676,0.4365242
2027-05-30,12:00,38,Premier League,Crystal Palace,Leeds,Away Win,0.27057618,0.24178551,0.48763832
2026-08-23,16:30,1,Serie A,Udinese,Como,Away Win,0.23333144,0.23325819,0.5334104
2026-08-23,16:30,1,Serie A,Bologna,Lazio,Home Win,0.43852568,0.24980983,0.3116645
2026-08-23,16:30,1,Serie A,Genoa,Napoli,Away Win,0.25768313,0.23922667,0.5030902
2026-08-23,16:30,1,Serie A,Inter,Monza,Home Win,0.78232986,0.14779086,0.06987931
2026-08-23,16:30,1,Serie A,Atalanta,Sassuolo,Home Win,0.5440203,0.23472193,0.22125778
2026-08-23,16:30,1,Serie A,Torino,Milan,Away Win,0.29268795,0.24542579,0.46188623
2026-08-23,16:30,1,Serie A,Frosinone,Juventus,Away Win,0.22062515,0.22923097,0.5501439
2026-08-23,16:30,1,Serie A,Parma,Cagliari,Home Win,0.41533363,0.25124842,0.3334179
2026-08-23,16:30,1,Serie A,Venezia,Lecce,Away Win,0.31174132,0.2479961,0.4402626
2026-08-23,16:30,1,Serie A,Roma,Fiorentina,Home Win,0.55336523,0.23234469,0.2142901
2026-08-30,16:30,2,Serie A,Juventus,Parma,Home Win,0.64035994,0.20683466,0.15280543
2026-08-30,16:30,2,Serie A,Sassuolo,Torino,Home Win,0.43181595,0.25004414,0.3181399
2026-08-30,16:30,2,Serie A,Lecce,Roma,Away Win,0.2245994,0.23065177,0.54474884
2026-08-30,16:30,2,Serie A,Lazio,Genoa,Home Win,0.478243,0.2456184,0.27613863
2026-08-30,16:30,2,Serie A,Cagliari,Inter,Away Win,0.22458073,0.2305992,0.5448201
2026-08-30,16:30,2,Serie A,Monza,Udinese,Away Win,0.25912917,0.23933032,0.50154054
2026-08-30,16:30,2,Serie A,Milan,Venezia,Home Win,0.6728361,0.19523638,0.13192755
2026-08-30,16:30,2,Serie A,Napoli,Como,Away Win,0.33609676,0.24979478,0.41410846
2026-08-30,16:30,2,Serie A,Fiorentina,Frosinone,Home Win,0.6464695,0.20473677,0.14879377
2026-08-30,16:30,2,Serie A,Atalanta,Bologna,Home Win,0.49752295,0.24324815,0.25922883
2026-09-06,16:30,3,Serie A,Genoa,Como,Away Win,0.23238955,0.23296647,0.53464395
2026-09-06,16:30,3,Serie A,Cagliari,Lecce,Home Win,0.4142771,0.2512807,0.3344422
2026-09-06,16:30,3,Serie A,Roma,Atalanta,Home Win,0.5431041,0.23477684,0.22211906
2026-09-06,16:30,3,Serie A,Parma,Monza,Home Win,0.5566103,0.23176724,0.21162248
2026-09-06,16:30,3,Serie A,Bologna,Sassuolo,Home Win,0.49588373,0.24363688,0.26047942
2026-09-06,16:30,3,Serie A,Inter,Napoli,Home Win,0.59307235,0.2218137,0.1851139
2026-09-06,16:30,3,Serie A,Frosinone,Venezia,Home Win,0.40860096,0.25133887,0.34006014
2026-09-06,16:30,3,Serie A,Fiorentina,Torino,Home Win,0.53295517,0.23708107,0.22996378
2026-09-06,16:30,3,Serie A,Udinese,Lazio,Home Win,0.43136883,0.25018737,0.31844383
2026-09-06,16:30,3,Serie A,Juventus,Milan,Home Win,0.5407688,0.23551099,0.22372025
2026-09-13,16:30,4,Serie A,Napoli,Bologna,Home Win,0.5503387,0.23331684,0.21634446
2026-09-13,16:30,4,Serie A,Lazio,Milan,Away Win,0.3710334,0.2511053,0.37786126
2026-09-13,16:30,4,Serie A,Inter,Udinese,Home Win,0.6613486,0.1994651,0.13918632
2026-09-13,16:30,4,Serie A,Como,Parma,Home Win,0.6515749,0.20295143,0.14547364
2026-09-13,16:30,4,Serie A,Torino,Roma,Away Win,0.2316312,0.2326821,0.5356867
2026-09-13,16:30,4,Serie A,Genoa,Frosinone,Home Win,0.5740261,0.22720388,0.19877003
2026-09-13,16:30,4,Serie A,Lecce,Monza,Home Win,0.5491045,0.2335025,0.217393
2026-09-13,16:30,4,Serie A,Venezia,Fiorentina,Away Win,0.24034524,0.23509169,0.5245631
2026-09-13,16:30,4,Serie A,Atalanta,Cagliari,Home Win,0.5796666,0.22564091,0.19469245
2026-09-13,16:30,4,Serie A,Sassuolo,Juventus,Away Win,0.23247877,0.23314887,0.5343723
2026-09-20,16:30,5,Serie A,Frosinone,Como,Away Win,0.2213595,0.22946516,0.5491754
2026-09-20,16:30,5,Serie A,Roma,Inter,Away Win,0.34234455,0.2507309,0.40692452
2026-09-20,16:30,5,Serie A,Venezia,Lazio,Away Win,0.27110186,0.24187815,0.48701996
2026-09-20,16:30,5,Serie A,Juventus,Atalanta,Home Win,0.5105844,0.24116921,0.24824639
2026-09-20,16:30,5,Serie A,Monza,Sassuolo,Away Win,0.26858824,0.24138105,0.4900307
2026-09-20,16:30,5,Serie A,Milan,Lecce,Home Win,0.5809713,0.22527695,0.19375177
2026-09-20,16:30,5,Serie A,Bologna,Torino,Home Win,0.5147609,0.240546,0.24469309
2026-09-20,16:30,5,Serie A,Udinese,Cagliari,Home Win,0.54026437,0.23562913,0.22410655
2026-09-20,16:30,5,Serie A,Parma,Genoa,Away Win,0.33939543,0.25031364,0.41029084
2026-09-20,16:30,5,Serie A,Fiorentina,Napoli,Away Win,0.3353691,0.24962765,0.41500327
2026-10-11,16:30,6,Serie A,Atalanta,Venezia,Home Win,0.6726541,0.1953041,0.13204178
2026-10-11,16:30,6,Serie A,Sassuolo,Milan,Away Win,0.3040608,0.24687117,0.449068
2026-10-11,16:30,6,Serie A,Lecce,Bologna,Away Win,0.29468423,0.24571082,0.45960495
2026-10-11,16:30,6,Serie A,Inter,Parma,Home Win,0.717561,0.1774567,0.10498232
2026-10-11,16:30,6,Serie A,Lazio,Monza,Home Win,0.63924223,0.20721735,0.15354042
2026-10-11,16:30,6,Serie A,Cagliari,Juventus,Away Win,0.23054895,0.23277994,0.5366711
2026-10-11,16:30,6,Serie A,Como,Roma,Home Win,0.4406509,0.24959804,0.30975103
2026-10-11,16:30,6,Serie A,Napoli,Frosinone,Home Win,0.69420487,0.18700466,0.11879045
2026-10-11,16:30,6,Serie A,Torino,Udinese,Away Win,0.30674598,0.24727517,0.44597882
2026-10-11,16:30,6,Serie A,Genoa,Fiorentina,Away Win,0.29615596,0.2457313,0.45811275
2026-10-18,16:30,7,Serie A,Milan,Atalanta,Home Win,0.39294788,0.25122318,0.3558289
2026-10-18,16:30,7,Serie A,Juventus,Lazio,Home Win,0.57186055,0.22779164,0.20034787
2026-10-18,16:30,7,Serie A,Bologna,Inter,Away Win,0.24557175,0.23602939,0.5183989
2026-10-18,16:30,7,Serie A,Roma,Genoa,Home Win,0.6281919,0.21090375,0.16090436
2026-10-18,16:30,7,Serie A,Frosinone,Sassuolo,Away Win,0.28517872,0.2441997,0.47062162
2026-10-18,16:30,7,Serie A,Udinese,Lecce,Home Win,0.5510016,0.23319875,0.21579966
2026-10-18,16:30,7,Serie A,Venezia,Napoli,Away Win,0.22906648,0.23193611,0.5389975
2026-10-18,16:30,7,Serie A,Monza,Cagliari,Away Win,0.32229868,0.24900179,0.42869946
2026-10-18,16:30,7,Serie A,Fiorentina,Como,Away Win,0.2772522,0.24267589,0.480072
2026-10-18,16:30,7,Serie A,Parma,Torino,Away Win,0.3687658,0.2515249,0.37970927
2026-10-25,17:30,8,Serie A,Udinese,Milan,Home Win,0.37502277,0.251359,0.37361822
2026-10-25,17:30,8,Serie A,Cagliari,Bologna,Away Win,0.30404672,0.24708803,0.4488652
2026-10-25,17:30,8,Serie A,Como,Sassuolo,Home Win,0.62444174,0.21212678,0.16343151
2026-10-25,17:30,8,Serie A,Atalanta,Frosinone,Home Win,0.6577949,0.20074381,0.14146133
2026-10-25,17:30,8,Serie A,Inter,Fiorentina,Home Win,0.63466734,0.20875818,0.15657443
2026-10-25,17:30,8,Serie A,Napoli,Roma,Away Win,0.33629856,0.24984872,0.4138527
2026-10-25,17:30,8,Serie A,Lazio,Parma,Home Win,0.53320086,0.23700422,0.22979489
2026-10-25,17:30,8,Serie A,Lecce,Juventus,Away Win,0.22389537,0.23049466,0.5456099
2026-10-25,17:30,8,Serie A,Torino,Monza,Home Win,0.575962,0.22667168,0.19736639
2026-10-25,17:30,8,Serie A,Genoa,Venezia,Home Win,0.5949749,0.22125195,0.18377313
2026-10-28,17:30,9,Serie A,Milan,Bologna,Home Win,0.4807751,0.24548039,0.27374452
2026-10-28,17:30,9,Serie A,Venezia,Inter,Away Win,0.214534,0.22666754,0.55879843
2026-10-28,17:30,9,Serie A,Fiorentina,Atalanta,Home Win,0.40313324,0.25111395,0.34575284
2026-10-28,17:30,9,Serie A,Genoa,Juventus,Away Win,0.23531465,0.23382497,0.5308604
2026-10-28,17:30,9,Serie A,Parma,Udinese,Away Win,0.2881607,0.24473251,0.46710676
2026-10-28,17:30,9,Serie A,Monza,Napoli,Away Win,0.2336174,0.23326902,0.53311366
2026-10-28,17:30,9,Serie A,Roma,Cagliari,Home Win,0.65507936,0.20171201,0.14320865
2026-10-28,17:30,9,Serie A,Sassuolo,Lazio,Away Win,0.33584973,0.2500766,0.4140737
2026-10-28,17:30,9,Serie A,Torino,Como,Away Win,0.22835734,0.2318009,0.5398418
2026-10-28,17:30,9,Serie A,Frosinone,Lecce,Away Win,0.32542554,0.2493673,0.42520714
2026-11-01,17:30,10,Serie A,Bologna,Monza,Home Win,0.6432014,0.20586568,0.15093291
2026-11-01,17:30,10,Serie A,Lecce,Genoa,Away Win,0.3140176,0.24791078,0.4380716
2026-11-01,17:30,10,Serie A,Sassuolo,Fiorentina,Away Win,0.29684862,0.24571802,0.45743334
2026-11-01,17:30,10,Serie A,Udinese,Roma,Away Win,0.23938766,0.23481078,0.52580154
2026-11-01,17:30,10,Serie A,Como,Venezia,Home Win,0.7388232,0.16824517,0.09293171
2026-11-01,17:30,10,Serie A,Frosinone,Torino,Away Win,0.30605724,0.24723288,0.44670984
2026-11-01,17:30,10,Serie A,Atalanta,Parma,Home Win,0.57859695,0.22593884,0.19546427
2026-11-01,17:30,10,Serie A,Lazio,Cagliari,Home Win,0.53282297,0.23711699,0.23006003
2026-11-01,17:30,10,Serie A,Juventus,Napoli,Home Win,0.45426705,0.24851038,0.29722255
2026-11-01,17:30,10,Serie A,Milan,Inter,Away Win,0.2599184,0.23942114,0.5006605
2026-11-08,17:30,11,Serie A,Fiorentina,Juventus,Away Win,0.28779674,0.24430731,0.46789595
2026-11-08,17:30,11,Serie A,Inter,Como,Home Win,0.55699664,0.23162141,0.21138191
2026-11-08,17:30,11,Serie A,Roma,Sassuolo,Home Win,0.6290786,0.2106117,0.16030963
2026-11-08,17:30,11,Serie A,Torino,Lecce,Home Win,0.4585662,0.24826942,0.29316437
2026-11-08,17:30,11,Serie A,Napoli,Lazio,Home Win,0.5451986,0.23449148,0.22030984
2026-11-08,17:30,11,Serie A,Cagliari,Frosinone,Home Win,0.52814525,0.2378769,0.2339778
2026-11-08,17:30,11,Serie A,Parma,Bologna,Away Win,0.29925096,0.24640653,0.45434257
2026-11-08,17:30,11,Serie A,Genoa,Milan,Away Win,0.3039608,0.24697548,0.44906375
2026-11-08,17:30,11,Serie A,Venezia,Udinese,Away Win,0.2572587,0.23893042,0.5038109
2026-11-08,17:30,11,Serie A,Monza,Atalanta,Away Win,0.24155591,0.23547986,0.52296424
2026-11-22,17:30,12,Serie A,Monza,Fiorentina,Away Win,0.2497641,0.2375183,0.51271755
2026-11-22,17:30,12,Serie A,Atalanta,Inter,Away Win,0.28938794,0.24477087,0.46584114
2026-11-22,17:30,12,Serie A,Juventus,Venezia,Home Win,0.7266961,0.17355952,0.099744394
2026-11-22,17:30,12,Serie A,Bologna,Udinese,Home Win,0.43081474,0.2501441,0.31904113
2026-11-22,17:30,12,Serie A,Milan,Frosinone,Home Win,0.6570318,0.20101729,0.14195098
2026-11-22,17:30,12,Serie A,Sassuolo,Genoa,Home Win,0.40048748,0.25134572,0.34816676
2026-11-22,17:30,12,Serie A,Como,Cagliari,Home Win,0.6512504,0.20306602,0.1456836
2026-11-22,17:30,12,Serie A,Parma,Roma,Away Win,0.22745056,0.23150706,0.54104245
2026-11-22,17:30,12,Serie A,Napoli,Torino,Home Win,0.5866987,0.22365125,0.18965004
2026-11-22,17:30,12,Serie A,Lazio,Lecce,Home Win,0.54476017,0.23459819,0.22064164
2026-11-29,17:30,13,Serie A,Sassuolo,Napoli,Away Win,0.25346294,0.23833731,0.50819975
2026-11-29,17:30,13,Serie A,Cagliari,Milan,Away Win,0.28284135,0.24398395,0.47317472
2026-11-29,17:30,13,Serie A,Como,Juventus,Home Win,0.44984138,0.24857448,0.30158412
2026-11-29,17:30,13,Serie A,Roma,Monza,Home Win,0.7280729,0.17296506,0.09896206
2026-11-29,17:30,13,Serie A,Frosinone,Parma,Away Win,0.33215177,0.24996051,0.41788775
2026-11-29,17:30,13,Serie A,Torino,Lazio,Away Win,0.31922776,0.24881361,0.43195868
2026-11-29,17:30,13,Serie A,Venezia,Bologna,Away Win,0.27266708,0.24214692,0.485186
2026-11-29,17:30,13,Serie A,Lecce,Atalanta,Away Win,0.25878313,0.2395008,0.5017161
2026-11-29,17:30,13,Serie A,Udinese,Fiorentina,Away Win,0.37131655,0.25091606,0.3777673
2026-11-29,17:30,13,Serie A,Inter,Genoa,Home Win,0.6904634,0.18848285,0.12105375
2026-12-06,17:30,14,Serie A,Genoa,Torino,Home Win,0.42827675,0.2503329,0.3213904
2026-12-06,17:30,14,Serie A,Juventus,Udinese,Home Win,0.5685259,0.22868973,0.20278439
2026-12-06,17:30,14,Serie A,Frosinone,Inter,Away Win,0.21786976,0.22800444,0.5541258
2026-12-06,17:30,14,Serie A,Bologna,Roma,Away Win,0.2519363,0.23783647,0.51022726
2026-12-06,17:30,14,Serie A,Fiorentina,Cagliari,Home Win,0.56087,0.23071113,0.20841885
2026-12-06,17:30,14,Serie A,Lazio,Atalanta,Away Win,0.34634465,0.2501068,0.40354854
2026-12-06,17:30,14,Serie A,Milan,Parma,Home Win,0.57036716,0.22819427,0.20143858
2026-12-06,17:30,14,Serie A,Venezia,Sassuolo,Away Win,0.27365682,0.24223286,0.4841103
2026-12-06,17:30,14,Serie A,Monza,Como,Away Win,0.2249877,0.23063712,0.5443752
2026-12-06,17:30,14,Serie A,Napoli,Lecce,Home Win,0.62447,0.21211721,0.16341281
2026-12-13,17:30,15,Serie A,Napoli,Milan,Home Win,0.5031583,0.2422731,0.2545686
2026-12-13,17:30,15,Serie A,Como,Bologna,Home Win,0.5945589,0.22137201,0.1840691
2026-12-13,17:30,15,Serie A,Udinese,Frosinone,Home Win,0.6295742,0.21045339,0.15997243
2026-12-13,17:30,15,Serie A,Lecce,Sassuolo,Away Win,0.30736053,0.24713327,0.44550616
2026-12-13,17:30,15,Serie A,Parma,Fiorentina,Away Win,0.26295373,0.24028134,0.49676487
