Date,Time,Matchweek,League,Home_Team,Away_Team,Predicted_Result,Prob_Home_Win,Prob_Draw,Prob_Away_Win
2026-05-09,00:00,36,Premier League,Crystal Palace,Everton,Home Win,0.49411306,0.24346761,0.2624193
2026-05-09,00:00,36,Premier League,Burnley,Aston Villa,Away Win,0.2499619,0.23755397,0.5124841
2026-05-09,00:00,36,Premier League,Fulham,Bournemouth,Away Win,0.26866084,0.24164353,0.48969564
2026-05-09,00:00,36,Premier League,Liverpool,Chelsea,Home Win,0.42552003,0.24991457,0.32456538
2026-05-09,00:00,36,Premier League,Manchester City,Brentford,Home Win,0.6328973,0.2093491,0.15775363
2026-05-09,00:00,36,Premier League,Nott'm Forest,Newcastle,Away Win,0.2868984,0.2449424,0.46815917
2026-05-09,00:00,36,Premier League,Tottenham,Leeds,Home Win,0.5448123,0.23449588,0.22069177
2026-05-09,00:00,36,Premier League,West Ham,Arsenal,Away Win,0.22244217,0.22973782,0.54782003
2026-05-17,00:00,37,Premier League,Bournemouth,Manchester City,Away Win,0.25195265,0.23784362,0.5102037
2026-05-17,00:00,37,Premier League,Aston Villa,Liverpool,Home Win,0.40582964,0.25151694,0.3426534
2026-05-17,00:00,37,Premier League,Arsenal,Burnley,Home Win,0.68590575,0.1902569,0.12383739
2026-05-17,00:00,37,Premier League,Brentford,Crystal Palace,Away Win,0.3017011,0.24666454,0.45163438
2026-05-17,00:00,37,Premier League,Chelsea,Tottenham,Home Win,0.5918136,0.22217527,0.18601115
2026-05-17,00:00,37,Premier League,Everton,Sunderland,Home Win,0.5884459,0.22315417,0.18839994
2026-05-17,00:00,37,Premier League,Leeds,Brighton,Away Win,0.23992291,0.23525469,0.5248224
2026-05-17,00:00,37,Premier League,Manchester Utd,Nott'm Forest,Home Win,0.5361399,0.23644735,0.22741266
2026-05-17,00:00,37,Premier League,Newcastle,West Ham,Home Win,0.60468423,0.21834013,0.17697565
2026-05-17,00:00,37,Premier League,Wolves,Fulham,Away Win,0.33106303,0.25015974,0.4187773
2026-05-24,00:00,38,Premier League,Sunderland,Chelsea,Away Win,0.23600142,0.23375325,0.5302453
2026-05-24,00:00,38,Premier League,Brighton,Manchester Utd,Home Win,0.5459568,0.23422278,0.21982041
2026-05-24,00:00,38,Premier League,Crystal Palace,Arsenal,Away Win,0.2853491,0.24407601,0.47057483
2026-05-24,00:00,38,Premier League,Burnley,Wolves,Home Win,0.47565395,0.24561292,0.2787331
2026-05-24,00:00,38,Premier League,Fulham,Newcastle,Away Win,0.28911793,0.24490713,0.46597496
2026-05-24,00:00,38,Premier League,Liverpool,Brentford,Home Win,0.5756935,0.22674106,0.19756545
2026-05-24,00:00,38,Premier League,Manchester City,Aston Villa,Home Win,0.5576984,0.23151252,0.21078905
2026-05-24,00:00,38,Premier League,Nott'm Forest,Bournemouth,Away Win,0.27398825,0.242958,0.48305374
2026-05-24,00:00,38,Premier League,Tottenham,Everton,Away Win,0.2898673,0.24489185,0.46524084
2026-05-24,00:00,38,Premier League,West Ham,Leeds,Home Win,0.41076857,0.25105494,0.3381765
2025-10-29,17:30,9,Serie A,Roma,Parma,Home Win,0.67997587,0.19253846,0.12748569
2025-10-29,17:30,9,Serie A,Como,Verona,Home Win,0.662439,0.19906619,0.13849479
2025-10-29,17:30,9,Serie A,Juventus,Udinese,Home Win,0.63708746,0.20794448,0.15496807
2025-10-29,19:45,9,Serie A,Genoa,Cremonese,Away Win,0.3496139,0.25066406,0.399722
2025-10-29,19:45,9,Serie A,Bologna,Torino,Home Win,0.5703035,0.22821106,0.20148547
2025-10-29,19:45,9,Serie A,Milan,Fiorentina,Home Win,0.62555486,0.21176338,0.16268182
2025-10-30,17:30,9,Serie A,Cagliari,Sassuolo,Home Win,0.4100685,0.2509433,0.33898818
2025-10-30,19:45,9,Serie A,Pisa,Lazio,Away Win,0.2879767,0.24465175,0.46737155
2025-11-01,14:00,10,Serie A,Udinese,Atalanta,Away Win,0.23655835,0.23435436,0.52908736
2025-11-01,17:00,10,Serie A,Napoli,Como,Home Win,0.5267053,0.23834054,0.23495418
2025-11-01,19:45,10,Serie A,Cremonese,Juventus,Away Win,0.25971955,0.23971821,0.5005622
2025-11-02,11:30,10,Serie A,Verona,Milan,Away Win,0.22955734,0.23241903,0.5380236
2025-11-02,14:00,10,Serie A,Fiorentina,Lecce,Home Win,0.48616433,0.24450533,0.26933032
2025-11-02,14:00,10,Serie A,Torino,Pisa,Home Win,0.5189451,0.23984428,0.24121062
2025-11-02,17:00,10,Serie A,Parma,Bologna,Away Win,0.24809146,0.23712373,0.5147848
2025-11-02,19:45,10,Serie A,Milan,Roma,Home Win,0.3885743,0.25162563,0.3598001
2025-11-03,17:30,10,Serie A,Sassuolo,Genoa,Home Win,0.4308972,0.25046447,0.3186383
2025-11-03,19:45,10,Serie A,Lazio,Cagliari,Home Win,0.5118774,0.24095914,0.24716341
2025-11-07,19:45,11,Serie A,Pisa,Cremonese,Away Win,0.33042318,0.24946894,0.4201079
2025-11-08,14:00,11,Serie A,Como,Cagliari,Home Win,0.6224874,0.21275985,0.16475272
2025-11-08,14:00,11,Serie A,Lecce,Verona,Home Win,0.4381965,0.24971709,0.3120864
2025-11-08,17:00,11,Serie A,Juventus,Torino,Home Win,0.58711064,0.22353423,0.18935509
2025-11-08,19:45,11,Serie A,Parma,Milan,Away Win,0.22597142,0.23111986,0.54290867
2025-11-09,11:30,11,Serie A,Atalanta,Sassuolo,Home Win,0.65044886,0.20334801,0.14620316
2025-11-09,14:00,11,Serie A,Genoa,Fiorentina,Away Win,0.3101025,0.24760109,0.4422964
2025-11-09,14:00,11,Serie A,Bologna,Napoli,Away Win,0.28606603,0.2441527,0.4697813
2025-11-09,17:00,11,Serie A,Roma,Udinese,Home Win,0.68676174,0.18992573,0.123312555
2025-11-09,19:45,11,Serie A,Milan,Lazio,Home Win,0.60835296,0.21721405,0.17443301
2025-11-22,14:00,12,Serie A,Cagliari,Genoa,Home Win,0.45898315,0.24802013,0.29299676
2025-11-22,14:00,12,Serie A,Udinese,Bologna,Away Win,0.25009927,0.23762262,0.51227814
2025-11-22,17:00,12,Serie A,Fiorentina,Juventus,Away Win,0.2580534,0.23934354,0.50260305
2025-11-22,19:45,12,Serie A,Napoli,Atalanta,Home Win,0.4664215,0.24707197,0.28650653
2025-11-23,11:30,12,Serie A,Verona,Parma,Away Win,0.36124724,0.25140542,0.38734734
2025-11-23,14:00,12,Serie A,Cremonese,Roma,Away Win,0.2364199,0.23417604,0.52940404
2025-11-23,17:00,12,Serie A,Lazio,Lecce,Home Win,0.5235146,0.23875464,0.23773071
2025-11-23,19:45,12,Serie A,Milan,Milan,Home Win,0.42997685,0.2505909,0.3194323
2025-11-24,17:30,12,Serie A,Torino,Como,Away Win,0.25099185,0.23793714,0.51107097
2025-11-24,19:45,12,Serie A,Sassuolo,Pisa,Home Win,0.45426264,0.24858545,0.29715192
2025-11-28,19:45,13,Serie A,Como,Sassuolo,Home Win,0.62226164,0.21283258,0.1649058
2025-11-29,14:00,13,Serie A,Genoa,Verona,Home Win,0.42328504,0.25046384,0.3262511
2025-11-29,14:00,13,Serie A,Parma,Udinese,Home Win,0.41283944,0.2514478,0.33571282
2025-11-29,17:00,13,Serie A,Juventus,Cagliari,Home Win,0.6105749,0.2165289,0.17289622
2025-11-29,19:45,13,Serie A,Milan,Lazio,Home Win,0.60835296,0.21721405,0.17443301
2025-11-30,11:30,13,Serie A,Lecce,Torino,Away Win,0.35300797,0.25121722,0.3957748
2025-11-30,14:00,13,Serie A,Pisa,Milan,Away Win,0.22972985,0.23224825,0.53802186
2025-11-30,17:00,13,Serie A,Atalanta,Fiorentina,Home Win,0.61378014,0.21552783,0.17069198
2025-11-30,19:45,13,Serie A,Roma,Napoli,Home Win,0.41283244,0.25076097,0.33640662
2025-12-01,19:45,13,Serie A,Bologna,Cremonese,Home Win,0.5815639,0.22511059,0.19332555
2025-12-06,14:00,14,Serie A,Sassuolo,Fiorentina,Away Win,0.34544083,0.25076857,0.4037906
2025-12-06,17:00,14,Serie A,Milan,Como,Home Win,0.4978226,0.24340168,0.25877574
2025-12-06,19:45,14,Serie A,Verona,Atalanta,Away Win,0.23891066,0.23504728,0.5260421
2025-12-07,11:30,14,Serie A,Cremonese,Lecce,Home Win,0.43977818,0.24972452,0.3104973
2025-12-07,14:00,14,Serie A,Cagliari,Roma,Away Win,0.22465006,0.2305525,0.5447974
2025-12-07,17:00,14,Serie A,Lazio,Bologna,Away Win,0.30197552,0.24621993,0.45180452
2025-12-07,19:45,14,Serie A,Napoli,Juventus,Home Win,0.52154154,0.23929006,0.23916844
2025-12-08,14:00,14,Serie A,Pisa,Parma,Away Win,0.36685595,0.25140223,0.38174185
2025-12-08,17:00,14,Serie A,Udinese,Genoa,Home Win,0.38281697,0.2519782,0.36520478
2025-12-08,19:45,14,Serie A,Torino,Milan,Away Win,0.23061314,0.23267758,0.5367093
2025-12-12,19:45,15,Serie A,Lecce,Pisa,Home Win,0.43074188,0.25021678,0.31904134
2025-12-13,14:00,15,Serie A,Torino,Cremonese,Home Win,0.4430429,0.24933061,0.30762646
2025-12-13,17:00,15,Serie A,Parma,Lazio,Away Win,0.31813097,0.24876267,0.43310636
2025-12-13,19:45,15,Serie A,Atalanta,Cagliari,Home Win,0.6520668,0.20277917,0.14515401
2025-12-14,11:30,15,Serie A,Milan,Sassuolo,Home Win,0.66063386,0.19972067,0.13964549
2025-12-14,14:00,15,Serie A,Fiorentina,Verona,Home Win,0.5394778,0.2356545,0.2248677
2025-12-14,14:00,15,Serie A,Udinese,Napoli,Away Win,0.24271925,0.2358941,0.5213866
2025-12-14,17:00,15,Serie A,Genoa,Milan,Away Win,0.22707456,0.23156124,0.54136413
2025-12-14,19:45,15,Serie A,Bologna,Juventus,Away Win,0.3737837,0.2514075,0.3748087
2025-12-15,19:45,15,Serie A,Roma,Como,Home Win,0.5189263,0.23977514,0.2412986
2025-12-20,17:00,16,Serie A,Lazio,Cremonese,Home Win,0.4951407,0.24336253,0.26149678
2025-12-20,19:45,16,Serie A,Juventus,Roma,Away Win,0.31029472,0.24741617,0.44228908
2025-12-21,11:30,16,Serie A,Cagliari,Pisa,Home Win,0.48229158,0.24535598,0.2723524
2025-12-21,14:00,16,Serie A,Sassuolo,Torino,Away Win,0.36256292,0.25163904,0.38579807
2025-12-21,17:00,16,Serie A,Fiorentina,Udinese,Home Win,0.52128035,0.23919563,0.23952396
2025-12-21,19:45,16,Serie A,Genoa,Atalanta,Away Win,0.23076917,0.23266749,0.53656334
2025-12-27,11:30,17,Serie A,Parma,Fiorentina,Away Win,0.33832926,0.25042313,0.4112476
2025-12-27,14:00,17,Serie A,Torino,Cagliari,Home Win,0.4600712,0.24810356,0.2918252
2025-12-27,14:00,17,Serie A,Lecce,Como,Away Win,0.2390076,0.23485611,0.5261363
2025-12-27,17:00,17,Serie A,Udinese,Lazio,Away Win,0.30689326,0.2474876,0.44561914
2025-12-27,19:45,17,Serie A,Pisa,Juventus,Away Win,0.23872425,0.2348918,0.52638394
2025-12-28,11:30,17,Serie A,Milan,Verona,Home Win,0.6963706,0.18614258,0.117486835
2025-12-28,14:00,17,Serie A,Cremonese,Napoli,Away Win,0.23856534,0.23480563,0.52662903
2025-12-28,17:00,17,Serie A,Bologna,Sassuolo,Home Win,0.59173167,0.22219908,0.18606928
2025-12-28,19:45,17,Serie A,Atalanta,Milan,Home Win,0.37822548,0.25094262,0.37083188
2025-12-29,19:45,17,Serie A,Roma,Genoa,Home Win,0.6834077,0.1912222,0.12537007
2026-01-02,19:45,18,Serie A,Cagliari,Milan,Away Win,0.21968985,0.22897068,0.55133945
2026-01-03,11:30,18,Serie A,Como,Udinese,Home Win,0.6455243,0.20506306,0.14941263
2026-01-03,14:00,18,Serie A,Genoa,Pisa,Home Win,0.41831073,0.25077307,0.33091623
2026-01-03,14:00,18,Serie A,Sassuolo,Parma,Home Win,0.4176966,0.25104603,0.33125734
2026-01-03,17:00,18,Serie A,Juventus,Lecce,Home Win,0.6252684,0.21185932,0.16287231
2026-01-03,19:45,18,Serie A,Atalanta,Roma,Away Win,0.34750503,0.2497544,0.40274054
2026-01-04,11:30,18,Serie A,Lazio,Napoli,Away Win,0.2489337,0.2372851,0.51378113
2026-01-04,14:00,18,Serie A,Fiorentina,Cremonese,Home Win,0.45645565,0.247849,0.2956954
2026-01-04,17:00,18,Serie A,Verona,Torino,Away Win,0.33164227,0.24986736,0.4184904
2026-01-04,19:45,18,Serie A,Milan,Bologna,Home Win,0.5333436,0.2370215,0.22963487
2026-01-06,14:00,19,Serie A,Pisa,Como,Away Win,0.23930328,0.23492171,0.5257751
2026-01-06,17:00,19,Serie A,Lecce,Roma,Away Win,0.23024175,0.23222671,0.53753155
2026-01-06,19:45,19,Serie A,Sassuolo,Juventus,Away Win,0.25239393,0.2381828,0.50942326
2026-01-07,17:30,19,Serie A,Bologna,Atalanta,Away Win,0.32680023,0.2491968,0.424003
2026-01-07,17:30,19,Serie A,Napoli,Verona,Home Win,0.6967179,0.18600374,0.117278345
2026-01-07,19:45,19,Serie A,Torino,Udinese,Home Win,0.49897695,0.2431638,0.25785932
2026-01-07,19:45,19,Serie A,Lazio,Fiorentina,Home Win,0.44439933,0.24915673,0.30644396
2026-01-07,19:45,19,Serie A,Parma,Milan,Away Win,0.22597142,0.23111986,0.54290867
2026-01-08,17:30,19,Serie A,Cremonese,Cagliari,Home Win,0.42873117,0.2506304,0.32063842
2026-01-08,19:45,19,Serie A,Milan,Genoa,Home Win,0.67986816,0.19257748,0.12755436
2026-01-10,14:00,20,Serie A,Como,Bologna,Home Win,0.4631516,0.24733469,0.28951368
2026-01-10,14:00,20,Serie A,Udinese,Pisa,Home Win,0.403701,0.2516285,0.3446705
2026-01-10,17:00,20,Serie A,Roma,Sassuolo,Home Win,0.6635306,0.19867112,0.13779831
2026-01-10,19:45,20,Serie A,Atalanta,Torino,Home Win,0.62790143,0.21100019,0.16109833
2026-01-11,11:30,20,Serie A,Lecce,Parma,Home Win,0.40390924,0.25146273,0.3446281
2026-01-11,14:00,20,Serie A,Fiorentina,Milan,Away Win,0.23291051,0.23331046,0.5337791
2026-01-11,17:00,20,Serie A,Verona,Lazio,Away Win,0.28802526,0.24475071,0.467224
2026-01-11,19:45,20,Serie A,Milan,Napoli,Home Win,0.3995118,0.25134024,0.34914795
2026-01-12,17:30,20,Serie A,Genoa,Cagliari,Away Win,0.35893708,0.25123727,0.3898256
2026-01-12,19:45,20,Serie A,Juventus,Cremonese,Home Win,0.59953195,0.21989506,0.18057306
2026-01-14,17:30,16,Serie A,Napoli,Parma,Home Win,0.68314946,0.19132121,0.12552932
2026-01-14,19:45,16,Serie A,Milan,Lecce,Home Win,0.67394996,0.19481708,0.13123298
2026-01-15,17:30,16,Serie A,Verona,Bologna,Away Win,0.24944565,0.23748577,0.5130686
2026-01-15,19:45,16,Serie A,Como,Milan,Away Win,0.35045427,0.25070325,0.39884248
2026-01-16,19:45,21,Serie A,Pisa,Atalanta,Away Win,0.23183933,0.23286885,0.53529185
2026-01-17,14:00,21,Serie A,Udinese,Milan,Away Win,0.22659795,0.23147681,0.5419252
2026-01-17,17:00,21,Serie A,Napoli,Sassuolo,Home Win,0.66211945,0.1991835,0.13869701
2026-01-17,19:45,21,Serie A,Cagliari,Juventus,Away Win,0.23785922,0.23462242,0.52751845
2026-01-18,11:30,21,Serie A,Parma,Genoa,Home Win,0.40904537,0.2516495,0.33930513
2026-01-18,14:00,21,Serie A,Bologna,Fiorentina,Home Win,0.55076414,0.23322134,0.21601452
2026-01-18,17:00,21,Serie A,Torino,Roma,Away Win,0.23732696,0.23434022,0.5283328
2026-01-18,19:45,21,Serie A,Milan,Lecce,Home Win,0.67394996,0.19481708,0.13123298
2026-01-19,17:30,21,Serie A,Cremonese,Verona,Home Win,0.49945888,0.24318998,0.25735113
2026-01-19,19:45,21,Serie A,Lazio,Como,Away Win,0.2685113,0.24122961,0.4902591
2026-01-23,19:45,22,Serie A,Milan,Pisa,Home Win,0.685624,0.19036649,0.12400949
2026-01-24,14:00,22,Serie A,Como,Torino,Home Win,0.59585917,0.22098748,0.18315338
2026-01-24,17:00,22,Serie A,Fiorentina,Cagliari,Home Win,0.47562692,0.24600455,0.27836853
2026-01-24,19:45,22,Serie A,Lecce,Lazio,Away Win,0.3107475,0.24778225,0.44147027
2026-01-25,11:30,22,Serie A,Sassuolo,Cremonese,Away Win,0.36674938,0.2514643,0.38178635
2026-01-25,14:00,22,Serie A,Atalanta,Parma,Home Win,0.66544735,0.19797055,0.13658209
2026-01-25,14:00,22,Serie A,Genoa,Bologna,Away Win,0.24472086,0.23638077,0.51889837
2026-01-25,17:00,22,Serie A,Juventus,Napoli,Away Win,0.322812,0.24836756,0.42882046
2026-01-25,19:45,22,Serie A,Roma,Milan,Home Win,0.4490528,0.24906859,0.30187857
2026-01-26,19:45,22,Serie A,Verona,Udinese,Away Win,0.36505446,0.25153598,0.38340956
2026-02-01,00:00,23,Serie A,Cagliari,Verona,Home Win,0.4847096,0.24500288,0.27028757
2026-02-01,00:00,23,Serie A,Como,Atalanta,Away Win,0.36970365,0.25112873,0.37916756
2026-02-01,00:00,23,Serie A,Bologna,Milan,Away Win,0.29174152,0.24530958,0.46294892
2026-02-01,00:00,23,Serie A,Torino,Lecce,Home Win,0.47682333,0.24616648,0.2770102
2026-02-01,00:00,23,Serie A,Lazio,Genoa,Home Win,0.544249,0.23468062,0.22107035
2026-02-01,00:00,23,Serie A,Parma,Juventus,Away Win,0.24135734,0.23554938,0.5230933
2026-02-01,00:00,23,Serie A,Pisa,Sassuolo,Away Win,0.3523467,0.2509004,0.39675292
2026-02-01,00:00,23,Serie A,Napoli,Fiorentina,Home Win,0.6323746,0.2095193,0.15810615
2026-02-01,00:00,23,Serie A,Udinese,Roma,Away Win,0.23661685,0.23422192,0.5291612
2026-02-01,00:00,23,Serie A,Cremonese,Milan,Away Win,0.22719462,0.23151226,0.54129314
2026-02-08,00:00,24,Serie A,Fiorentina,Torino,Home Win,0.4455378,0.24903339,0.3054288
2026-02-08,00:00,24,Serie A,Milan,Como,Home Win,0.4978226,0.24340168,0.25877574
2026-02-08,00:00,24,Serie A,Roma,Cagliari,Home Win,0.6602565,0.19985768,0.13988581
2026-02-08,00:00,24,Serie A,Atalanta,Cremonese,Home Win,0.6368978,0.20800993,0.15509221
2026-02-08,00:00,24,Serie A,Genoa,Napoli,Away Win,0.24394727,0.23609309,0.5199597
2026-02-08,00:00,24,Serie A,Bologna,Parma,Home Win,0.61161554,0.21620625,0.17217813
2026-02-08,00:00,24,Serie A,Verona,Pisa,Home Win,0.3815861,0.25184557,0.36656827
2026-02-08,00:00,24,Serie A,Juventus,Lazio,Home Win,0.555483,0.23206897,0.21244802
2026-02-08,00:00,24,Serie A,Sassuolo,Milan,Away Win,0.23479176,0.23371881,0.53148943
2026-02-08,00:00,24,Serie A,Lecce,Udinese,Home Win,0.40721092,0.2513181,0.34147105
2026-02-15,00:00,25,Serie A,Cagliari,Lecce,Home Win,0.42604333,0.25036964,0.3235871
2026-02-15,00:00,25,Serie A,Como,Fiorentina,Home Win,0.5817657,0.22505026,0.19318403
2026-02-15,00:00,25,Serie A,Torino,Bologna,Away Win,0.26273164,0.24041879,0.49684957
2026-02-15,00:00,25,Serie A,Milan,Juventus,Home Win,0.50893605,0.24157079,0.24949317
2026-02-15,00:00,25,Serie A,Lazio,Atalanta,Away Win,0.24706087,0.23682137,0.51611775
2026-02-15,00:00,25,Serie A,Parma,Verona,Home Win,0.44147536,0.24981354,0.30871114
2026-02-15,00:00,25,Serie A,Pisa,Milan,Away Win,0.22972985,0.23224825,0.53802186
2026-02-15,00:00,25,Serie A,Napoli,Roma,Home Win,0.3918934,0.25148043,0.35662612
2026-02-15,00:00,25,Serie A,Udinese,Sassuolo,Away Win,0.35889778,0.2512846,0.38981763
2026-02-15,00:00,25,Serie A,Cremonese,Genoa,Home Win,0.46353242,0.2477608,0.2887068
2026-02-22,00:00,26,Serie A,Fiorentina,Pisa,Home Win,0.52716374,0.238103,0.23473327
2026-02-22,00:00,26,Serie A,Milan,Parma,Home Win,0.67759526,0.19344242,0.12896232
2026-02-22,00:00,26,Serie A,Roma,Cremonese,Home Win,0.6480495,0.20418753,0.14776304
2026-02-22,00:00,26,Serie A,Atalanta,Napoli,Away Win,0.35720417,0.25006244,0.39273337
2026-02-22,00:00,26,Serie A,Cagliari,Lazio,Away Win,0.31376487,0.24803677,0.4381984
2026-02-22,00:00,26,Serie A,Genoa,Torino,Away Win,0.33667976,0.2501617,0.41315854
2026-02-22,00:00,26,Serie A,Bologna,Udinese,Home Win,0.61780626,0.21425895,0.16793483
2026-02-22,00:00,26,Serie A,Juventus,Como,Home Win,0.40551507,0.25104755,0.3434374
2026-02-22,00:00,26,Serie A,Sassuolo,Verona,Home Win,0.45916033,0.24806245,0.29277718
2026-02-22,00:00,26,Serie A,Lecce,Milan,Away Win,0.22309798,0.23018554,0.5467165
2026-03-01,00:00,27,Serie A,Roma,Juventus,Home Win,0.5274203,0.23815641,0.23442334
2026-03-01,00:00,27,Serie A,Como,Lecce,Home Win,0.6373266,0.20786408,0.1548093
2026-03-01,00:00,27,Serie A,Torino,Lazio,Away Win,0.3511073,0.2511968,0.39769593
2026-03-01,00:00,27,Serie A,Verona,Napoli,Away Win,0.2502338,0.23772217,0.5120441
2026-03-01,00:00,27,Serie A,Milan,Genoa,Home Win,0.67986816,0.19257748,0.12755436
2026-03-01,00:00,27,Serie A,Parma,Cagliari,Away Win,0.37385482,0.2520355,0.3741097
2026-03-01,00:00,27,Serie A,Pisa,Bologna,Away Win,0.24532741,0.23641382,0.5182588
2026-03-01,00:00,27,Serie A,Sassuolo,Atalanta,Away Win,0.23672068,0.23422787,0.5290514
2026-03-01,00:00,27,Serie A,Udinese,Fiorentina,Away Win,0.32169697,0.2490245,0.42927852
2026-03-01,00:00,27,Serie A,Cremonese,Milan,Away Win,0.22719462,0.23151226,0.54129314
2026-03-08,00:00,28,Serie A,Cagliari,Como,Away Win,0.23858455,0.23473495,0.52668047
2026-03-08,00:00,28,Serie A,Genoa,Roma,Away Win,0.2370847,0.2342453,0.52867
2026-03-08,00:00,28,Serie A,Bologna,Verona,Home Win,0.6347372,0.20873423,0.1565286
2026-03-08,00:00,28,Serie A,Juventus,Pisa,Home Win,0.63611615,0.20827211,0.15561175
2026-03-08,00:00,28,Serie A,Lazio,Sassuolo,Home Win,0.5181822,0.23972131,0.24209648
2026-03-08,00:00,28,Serie A,Napoli,Torino,Home Win,0.64146286,0.20645799,0.15207915
2026-03-08,00:00,28,Serie A,Lecce,Cremonese,Away Win,0.34884974,0.2507089,0.40044132
2026-03-08,00:00,28,Serie A,Fiorentina,Parma,Home Win,0.51098686,0.24091946,0.24809363
2026-03-08,00:00,28,Serie A,Milan,Milan,Home Win,0.42997685,0.2505909,0.3194323
2026-03-08,00:00,28,Serie A,Atalanta,Udinese,Home Win,0.67312086,0.19512863,0.13175048
2026-03-15,00:00,29,Serie A,Como,Roma,Away Win,0.31594238,0.24788485,0.43617278
2026-03-15,00:00,29,Serie A,Torino,Parma,Home Win,0.4875092,0.24475607,0.26773474
2026-03-15,00:00,29,Serie A,Verona,Genoa,Away Win,0.36759448,0.2517123,0.3806932
2026-03-15,00:00,29,Serie A,Milan,Atalanta,Home Win,0.44572988,0.24909799,0.3051721
2026-03-15,00:00,29,Serie A,Lazio,Milan,Away Win,0.2351187,0.23378655,0.53109473
2026-03-15,00:00,29,Serie A,Pisa,Cagliari,Away Win,0.34089106,0.2503565,0.40875244
2026-03-15,00:00,29,Serie A,Sassuolo,Bologna,Away Win,0.26133028,0.24003871,0.49863106
2026-03-15,00:00,29,Serie A,Napoli,Lecce,Home Win,0.6760657,0.19402088,0.12991337
2026-03-15,00:00,29,Serie A,Udinese,Juventus,Away Win,0.24501391,0.23667724,0.5183088
2026-03-15,00:00,29,Serie A,Cremonese,Fiorentina,Away Win,0.3590012,0.25151587,0.38948298
2026-03-22,00:00,30,Serie A,Fiorentina,Milan,Away Win,0.23291051,0.23331046,0.5337791
2026-03-22,00:00,30,Serie A,Milan,Torino,Home Win,0.63727343,0.207881,0.15484552
2026-03-22,00:00,30,Serie A,Roma,Lecce,Home Win,0.67509866,0.19438696,0.13051441
2026-03-22,00:00,30,Serie A,Atalanta,Verona,Home Win,0.6886368,0.18919529,0.122167885
2026-03-22,00:00,30,Serie A,Cagliari,Napoli,Away Win,0.2291166,0.23197618,0.53890723
2026-03-22,00:00,30,Serie A,Genoa,Udinese,Home Win,0.40072802,0.25129902,0.34797302
2026-03-22,00:00,30,Serie A,Como,Pisa,Home Win,0.6529113,0.20248005,0.14460863
2026-03-22,00:00,30,Serie A,Bologna,Lazio,Home Win,0.5306004,0.23756643,0.2318332
2026-03-22,00:00,30,Serie A,Juventus,Sassuolo,Home Win,0.6088675,0.21705787,0.1740746
2026-03-22,00:00,30,Serie A,Parma,Cremonese,Away Win,0.35810018,0.2513552,0.39054468
2026-04-04,00:00,31,Serie A,Verona,Fiorentina,Away Win,0.3028587,0.24680471,0.45033652
2026-04-04,00:00,31,Serie A,Milan,Roma,Home Win,0.3885743,0.25162563,0.3598001
2026-04-04,00:00,31,Serie A,Juventus,Genoa,Home Win,0.62943006,0.21049647,0.16007346
2026-04-04,00:00,31,Serie A,Lazio,Parma,Home Win,0.53952014,0.23560217,0.22487766
2026-04-04,00:00,31,Serie A,Pisa,Torino,Away Win,0.33087105,0.24965014,0.4194788
2026-04-04,00:00,31,Serie A,Sassuolo,Cagliari,Home Win,0.38329634,0.2518933,0.3648103
2026-04-04,00:00,31,Serie A,Napoli,Milan,Home Win,0.4280697,0.25076553,0.32116473
2026-04-04,00:00,31,Serie A,Udinese,Como,Away Win,0.24526353,0.23656063,0.51817584
2026-04-04,00:00,31,Serie A,Cremonese,Bologna,Away Win,0.2600102,0.23972374,0.5002661
2026-04-04,00:00,31,Serie A,Lecce,Atalanta,Away Win,0.22709118,0.23142925,0.5414795
2026-04-12,00:00,32,Serie A,Fiorentina,Lazio,Away Win,0.37294656,0.25143987,0.3756136
2026-04-12,00:00,32,Serie A,Milan,Udinese,Home Win,0.6843491,0.190859,0.124791846
2026-04-12,00:00,32,Serie A,Roma,Pisa,Home Win,0.6885592,0.1892261,0.12221472
2026-04-12,00:00,32,Serie A,Atalanta,Juventus,Home Win,0.47291645,0.24600954,0.28107402
2026-04-12,00:00,32,Serie A,Cagliari,Cremonese,Home Win,0.3901653,0.25136626,0.35846844
2026-04-12,00:00,32,Serie A,Genoa,Sassuolo,Home Win,0.37453127,0.2514622,0.37400648
2026-04-12,00:00,32,Serie A,Como,Milan,Away Win,0.35045427,0.25070325,0.39884248
2026-04-12,00:00,32,Serie A,Bologna,Lecce,Home Win,0.6102281,0.21663712,0.17313471
2026-04-12,00:00,32,Serie A,Torino,Verona,Home Win,0.52766067,0.2382242,0.23411518
2026-04-12,00:00,32,Serie A,Parma,Napoli,Away Win,0.24180394,0.23542418,0.52277184
2026-04-19,00:00,33,Serie A,Roma,Atalanta,Home Win,0.46156642,0.24742392,0.2910096
2026-04-19,00:00,33,Serie A,Verona,Milan,Away Win,0.22955734,0.23241903,0.5380236
2026-04-19,00:00,33,Serie A,Milan,Cagliari,Home Win,0.65947765,0.20013708,0.14038526
2026-04-19,00:00,33,Serie A,Juventus,Bologna,Home Win,0.44566596,0.24883701,0.30549705
2026-04-19,00:00,33,Serie A,Pisa,Genoa,Away Win,0.36751604,0.25155008,0.38093385
2026-04-19,00:00,33,Serie A,Sassuolo,Como,Away Win,0.25386715,0.23849523,0.50763756
2026-04-19,00:00,33,Serie A,Napoli,Lazio,Home Win,0.616148,0.2147807,0.16907138
